ticker,volume,open,close,high,low,window_start,transactions
A,1577379,142.07,142.53,143.44,141.11,1724904000000000000,19857
AA,4672904,32.21,32.47,32.775,31.7,1724904000000000000,45935
AAA,3818,25.14,25.14,25.16,25.1001,1724904000000000000,31
AAAU,2124877,24.83,24.935,25.0099,24.83,1724904000000000000,3034
AACG,3451,0.6,0.597699,0.6278,0.597699,1724904000000000000,52
AACT,315398,10.76,10.75,10.77,10.75,1724904000000000000,94
AACT.U,100,10.9,10.9,10.9,10.9,1724904000000000000,1
AACT.WS,142343,0.11,0.1177,0.125925,0.11,1724904000000000000,36
AADI,216701,1.72,1.75,1.78,1.68,1724904000000000000,719
AADR,68,62.47,62.47,62.47,62.47,1724904000000000000,14
AAGR,71196,0.131,0.1352,0.136,0.128,1724904000000000000,103
AAL,22240132,10.24,10.39,10.51,10.21,1724904000000000000,55637
AAM.U,8957,9.99,9.98,9.99,9.98,1724904000000000000,20
AAMC,26232,1.2213,1.271,1.34,1.2213,1724904000000000000,143
AAME,1053,1.5891,1.56,1.5891,1.56,1724904000000000000,18
AAN,237031,10.1,10.09,10.105,10.09,1724904000000000000,2398
AAOI,3669830,9.2,10.3,10.585,9.13,1724904000000000000,28281
AAON,316795,93.11,93.7,95.12,92.28,1724904000000000000,8977
AAP,2658277,46.75,46.15,46.85,45.795,1724904000000000000,33109
AAPB,337616,29.63,29.56,30.3,29.375,1724904000000000000,2299
AAPD,394191,16.74,16.77,16.83,16.54,1724904000000000000,2495
AAPL,51906297,230.1,229.79,232.92,228.88,1724904000000000000,723145
AAPR,127,25.8198,25.8198,25.8198,25.8198,1724904000000000000,7
AAPU,1897308,37.89,37.78,38.8,37.49,1724904000000000000,11050
AAPX,36039,34.27,34.22,35.079,34.1001,1724904000000000000,443
AAPY,1120,27.8,27.5695,27.8,27.5695,1724904000000000000,194
AAT,333056,27.14,27.07,27.21,26.74,1724904000000000000,5641
AAXJ,295294,72.87,72.78,73.17,72.75,1724904000000000000,3059
AB,183134,34.52,34.24,34.7092,34.14,1724904000000000000,2906
ABAT,168980,1.09,1.09,1.13,1.08,1724904000000000000,782
ABBV,4538372,196,195.18,196.44,193.85,1724904000000000000,55379
ABCB,350657,61.5,60.63,61.5,60.47,1724904000000000000,7843
ABCL,2399176,2.55,2.53,2.66,2.53,1724904000000000000,9878
ABCS,3905,27.9375,27.8772,28.0668,27.85,1724904000000000000,27
ABEO,239560,5.6,5.56,5.84,5.54,1724904000000000000,2704
ABEQ,3600,32.13,32.5435,32.8273,31.4001,1724904000000000000,18
ABEV,13185951,2.28,2.28,2.31,2.27,1724904000000000000,12571
ABG,152705,243.85,242.2,243.85,239.47,1724904000000000000,5908
ABIO,2215209,1.89,2.5,2.75,1.81,1724904000000000000,13444
ABL,51553,10.31,10,10.3381,9.9,1724904000000000000,974
ABLLL,2280,25.65,25.62,25.665,25.599,1724904000000000000,15
ABLLW,21940,1.4,1.35,1.4,1.3101,1724904000000000000,22
ABLV,454,1.62,1.68,1.68,1.62,1724904000000000000,6
ABLVW,100,0.04,0.04,0.04,0.04,1724904000000000000,1
ABM,307627,56.27,56.22,56.78,55.765,1724904000000000000,8740
ABNB,3330982,118.17,116.6,119.38,116.42,1724904000000000000,54073
ABNY,14627,16.24,16.0878,16.3,16.0878,1724904000000000000,159
ABOS,128408,2.8,2.81,2.92,2.76,1724904000000000000,1674
ABR,2868556,13.7,13.68,13.85,13.61,1724904000000000000,19625
ABRpD,9231,17.75,17.69,17.7893,17.69,1724904000000000000,92
ABRpE,11758,17.5013,17.52,17.85,17.45,1724904000000000000,80
ABRpF,25636,18.5,18.5,18.6101,18.4,1724904000000000000,183
ABSI,891266,4.47,4.3,4.575,4.285,1724904000000000000,6304
ABT,3375767,113.295,112.76,113.5,112.52,1724904000000000000,47393
ABTS,3600,0.4878,0.4815,0.488,0.48,1724904000000000000,33
ABUS,455291,3.85,3.83,3.885,3.82,1724904000000000000,6094
ABVC,35010,0.704,0.6847,0.704,0.68,1724904000000000000,159
ABVE,128212,0.88,0.8,0.9345,0.75,1724904000000000000,426
ABVEW,13513,0.0347,0.0211,0.0347,0.0211,1724904000000000000,27
ABVX,110668,12.43,12.7,12.945,12.43,1724904000000000000,797
