ticker,volume,open,close,high,low,window_start,transactions
A,1399944,148.11,148.82,148.89,147.25,1625198400000000000,18609
AA,7332661,37.44,37.92,38.5,37.13,1625198400000000000,47018
AAA,494,24.98,25,25,24.98,1625198400000000000,13
AAAU,258520,17.8,17.78,17.825,17.69,1625198400000000000,495
AAC,72811,9.76,9.75,9.76,9.74,1625198400000000000,422
AAC.U,53100,10,9.97,10.0171,9.97,1625198400000000000,91
AAC.WS,17021,1.28,1.22,1.28,1.2,1625198400000000000,44
AACG,44492,2.99,2.88,2.99,2.84,1625198400000000000,335
AADR,2758,66.29,66.63,66.63,66.23,1625198400000000000,36
AAIC,124977,4.07,4.02,4.09,4,1625198400000000000,1068
AAICpB,101,25.05,25.05,25.05,25.05,1625198400000000000,2
AAICpC,3065,25.14,25.25,25.25,25.14,1625198400000000000,7
AAL,20863138,21.615,21.48,21.65,21.11,1625198400000000000,84334
AAMC,1878,19.1,19.15,19.15,19.1,1625198400000000000,48
AAME,26483,4.4,4.39,4.46,4.2101,1625198400000000000,232
AAN,173225,32.31,32.34,33,31.83,1625198400000000000,2463
AAOI,326162,8.47,8.39,8.5,8.29,1625198400000000000,3430
AAON,178354,62.92,63.14,63.63,62.27,1625198400000000000,2996
AAP,521758,208.93,211.05,211.16,208.22,1625198400000000000,11396
AAPL,78851769,137.9,139.96,140,137.745,1625198400000000000,521777
AAQC,18472,9.68,9.69,9.69,9.67,1625198400000000000,71
AAQC.U,13831,10.1,10.09,10.14,10.08,1625198400000000000,69
AAQC.WS,6660,1.25,1.3001,1.31,1.25,1625198400000000000,21
AAT,155762,37.73,37.46,37.77,37.2,1625198400000000000,2606
AAU,714828,0.5036,0.4984,0.5099,0.4984,1625198400000000000,1435
AAWW,252328,68.6,68.93,69.19,67.63,1625198400000000000,4404
AAXJ,3144873,93.22,93.61,93.64,93.07,1625198400000000000,12515
AB,81828,46.84,46.91,47,46.45,1625198400000000000,1020
ABB,898094,34.59,34.52,34.61,34.331,1625198400000000000,8388
ABBV,5679518,114.52,115.17,115.49,113.89,1625198400000000000,54394
ABC,774841,116.18,116.62,116.92,115.05,1625198400000000000,11733
ABCB,190380,51.11,50.39,51.24,50.13,1625198400000000000,4997
ABCL,1781991,20.22,20.48,20.59,19.83,1625198400000000000,12981
ABCM,341809,19.64,19.16,19.68,19.04,1625198400000000000,3692
ABEO,668214,1.6,1.55,1.6,1.53,1625198400000000000,4300
ABEQ,2990,27.4,27.54,27.54,27.37,1625198400000000000,26
ABEV,16661974,3.47,3.43,3.49,3.41,1625198400000000000,15611
ABG,145248,176.01,177.59,179.28,175.33,1625198400000000000,3418
ABIO,81164,3.46,3.47,3.49,3.4,1625198400000000000,497
ABM,593863,44.53,44.23,44.695,43.69,1625198400000000000,5921
ABMD,178054,315.49,317.02,318.22,312.79,1625198400000000000,6465
ABNB,4840487,153.31,150.23,154.95,149.56,1625198400000000000,72879
ABOS,414727,19.5,20.28,20.99,16.9275,1625198400000000000,4106
ABR,1180554,18.1,17.77,18.11,17.6718,1625198400000000000,8193
ABRpD,37708,25.46,25.42,25.46,25.41,1625198400000000000,238
ABST,51792,14.5,14.47,14.52,14.17,1625198400000000000,648
ABT,4782544,116.92,118.04,118.25,116.65,1625198400000000000,39511
ABTX,36970,38.75,38.16,38.85,38.12,1625198400000000000,1053
ABUS,1768983,3.1111,2.95,3.1111,2.92,1625198400000000000,8611
AC,16638,39.6,39.33,40.0826,38.6934,1625198400000000000,314
ACA,138991,58.57,58.04,58.57,57.5,1625198400000000000,2542
ACAD,1129277,24.73,24.3,24.77,24.05,1625198400000000000,10279
ACAH,16367,9.63,9.63,9.67,9.63,1625198400000000000,34
ACAHU,23431,9.95,10,10,9.95,1625198400000000000,145
ACAHW,4900,0.9,0.9001,0.95,0.9,1625198400000000000,12
ACB,3054763,8.93,8.62,8.96,8.565,1625198400000000000,20452
ACBAW,107666,0.52,0.495,0.52,0.471,1625198400000000000,150
ACBI,37236,25.58,25.3,25.74,25.15,1625198400000000000,1119
ACC,616797,47.42,47.71,47.91,47.32,1625198400000000000,7259
ACCD,324668,55,54.39,55.08,53.56,1625198400000000000,5267
ACCO,354056,8.82,8.69,8.82,8.64,1625198400000000000,2853
ACEL,207426,12.07,12,12.07,11.92,1625198400000000000,1625
ACER,33454,2.9,2.86,2.929,2.8107,1625198400000000000,216
ACES,34664,75.61,75.18,76.06,74.93,1625198400000000000,486
ACET,99706,9.71,9.93,10.03,9.65,1625198400000000000,1673
ACEV,222753,9.96,9.98,9.98,9.95,1625198400000000000,1365
ACEVW,22679,1.96,1.93,1.99,1.9,1625198400000000000,114
ACGL,1505087,40.03,39.51,40.25,39.385,1625198400000000000,16164
ACGLN,38203,25.8,25.78,25.8299,25.72,1625198400000000000,296
ACGLO,10856,26.23,26.33,26.35,26.23,1625198400000000000,145
ACGLP,15384,25.3401,25.36,25.3863,25.31,1625198400000000000,240
ACH,77168,14.48,14.56,14.6399,14.46,1625198400000000000,1118
ACHC,338245,63.43,63.44,63.6929,62.66,1625198400000000000,6176
ACHL,38124,9.94,9.7,10.4,9.7,1625198400000000000,354
ACHV,122094,8.95,8.82,8.95,8.61,1625198400000000000,1200
ACI,418151,19.92,19.96,20.15,19.81,1625198400000000000,6282
ACIC,269420,9.94,9.96,9.97,9.94,1625198400000000000,1739
ACIC.WS,32677,1.5,1.5761,1.58,1.5,1625198400000000000,85
ACII,12625,9.75,9.77,9.78,9.75,1625198400000000000,107
ACII.U,5796,10.01,10.06,10.06,10,1625198400000000000,34
ACII.WS,3526,1.11,1.24,1.24,1.0999,1625198400000000000,89
ACIO,55071,30.31,30.58,30.58,30.31,1625198400000000000,49
ACIU,507771,7.92,8.34,8.48,7.849,1625198400000000000,2807
ACIW,311609,37.53,37.28,37.6662,37,1625198400000000000,4354
ACKIT,4715,9.93,9.93,9.93,9.93,1625198400000000000,31
ACKIU,4685,10.23,10.23,10.23,10.225,1625198400000000000,33
ACKIW,3341,0.6301,0.65,0.65,0.63,1625198400000000000,26
ACLS,221326,40.06,39.51,40.24,39.08,1625198400000000000,3001
ACM,589783,63.3,62.67,63.3,62.41,1625198400000000000,8044
ACMR,294783,102.69,100.61,103.69,99.52,1625198400000000000,4466
ACN,2265297,300,304.84,305.17,300,1625198400000000000,31255
ACNB,41427,29.2,28.97,29.2,28.715,1625198400000000000,1238
ACND,920909,9.97,9.98,9.985,9.97,1625198400000000000,631
ACND.U,15000,10.72,10.69,10.72,10.69,1625198400000000000,68
ACND.WS,31884,1.52,1.5599,1.57,1.48,1625198400000000000,147
ACOR,115962,4.59,4.51,4.59,4.46,1625198400000000000,784
ACP,156304,11.18,11.26,11.35,11.15,1625198400000000000,675
ACPpA,8731,26.45,26.45,26.47,26.38,1625198400000000000,43
ACQR,263,9.74,9.8699,9.8699,9.74,1625198400000000000,4
ACQRU,1988,10.02,10.02,10.03,10.02,1625198400000000000,47
ACQRW,3422,1.16,1.1465,1.1799,1.1465,1625198400000000000,36
ACR,57658,16.73,16.11,16.89,16.11,1625198400000000000,687
ACRpC,19919,25.22,25.14,25.23,25.14,1625198400000000000,98
ACRpD,26279,25.2,25.07,25.2,25.05,1625198400000000000,163
ACRE,453211,15.01,14.82,15.0599,14.73,1625198400000000000,3591
ACRS,354880,17.32,17.07,17.35,16.58,1625198400000000000,5151
ACRX,1136876,1.35,1.34,1.36,1.29,1625198400000000000,4002
ACSG,819,33.79,33.8764,33.9099,33.79,1625198400000000000,14
ACSI,198,50.69,50.7141,50.7141,50.69,1625198400000000000,68
ACST,6063805,0.5729,0.5645,0.58,0.5515,1625198400000000000,7539
ACTD,11961,9.91,9.78,9.91,9.77,1625198400000000000,49
ACTDU,1659,10.14,10.1,10.14,10.1,1625198400000000000,7
ACTDW,443,1.69,1.69,1.69,1.69,1625198400000000000,5
ACTG,166970,6.48,6.42,6.49,6.27,1625198400000000000,1976
ACTV,5024,38.95,38.911,38.97,38.86,1625198400000000000,33
ACU,16436,44.3,44.27,44.65,43.05,1625198400000000000,242
ACV,16139,35.44,35.45,35.45,35.19,1625198400000000000,144
ACVA,515244,24.87,25.18,25.28,24.36,1625198400000000000,4216
ACVF,1809,32.25,32.2787,32.2787,32.13,1625198400000000000,26
ACWF,9844,38.18,38.2359,38.24,38.085,1625198400000000000,148
ACWI,2150201,101.76,102.08,102.14,101.58,1625198400000000000,8850
ACWV,83797,103.39,103.64,103.7,103.21,1625198400000000000,744
ACWX,392062,57.49,57.56,57.63,57.31,1625198400000000000,1185
ACXP,585702,5.97,5.85,6.04,5.55,1625198400000000000,2580
ACY,324302,10.37,10.53,11.27,10.05,1625198400000000000,1896
ADAG,16598,13.75,13.68,13.85,13.58,1625198400000000000,142
ADAP,274218,4.37,4.31,4.37,4.22,1625198400000000000,1404
ADBE,1729387,588.67,593.07,594.08,587.96,1625198400000000000,45735
ADC,434815,70.61,70.96,71.2,70.345,1625198400000000000,5260
ADCT,94263,24.73,24.18,24.97,23.71,1625198400000000000,1529
ADER,28607,9.7,9.72,9.73,9.69,1625198400000000000,138
ADERU,4077,10.22,10.22,10.22,10.21,1625198400000000000,17
ADERW,35650,1.08,1,1.1,1,1625198400000000000,82
ADES,118736,7.35,7.1,7.35,7.03,1625198400000000000,1663
ADEX,46877,9.66,9.68,9.69,9.66,1625198400000000000,210
ADEX.U,29876,10,9.99,10.04,9.99,1625198400000000000,90
ADEX.WS,34568,0.7,0.7,0.74,0.64,1625198400000000000,204
ADF,1001,9.85,9.85,9.85,9.85,1625198400000000000,2
ADF.U,1231,10.2686,10.2686,10.2686,10.2686,1625198400000000000,7
ADFI,794,9.74,9.75,9.75,9.74,1625198400000000000,30
ADI,1559358,170.29,170.67,171.229,169.63,1625198400000000000,32152
ADIL,1959785,2.53,2.94,2.96,2.5,1625198400000000000,4511
ADILW,20272,0.751,0.77,0.770597,0.7,1625198400000000000,47
ADIV,523,18.63,18.64,18.64,18.63,1625198400000000000,8
ADM,1624695,60.79,60.63,60.9,60.24,1625198400000000000,16320
ADMA,2576293,1.5904,1.55,1.61,1.52,1625198400000000000,8667
ADME,63748,40.08,40.32,40.32,40.08,1625198400000000000,73
ADMP,3280657,1.11,1.11,1.14,1.06,1625198400000000000,5244
ADMS,172851,5.59,5.37,5.59,5.29,1625198400000000000,1358
ADN,257828,9.88,9.97,10.07,9.71,1625198400000000000,2993
ADNT,361561,44.86,44.68,45.12,44.07,1625198400000000000,4363
ADNWW,93934,1.79,1.75,1.79,1.66,1625198400000000000,552
ADOC,1011,10.05,10.05,10.05,10.05,1625198400000000000,3
ADOCR,2220,0.42,0.449899,0.449899,0.42,1625198400000000000,4
ADOCW,29266,0.345601,0.349,0.35,0.32,1625198400000000000,37
ADP,1008217,201.9,201.48,201.94,200.06,1625198400000000000,16660
ADPT,350911,40.03,39.31,40.49,38.9,1625198400000000000,5659
ADRA,8205,9.7,9.7,9.7,9.6701,1625198400000000000,61
ADRA.U,13620,10.01,10.01,10.01,10.01,1625198400000000000,25
ADRA.WS,57060,0.7,0.6999,0.7,0.6999,1625198400000000000,202
ADRE,11633,56.99,56.83,56.99,56.655,1625198400000000000,90
ADS,482443,106.75,105.81,107.9635,105.18,1625198400000000000,7759
ADSK,654621,295.03,297.74,298.31,295.03,1625198400000000000,16712
ADT,1375478,10.95,10.75,10.95,10.7,1625198400000000000,11243
ADTN,129749,20.94,20.32,20.94,20.21,1625198400000000000,2112
ADTX,46513,2.63,2.61,2.68,2.59,1625198400000000000,220
ADUS,68654,89.37,88.89,89.677,87.84,1625198400000000000,2408
ADV,310195,10.52,10.45,10.58,10.27,1625198400000000000,3658
ADVM,1271065,3.59,3.55,3.62,3.47,1625198400000000000,6123
ADVWW,25046,2.46,2.27,2.46,2.27,1625198400000000000,96
ADX,108322,19.93,19.99,20.02,19.9164,1625198400000000000,622
ADXN,2441,10.5,10.24,10.5,10.03,1625198400000000000,32
ADXS,2641481,0.4847,0.472,0.4847,0.4501,1625198400000000000,4921
AE,12943,28.79,28.42,28.9,28.305,1625198400000000000,295
AEACW,6186,0.904901,0.885,0.904901,0.8633,1625198400000000000,9
AEB,9373,25.88,25.87,25.96,25.82,1625198400000000000,89
AEE,807035,80.7,80.7,80.785,80.2,1625198400000000000,10420
AEF,12554,8.97,9.03,9.04,8.94,1625198400000000000,100
AEFC,25873,27.06,27.08,27.1399,27.023,1625198400000000000,287
AEG,808403,4.14,4.13,4.15,4.1,1625198400000000000,1739
AEHL,545117,2.9,2.93,2.95,2.82,1625198400000000000,1636
AEHR,60163,2.72,2.74,2.76,2.67,1625198400000000000,247
AEI,3231417,5.42,5.63,5.84,5.14,1625198400000000000,11068
AEIS,145098,112.28,109.49,112.62,109.16,1625198400000000000,3486
AEL,292625,32.51,31.66,32.5958,31.59,1625198400000000000,3669
AELpA,22335,27.99,28,28.18,27.95,1625198400000000000,233
AELpB,31314,28.1,28.02,28.246,27.85,1625198400000000000,236
AEM,1221947,61.81,61.69,61.9,60.93,1625198400000000000,14921
AEMB,100,49.98,49.98,49.98,49.98,1625198400000000000,1
AEMD,678762,5.03,4.79,5.03,4.76,1625198400000000000,2862
AENZ,384678,1.69,1.67,1.7,1.57,1625198400000000000,448
AEO,1578996,37.84,37.44,38.01,37.345,1625198400000000000,18286
AEP,2467371,85.58,85.2,85.58,84.84,1625198400000000000,30430
AEPPL,9313,49.45,49.41,49.45,49.2854,1625198400000000000,142
AEPPZ,2315,51.66,51.58,51.66,51.4893,1625198400000000000,66
AER,546888,51.98,51.77,52.22,51.24,1625198400000000000,5899
AERI,385034,16.41,16.01,16.41,15.955,1625198400000000000,3719
AES,3292735,26.49,26.16,26.49,26.08,1625198400000000000,23609
AESC,16535,107.97,106.74,107.97,106.65,1625198400000000000,247
AESE,7250832,2.47,2.53,2.7,2.38,1625198400000000000,26253
AESR,2120,13.79,13.7908,13.7908,13.69,1625198400000000000,31
AEVA,3862778,10.81,10.51,10.93,10.42,1625198400000000000,6735
AEVA.WS,9005,3.13,3.02,3.15,2.9527,1625198400000000000,53
AEY,45845,2.71,2.61,2.71,2.5501,1625198400000000000,172
AEYE,46584,16.91,16.52,17.255,16.5,1625198400000000000,726
AEZS,1189553,0.88,0.8618,0.88,0.8545,1625198400000000000,2518
AFAQ,2911,9.66,9.66,9.7,9.66,1625198400000000000,26
AFAQU,2542,9.97,9.97,9.97,9.93,1625198400000000000,10
AFAQW,1147,0.88,0.88,0.88,0.88,1625198400000000000,25
AFB,37723,15.17,15.15,15.1799,15.15,1625198400000000000,123
AFBI,1664,13.9,13.684,13.9,13.6632,1625198400000000000,34
AFCG,198562,20.94,21.46,21.55,20.85,1625198400000000000,2226
AFG,602466,125.54,123.13,125.99,122.51,1625198400000000000,8370
AFGB,2542,28.4228,28.51,28.51,28.37,1625198400000000000,92
AFGC,5836,27.24,27.2,27.36,27.2,1625198400000000000,89
AFGD,6579,28.415,28.38,28.48,28.3669,1625198400000000000,80
AFGE,7227,27.71,27.59,27.72,27.59,1625198400000000000,85
AFI,39220,6.25,6.2,6.28,6.12,1625198400000000000,517
AFIB,43030,17.04,16.97,17.17,16.67,1625198400000000000,776
AFIF,6982,9.76,9.7451,9.76,9.745,1625198400000000000,44
AFIN,702352,8.53,8.38,8.53,8.33,1625198400000000000,4570
AFINO,9621,26.02,26.1,26.1,26.02,1625198400000000000,64
AFINP,9019,26.58,26.82,26.8965,26.57,1625198400000000000,91
AFK,5280,22.05,21.85,22.05,21.72,1625198400000000000,178
AFL,2819040,53.96,54.15,54.21,53.7,1625198400000000000,22101
AFLG,135334,25.54,25.6617,25.6617,25.54,1625198400000000000,30
AFMC,1,25.4855,25.4855,25.4855,25.4855,1625198400000000000,1
AFMD,2024389,7.41,7.28,7.65,7.23,1625198400000000000,10762
AFRM,1086124,68.82,68.87,69.79,67.31,1625198400000000000,14830
AFSM,34,26.4775,26.4775,26.4775,26.4775,1625198400000000000,6
AFT,47526,15.82,15.71,15.88,15.71,1625198400000000000,245
AFTY,1003,22.47,22.5431,22.5431,22.47,1625198400000000000,30
AFYA,94442,26.45,26.85,26.89,26.08,1625198400000000000,1457
AG,2941282,15.96,15.65,16.09,15.48,1625198400000000000,15630
AGAC,75534,9.64,9.62,9.65,9.61,1625198400000000000,200
AGAC.U,5860,10.11,10.09,10.11,10.08,1625198400000000000,38
AGAC.WS,41589,0.6599,0.61,0.7,0.61,1625198400000000000,70
AGBAR,7525,0.37,0.38,0.38,0.37,1625198400000000000,59
AGBAW,500,0.2501,0.2501,0.2501,0.2501,1625198400000000000,6
AGC,328077,11.64,11.4,11.669,11.35,1625198400000000000,3035
AGCB,20990,10.24,10.25,10.27,10.24,1625198400000000000,173
AGCO,438878,132.43,132.19,132.5636,131.04,1625198400000000000,7566
AGCUU,8663,12.23,12.01,12.23,11.96,1625198400000000000,109
AGCWW,15809,3.14,3.15,3.15,3.12,1625198400000000000,159
AGD,37496,12.02,12.06,12.1,12,1625198400000000000,211
AGE,43444,1.49,1.44,1.5199,1.41,1625198400000000000,274
AGEN,1677078,5.56,5.52,5.57,5.46,1625198400000000000,9316
AGFS,194215,2.09,2.05,2.1,2.03,1625198400000000000,613
AGFY,1051281,13.37,14.46,14.89,13.32,1625198400000000000,7755
AGG,4312838,115.23,115.36,115.37,115.17,1625198400000000000,15419
AGGR,40665,9.66,9.68,9.68,9.66,1625198400000000000,21
AGGY,94250,52.19,52.3,52.3,52.18,1625198400000000000,470
AGI,1868744,7.72,7.81,7.8465,7.64,1625198400000000000,8545
AGIO,565365,56.38,55.73,56.38,55.42,1625198400000000000,8946
AGL,304855,38.58,38.65,38.93,38.09,1625198400000000000,2475
AGLE,83744,7.14,7.03,7.14,6.94,1625198400000000000,1134
AGM,31518,99.54,100.31,100.56,98.64,1625198400000000000,1052
AGMpC,383,27.885,27.885,27.885,27.885,1625198400000000000,2
AGMpD,3904,26.93,27.049,27.049,26.9,1625198400000000000,43
AGMpE,2724,27.17,27.24,27.26,27.17,1625198400000000000,17
AGMpF,2521,26.63,26.81,26.81,26.63,1625198400000000000,25
AGMpG,16127,25.75,25.85,25.85,25.75,1625198400000000000,92
AGMH,29831,10.17,10.01,10.37,10.01,1625198400000000000,269
AGNC,4494682,17.06,16.94,17.11,16.92,1625198400000000000,26957
AGNCM,11536,26.15,26.1792,26.23,26.03,1625198400000000000,147
AGNCN,28175,26.64,26.55,26.64,26.48,1625198400000000000,346
AGNCO,16444,25.71,25.79,25.835,25.67,1625198400000000000,158
AGNCP,50669,25.07,25.18,25.19,25.0201,1625198400000000000,299
AGNG,4292,30.86,30.85,30.86,30.685,1625198400000000000,67
AGO,244644,47.93,47.72,48.05,47.515,1625198400000000000,4098
