ticker,volume,open,close,high,low,window_start,transactions
A,1288013,133.28,133.9,134.62,132.67,1660536000000000000,18515
AA,4224921,50.59,51.7,52.18,49.93,1660536000000000000,42236
AAA,7,24.36,24.36,24.36,24.36,1660536000000000000,6
AAAU,877377,17.68,17.66,17.71,17.625,1660536000000000000,1173
AAC,787837,9.88,9.885,9.89,9.88,1660536000000000000,379
AAC.U,22408,9.91,9.91,9.91,9.91,1660536000000000000,234
AAC.WS,6860,0.152,0.16,0.17,0.15,1660536000000000000,69
AACG,88712,1.9,1.94,1.95,1.61,1660536000000000000,342
AADI,155029,13.92,13.97,14.1,13.25,1660536000000000000,2326
AADR,1276,52.1099,52.2,52.21,52.02,1660536000000000000,19
AAIC,19067,3.39,3.42,3.43,3.39,1660536000000000000,140
AAICpC,5976,21.07,21.2,21.25,21.07,1660536000000000000,39
AAL,18364004,15.27,15.33,15.55,15.25,1660536000000000000,65695
AAMpA,2809,25.4171,25.34,25.43,25.32,1660536000000000000,26
AAMpB,7201,25.41,25.45,25.53,25.41,1660536000000000000,60
AAMC,14548,20.97,19.75,21.32,19.74,1660536000000000000,239
AAME,16378,3.1,3.095,3.11,3,1660536000000000000,94
AAN,295697,14.69,14.5,14.71,14.3912,1660536000000000000,4730
AAOI,1026744,2.59,2.86,3.03,2.5,1660536000000000000,5143
AAON,168142,61.07,63.36,63.63,59.7956,1660536000000000000,3677
AAP,529964,201.93,205.33,205.425,201.03,1660536000000000000,14464
AAPB,14825,26.82,27.1563,27.22,26.81,1660536000000000000,122
AAPD,36507,24.0001,23.8056,24.0099,23.78,1660536000000000000,379
AAPL,54040762,171.52,173.19,173.39,171.345,1660536000000000000,501622
AAPU,22420,26.52,26.91,26.91,26.52,1660536000000000000,387
AAQC.U,1398,9.84,9.83,9.84,9.83,1660536000000000000,13
AAQC.WS,3200,0.1081,0.11,0.11,0.1081,1660536000000000000,3
AAT,169394,30.58,30.65,30.81,30.295,1660536000000000000,2853
AATC,28862,4.9499,5.07,5.1,4.92,1660536000000000000,202
AAU,147013,0.249,0.2422,0.2499,0.24,1660536000000000000,495
AAWW,1414981,100.05,99.77,100.28,99.7,1660536000000000000,12789
AAXJ,327703,68.75,68.87,69.04,68.61,1660536000000000000,2292
AB,150478,45.16,44.79,45.34,44.7473,1660536000000000000,1473
ABB,1006946,30.52,30.59,30.645,30.3867,1660536000000000000,10160
ABBV,4504243,143.11,142.29,143.28,140.42,1660536000000000000,64002
ABC,1021081,149.69,150.82,151.48,148.25,1660536000000000000,23558
ABCB,200094,49.23,49.86,49.9,49.12,1660536000000000000,5514
ABCL,1643595,13.7,13.54,14.08,13.48,1660536000000000000,17929
ABCM,253577,15.44,15.61,15.69,15.34,1660536000000000000,2902
ABEO,133767,4.5,4.65,4.7319,4.26,1660536000000000000,1000
ABEQ,19542,27.5722,27.8189,27.84,27.57,1660536000000000000,68
ABEV,34619999,2.94,3,3,2.92,1660536000000000000,53946
ABG,179259,184.66,186.03,186.34,182.535,1660536000000000000,5140
ABGI,146,9.87,9.87,9.87,9.87,1660536000000000000,3
ABIO,17078,2.42,2.45,2.465,2.42,1660536000000000000,181
ABM,188504,46.61,47.72,47.77,46.3612,1660536000000000000,3406
ABMD,129165,294.65,295.06,296.72,291.75,1660536000000000000,7425
ABNB,4882461,123.55,126.04,126.4345,123.2,1660536000000000000,75601
ABOS,19169,5.41,5.41,5.51,5.31,1660536000000000000,503
ABR,1316293,15.7,15.69,15.77,15.56,1660536000000000000,10513
ABRpD,22564,21.19,21.75,21.79,21.19,1660536000000000000,151
ABRpE,2639,21.4,21.7376,21.7866,21.34,1660536000000000000,26
ABRpF,57712,20.86,21.44,21.44,20.82,1660536000000000000,383
ABSI,449860,4.75,4.83,4.915,4.67,1660536000000000000,5580
ABST,64724,10.74,10.66,10.81,10.55,1660536000000000000,528
ABT,2945662,111.31,111.9,112.31,111.02,1660536000000000000,35562
ABTX,58281,45.62,46.34,46.69,44.76,1660536000000000000,1522
ABUS,865202,2.48,2.53,2.55,2.48,1660536000000000000,5809
ABVC,111400,0.6499,0.6314,0.6669,0.61,1660536000000000000,222
AC,2041,39.71,40.58,41.455,39.71,1660536000000000000,196
ACA,159317,63.9,64.99,65.17,63.54,1660536000000000000,3998
ACAB,5148,10.01,10.01,10.01,10.01,1660536000000000000,50
ACABU,5208,10.04,10.05,10.05,10.04,1660536000000000000,18
ACABW,2550,0.0925,0.09,0.0925,0.09,1660536000000000000,27
ACAC,1725,10.01,10.01,10.01,10.01,1660536000000000000,12
ACACW,100,0.0751,0.0751,0.0751,0.0751,1660536000000000000,1
ACAD,1270889,16.33,16.6,16.68,16.14,1660536000000000000,15478
ACAH,48786,9.82,9.83,9.86,9.82,1660536000000000000,113
ACAHU,114,9.83,9.83,9.83,9.83,1660536000000000000,1
ACAHW,200,0.0675,0.0895,0.0895,0.0675,1660536000000000000,2
ACAQ,35503,10.09,10.07,10.09,10.07,1660536000000000000,53
ACAQ.U,6550,10.15,10.14,10.15,10.14,1660536000000000000,64
ACAQ.WS,5039,0.1592,0.172,0.172,0.1592,1660536000000000000,44
ACAX,403,9.91,9.91,9.91,9.91,1660536000000000000,4
ACAXR,538,0.11,0.11,0.11,0.11,1660536000000000000,4
ACAXU,102,10.11,10.11,10.11,10.11,1660536000000000000,3
ACB,23622677,1.75,1.89,1.94,1.725,1660536000000000000,39303
ACBA,9231,10.3793,10.38,10.38,10.375,1660536000000000000,24
ACBAU,100,10.4,10.4,10.4,10.4,1660536000000000000,1
ACBAW,1338,0.0532,0.0504,0.0584,0.0504,1660536000000000000,13
ACCD,612742,13.8,12.65,13.8,12.32,1660536000000000000,11901
ACCO,483656,6.96,7.04,7.07,6.93,1660536000000000000,4420
ACDI,2550,10.09,10.08,10.09,10.075,1660536000000000000,30
ACDI.U,2590,10.15,10.14,10.15,10.14,1660536000000000000,29
ACDI.WS,7378,0.1379,0.1496,0.1499,0.1379,1660536000000000000,54
ACEL,297529,10.34,10.61,10.73,10.28,1660536000000000000,3313
ACER,67636,1.51,1.52,1.56,1.46,1660536000000000000,298
ACES,135074,67.01,67.31,67.925,66.17,1660536000000000000,915
ACET,371792,15.23,15.34,15.82,15.0719,1660536000000000000,5822
ACEV,17607,10.24,10.25,10.27,10.24,1660536000000000000,116
ACEVW,6250,0.1698,0.1695,0.1699,0.1401,1660536000000000000,15
ACGL,1068742,46.42,46.99,47.11,46.1,1660536000000000000,15231
ACGLN,216287,20.43,20.22,20.5,20.2,1660536000000000000,943
ACGLO,11202,24.24,24.2,24.31,24.0349,1660536000000000000,116
