ticker,volume,open,close,high,low,window_start,transactions
A,2230305,155.49,151.19,155.63,149.7,1641272400000000000,34705
AA,7935899,60.68,57.53,61.15,57.21,1641272400000000000,59081
AAA,3,25.0001,25.0001,25.0001,25.0001,1641272400000000000,3
AAAU,79174,17.97,18.05,18.05,17.9561,1641272400000000000,296
AAC,1523384,9.77,9.78,9.78,9.745,1641272400000000000,1431
AAC.U,6409,9.95,9.94,9.95,9.93,1641272400000000000,12
AAC.WS,16450,0.91,0.8985,0.91,0.8601,1641272400000000000,43
AACG,14934689,1.25,2.55,2.59,1.25,1641272400000000000,44417
AACI,1799,9.87,9.9,9.9,9.865,1641272400000000000,12
AACIW,1075,0.55485,0.55,0.55485,0.55,1641272400000000000,6
AADI,106127,24.97,24.49,25.13,24.16,1641272400000000000,1909
AADR,1658,64.29,64.39,64.39,64.12,1641272400000000000,37
AAIC,68084,3.55,3.58,3.61,3.55,1641272400000000000,515
AAICpB,720,24.67,24.79,24.79,24.67,1641272400000000000,11
AAICpC,3470,25.16,25.2,25.2,25.15,1641272400000000000,26
AAIN,2404,24.97,25,25.03,24.97,1641272400000000000,22
AAL,29258770,19.215,19.02,19.46,18.8504,1641272400000000000,119438
AAMpA,6971,25.4,25.27,25.58,25.11,1641272400000000000,65
AAMpB,10411,26.72,26.5,26.72,26.15,1641272400000000000,115
AAME,93381,2.7,2.8,2.97,2.49,1641272400000000000,530
AAN,144419,25.21,25.36,25.55,25,1641272400000000000,3299
AAOI,549100,5.3,5.29,5.375,5.2,1641272400000000000,3386
AAON,357745,78.2,78.95,80,78.17,1641272400000000000,3469
AAP,733021,236.79,237.05,240.02,236.515,1641272400000000000,18185
AAPL,99018709,182.63,179.7,182.94,179.12,1641272400000000000,831883
AAQC,53924,9.72,9.71,9.72,9.71,1641272400000000000,81
AAQC.U,316,9.96,9.955,9.96,9.95,1641272400000000000,4
AAT,132853,38.1,38.43,38.86,38.1,1641272400000000000,2952
AATC,10667,6.2811,6.39,6.39,6.25,1641272400000000000,138
AAU,328315,0.3,0.3028,0.305,0.2951,1641272400000000000,736
AAWW,486509,96.24,95.78,97.13,94.74,1641272400000000000,9550
AAXJ,1060557,83.32,82.95,83.43,82.77,1641272400000000000,7397
AB,354036,48.44,48.18,49.0644,48.12,1641272400000000000,4094
ABB,1631560,38.82,39,39.105,38.76,1641272400000000000,13439
ABBV,6281956,135.33,135.16,136.22,134.3805,1641272400000000000,66254
ABC,1109104,132.78,131.36,133.28,130.5408,1641272400000000000,18252
ABCB,439204,51.99,52.68,52.94,51.75,1641272400000000000,6307
ABCL,1935571,14.28,13.27,14.28,13.0408,1641272400000000000,16911
ABCM,102672,22.48,21.75,22.48,21.75,1641272400000000000,1443
ABEO,2653812,0.367,0.3483,0.385,0.33,1641272400000000000,7317
ABEQ,2985,28.52,28.6006,28.6401,28.52,1641272400000000000,12
ABEV,17761689,2.66,2.71,2.73,2.655,1641272400000000000,26353
ABG,232465,176.2,177.11,181.505,175.96,1641272400000000000,6347
ABGI,48636,9.7702,9.78,9.79,9.77,1641272400000000000,33
ABIO,120608,2.29,2.21,2.31,2.21,1641272400000000000,513
ABM,439151,41.12,41.85,42.29,41.12,1641272400000000000,7852
ABMD,315037,366.29,361.59,368.97,355.45,1641272400000000000,11105
ABNB,4073932,174.1537,170.8,175.9,167.2,1641272400000000000,73960
ABOS,221275,6.76,6.37,6.88,6.3,1641272400000000000,1760
ABR,1561199,18.71,18.74,18.88,18.62,1641272400000000000,9625
ABRpD,10333,25.3177,25.3,25.35,25.24,1641272400000000000,111
ABRpE,13199,25.26,25.14,25.26,25.135,1641272400000000000,100
ABRpF,9614,25.44,25.4,25.5,25.4,1641272400000000000,144
ABSI,316639,8.45,7.71,8.57,7.5,1641272400000000000,3243
ABST,195156,9.52,9.1,9.52,9,1641272400000000000,2331
ABT,8207142,139.5,135.77,139.65,134.76,1641272400000000000,82158
ABTX,75847,44,43.51,44.515,43.25,1641272400000000000,2308
ABUS,4034895,3.94,3.73,3.95,3.6524,1641272400000000000,14996
ABVC,247868,3.3,3.59,3.69,3.26,1641272400000000000,1042
AC,3994,44.4,44.41,44.85,43.65,1641272400000000000,228
ACA,149934,54,54.95,55.38,53.62,1641272400000000000,3709
ACAD,1005584,24.39,23.62,24.59,23.38,1641272400000000000,12120
ACAH,1811,9.8,9.845,9.845,9.8,1641272400000000000,46
ACAHU,967,10.04,10.04,10.04,10.03,1641272400000000000,8
ACAHW,84730,0.72,0.7001,0.720369,0.68995,1641272400000000000,227
ACAQ,2045,9.92,9.92,9.93,9.92,1641272400000000000,14
ACAQ.U,1930,10.15,10.15,10.15,10.14,1641272400000000000,16
ACB,4137031,5.75,5.77,5.83,5.54,1641272400000000000,20479
ACBAW,11847,0.26,0.2647,0.2647,0.26,1641272400000000000,5
ACBI,224094,30.19,30.72,31.22,30.19,1641272400000000000,1865
ACC,955213,56.87,56.42,57.52,56.36,1641272400000000000,12153
ACCD,780491,27.2,25.84,27.74,25.5,1641272400000000000,11992
ACCO,380004,8.37,8.36,8.52,8.35,1641272400000000000,3921
ACDI,18588,9.93,9.915,9.93,9.9,1641272400000000000,173
ACDI.U,13295,10.15,10.15,10.15,10.15,1641272400000000000,9
ACDI.WS,500200,0.56,0.6,0.6,0.56,1641272400000000000,5
ACEL,245121,13.3,13.25,13.45,13.12,1641272400000000000,3235
ACER,36358,2.4,2.4,2.44,2.32,1641272400000000000,175
ACES,31216,65.73,64.13,65.903,63.4,1641272400000000000,640
ACET,535986,18.49,16.99,18.49,16.53,1641272400000000000,6451
ACEV,102670,9.97,9.97,9.98,9.97,1641272400000000000,352
ACEVW,15306,0.6891,0.68,0.69,0.66,1641272400000000000,50
ACGL,964204,45.08,45.13,45.54,45.01,1641272400000000000,11999
ACGLN,17459,25.66,25.44,25.68,25.4105,1641272400000000000,238
ACGLO,14667,25.5843,25.65,25.68,25.575,1641272400000000000,243
ACH,85222,13.8,13.7,13.84,13.55,1641272400000000000,1043
ACHC,376213,60.96,60.34,61.48,60.18,1641272400000000000,8819
ACHL,53442,5.27,5.17,5.35,4.9829,1641272400000000000,476
ACHR,1620745,6.24,5.99,6.24,5.87,1641272400000000000,9163
ACHR.WS,61048,1.13,1.2,1.2,1.13,1641272400000000000,168
ACHV,69477,8.38,8.45,8.55,8.2014,1641272400000000000,629
ACI,2059124,29.54,29.65,29.8194,29.19,1641272400000000000,17352
ACII,103511,9.74,9.75,9.76,9.74,1641272400000000000,112
ACII.U,501,9.95,9.95,9.95,9.95,1641272400000000000,2
ACIO,105898,32.76,32.65,32.79,32.585,1641272400000000000,139
ACIU,179433,5.18,5.03,5.21,4.94,1641272400000000000,1288
ACIW,1135374,34.99,35.42,35.61,34.82,1641272400000000000,9411
ACKIT,84494,10.13,10.13,10.13,10.12,1641272400000000000,196
ACKIU,40241,10.34,10.3404,10.42,10.34,1641272400000000000,114
ACKIW,98158,0.511,0.5001,0.511,0.5,1641272400000000000,124
ACLS,785834,76.9,74.98,77.6,72.7594,1641272400000000000,10850
ACM,735855,77.86,77.87,78.62,77.36,1641272400000000000,9183
ACMR,235355,88.99,84.48,90.09,81.39,1641272400000000000,4325
ACN,2491208,408.81,404.3,411.37,403.2,1641272400000000000,51168
ACNB,6278,31.63,31.63,31.76,31.0489,1641272400000000000,264
ACOR,70184,2.52,2.5,2.6,2.42,1641272400000000000,409
ACP,172386,10.27,10.33,10.379,10.25,1641272400000000000,663
ACPpA,11726,26.71,26.72,26.82,26.7,1641272400000000000,87
ACQR,56632,9.75,9.74,9.75,9.73,1641272400000000000,189
ACQRW,1968,0.810101,0.8099,0.810101,0.8,1641272400000000000,10
ACR,32534,12.46,12.44,12.7035,12.44,1641272400000000000,379
ACRpC,22345,25.34,25.33,25.4,25.28,1641272400000000000,138
ACRpD,8665,25.08,24.96,25.08,24.96,1641272400000000000,121
ACRE,459055,14.85,14.75,14.98,14.725,1641272400000000000,3660
ACRO,49042,9.72,9.72,9.74,9.72,1641272400000000000,9
ACRO.WS,7244,0.8299,0.83,0.83,0.8299,1641272400000000000,7
ACRS,411403,14.51,13.63,14.65,13.46,1641272400000000000,5604
ACRX,2575596,0.6199,0.5929,0.6499,0.554,1641272400000000000,3549
ACSI,106,53.5948,53.5948,53.5948,53.5948,1641272400000000000,78
ACST,2587689,1.4258,1.43,1.46,1.27,1641272400000000000,6478
ACT,116664,21.27,21.68,21.8,21.23,1641272400000000000,1509
ACTD,12665,9.9651,9.9501,9.97,9.95,1641272400000000000,62
ACTDU,1312,10.27,10.26,10.27,10.23,1641272400000000000,9
ACTG,217593,5.35,5.21,5.355,5.19,1641272400000000000,2331
ACTV,9111,37.315,37.3366,37.42,37.25,1641272400000000000,52
ACU,16395,33.42,33.095,33.83,32.5,1641272400000000000,264
ACV,34035,32.06,31.78,32.16,31.47,1641272400000000000,290
ACVA,696783,19.42,18.69,19.73,18.345,1641272400000000000,7009
ACVF,11273,35.81,35.7351,35.858,35.5433,1641272400000000000,90
ACWF,20318,39.33,39.3696,39.45,39.2056,1641272400000000000,117
ACWI,9016148,106.73,106.25,106.78,105.89,1641272400000000000,34638
ACWV,162979,107.66,107.59,107.89,107.49,1641272400000000000,1475
ACWX,1313417,56.1879,56.02,56.245,55.92,1641272400000000000,4426
ACXP,50510,4.69,4.74,4.89,4.41,1641272400000000000,279
ACY,467261,63.5,56.6,63.8,56.29,1641272400000000000,8233
ADAG,11193,7.88,7.71,8.36,7.5,1641272400000000000,140
ADAL,403,9.93,9.87,9.93,9.87,1641272400000000000,9
ADALU,1670,10.1,10.1,10.1,10.1,1641272400000000000,3
ADALW,32321,0.500201,0.5001,0.52,0.5001,1641272400000000000,53
ADAP,607344,4.08,3.84,4.12,3.81,1641272400000000000,3845
ADBE,4331211,563.9,554,564.3,541.31,1641272400000000000,132028
ADC,407557,70.88,71.33,71.94,70.63,1641272400000000000,6072
ADCpA,88868,24.05,23.97,24.05,23.88,1641272400000000000,283
ADCT,167873,19.84,20.03,20.17,18.61,1641272400000000000,2485
ADER,1287,9.825,9.84,9.84,9.825,1641272400000000000,17
ADERU,1100,10.12,10.27,10.27,10.12,1641272400000000000,3
ADERW,23495,0.65,0.6701,0.6701,0.62,1641272400000000000,43
ADES,55502,6.79,6.95,6.97,6.79,1641272400000000000,606
ADEX,232220,9.8818,9.89,9.9,9.88,1641272400000000000,369
ADEX.WS,63836,0.720487,0.63,0.720487,0.6045,1641272400000000000,218
ADFI,10978,9.54,9.54,9.54,9.52,1641272400000000000,17
ADGI,2226700,7.45,7.22,7.4899,6.87,1641272400000000000,16832
ADI,3880309,177.68,175.55,179.52,174.12,1641272400000000000,60623
ADIL,115805,2.74,2.63,2.787,2.55,1641272400000000000,506
ADILW,632,0.67,0.67,0.67,0.67,1641272400000000000,5
ADIV,718,16.6106,16.635,16.635,16.6,1641272400000000000,10
ADM,2825675,68.56,69.15,69.69,68.38,1641272400000000000,35643
