ticker,volume,open,close,high,low,window_start,transactions
A,1696093,125.32,128.57,128.71,124.89,1732078800000000000,28784
AA,3848954,45.52,45.74,46.14,45.2,1732078800000000000,36942
AAA,5974,25.0798,25.16,25.1699,25.05,1732078800000000000,116
AAAU,2191082,26.09,26.185,26.2499,26.07,1732078800000000000,3792
AACG,37740,1.02,1.02,1.02,0.9692,1732078800000000000,174
AACT,352570,10.94,10.89,10.94,10.89,1732078800000000000,221
AACT.WS,9060,0.2499,0.2499,0.2499,0.24,1732078800000000000,36
AADI,62068,2.2,2.22,2.28,2.2,1732078800000000000,386
AADR,1775,66.99,67.36,67.36,66.545,1732078800000000000,28
AAL,25407057,14.18,14.46,14.49,14,1732078800000000000,74426
AAM,1079,10.05,10.0507,10.06,10.05,1732078800000000000,16
AAM.U,449964,10.07,10.07,10.07,10.07,1732078800000000000,1
AAM.WS,794,0.06,0.056,0.06,0.056,1732078800000000000,7
AAME,5646,1.5799,1.59,1.65,1.54,1732078800000000000,71
AAOI,6781268,29.95,34.07,34.09,29.73,1732078800000000000,55399
AAON,449382,131.17,132.05,132.8425,128.74,1732078800000000000,9088
AAP,2440804,38.89,38.63,39.55,37.96,1732078800000000000,28421
AAPB,21245,28.58,28.55,28.7,27.93,1732078800000000000,421
AAPD,146744,16.77,16.78,17.0106,16.73,1732078800000000000,829
AAPL,35169566,228.06,229,229.93,225.89,1732078800000000000,358455
AAPR,2048,26.23,26.2985,26.2985,26.23,1732078800000000000,10
AAPU,276231,35.83,36.11,36.4,35.18,1732078800000000000,2698
AAPX,7004,32.68,32.77,32.7774,32.1085,1732078800000000000,193
AAPY,381,26.499,26.7096,26.7096,26.499,1732078800000000000,51
AAT,161135,27.65,27.67,27.7961,27.345,1732078800000000000,3731
AAXJ,423735,74.28,74.3,74.53,73.88,1732078800000000000,2588
AB,310220,36.66,37.17,37.22,36.48,1732078800000000000,4379
ABAT,650203,0.8,0.7697,0.805,0.748,1732078800000000000,1823
ABBV,7135608,166.91,167.76,167.91,165.65,1732078800000000000,60751
ABCB,404299,68.22,68.11,68.76,67.48,1732078800000000000,7978
ABCL,1719665,2.69,2.67,2.72,2.62,1732078800000000000,6282
ABCS,1763,29.3,29.4951,29.4951,29.26,1732078800000000000,8
ABEO,215836,5.9,5.75,6.01,5.64,1732078800000000000,3286
ABEQ,2281,32.555,32.6542,32.6542,32.5,1732078800000000000,57
ABEV,3217976,2.18,2.17,2.185,2.16,1732078800000000000,5658
ABG,133340,248.2,250.48,251.78,246.71,1732078800000000000,6395
ABL,84233,8.4366,8.86,9.21,8.4,1732078800000000000,1001
ABLLL,3532,26.16,26.5,26.5,26.16,1732078800000000000,10
ABLLW,73883,1.4,1.46,1.5,1.34,1732078800000000000,358
ABLV,21460,0.84,0.86,0.9,0.8171,1732078800000000000,177
ABM,161691,55.46,55.58,55.65,54.91,1732078800000000000,4779
ABNB,5537419,130.22,135.25,135.38,130.22,1732078800000000000,88706
ABNY,31170,15.42,15.7851,15.83,15.42,1732078800000000000,244
ABOS,180517,2.42,2.37,2.45,2.32,1732078800000000000,1841
ABP,10656,3.99,3.41,3.99,3.38,1732078800000000000,200
