ticker,volume,open,close,high,low,window_start,transactions
A,1524633,153,154.08,154.55,152.51,1715745600000000000,31149
AA,5737070,40.4,40.04,40.5,39.07,1715745600000000000,53441
AAA,1875,25.0742,25.095,25.13,25.0701,1715745600000000000,31
AAAU,3974093,23.43,23.625,23.6595,23.28,1715745600000000000,4616
AACG,8086,0.9101,0.9303,0.94,0.8762,1715745600000000000,101
AACI,31365,11.4886,11.37,11.4886,11.35,1715745600000000000,106
AACIU,100,11.43,11.43,11.43,11.43,1715745600000000000,1
AACIW,6669,0.13,0.12,0.1349,0.12,1715745600000000000,33
AACT,23504,10.61,10.6217,10.63,10.61,1715745600000000000,38
AACT.WS,25283,0.15,0.14,0.1551,0.14,1715745600000000000,37
AADI,84128,1.93,1.84,1.93,1.83,1715745600000000000,1289
AADR,2351,65.29,65.4,65.4,65.0101,1715745600000000000,20
AAGR,28826,0.3625,0.3751,0.4081,0.351301,1715745600000000000,100
AAGRW,2494,0.0113,0.0113,0.011851,0.0113,1715745600000000000,10
AAL,25983626,15.2,14.94,15.25,14.9101,1715745600000000000,77787
AAMC,2286,2.96,3.13,3.13,2.96,1715745600000000000,58
AAME,2244,1.785,1.76,1.785,1.76,1715745600000000000,77
AAN,126513,7.67,7.4,7.67,7.35,1715745600000000000,2533
AAOI,1983670,11.4,11.01,11.48,10.74,1715745600000000000,16376
AAON,1002327,76.39,75.82,78,75.206,1715745600000000000,17131
AAP,1274598,76.37,75.86,77.13,75.45,1715745600000000000,28942
AAPB,216469,20.62,21.03,21.23,20.55,1715745600000000000,1568
AAPD,138823,20.63,20.46,20.7063,20.3795,1715745600000000000,974
AAPL,70399988,187.91,189.72,190.65,187.37,1715745600000000000,727615
AAPR,75670,24.84,24.8653,24.88,24.8,1715745600000000000,184
AAPU,492496,26.58,27.13,27.3789,26.48,1715745600000000000,3817
AAPX,15874,24.14,24.53,24.73,24.14,1715745600000000000,213
AAPY,2951,25.3,25.3913,25.42,25.3,1715745600000000000,146
AAT,152665,22.96,22.62,23.02,22.58,1715745600000000000,3142
AAXJ,293858,72.59,72.84,72.89,72.31,1715745600000000000,3401
AB,365723,33.72,34.18,34.23,33.57,1715745600000000000,3907
ABAT,416222,1.33,1.31,1.37,1.3,1715745600000000000,1635
ABBV,5261263,162.31,163.79,164.42,161.87,1715745600000000000,77243
ABCB,217753,50.6,50.2,50.7,49.8,1715745600000000000,4085
ABCL,1027468,3.9,3.7,3.915,3.69,1715745600000000000,17205
ABCS,2350,26.82,26.9164,26.9164,26.82,1715745600000000000,10
ABEO,1101517,4.24,4.71,4.94,4.24,1715745600000000000,6837
ABEQ,7466,30.77,30.8147,30.8147,30.7345,1715745600000000000,25
ABEV,16056092,2.37,2.39,2.41,2.35,1715745600000000000,13432
ABG,152699,245.09,239.73,245.09,236.97,1715745600000000000,7289
ABIO,198150,3.43,3.72,3.785,3.42,1715745600000000000,1082
ABL,7985,11.65,11.97,11.97,11.65,1715745600000000000,179
ABLLL,13097,25.05,25.05,25.1,25.01,1715745600000000000,70
ABLLW,115908,0.37,0.37,0.449899,0.33,1715745600000000000,222
ABLV,14767,1.595,1.67,1.98,1.595,1715745600000000000,122
ABM,377773,46.15,46.02,46.1907,45.76,1715745600000000000,4480
ABNB,5996014,147.57,145.8,147.69,144.75,1715745600000000000,75569
ABOS,213955,3.69,3.8,3.92,3.601,1715745600000000000,3146
ABR,7360444,15.21,14.68,15.28,14.42,1715745600000000000,47860
ABRpD,7089,18.6,18.6,18.64,18.5001,1715745600000000000,111
