ticker,volume,open,close,high,low,window_start,transactions
A,1090040,137.93,136.03,138.69,135.88,1723608000000000000,18869
AA,5259696,31.81,31.1,31.97,30.88,1723608000000000000,43064
AAA,1790,25.0082,25.045,25.08,25.0001,1723608000000000000,37
AAAU,2080117,24.25,24.21,24.3353,24.1201,1723608000000000000,3873
AACG,14505,0.62,0.58742,0.623,0.58742,1723608000000000000,59
AACI,46332,10.76,11.2,11.7,9.5,1723608000000000000,772
AACIU,34429,10.95,11.51,14.16,10.81,1723608000000000000,437
AACIW,159416,0.111,0.1299,0.1401,0.1109,1723608000000000000,60
AACT,76000,10.76,10.755,10.76,10.75,1723608000000000000,48
AADI,67491,1.42,1.39,1.44,1.37,1723608000000000000,512
AADR,480,61.15,61.1331,61.16,61.1331,1723608000000000000,6
AAGR,309714,0.135,0.1237,0.135,0.1212,1723608000000000000,370
AAL,29574717,9.88,9.74,9.97,9.7,1723608000000000000,64678
AAM.U,277404,10.01,9.995,10.01,9.99,1723608000000000000,152
AAMC,6431,2.56,2.75,2.98,2.41,1723608000000000000,91
AAME,7715,1.58,1.6,1.62,1.5001,1723608000000000000,38
AAN,655349,10.08,10.06,10.1,10.06,1723608000000000000,4934
AAOI,1546272,8.11,8.14,8.19,7.72,1723608000000000000,13845
AAON,317045,88.11,87.97,88.66,86.9,1723608000000000000,7493
AAP,828337,60.65,60.5,61.37,60,1723608000000000000,24843
AAPB,81067,27.3,27.55,27.89,27.14,1723608000000000000,1049
AAPD,531886,17.42,17.33,17.48,17.22,1723608000000000000,2083
AAPL,41960574,220.57,221.72,223.03,219.7,1723608000000000000,568519
AAPR,6294,25.52,25.5624,25.57,25.52,1723608000000000000,57
AAPU,504530,34.98,35.33,35.77,34.72,1723608000000000000,4833
AAPX,30652,31.66,31.96,32.249,31.41,1723608000000000000,219
AAPY,103,27.0874,27.0874,27.0874,27.0874,1723608000000000000,70
AAT,661714,24.71,24.82,25.22,24.51,1723608000000000000,4614
AAXJ,158764,71.5,71.17,71.53,70.92,1723608000000000000,1831
AB,360225,33.76,34.16,34.4422,33.705,1723608000000000000,4365
ABAT,183159,1.11,1.05,1.12,1.04,1723608000000000000,828
ABBV,4153610,191,193,193.35,190.47,1723608000000000000,65733
ABCB,242491,56.39,56.18,56.39,55.11,1723608000000000000,5176
ABCL,1180331,2.72,2.62,2.72,2.57,1723608000000000000,6648
ABCS,1786,26.75,26.7174,26.75,26.6401,1723608000000000000,5
ABEO,412797,5.05,4.95,5.2992,4.84,1723608000000000000,2712
ABEQ,3713,31.2095,31.24,31.25,31.14,1723608000000000000,34
ABEV,17360216,2.32,2.32,2.35,2.31,1723608000000000000,14990
ABG,122171,228.86,223.21,228.86,223.14,1723608000000000000,5692
ABIO,73806,2.74,2.785,2.83,2.6,1723608000000000000,217
ABL,49414,10.57,10.45,10.98,10.1901,1723608000000000000,988
ABLLL,28263,25.02,25.15,25.2,24.9,1723608000000000000,180
ABLLW,77043,1.39,1.27,1.39,1.21,1723608000000000000,105
ABLV,41918,1.3,1.35,1.55,1.3,1723608000000000000,288
ABM,263364,53.2,53.3,53.35,52.565,1723608000000000000,5747
ABNB,3504796,117.72,116.24,118.74,116.18,1723608000000000000,51252
ABNY,3584,16.0199,15.835,16.0199,15.835,1723608000000000000,120
ABOS,250955,2.78,2.515,2.8286,2.41,1723608000000000000,2455
ABR,1979570,13.57,13.6,13.67,13.47,1723608000000000000,13455
ABRpD,9956,17.63,17.5,17.6999,17.5,1723608000000000000,81
ABRpE,2956,17.7,17.55,17.7,17.55,1723608000000000000,24
ABRpF,19435,18.64,18.48,18.64,18.385,1723608000000000000,170
ABSI,1167636,3.97,3.73,3.97,3.675,1723608000000000000,9664
ABT,5823137,108.07,109.89,110.18,107.71,1723608000000000000,61654
ABTS,5012,0.4798,0.479603,0.4798,0.4701,1723608000000000000,23
ABUS,422427,3.8,3.68,3.8,3.68,1723608000000000000,4159
ABVC,66176,0.7,0.7499,0.75,0.677801,1723608000000000000,341
ABVE,147097,1.35,1.21,1.4199,1.1953,1723608000000000000,561
ABVEW,392770,0.02825,0.0307,0.035276,0.0264,1723608000000000000,124
ABVX,21969,11.06,10.99,11.11,10.87,1723608000000000000,369
AC,6511,32.4,32,32.8,31.74,1723608000000000000,153
ACA,400426,83.75,83.43,84.33,82.7,1723608000000000000,7081
