ticker,volume,open,close,high,low,window_start,transactions
A,1510070,142.09,143.2,143.58,141.31,1677128400000000000,24263
AA,4652891,48.5,47.96,49.03,46.55,1677128400000000000,45813
AAA,24,24.7,24.7,24.7,24.7,1677128400000000000,10
AAAU,837322,18.115,18.085,18.1301,18.04,1677128400000000000,941
AAC,250857,10.23,10.23,10.23,10.21,1677128400000000000,627
AAC.U,897,10.39,10.39,10.39,10.39,1677128400000000000,8
AAC.WS,17944,0.88,0.869999,0.895,0.83,1677128400000000000,9
AACG,22178,1.88,1.95,1.95,1.85,1677128400000000000,97
AACIW,10300,0.1195,0.1001,0.1195,0.0832,1677128400000000000,25
AADI,144756,11.38,11.07,11.415,10.7,1677128400000000000,2305
AADR,411,48.765,48.87,48.87,48.765,1677128400000000000,17
AAIC,63953,3.05,3.04,3.05,3.02,1677128400000000000,280
AAICpB,1207,21.16,19.05,21.16,19.05,1677128400000000000,27
AAICpC,736,23,23,23,23,1677128400000000000,8
AAIN,2941,23.03,23.2871,23.2871,23,1677128400000000000,19
AAL,25556135,15.66,15.87,16.17,15.5,1677128400000000000,87319
AAMpA,8069,24.43,24.6717,24.6717,24.29,1677128400000000000,91
AAMpB,8585,24.76,24.7,24.76,24.21,1677128400000000000,107
AAMC,17255,39.16,41.43,42.9,39,1677128400000000000,205
AAME,11805,2.3245,2.38,2.49,2.31,1677128400000000000,83
AAN,172837,13.97,14.15,14.34,13.96,1677128400000000000,3872
AAOI,456433,3.04,3.04,3.04,2.9,1677128400000000000,2962
AAON,246414,78.45,80.37,80.68,77.87,1677128400000000000,6296
AAP,1597728,143.4,142.01,143.98,140.14,1677128400000000000,32183
AAPB,1306,19.36,19.34,19.42,19.0339,1677128400000000000,55
AAPD,156941,26.08,26.24,26.605,26.08,1677128400000000000,855
AAPL,48372525,150.09,149.4,150.34,147.24,1677128400000000000,425151
AAPU,65528,20.47,20.33,20.52,19.91,1677128400000000000,575
AAT,168995,25.9,25.81,26.05,25.49,1677128400000000000,2980
AAU,477817,0.22,0.22,0.2227,0.2066,1677128400000000000,647
AAWW,814273,101.75,101.78,101.975,101.425,1677128400000000000,9881
AAXJ,549907,67.51,67.02,67.54,66.6,1677128400000000000,6099
AB,284996,38.86,39.53,39.63,38.761,1677128400000000000,2984
ABB,1062820,33.68,33.79,33.8,33.45,1677128400000000000,8406
ABBV,5983034,150.9,152.07,153.57,149.17,1677128400000000000,82955
ABC,844937,159.85,159.5,161.31,158.49,1677128400000000000,17594
ABCB,323300,47.41,48.29,48.33,47.21,1677128400000000000,6477
ABCL,2095734,8.83,8.51,8.83,8.34,1677128400000000000,19273
ABCM,258325,14.11,14.28,14.39,14.11,1677128400000000000,2922
ABEO,193839,2.34,2.3,2.35,2.23,1677128400000000000,729
ABEQ,3519,27.72,27.8483,27.875,27.72,1677128400000000000,28
ABEV,18087369,2.58,2.58,2.59,2.53,1677128400000000000,22110
ABG,174722,229.81,229.39,230.95,225.8,1677128400000000000,7466
ABGI,4037,10.22,10.195,10.22,10.195,1677128400000000000,9
ABIO,6373,2.12,2.1,2.1313,2.1,1677128400000000000,132
ABM,277581,48.48,48.79,49,47.96,1677128400000000000,6332
ABNB,7013484,128.21,125.52,128.85,121.92,1677128400000000000,98096
ABOS,34315,5.28,5.28,5.42,5.26,1677128400000000000,1097
ABR,1959870,15.43,15.36,15.45,15.1625,1677128400000000000,14176
ABRpD,7988,20,20.47,20.5,20,1677128400000000000,94
ABRpE,2804,20.1299,20.14,20.1635,20.11,1677128400000000000,32
ABRpF,3290,21.18,21.11,21.18,21.0181,1677128400000000000,46
ABSI,399452,2.52,2.33,2.581,2.315,1677128400000000000,2761
ABST,47446,8.89,8.88,9.09,8.74,1677128400000000000,779
ABT,4610158,103.24,102.55,103.78,101.66,1677128400000000000,59950
ABUS,1147887,2.78,2.74,2.78,2.7,1677128400000000000,7431
ABVC,575246,0.74,0.7301,0.775,0.69,1677128400000000000,1173
AC,9894,36.15,36.15,36.995,36.15,1677128400000000000,250
ACA,139525,57.46,57.5,58.18,56.5736,1677128400000000000,3930
ACAC,350,10.39,10.39,10.39,10.39,1677128400000000000,8
ACACW,200,0.0683,0.0683,0.0683,0.0683,1677128400000000000,2
ACAD,984718,18.97,19.1,19.21,18.596,1677128400000000000,12598
ACAH,403480,10.15,10.11,10.15,10.11,1677128400000000000,97
