ticker,volume,open,close,high,low,window_start,transactions
A,1776631,138.25,138.21,139.11,137.53,1680580800000000000,29668
AA,4586891,41.44,40.34,41.52,39.31,1680580800000000000,43650
AAA,98,24.46,24.46,24.46,24.46,1680580800000000000,8
AAAU,2776702,19.715,20.055,20.085,19.705,1680580800000000000,2711
AAC,12868,10.34,10.32,10.34,10.32,1680580800000000000,143
AAC.U,2500,10.49,10.49,10.49,10.49,1680580800000000000,1
AAC.WS,491113,0.879,0.88,0.88005,0.879,1680580800000000000,340
AACG,7020,1.925,1.89,1.9398,1.87,1680580800000000000,80
AACIW,1180,0.0959,0.1079,0.10799,0.0805,1680580800000000000,12
AADI,153355,7.56,7.32,7.56,7.2,1680580800000000000,2606
AADR,1803,47.901,48.01,48.01,47.901,1680580800000000000,16
AAIC,41694,2.84,2.77,2.84,2.75,1680580800000000000,177
AAICpB,1173,18.66,18.6899,18.69,18.19,1680580800000000000,14
AAICpC,1139,20.88,21.202,21.202,20.88,1680580800000000000,7
AAIN,610,22.8,23.24,23.24,22.8,1680580800000000000,5
AAL,15863056,14.55,14.16,14.55,14.015,1680580800000000000,67340
AAMpA,28923,21.31,21.8,21.9899,21.235,1680580800000000000,325
AAMpB,23223,22.6,23.18,23.23,21.84,1680580800000000000,259
AAMC,952,68,67.75,68,67.75,1680580800000000000,41
AAME,5664,2.45,2.45,2.5,2.445,1680580800000000000,92
AAN,329363,9.74,9.62,9.75,9.35,1680580800000000000,3521
AAOI,80151,2.32,2.21,2.32,2.2,1680580800000000000,505
AAON,460782,97.07,93.91,97.16,92.79,1680580800000000000,8372
AAP,900826,122.7,121.34,123.24,119.24,1680580800000000000,20597
AAPB,3005,23.01,22.89,23.01,22.83,1680580800000000000,101
AAPD,152423,23.39,23.56,23.6101,23.3889,1680580800000000000,755
AAPL,45954989,166.595,165.63,166.84,165.11,1680580800000000000,456292
AAPU,51083,23.67,23.48,23.7,23.36,1680580800000000000,538
AAT,331795,18.45,18.13,18.45,17.885,1680580800000000000,5305
AAU,209313,0.19,0.2004,0.202,0.19,1680580800000000000,690
AAXJ,325182,68,68.01,68.03,67.69,1680580800000000000,3192
AB,240531,35.58,34.81,35.8526,34.39,1680580800000000000,2975
ABB,1969066,34.43,33.91,34.49,33.755,1680580800000000000,17428
ABBV,4150677,160.51,159.78,161.73,159.53,1680580800000000000,67078
ABC,826657,162.1,162.97,163.12,161.02,1680580800000000000,22238
