ticker,volume,open,close,high,low,window_start,transactions
A,1041668,172.09,172.4,173.08,171.2,1632456000000000000,15833
AA,5162272,47.87,48.49,49.08,47.75,1632456000000000000,39921
AAA,18,25.015,25.015,25.015,25.015,1632456000000000000,5
AAAU,211154,17.34,17.38,17.44,17.31,1632456000000000000,539
AAC,38502,9.74,9.75,9.75,9.73,1632456000000000000,297
AAC.U,2692,9.95,9.9004,9.95,9.9,1632456000000000000,13
AAC.WS,38784,0.92,0.89,0.92,0.8699,1632456000000000000,75
AACG,16720,2.34,2.4,2.43,2.34,1632456000000000000,124
AACIU,41545,9.913,9.9,9.913,9.88,1632456000000000000,42
AADI,44730,32.27,31.86,32.95,31.5,1632456000000000000,807
AADR,1653,65.6301,65.595,65.724,65.5,1632456000000000000,28
AAIC,48694,3.75,3.78,3.79,3.75,1632456000000000000,370
AAICpB,641,24.53,24.54,24.54,24.51,1632456000000000000,11
AAICpC,7008,25.1838,25.09,25.2385,24.8801,1632456000000000000,48
AAIN,1676,25.0099,24.96,25.01,24.96,1632456000000000000,18
AAL,39838857,20.89,21.39,21.62,20.81,1632456000000000000,135572
AAMC,157459,24.8,24.49,26.19,22.55,1632456000000000000,2937
AAME,65639,3.7938,3.98,4.08,3.7938,1632456000000000000,398
AAN,131214,27.44,27.52,27.87,27.33,1632456000000000000,1865
AAOI,242764,7.17,7.24,7.33,7.08,1632456000000000000,2403
AAON,108031,67.93,66.88,67.99,66.86,1632456000000000000,1724
AAP,461416,213.885,215.66,215.905,213.76,1632456000000000000,9370
AAPL,53157177,145.66,146.92,147.4701,145.56,1632456000000000000,400147
AAQC.WS,25731,0.91,0.9399,0.9399,0.91,1632456000000000000,26
AAT,172128,38.55,38.58,39.1299,38.51,1632456000000000000,2289
AATC,10483,7.61,7.81,7.85,7.61,1632456000000000000,126
AAU,254222,0.397,0.3965,0.4,0.39,1632456000000000000,680
AAWW,447079,77.28,78.5,79.205,76.3,1632456000000000000,8273
AAXJ,1287912,85.87,85.52,85.93,85.46,1632456000000000000,6825
AB,127310,52,52.18,52.24,51.71,1632456000000000000,1063
ABB,1213892,34.91,34.94,35.13,34.87,1632456000000000000,11034
ABBV,5834590,106.87,107.07,108.05,106.44,1632456000000000000,61257
ABC,414604,122.63,122.3,123.04,121.93,1632456000000000000,7678
ABCB,384300,49.47,50.66,51.15,49.35,1632456000000000000,6616
ABCL,1663151,21,21.15,21.31,20.76,1632456000000000000,12968
ABCM,23048,20.8,20.76,20.82,20.51,1632456000000000000,508
ABEO,432332,1.2,1.18,1.22,1.17,1632456000000000000,1768
ABEQ,330,27.149,27.0875,27.149,27.0875,1632456000000000000,5
ABEV,20550999,2.92,2.92,2.94,2.88,1632456000000000000,16887
ABG,132586,190.82,196.03,197.21,189.98,1632456000000000000,3927
ABIO,75787,3.02,2.98,3.03,2.96,1632456000000000000,634
ABM,188427,44.68,44.81,45.13,44.51,1632456000000000000,3654
ABMD,193829,348.82,350.36,352.02,345.255,1632456000000000000,6346
ABNB,4084868,174.53,175.88,176.96,173.61,1632456000000000000,68625
ABOS,227626,15.96,16.14,16.5,15.29,1632456000000000000,2855
ABR,672768,18.31,18.37,18.425,18.24,1632456000000000000,5682
ABRpD,12826,25.5,25.52,25.53,25.48,1632456000000000000,74
ABRpE,9397,25.3774,25.42,25.46,25.3704,1632456000000000000,96
ABSI,229214,11.26,11.31,11.55,11.08,1632456000000000000,2857
ABST,50229,11.51,11.6,11.6,11.33,1632456000000000000,743
ABT,3037804,124.81,124.37,125.48,124.27,1632456000000000000,38870
ABTX,32580,36.82,37.29,37.5899,36.82,1632456000000000000,723
ABUS,2847963,4.5,4.62,4.7,4.449,1632456000000000000,11232
ABVC,98321,2.49,2.48,2.595,2.48,1632456000000000000,601
AC,3232,36.74,37.96,37.96,36.74,1632456000000000000,134
ACA,232452,49.95,48.88,50.065,48.86,1632456000000000000,3639
ACAD,704327,17.28,16.94,17.42,16.94,1632456000000000000,8813
ACAH,295,9.73,9.73,9.73,9.73,1632456000000000000,2
ACAHU,10341,9.92,9.95,9.95,9.9,1632456000000000000,16
ACAHW,6286,0.6234,0.6189,0.67,0.6001,1632456000000000000,23
ACB,5322294,6.07,5.95,6.1,5.92,1632456000000000000,22035
ACBA,5914,10.07,10.07,10.07,10.07,1632456000000000000,11
ACBI,60104,24.17,24.77,24.89,24.17,1632456000000000000,1519
ACC,411195,50.06,49.81,50.74,49.8,1632456000000000000,6701
