ticker,volume,open,close,high,low,window_start,transactions
A,1231261,153.58,152.87,154.49,152.64,1716350400000000000,25802
AA,6324183,42.97,42.15,42.97,41.8,1716350400000000000,62175
AAA,2721,25.17,25.1255,25.2,25.1001,1716350400000000000,23
AAAU,3958274,23.87,23.56,23.8809,23.5091,1716350400000000000,6254
AACG,3627,0.95,0.9101,0.95,0.9101,1716350400000000000,59
AACI,459,11.4498,11.4498,11.4498,11.4498,1716350400000000000,13
AACT,85913,10.65,10.66,10.66,10.63,1716350400000000000,121
AACT.U,2479,10.7,10.74,10.75,10.69,1716350400000000000,13
AACT.WS,56952,0.1351,0.1303,0.1351,0.13,1716350400000000000,31
AADI,125986,1.86,1.93,1.93,1.84,1716350400000000000,1221
AADR,1039,64.7,63.7804,64.7,63.7804,1716350400000000000,16
AAGR,202702,0.359,0.36,0.3879,0.34,1716350400000000000,367
AAGRW,635,0.0165,0.015376,0.0165,0.015365,1716350400000000000,4
AAL,19136425,14.07,14.1,14.25,14.01,1716350400000000000,68314
AAMC,3378,2.55,2.5401,2.79,2.5401,1716350400000000000,53
AAME,5707,1.77,1.7,1.78,1.67,1716350400000000000,123
AAN,129140,7.5,7.41,7.5509,7.345,1716350400000000000,2932
AAOI,1051824,12.06,11.98,12.29,11.87,1716350400000000000,11958
AAON,366462,76.65,76.13,77.03,75.73,1716350400000000000,8950
AAP,1003523,70.52,70.24,71.32,69.86,1716350400000000000,20305
AAPB,72375,21.55,21.29,21.6705,21.135,1716350400000000000,837
AAPD,62565,20.23,20.36,20.4109,20.175,1716350400000000000,533
AAPL,34648547,192.265,190.9,192.8231,190.27,1716350400000000000,452377
AAPR,36168,24.89,24.895,24.93,24.86,1716350400000000000,232
AAPU,215599,27.86,27.43,27.97,27.23,1716350400000000000,2086
AAPX,10115,25.1365,24.75,25.1365,24.62,1716350400000000000,131
AAPY,9493,25.36,25.2143,25.36,25.2143,1716350400000000000,30
AAT,207104,22.26,21.78,22.36,21.76,1716350400000000000,3415
AAXJ,469322,72.71,72.43,72.73,72.27,1716350400000000000,1806
AB,414673,33.97,34.06,34.71,33.59,1716350400000000000,4033
ABAT,250726,1.45,1.46,1.47,1.43,1716350400000000000,1689
ABBV,6904915,161.57,159.61,161.94,159.18,1716350400000000000,92687
ABCB,306223,49.6,49.53,49.74,48.98,1716350400000000000,6256
ABCL,1485939,3.81,3.86,4.035,3.7964,1716350400000000000,10690
ABCS,2900,26.775,26.7043,26.775,26.655,1716350400000000000,11
ABEO,343918,4.35,4.29,4.39,4.22,1716350400000000000,2762
ABEQ,1484,30.5978,30.5896,30.5978,30.5859,1716350400000000000,14
ABEV,48089046,2.32,2.3,2.33,2.28,1716350400000000000,26951
ABG,137906,238.59,234.76,240.6,234.66,1716350400000000000,7801
ABIO,49679,3.2669,3.25,3.29,3.2,1716350400000000000,247
ABL,25805,11.43,11.17,11.5,10.75,1716350400000000000,207
ABLLL,1630,25.3,25.25,25.32,25.25,1716350400000000000,21
ABLV,1914,1.8,1.63,1.8,1.63,1716350400000000000,104
ABM,604107,48.37,47.67,48.825,47.47,1716350400000000000,10835
ABNB,3190821,143.94,142.71,144.21,142.36,1716350400000000000,57872
ABOS,166643,3.82,3.6,3.9,3.6,1716350400000000000,2041
ABR,2402541,13.74,13.49,13.78,13.48,1716350400000000000,15873
ABRpD,10228,18.3941,18.3,18.5,18.3,1716350400000000000,129
ABRpE,7338,18,17.85,18.08,17.85,1716350400000000000,65
ABRpF,15407,19.8,19.97,19.97,19.8,1716350400000000000,111
ABSI,1185071,4.85,4.61,5.04,4.58,1716350400000000000,8803
ABT,5933598,102.95,104.82,105.14,102.94,1716350400000000000,70797
ABTS,12679,0.672,0.662,0.7,0.662,1716350400000000000,71
ABUS,2177752,3.22,3.41,3.43,3.19,1716350400000000000,11630
ABVC,159027,1.08,1.07,1.09,1.06,1716350400000000000,447
ABVX,19157,14.22,14.3,14.72,14.11,1716350400000000000,227
AC,5368,33.8,34.36,34.36,33.54,1716350400000000000,133
ACA,169781,86.24,85.41,86.55,85.15,1716350400000000000,5028
ACABU,3005,11.5,10.8,11.9102,10.41,1716350400000000000,28
ACAD,2213656,15.2,15.82,16,15.17,1716350400000000000,17996
ACB,2260117,7.16,6.85,7.2,6.8,1716350400000000000,14370
ACCD,393286,7.22,7.32,7.58,7.16,1716350400000000000,6438
ACCO,688255,5.01,5.03,5.04,4.99,1716350400000000000,4137
ACDC,1792224,9.6,9.47,9.73,9.31,1716350400000000000,14671
ACEL,209541,10.01,9.81,10.0698,9.8,1716350400000000000,3552
ACES,374102,29.75,31.16,31.43,29.75,1716350400000000000,1590
ACET,496429,1.6,1.63,1.68,1.6,1716350400000000000,2813
ACGL,1994766,102.01,102.7,103.3,101.94,1716350400000000000,33958
ACGLN,17148,19.72,19.8,19.8933,19.6001,1716350400000000000,281
ACGLO,18952,22.735,22.66,22.74,22.61,1716350400000000000,251
ACHC,1066874,65.28,66.27,67.4,65.0543,1716350400000000000,16839
ACHL,273091,0.9,0.9,0.9438,0.88,1716350400000000000,648
ACHR,3987590,3.5,3.42,3.5,3.39,1716350400000000000,18454
ACHR.WS,134507,0.4372,0.334,0.44,0.334,1716350400000000000,294
ACHV,52887,5.16,5.15,5.22,5.1,1716350400000000000,894
ACI,1624868,20.52,20.61,20.62,20.515,1716350400000000000,15278
ACIC,193727,13.59,13.5,13.7525,13.26,1716350400000000000,4817
ACIO,112707,36.66,36.58,36.67,36.475,1716350400000000000,411
ACIU,383977,3.32,3.45,3.62,3.21,1716350400000000000,2351
ACIW,459539,36.54,36.07,36.88,35.84,1716350400000000000,10549
ACLS,333577,113.08,113.58,114.465,111.94,1716350400000000000,8668
ACLX,404970,53.18,54.26,54.34,52.23,1716350400000000000,9020
ACM,723828,89.89,89.24,90.55,88.58,1716350400000000000,15998
ACMR,1133084,23.31,22.63,23.31,22.46,1716350400000000000,15133
ACN,2432422,303.96,307.11,308.19,303.69,1716350400000000000,46289
ACNB,6859,32.215,32.47,32.47,32.0434,1716350400000000000,345
ACNT,4627,10.1432,10.25,10.3899,9.8854,1716350400000000000,240
ACON,988097,0.3077,0.334,0.349399,0.305,1716350400000000000,912
ACONW,75543,0.03,0.03,0.03,0.0299,1716350400000000000,21
