ticker,volume,open,close,high,low,window_start,transactions
A,1051822,144.42,144.16,145.06,143.55,1712721600000000000,24729
AA,5437519,35.71,36.19,36.66,35.3,1712721600000000000,44977
AAA,2739,25.07,25.11,25.15,25.0603,1712721600000000000,46
AAAU,5683815,23.03,23.055,23.29,22.96,1712721600000000000,6081
AACG,33881,1.1499,1.07,1.1499,1.06,1712721600000000000,198
AACI,3232,11.15,11.22,11.22,11.15,1712721600000000000,21
AACIW,748,0.1399,0.1397,0.1399,0.1397,1712721600000000000,9
AACT,43366,10.59,10.59,10.6,10.59,1712721600000000000,75
AADI,382356,2.08,2,2.08,1.91,1712721600000000000,2361
AADR,859,61.7329,61.8,61.8,61.7329,1712721600000000000,14
AAGR,379365,0.464,0.415,0.464,0.37,1712721600000000000,1296
AAGRW,847,0.014551,0.0142,0.0174,0.0142,1712721600000000000,12
AAL,49024127,14.01,13.41,14.145,13.3,1712721600000000000,160392
AAMC,13422,3.57,3.33,3.93,3.33,1712721600000000000,240
AAME,5029,2.08,2.275,2.275,2.08,1712721600000000000,119
AAN,278235,7.42,7.08,7.42,6.97,1712721600000000000,3178
AAOI,1128671,11.89,11.75,12.205,11.72,1712721600000000000,14069
AAON,588509,87,87.86,89.16,85.14,1712721600000000000,10048
AAP,1202354,76.5,77.95,78.2,75.57,1712721600000000000,22091
AAPB,52452,16.97,16.75,16.97,16.62,1712721600000000000,998
AAPD,200426,23.1,23.23,23.3,23.06,1712721600000000000,1118
AAPL,49709336,168.8,167.78,169.09,167.11,1712721600000000000,647589
AAPR,95140,24.69,24.62,24.69,24.56,1712721600000000000,363
AAPU,434082,21.86,21.57,21.9036,21.405,1712721600000000000,2893
AAPX,26659,19.71,19.5,19.75,19.42,1712721600000000000,246
AAPY,2203,23.29,23.33,23.38,23.29,1712721600000000000,49
AAT,365597,21.61,20.81,21.61,20.64,1712721600000000000,5796
AAXJ,617495,68.24,67.9,68.24,67.63,1712721600000000000,9941
AB,371692,34.02,33.26,34.275,33.11,1712721600000000000,4495
ABAT,580201,1.8,1.82,1.85,1.75,1712721600000000000,2206
ABBV,3231664,168.59,169.03,169.96,167.36,1712721600000000000,56503
ABCB,351237,46.27,45.29,46.27,44.89,1712721600000000000,6461
ABCL,1033778,4.53,4.46,4.65,4.38,1712721600000000000,7915
ABCS,4802,26.3977,26.3,26.48,26.26,1712721600000000000,29
ABEO,160761,7.23,7.36,7.37,7.06,1712721600000000000,2016
ABEQ,3290,29.935,29.861,29.9399,29.79,1712721600000000000,17
ABEV,10715254,2.41,2.38,2.42,2.37,1712721600000000000,15466
ABG,208202,225.15,220.04,226.36,217.88,1712721600000000000,5689
ABIO,212918,3.13,3.14,3.19,3.01,1712721600000000000,855
ABL,43736,12,11.89,12.1,11.75,1712721600000000000,573
ABLLL,13590,25.49,25.6,25.6,25.45,1712721600000000000,46
ABLLW,130645,0.5425,0.56,0.575,0.5425,1712721600000000000,84
ABLV,119569,2.12,2.21,2.24,2.06,1712721600000000000,337
ABM,409695,42.92,43.1,43.17,42.63,1712721600000000000,7519
ABNB,2478757,159.63,160.28,160.96,158.63,1712721600000000000,42646
ABOS,197467,3.79,3.71,3.83,3.605,1712721600000000000,2246
ABR,6593055,12.65,12.34,12.78,12.19,1712721600000000000,40610
ABRpD,14391,19.4924,19.5,19.5,19.25,1712721600000000000,244
ABRpE,18665,19.7,19.48,19.92,19.42,1712721600000000000,96
ABRpF,10582,19.95,19.76,19.95,19.67,1712721600000000000,129
ABSI,2271616,6.29,6.08,6.38,5.86,1712721600000000000,17568
ABT,3965558,111.22,111.17,111.67,110.35,1712721600000000000,56987
ABTS,46632,0.7225,0.7008,0.82,0.7008,1712721600000000000,133
ABUS,1113726,3.01,2.98,3.02,2.9,1712721600000000000,5520
ABVC,3781778,1.29,1.14,1.31,1.05,1712721600000000000,12209
ABVX,155417,14.36,15.39,16.59,14.07,1712721600000000000,1882
AC,1380,32.68,32.53,32.74,32.37,1712721600000000000,83
ACA,171330,81.31,81.45,82.18,80.56,1712721600000000000,4573
ACABW,129,0.0774,0.0774,0.0774,0.0774,1712721600000000000,2
ACAD,1147291,17.72,17.73,17.77,17.55,1712721600000000000,15608
ACB,16405363,6,6.76,7.44,5.94,1712721600000000000,67712
ACBA,1003,12.1458,12.1496,12.1496,12.1458,1712721600000000000,7
ACCD,477427,9.19,8.95,9.19,8.81,1712721600000000000,6706
ACCO,692684,5.21,5.12,5.21,4.96,1712721600000000000,6431
ACDC,502680,8.51,8.47,8.575,8.33,1712721600000000000,9755
ACEL,315823,11.43,11.13,11.51,11.07,1712721600000000000,4056
ACES,28024,28.79,28.8,28.82,28.385,1712721600000000000,471
ACET,399875,2.2,2.15,2.21,2.13,1712721600000000000,2688
ACGL,1267398,91.34,92.19,92.635,91.16,1712721600000000000,28779
ACGLN,30927,20.49,20.33,20.49,20.135,1712721600000000000,403
ACGLO,15688,23.35,23.0931,23.35,22.92,1712721600000000000,287
ACHC,326271,75.32,75.8,76.03,75.31,1712721600000000000,7829
ACHL,290983,0.841,0.8196,0.841,0.812,1712721600000000000,684
ACHR,3807877,4.18,4.16,4.225,4.11,1712721600000000000,21081
ACHR.WS,73646,0.5353,0.53,0.5658,0.5001,1712721600000000000,164
ACHV,53969,4.26,4.38,4.4,4.26,1712721600000000000,764
ACI,4105386,20.83,20.86,20.9,20.705,1712721600000000000,21021
ACIC,231340,11.23,11.27,11.67,11.14,1712721600000000000,3625
ACIO,288575,35.6,35.57,35.65,35.4501,1712721600000000000,1012
ACIU,173791,2.8,2.8,2.9,2.69,1712721600000000000,1332
ACIW,610371,32.91,33.06,33.35,32.67,1712721600000000000,8300
ACLS,552372,105.95,105.14,107.86,103.735,1712721600000000000,15654
ACLX,521314,58.9,59.08,60.29,58.51,1712721600000000000,9189
ACM,406658,94.61,94.97,96.09,94.26,1712721600000000000,10958
ACMR,1327697,28.88,28.61,29.96,28.51,1712721600000000000,18265
ACN,2156676,328.35,324.4,329.52,323.64,1712721600000000000,49542
ACNB,14612,34.5,32.59,34.77,31.935,1712721600000000000,462
ACNT,6846,10.69,10.65,10.9,10.39,1712721600000000000,210
ACON,164488,0.308,0.307,0.317,0.3004,1712721600000000000,338
ACONW,2643,0.044,0.0265,0.044,0.0265,1712721600000000000,8
ACOR,343873,1.04,0.8797,1.04,0.81,1712721600000000000,1300
ACP,330072,6.73,6.74,6.78,6.7,1712721600000000000,1077
ACPpA,5353,24.19,23.65,24.39,22.26,1712721600000000000,45
ACR,19224,13.93,14.15,14.2899,13.77,1712721600000000000,195
ACRpC,20218,24.24,24.25,24.3,24.06,1712721600000000000,238
ACRpD,5913,21.3,21.12,21.31,21.1,1712721600000000000,98
ACRE,1142169,7.06,6.94,7.08,6.81,1712721600000000000,8078
ACRS,614003,1.2,1.16,1.215,1.15,1712721600000000000,4091
ACRV,1050285,9.36,10.39,10.48,9.09,1712721600000000000,12721
ACSI,198,50.66,50.66,50.66,50.66,1712721600000000000,33
ACST,21308,3.4,3.4,3.4,3.26,1712721600000000000,215
ACT,241632,30.31,29.71,30.43,29.53,1712721600000000000,5131
ACTG,422594,5.11,5,5.15,4.98,1712721600000000000,3083
ACTV,7790,33.61,33.57,33.85,33.497,1712721600000000000,64
ACU,22138,44.65,43.46,44.735,42.83,1712721600000000000,1379
ACV,34859,23.85,23.43,23.85,23.38,1712721600000000000,207
ACVA,676816,17.89,17.96,18.45,17.78,1712721600000000000,9522
ACVF,9121,39.42,39.4254,39.51,39.304,1712721600000000000,123
ACWI,7321588,108.28,108.37,108.8,107.94,1712721600000000000,45618
ACWV,105911,103.1,103.09,103.36,102.85,1712721600000000000,1067
ACWX,1795544,52.75,52.75,52.95,52.56,1712721600000000000,7739
