ticker,volume,open,close,high,low,window_start,transactions
A,2622608,137.51,137.36,138.03,135.86,1709182800000000000,34163
AA,6020162,26.69,27.21,27.26,26.31,1709182800000000000,48253
AAA,5176,25.0932,25.075,25.11,25.0257,1709182800000000000,44
AAAU,1577388,20.27,20.235,20.3,20.23,1709182800000000000,1478
AACG,65366,1.16,1.29,1.38,1.16,1709182800000000000,253
AACT,3954,10.54,10.53,10.54,10.53,1709182800000000000,17
AACT.U,1724,10.86,10.45,10.86,10.45,1709182800000000000,22
AACT.WS,17321,0.1922,0.18,0.1922,0.18,1709182800000000000,2
AADI,275694,2.1,1.97,2.1086,1.97,1709182800000000000,1305
AADR,390,58.13,58.02,58.13,58.02,1709182800000000000,13
AAGR,76138,0.7017,0.7,0.75,0.6601,1709182800000000000,538
AAGRW,169,0.0117,0.0117,0.0117,0.0117,1709182800000000000,5
AAL,33255939,15.55,15.68,15.79,15.45,1709182800000000000,87459
AAMC,3994,4.24,4.01,4.34,4.01,1709182800000000000,85
AAME,6543,2.76,2.73,2.775,2.69,1709182800000000000,73
AAN,595071,8.25,7.75,8.28,7.7,1709182800000000000,7229
AAOI,5229587,15.05,15.98,16.5,15.05,1709182800000000000,36353
AAON,957846,87,83.98,88.78,81.806,1709182800000000000,15173
AAP,2658641,69.12,67.54,69.92,65.71,1709182800000000000,35426
AAPB,148153,19.94,19.77,20.14,19.53,1709182800000000000,1199
AAPD,681841,21.42,21.63,21.78,21.42,1709182800000000000,1074
AAPL,136682597,181.27,180.75,182.57,179.53,1709182800000000000,813073
AAPU,273147,24.76,24.65,24.99,24.3996,1709182800000000000,2033
AAPX,13527,23.5,23.04,23.5,22.87,1709182800000000000,136
AAPY,255,24.81,24.9275,24.9275,24.81,1709182800000000000,21
AAT,241052,21.6,21.57,21.83,21.45,1709182800000000000,3440
AAU,144551,0.135,0.1351,0.1351,0.135,1709182800000000000,260
AAXJ,1137788,66.19,65.86,66.29,65.78,1709182800000000000,11548
AB,748962,33.2,31.77,33.2,31.76,1709182800000000000,8680
ABAT,280024,2.08,2.14,2.19,2.06,1709182800000000000,2745
ABBV,7485722,177.865,176.05,178.02,175.39,1709182800000000000,67968
ABCB,453945,46.16,46.33,46.99,45.66,1709182800000000000,7422
ABCL,2767653,5.16,5.05,5.17,5,1709182800000000000,8859
ABCS,1051,25.7,25.7989,25.7989,25.7,1709182800000000000,6
ABEO,251125,6.96,6.9,7.1099,6.67,1709182800000000000,2763
ABEQ,1708,28.855,28.8583,28.8899,28.8202,1709182800000000000,16
ABEV,26744288,2.5099,2.49,2.53,2.46,1709182800000000000,25990
ABG,302736,212.09,208.83,212.09,208.04,1709182800000000000,6687
ABIO,11472,1.65,1.65,1.6814,1.6148,1709182800000000000,171
ABL,49129,11.74,11.82,12.055,11.6,1709182800000000000,613
ABLLL,2137,25.15,25.05,25.15,25.05,1709182800000000000,20
ABLLW,130990,0.5813,0.6089,0.64,0.411,1709182800000000000,422
