ticker,volume,open,close,high,low,window_start,transactions
A,1299452,129.14,130.53,130.81,128.595,1705381200000000000,28448
AA,10676351,29.17,27.87,29.29,27.275,1705381200000000000,91468
AAA,6843,25.08,25.085,25.1499,25.05,1705381200000000000,63
AAAU,2549429,20.215,20.085,20.2223,20.045,1705381200000000000,2865
AACG,10426,1.05,1.05,1.08,0.9413,1705381200000000000,133
AACI,51523,10.9,10.88,10.9,10.88,1705381200000000000,94
AACIU,471,10.7,10.7,10.7,10.7,1705381200000000000,5
AACIW,97841,0.02,0.02,0.02,0.0183,1705381200000000000,114
AACT,26188,10.455,10.455,10.455,10.45,1705381200000000000,18
AACT.WS,10230,0.16,0.188886,0.188886,0.159801,1705381200000000000,13
AADI,415479,1.72,1.64,1.74,1.63,1705381200000000000,2370
AADR,1180,54.29,54.11,54.4523,54.11,1705381200000000000,30
AAGR,697683,0.93,0.8611,0.96,0.67,1705381200000000000,1683
AAGRW,888,0.0153,0.0153,0.0153,0.0153,1705381200000000000,4
AAL,55729881,13.08,13.19,13.2,12.78,1705381200000000000,135195
AAMC,865974,4,5,5.51,4,1705381200000000000,6992
AAME,13309,2.63,2.51,2.6923,2.5,1705381200000000000,159
AAN,226711,10.34,10.3,10.4,10.18,1705381200000000000,3316
AAOI,2412162,17.06,17.29,17.98,16.58,1705381200000000000,20116
AAON,269649,70.19,69.96,71.38,69.37,1705381200000000000,7653
AAP,1261245,61,61.4,62.03,60.82,1705381200000000000,19287
AAPB,46074,20.72,20.99,21.07,20.45,1705381200000000000,639
AAPD,459647,21.35,21.19,21.48,21.12,1705381200000000000,1349
AAPL,62423256,182.16,183.63,184.26,180.934,1705381200000000000,767207
AAPU,127617,25.14,25.39,25.5141,24.85,1705381200000000000,1634
AAPX,671,24,24.2852,24.2852,24,1705381200000000000,28
AAPY,265,25.6027,25.6027,25.6027,25.6027,1705381200000000000,31
AAT,210730,23.13,22.9,23.15,22.74,1705381200000000000,2378
AAU,188623,0.136,0.1352,0.136,0.135,1705381200000000000,265
AAXJ,546409,63.4,62.86,63.4,62.795,1705381200000000000,4446
AB,282038,32.84,32.94,33.3,32.76,1705381200000000000,3107
ABAT,678648,3.5,3.28,3.6,3.26,1705381200000000000,6585
ABBV,4484922,161.98,161.48,162.3,161.02,1705381200000000000,67503
ABCB,302530,49.98,49.9,50.61,49.635,1705381200000000000,6928
ABCL,1848184,5.34,5,5.34,4.96,1705381200000000000,14610
ABCS,13275,24.7,24.6513,24.71,24.64,1705381200000000000,24
ABEO,152843,5.21,5.2,5.24,5.1,1705381200000000000,1377
ABEQ,5348,28.33,28.26,28.4099,28.23,1705381200000000000,30
ABEV,5242266,2.745,2.69,2.75,2.69,1705381200000000000,12892
ABG,147844,200.28,202.59,205.335,198.23,1705381200000000000,5775
ABIO,25585,1.61,1.61,1.65,1.61,1705381200000000000,214
ABL,25789,11.1,11.31,11.57,11,1705381200000000000,465
ABLLL,8791,25.41,25.39,25.55,25.37,1705381200000000000,34
ABLLW,20771,0.93,0.91,0.97,0.89,1705381200000000000,46
ABLV,264803,2.57,2.53,3.94,2.41,1705381200000000000,1887
ABLVW,3105,0.0347,0.0234,0.0369,0.0234,1705381200000000000,15
ABM,580579,41.71,41.36,41.895,41.16,1705381200000000000,7468
ABNB,4799636,135.9,135.02,136,133.67,1705381200000000000,60434
ABOS,460581,3.82,3.63,3.82,3.6,1705381200000000000,3887
ABR,5043822,14.57,14.3,14.6,14.18,1705381200000000000,31487
ABRpD,42551,17.81,17.82,17.94,17.69,1705381200000000000,287
ABRpE,5458,17.73,17.51,17.74,17.46,1705381200000000000,81
ABRpF,28174,18.61,18.57,18.73,18.46,1705381200000000000,303
ABSI,1821828,3.94,4.03,4.06,3.765,1705381200000000000,11565
ABT,5232768,113.51,113.76,114.07,112.914,1705381200000000000,61346
ABTS,36604,1.05,1.0667,1.13,1.05,1705381200000000000,139
ABUS,408797,2.34,2.26,2.34,2.24,1705381200000000000,2322
ABVC,512621,1.36,1.31,1.4,1.28,1705381200000000000,1823
ABVX,337715,11.18,11.45,11.65,10.8,1705381200000000000,1673
AC,1053,34.06,34.16,34.16,34.06,1705381200000000000,68
ACA,228729,78.23,78.76,79.07,78.02,1705381200000000000,5039
ACAB,2333,11.23,10.75,11.4,10.75,1705381200000000000,31
ACABW,1000,0.035,0.035,0.035,0.035,1705381200000000000,1
ACAC,484,11.09,11.09,11.09,11.07,1705381200000000000,10
ACAD,1399712,28.61,28.95,29.175,28.24,1705381200000000000,18199
ACAH,775,10.58,10.68,10.68,10.58,1705381200000000000,14
ACAHU,200,10.59,10.59,10.59,10.59,1705381200000000000,1
ACB,8017878,0.4581,0.4551,0.465,0.446,1705381200000000000,12366
ACCD,1348823,13.72,13.23,13.72,12.495,1705381200000000000,15584
ACCO,426037,6.14,5.98,6.14,5.93,1705381200000000000,4039
ACDC,695564,7.36,6.97,7.36,6.93,1705381200000000000,7474
ACEL,201836,9.8,9.95,9.95,9.8,1705381200000000000,2497
ACES,225615,31.01,30.33,31.01,30.16,1705381200000000000,2022
ACET,1121226,3.37,3,3.4,2.8601,1705381200000000000,6969
ACGL,1426153,78.53,78.17,78.63,77.5517,1705381200000000000,25304
ACGLN,37548,20.09,20.02,20.1,19.95,1705381200000000000,402
ACGLO,23364,23.3471,23.36,23.4794,23.2,1705381200000000000,313
ACHC,558330,85.65,84.82,85.71,83.98,1705381200000000000,12629
ACHL,77442,0.9033,0.8808,0.9033,0.8505,1705381200000000000,122
ACHR,3806326,5.09,4.96,5.1,4.95,1705381200000000000,26638
