ticker,volume,open,close,high,low,window_start,transactions
A,1201635,129.98,128.12,130.61,126.74,1705467600000000000,27741
AA,9515789,27.17,27.18,27.67,27.05,1705467600000000000,77961
AAA,8940,25.1,25.115,25.17,25.0583,1705467600000000000,124
AAAU,3328611,20.03,19.87,20.03,19.82,1705467600000000000,3407
AACG,19124,1.045,1.05,1.07,1,1705467600000000000,226
AACI,10014,10.89,10.89,10.89,10.89,1705467600000000000,6
AACIW,1500,0.0181,0.0181,0.0181,0.0181,1705467600000000000,1
AACT,942249,10.46,10.46,10.465,10.46,1705467600000000000,55
AACT.WS,179900,0.1794,0.1996,0.2,0.17,1705467600000000000,22
AADI,392533,1.64,1.59,1.64,1.55,1705467600000000000,2165
AADR,657,53.5914,53.69,53.77,53.5914,1705467600000000000,16
AAGR,94322,0.85,0.837,0.85,0.7601,1705467600000000000,327
AAL,36851895,12.96,12.93,13.21,12.87,1705467600000000000,86230
AAMC,154624,4.94,5.2,5.5,4.63,1705467600000000000,1306
AAME,3098,2.5757,2.69,2.69,2.5757,1705467600000000000,48
AAN,173861,10.16,10.15,10.3,9.99,1705467600000000000,3265
AAOI,1902722,16.63,16.86,17.5,16.3,1705467600000000000,17787
AAON,271017,69,70,70.27,68.38,1705467600000000000,6139
AAP,1037164,60.74,61.04,61.987,60.4,1705467600000000000,22266
AAPB,14622,20.45,20.79,20.79,20.38,1705467600000000000,323
AAPD,374111,21.47,21.31,21.5739,21.2715,1705467600000000000,1093
AAPL,46384942,181.27,182.68,182.93,180.3,1705467600000000000,594582
AAPU,87623,24.91,25.21,25.25,24.73,1705467600000000000,1049
AAPX,981,23.84,24.0923,24.0923,23.77,1705467600000000000,16
AAPY,261,25.4,25.5263,25.5263,25.4,1705467600000000000,19
AAT,281073,22.43,22.47,22.75,22.02,1705467600000000000,3664
AAU,137761,0.135,0.1356,0.136799,0.135,1705467600000000000,215
AAXJ,893179,61.39,61.78,61.82,61.3,1705467600000000000,5267
AB,334731,32.4,32.53,32.924,32,1705467600000000000,3717
ABAT,2774484,3.25,2.69,3.28,2.33,1705467600000000000,15055
ABBV,4337883,161.75,162.04,162.9497,161.52,1705467600000000000,66773
ABCB,296732,48.83,49.36,50.04,44,1705467600000000000,7043
ABCL,4214025,4.95,5.27,5.31,4.81,1705467600000000000,30782
ABCS,20113,24.55,24.4565,24.55,24.4565,1705467600000000000,15
ABEO,71179,5.17,5.14,5.17,5.1,1705467600000000000,1008
ABEQ,3266,28.2999,28.07,28.2999,28.07,1705467600000000000,30
ABEV,7389766,2.71,2.69,2.73,2.69,1705467600000000000,11755
ABG,88273,199.38,202.54,203.74,199.38,1705467600000000000,4412
ABIO,11380,1.61,1.615,1.6298,1.61,1705467600000000000,99
ABL,43302,11.23,11.36,11.59,11.23,1705467600000000000,352
ABLLL,1031,25.31,25.53,25.53,25.23,1705467600000000000,28
ABLLW,16960,0.92,0.94,0.95,0.92,1705467600000000000,86
ABLV,146634,2.67,2.68,2.9899,2.62,1705467600000000000,805
ABM,550710,41,41.47,41.85,40.98,1705467600000000000,9658
ABNB,2991725,132.84,134.98,135.09,131.1,1705467600000000000,55743
ABOS,627205,3.52,3.75,3.79,3.41,1705467600000000000,6025
ABR,5204444,14.07,14.09,14.34,13.89,1705467600000000000,33525
ABRpD,13825,17.82,17.789,17.85,17.68,1705467600000000000,143
ABRpE,4681,17.55,17.5421,17.74,17.5,1705467600000000000,64
ABRpF,22750,18.6,18.67,18.77,18.55,1705467600000000000,240
ABSI,1150276,3.95,3.64,4.02,3.555,1705467600000000000,6298
ABT,4428134,113.62,113.93,114.5,113.435,1705467600000000000,59763
ABTS,51596,1.06,1.0315,1.06,0.96,1705467600000000000,142
ABUS,317343,2.24,2.27,2.27,2.21,1705467600000000000,2033
ABVC,308066,1.27,1.29,1.32,1.27,1705467600000000000,896
ABVX,492051,11.48,11.525,11.62,11.05,1705467600000000000,949
AC,2551,34.1,34.1,34.24,34.1,1705467600000000000,68
ACA,138061,77.59,77.24,78.42,76.92,1705467600000000000,4882
ACAB,3262,10.55,10.56,10.6507,10.55,1705467600000000000,39
ACAD,1644057,28.62,27.98,28.717,27.5,1705467600000000000,22533
ACAH,3610,10.64,10.63,10.64,10.63,1705467600000000000,18
ACAHW,3430,0.026,0.027,0.029681,0.026,1705467600000000000,4
ACB,3629599,0.4549,0.4438,0.4551,0.441,1705467600000000000,5684
ACCD,1082214,13.03,12.18,13.03,12.1,1705467600000000000,14738
ACCO,304117,5.9,5.88,5.92,5.8403,1705467600000000000,3241
ACDC,717118,6.78,7,7.01,6.46,1705467600000000000,8242
ACEL,296691,9.9,9.91,10.085,9.895,1705467600000000000,4208
ACES,51377,29.81,29.41,29.82,29.2,1705467600000000000,766
ACET,732225,2.9,2.74,2.91,2.575,1705467600000000000,5312
ACGL,1406811,77.94,78.67,79.285,77.94,1705467600000000000,23307
ACGLN,19625,19.98,19.9,19.99,19.792,1705467600000000000,340
ACGLO,15020,23.35,23.18,23.35,23.15,1705467600000000000,306
ACHC,422246,84.47,83.53,84.735,82.98,1705467600000000000,9377
ACHL,142330,0.899451,0.8512,0.911,0.8447,1705467600000000000,231
ACHR,3466804,4.92,5.04,5.04,4.82,1705467600000000000,20747
ACHR.WS,11396,0.89,0.89,0.93,0.85,1705467600000000000,63
ACHV,31169,4.25,4.32,4.34,4.19,1705467600000000000,319
ACI,2831425,22.26,22.01,22.42,21.945,1705467600000000000,21681
ACIC,2271739,10.15,11.9,12.24,9.9445,1705467600000000000,16860
ACIO,77076,33.02,33.1,33.13,32.98,1705467600000000000,212
ACIU,71993,4.25,4.2,4.33,4.1601,1705467600000000000,721
ACIW,694625,29.51,29.54,29.755,29.44,1705467600000000000,9725
ACLS,751977,118.12,120.34,120.8,116.265,1705467600000000000,19697
ACLX,179423,54.03,54.83,54.94,53.61,1705467600000000000,4432
ACM,478582,87.92,87.41,88.7199,87.39,1705467600000000000,10998
ACMR,1264556,20.03,19.89,20.075,19.13,1705467600000000000,20275
ACN,1834111,351.81,353.65,357.33,351.81,1705467600000000000,42519
ACNB,57171,40.5,43.71,44.5,40.45,1705467600000000000,1069
ACNT,1439,10.575,10.51,10.575,10.5,1705467600000000000,48
ACON,175856,3.17,3.34,3.58,3.03,1705467600000000000,2467
ACONW,7833,0.03,0.034793,0.034793,0.025,1705467600000000000,21
ACOR,2999,16.6898,16.625,16.6898,16,1705467600000000000,105
ACP,592246,6.9,6.79,6.946,6.77,1705467600000000000,1786
ACPpA,2504,22.25,22.06,22.25,21.9321,1705467600000000000,17
ACR,51175,9.66,9.78,9.9375,9.65,1705467600000000000,370
ACRpC,14530,23.71,23.6654,23.78,23.62,1705467600000000000,73
ACRpD,3443,21.9799,21.79,21.9847,21.78,1705467600000000000,44
ACRE,625680,9.95,9.87,10.085,9.74,1705467600000000000,5041
ACRS,2340865,1.13,1.18,1.24,1.0912,1705467600000000000,8760
ACRV,60011,4.4,4.35,4.69,4.25,1705467600000000000,857
ACSI,3,48.773,48.773,48.773,48.773,1705467600000000000,3
ACST,87594,2.51,2.18,2.5596,1.98,1705467600000000000,564
ACT,189988,27.49,27.82,27.83,27.41,1705467600000000000,4027
ACTG,81052,3.7,3.73,3.77,3.69,1705467600000000000,868
ACTV,9703,31.9,31.87,31.97,31.72,1705467600000000000,110
ACU,30874,44.26,46.31,47.305,44.26,1705467600000000000,1078
ACV,44229,21.43,21.13,21.43,21.03,1705467600000000000,279
ACVA,610831,13.57,13.685,13.75,13.4,1705467600000000000,7922
ACVF,10758,36.52,36.4307,36.52,36.25,1705467600000000000,103
ACWI,13827175,99.59,99.79,99.83,99.26,1705467600000000000,42813
ACWV,125546,99.99,100.35,100.57,99.99,1705467600000000000,1090
ACWX,2438481,48.82,48.96,48.99,48.68,1705467600000000000,8705
ACXP,2995350,3.6,4.52,4.53,3.36,1705467600000000000,26637
ADAG,1488869,3.32,4,4.01,1.9,1705467600000000000,5885
ADAP,856865,0.73,0.7251,0.7498,0.6517,1705467600000000000,1565
ADBE,2257062,591.99,596.1,596.75,582.44,1705467600000000000,73550
ADC,799164,61.6,61.37,62.305,60.88,1705467600000000000,12703
ADCpA,6259,18.81,18.775,18.82,18.7112,1705467600000000000,70
ADCT,332515,1.89,1.86,1.89,1.81,1705467600000000000,1233
ADD,25886,0.3385,0.3283,0.35,0.32,1705467600000000000,196
ADEA,371630,11,10.92,11.01,10.74,1705467600000000000,5706
ADES,73954,2.6,2.64,2.6816,2.56,1705467600000000000,190
ADFI,9066,8.525,8.515,8.54,8.5,1705467600000000000,29
ADI,2857784,184.68,185.43,185.7,182.88,1705467600000000000,53099
ADIL,18500,1.516,1.3531,1.516,1.28,1705467600000000000,147
ADIV,746,13.22,13.2248,13.2248,13.1799,1705467600000000000,10
ADM,2522069,68.5,68.92,69.51,68.35,1705467600000000000,34439
ADMA,1989823,4.89,4.93,4.95,4.82,1705467600000000000,10835
ADME,4811,38.2015,38.2925,38.2925,38.1648,1705467600000000000,27
ADN,1750415,0.1747,0.154,0.1759,0.153,1705467600000000000,2046
ADNT,719695,32.2,32.26,32.58,31.855,1705467600000000000,11238
ADNWW,63065,0.0241,0.024,0.0261,0.02255,1705467600000000000,37
ADOCW,27597,0.0111,0.0082,0.0111,0.0079,1705467600000000000,25
ADP,1151676,236.14,235.39,237.26,234.4472,1705467600000000000,33902
ADPT,2958166,4.15,4.05,4.17,3.94,1705467600000000000,14489
ADPV,9568,24.24,24.3021,24.3021,24.23,1705467600000000000,11
ADRT,6339,11.2,11.21,11.22,11.18,1705467600000000000,74
ADSE,36510,6.69,6.84,6.87,6.25,1705467600000000000,294
ADSEW,1044,0.87,0.8238,0.87,0.8238,1705467600000000000,4
ADSK,1291669,239.66,238.47,240.442,235.96,1705467600000000000,30652
ADT,1530785,6.06,6.12,6.16,6.02,1705467600000000000,11535
ADTH,397207,2.06,2.23,2.35,1.9424,1705467600000000000,2130
ADTHW,107109,0.1125,0.1092,0.135,0.0991,1705467600000000000,112
ADTN,669467,7.14,6.96,7.17,6.865,1705467600000000000,8016
ADTX,57937,4.86,4.55,4.86,4.501,1705467600000000000,663
ADUS,93578,88.59,89.7,90.865,88.59,1705467600000000000,3367
ADV,493469,3.67,3.68,3.75,3.51,1705467600000000000,4950
ADVE,0,30.4537,30.4537,30.4537,30.4537,1705467600000000000,0
ADVM,517426,0.8014,0.8004,0.82,0.8,1705467600000000000,931
ADVWW,600,0.0827,0.0819,0.0827,0.0819,1705467600000000000,2
ADX,96871,17.42,17.41,17.49,17.4,1705467600000000000,533
ADXN,2564,6.7598,6.69,6.7598,6.65,1705467600000000000,67
AE,3324,24,23.8,24.075,23.8,1705467600000000000,88
AEAE,680,11.01,10.95,11.01,10.95,1705467600000000000,8
AEAEU,5493,10.61,10.94,10.94,10.61,1705467600000000000,23
AEE,1519404,71.04,70.32,71.95,70.19,1705467600000000000,23937
AEF,54790,4.74,4.73,4.755,4.72,1705467600000000000,378
AEFC,22568,21.3,21.37,21.54,21.21,1705467600000000000,188
AEG,1807138,5.79,5.82,5.8385,5.7801,1705467600000000000,3745
AEHL,54671,2.155,2.07,2.33,1.9916,1705467600000000000,226
AEHR,1328815,16.98,17.14,17.39,16.71,1705467600000000000,18206
AEI,9953,1.32,1.34,1.34,1.2501,1705467600000000000,102
AEIS,155544,100.5,100.49,101.35,98.54,1705467600000000000,4868
AEL,331804,55.39,55.38,55.55,55.35,1705467600000000000,4302
AELpA,55363,22.51,22.54,22.6399,22.45,1705467600000000000,533
AELpB,16078,24.67,24.85,25.02,24.58,1705467600000000000,298
AEM,3971397,49.4,48.98,49.765,48.675,1705467600000000000,43136
AEMB,158,37.52,37.5557,37.5557,37.52,1705467600000000000,8
AEMD,8986,1.88,1.89,1.9,1.84,1705467600000000000,115
AENT,11700,1.35,1.35,1.37,1.23,1705467600000000000,98
AENTW,16250,0.0276,0.028,0.0281,0.0276,1705467600000000000,21
AEO,5085768,20.3,20.61,20.71,20.02,1705467600000000000,38927
AEON,6832,6.83,7.1,7.2499,6.83,1705467600000000000,323
AEON.WS,7183,0.061388,0.0625,0.0625,0.061388,1705467600000000000,3
AEP,3794424,80.64,79.73,81.09,79.09,1705467600000000000,46653
AER,1416874,72.92,73.13,73.88,72.8,1705467600000000000,17072
AERT,136259,2.67,2.37,2.753,2.26,1705467600000000000,1087
AERTW,1259,0.095,0.095,0.095,0.095,1705467600000000000,5
AES,7003478,17.56,17.4,17.805,17.15,1705467600000000000,42129
AESC,343770,69.45,68.27,70.16,67.95,1705467600000000000,210
AESI,970745,15.74,16.58,16.73,15.55,1705467600000000000,9440
AESR,19768,13.72,13.79,13.79,13.6801,1705467600000000000,86
AETH,7880,36.21,34.9712,36.21,34.8,1705467600000000000,143
AEVA,2249024,1.02,0.9401,1.02,0.930901,1705467600000000000,5809
AEVA.WS,5644,0.1044,0.0937,0.119999,0.085,1705467600000000000,14
AEY,3421,2.4417,2.5107,2.5799,2.4417,1705467600000000000,14
AEYE,28618,5.06,5.24,5.3659,5.0266,1705467600000000000,291
AEZS,10864,1.93,1.93,1.97,1.9,1705467600000000000,102
AFARW,26612,0.015,0.0126,0.015,0.0126,1705467600000000000,19
AFB,110270,10.78,10.82,10.83,10.76,1705467600000000000,560
AFBI,4522,16.2212,16.2212,16.2212,16.2212,1705467600000000000,24
AFCG,90643,11.8,11.71,11.8847,11.66,1705467600000000000,1394
AFG,269118,116.64,116.72,118.45,116.61,1705467600000000000,5650
AFGB,6748,24,24,24.37,23.9,1705467600000000000,203
AFGC,976,21.96,22.075,22.075,21.96,1705467600000000000,48
AFGD,6792,22.98,23.11,23.17,22.98,1705467600000000000,109
AFGE,3643,18.86,19.06,19.3477,18.78,1705467600000000000,72
AFIB,87805,0.1819,0.18,0.1908,0.1756,1705467600000000000,386
