ticker,volume,open,close,high,low,window_start,transactions
A,1749902,133,137.06,137.4,131.215,1643346000000000000,21441
AA,6937671,58,57.4,58.39,55.58,1643346000000000000,62115
AAA,5227,25.01,25.01,25.01,25,1643346000000000000,18
AAAU,584853,17.73,17.77,17.82,17.71,1643346000000000000,1048
AAC,32932,9.7,9.72,9.72,9.7,1643346000000000000,157
AAC.U,16561,9.816,9.8,9.816,9.8,1643346000000000000,27
AAC.WS,31336,0.51,0.5209,0.593899,0.51,1643346000000000000,123
AACG,28507,1.53,1.55,1.5755,1.48,1643346000000000000,308
AACIU,308,9.82,9.82,9.82,9.82,1643346000000000000,3
AACIW,90662,0.28,0.250051,0.28,0.2402,1643346000000000000,37
AADI,193384,18.24,17.79,18.83,17.511,1643346000000000000,3317
AADR,1054,60.23,60.96,60.96,60.23,1643346000000000000,14
AAIC,67119,3.34,3.31,3.34,3.25,1643346000000000000,795
AAICpB,3845,24.89,24.72,24.89,24.7001,1643346000000000000,25
AAICpC,1971,24.9064,24.9,24.92,24.9,1643346000000000000,19
AAIN,1225,24.9,24.75,24.9056,24.75,1643346000000000000,9
AAL,51422368,15.67,15.64,15.78,14.905,1643346000000000000,203974
AAMpA,65662,25.61,25.35,25.61,25.26,1643346000000000000,501
AAMpB,52926,26.73,26.35,26.74,26.35,1643346000000000000,413
AAME,9500,2.45,2.5,2.59,2.41,1643346000000000000,93
AAN,418443,20.88,20.76,20.94,20.09,1643346000000000000,4244
AAOI,228196,3.76,3.82,3.82,3.66,1643346000000000000,1558
AAON,139301,61.91,62.52,62.52,60.33,1643346000000000000,2850
AAP,533732,223.77,228.22,228.35,222.31,1643346000000000000,15906
AAPL,171118519,165.71,170.33,170.35,162.8,1643346000000000000,1518043
AAQC,630,9.68,9.68,9.68,9.68,1643346000000000000,7
AAQC.U,100,9.91,9.91,9.91,9.91,1643346000000000000,1
AAQC.WS,17797,0.4916,0.4916,0.5049,0.49,1643346000000000000,13
AAT,208993,34.72,35.56,35.59,34.08,1643346000000000000,3549
AATC,34815,6.3,6.35,6.35,6.1743,1643346000000000000,185
AAU,456454,0.2864,0.279399,0.29,0.2715,1643346000000000000,674
AAWW,709111,75.86,75.82,76.35,74.1,1643346000000000000,10501
AAXJ,1109577,78.69,78.98,79,77.87,1643346000000000000,7286
AB,396669,46.48,45.6,46.4898,44.4001,1643346000000000000,4122
ABB,2776331,33.54,33.96,33.97,33.12,1643346000000000000,22514
ABBV,7684049,135.99,137.92,137.98,134.6041,1643346000000000000,79781
ABC,856143,134.55,136.8,136.88,132.75,1643346000000000000,17129
ABCB,476299,48.46,48.89,50,46.222,1643346000000000000,8674
ABCL,2707532,8.22,8.59,8.62,7.71,1643346000000000000,17976
ABCM,84151,17.19,17.51,17.53,17.04,1643346000000000000,1141
ABEO,2271165,0.2273,0.2341,0.2355,0.2195,1643346000000000000,5083
ABEQ,2974,27.594,28.0133,28.0133,27.594,1643346000000000000,29
ABEV,28171165,2.82,2.77,2.82,2.74,1643346000000000000,36557
ABG,171125,155.61,156.9,157.79,153.01,1643346000000000000,5659
ABGI,216,9.7,9.7,9.7,9.7,1643346000000000000,3
ABIO,96736,1.76,1.77,1.82,1.735,1643346000000000000,443
ABM,470152,40.39,40.71,40.72,39.52,1643346000000000000,7341
ABMD,855700,278.63,277.25,278.63,268.5,1643346000000000000,20752
ABNB,5602840,138.545,142.77,143.11,134.3743,1643346000000000000,100271
ABOS,473250,4.81,5.01,5.0835,4.6,1643346000000000000,2873
ABR,1717714,17,17.06,17.07,16.54,1643346000000000000,14358
ABRpD,20054,24.9999,25,25.08,24.87,1643346000000000000,208
ABRpE,5922,24.6,24.61,24.7,24.6,1643346000000000000,93
ABRpF,20335,24.81,24.745,25.03,24.675,1643346000000000000,163
ABSI,523809,5.82,6.26,6.28,5.6301,1643346000000000000,7108
ABST,76068,7.48,7.67,7.67,7.4,1643346000000000000,1152
ABT,7787756,120.77,125.35,125.53,119.61,1643346000000000000,86402
ABTX,97347,42.51,42.85,43.75,40.95,1643346000000000000,2057
ABUS,2470273,2.42,2.53,2.53,2.38,1643346000000000000,11455
ABVC,35215,2.54,2.47,2.5559,2.42,1643346000000000000,187
AC,3026,47,45.84,47,44.95,1643346000000000000,131
ACA,229738,45,45.91,45.95,43.85,1643346000000000000,5228
ACAD,1107800,21.5,22.11,22.13,21.03,1643346000000000000,11388
ACAH,9529,9.89,9.84,9.93,9.84,1643346000000000000,30
ACAHW,28232,0.3202,0.327551,0.33,0.3003,1643346000000000000,33
ACAQ,10414,9.91,9.91,9.915,9.91,1643346000000000000,22
ACAQ.WS,351,0.4298,0.4298,0.4298,0.4298,1643346000000000000,1
ACB,6932482,3.78,3.91,3.94,3.71,1643346000000000000,22153
ACBAU,200,10.27,10.24,10.27,10.24,1643346000000000000,2
ACBAW,1602,0.1602,0.2,0.2,0.1602,1643346000000000000,7
ACBI,155993,29.7,29.39,29.7,28.73,1643346000000000000,3005
ACC,1236207,50.1,51.57,51.58,49.1728,1643346000000000000,14568
ACCD,1322243,16.12,17.55,17.55,15.576,1643346000000000000,16710
ACCO,623094,8,7.95,8,7.8,1643346000000000000,5219
ACDI.WS,10452,0.49,0.49,0.49,0.49,1643346000000000000,5
ACEL,196182,12.24,12.61,12.61,12.07,1643346000000000000,2333
ACER,42491,2.04,2.02,2.0701,1.93,1643346000000000000,182
ACES,53886,48.4,49.59,49.6,47.34,1643346000000000000,811
ACET,228149,11.78,11.69,11.93,11.17,1643346000000000000,2636
ACEV,51937,9.95,9.96,9.9699,9.95,1643346000000000000,357
ACEVW,600,0.49,0.4751,0.49,0.4751,1643346000000000000,14
ACGL,2416903,44.75,45.38,45.49,44.28,1643346000000000000,24659
ACGLN,84000,24.36,24.2,24.36,23.66,1643346000000000000,771
ACGLO,17596,25.13,25.42,25.49,25.11,1643346000000000000,253
ACH,231723,12.9,12.6,13,12.31,1643346000000000000,2363
ACHC,378177,50.71,52.31,52.37,50.07,1643346000000000000,6992
ACHL,25879,3.62,3.63,3.79,3.5,1643346000000000000,317
ACHR,3101769,2.89,2.83,2.91,2.69,1643346000000000000,13456
ACHR.WS,227202,0.3067,0.35,0.4086,0.29,1643346000000000000,264
ACHV,65406,7,6.81,7,6.62,1643346000000000000,916
ACI,1342140,27.08,26.85,27.255,26.27,1643346000000000000,16658
ACII,9616,9.72,9.71,9.72,9.71,1643346000000000000,16
ACII.WS,51806,0.3762,0.429799,0.45,0.3762,1643346000000000000,93
ACIO,30154,30.73,31.17,31.235,30.73,1643346000000000000,72
ACIU,112084,4.07,4.24,4.25,4.04,1643346000000000000,951
ACIW,1021879,32.17,34.36,34.37,32.17,1643346000000000000,12957
ACKIT,15491,10.14,10.149,10.15,10.14,1643346000000000000,36
ACKIW,16911,0.4553,0.45,0.4553,0.45,1643346000000000000,47
ACLS,517723,56.23,59.09,59.12,54.2,1643346000000000000,9564
ACM,516585,66.61,68.26,68.28,65.32,1643346000000000000,10281
ACMR,139052,71.41,74.11,74.22,68.5,1643346000000000000,2944
ACN,2245674,333.9,342.85,343.06,327.17,1643346000000000000,50762
ACNB,13185,32,32.7,32.83,32,1643346000000000000,221
ACOR,40962,1.66,1.77,1.79,1.61,1643346000000000000,283
ACP,165784,10.02,9.99,10.04,9.895,1643346000000000000,721
ACPpA,3335,26.16,26.16,26.16,25.35,1643346000000000000,29
ACQR,4183,9.68,9.68,9.68,9.68,1643346000000000000,75
ACQRU,100,9.79,9.79,9.79,9.79,1643346000000000000,1
ACQRW,7808,0.55,0.5297,0.55,0.5,1643346000000000000,21
ACR,36257,11.93,11.74,11.93,11.52,1643346000000000000,498
