ticker,volume,open,close,high,low,window_start,transactions
A,1986191,114.29,113.1,114.385,112.62,1694404800000000000,36910
AA,4990986,28.82,28.68,29.05,28.43,1694404800000000000,49284
AAA,533,24.75,24.75,24.7502,24.75,1694404800000000000,15
AAAU,867510,19.115,19.055,19.126,19.04,1694404800000000000,2470
AAC,25195,10.72,10.71,10.72,10.7,1694404800000000000,86
AAC.WS,27988,0.7383,0.7001,0.7383,0.7,1694404800000000000,18
AACG,9890,1.18,1.12,1.21,1.12,1694404800000000000,109
AACI,203,10.54,10.75,10.75,10.54,1694404800000000000,5
AACT,33197,10.24,10.29,10.29,10.24,1694404800000000000,2
AACT.U,100,10.55,10.55,10.55,10.55,1694404800000000000,1
AACT.WS,13410,0.32,0.32,0.3584,0.2977,1694404800000000000,80
AADI,158448,5.15,5.645,5.67,5.15,1694404800000000000,1501
AADR,18504,50.91,50.83,50.91,50.83,1694404800000000000,11
AAIC,69172,4.68,4.62,4.68,4.6,1694404800000000000,763
AAICpC,9178,24.8,24.5,24.8,24.48,1694404800000000000,76
AAIN,540,23.4136,23.45,23.49,23.4136,1694404800000000000,16
AAL,20884377,14.02,14.09,14.185,13.935,1694404800000000000,73092
AAMpA,21828,24.97,25,25,24.97,1694404800000000000,217
AAMpB,11172,24.98,24.9801,24.9877,24.97,1694404800000000000,96
AAMC,54481,6.74,7.1,7.55,6.74,1694404800000000000,1066
AAME,899,1.96,1.96,1.96,1.96,1694404800000000000,69
AAN,557233,10.4,10.26,10.5013,10.195,1694404800000000000,7211
AAOI,1528605,12.08,11.65,12.08,11.43,1694404800000000000,13814
AAON,303398,65.81,64.73,66.3715,64.52,1694404800000000000,8673
AAP,1797846,64.78,62.54,65.01,62.4395,1694404800000000000,33873
AAPB,21279,25.21,25,25.21,24.54,1694404800000000000,359
AAPD,129488,21.65,21.8,22.03,21.65,1694404800000000000,652
AAPL,57437876,180.07,179.36,180.3,177.34,1694404800000000000,722378
AAPU,247197,25.7,25.53,25.7,25.1,1694404800000000000,1835
AAT,237293,20.66,20.48,20.8,20.35,1694404800000000000,4772
AAU,133889,0.121,0.1243,0.1262,0.12,1694404800000000000,472
AAXJ,202515,65.47,65.61,65.685,65.3,1694404800000000000,2052
AB,207328,32.07,32,32.61,31.9871,1694404800000000000,2347
ABBV,2762721,148.86,149.04,149.405,148.415,1694404800000000000,55006
ABCB,376304,39.35,38.92,39.65,38.75,1694404800000000000,8710
ABCL,1461471,5.42,5.36,5.45,5.265,1694404800000000000,10712
ABCM,3882815,22.89,22.76,22.98,22.74,1694404800000000000,17722
ABEO,103554,4.1,4.39,4.41,4.03,1694404800000000000,915
ABEQ,5895,28.04,28.01,28.1016,28.01,1694404800000000000,242
ABEV,7531890,2.75,2.78,2.79,2.75,1694404800000000000,17698
ABG,115057,225.58,221.04,225.58,220.94,1694404800000000000,6594
ABIO,14487,2.03,2.05,2.0561,2.02,1694404800000000000,123
ABL,3348,7.56,7.75,8.19,7.56,1694404800000000000,217
ABLLW,9855,0.4666,0.41,0.4666,0.3995,1694404800000000000,28
ABLV,15537,2.82,2.85,2.88,2.7805,1694404800000000000,134
ABLVW,8374,0.06,0.034,0.06,0.025,1694404800000000000,74
ABM,413400,39.65,39.1,40.38,38.89,1694404800000000000,9568
ABNB,7142553,146.22,147.33,148.25,144.86,1694404800000000000,97106
ABOS,106790,5.66,5.66,5.76,5.54,1694404800000000000,2508
ABR,2026979,16,15.99,16.07,15.84,1694404800000000000,16137
ABRpD,3707,19,18.97,19,18.7007,1694404800000000000,39
ABRpE,7347,18.3,18.6999,18.7134,18.3,1694404800000000000,44
ABRpF,9128,20.58,20.3,20.58,20.23,1694404800000000000,109
ABSI,157131,1.65,1.66,1.7099,1.61,1694404800000000000,1281
ABT,4717802,100.8,102.45,103.13,100.55,1694404800000000000,64949
ABUS,895053,2.13,2.2,2.21,2.1,1694404800000000000,3820
ABVC,19615,1.05,1.07,1.11,1.0301,1694404800000000000,183
AC,10357,36.97,37.15,37.59,36.92,1694404800000000000,288
ACA,143940,75.15,75.23,75.68,74.33,1694404800000000000,4085
ACAB,2771,10.54,10.52,10.54,10.52,1694404800000000000,19
ACAC,1149,10.98,10.9,10.99,10.9,1694404800000000000,10
ACAD,1196065,26.45,27.13,27.18,26.22,1694404800000000000,10887
ACAQ,2993,10.92,11,11,10.84,1694404800000000000,17
ACAQ.WS,5100,0.41,0.37,0.41,0.37,1694404800000000000,8
ACAX,92043,10.6,10.65,11.25,10.5,1694404800000000000,773
ACAXR,5903,0.2873,0.2919,0.3198,0.2873,1694404800000000000,14
ACAXU,1204,10.6,10.595,10.6,10.58,1694404800000000000,8
ACAXW,32997,0.0325,0.0301,0.035,0.0301,1694404800000000000,26
ACB,255717466,0.5687,0.9108,0.938,0.5614,1694404800000000000,202313
ACBAU,100,10.08,10.08,10.08,10.08,1694404800000000000,1
ACCD,328437,13.08,13.26,13.66,13,1694404800000000000,6611
ACCO,696244,5.36,5.23,5.38,5.215,1694404800000000000,6379
ACDC,383942,11.21,11,11.2499,10.8582,1694404800000000000,6899
ACDCW,4714,0.0075,0.004,0.0075,0.004,1694404800000000000,6
ACEL,275419,11.5,11.33,11.55,11.31,1694404800000000000,3880
ACER,928306,0.93,0.8955,0.965,0.823,1694404800000000000,1417
ACES,28009,40.59,40.67,40.87,40.19,1694404800000000000,332
ACET,279698,1.71,1.7,1.71,1.6701,1694404800000000000,1918
ACGL,1333836,77.53,78.8,78.82,77.53,1694404800000000000,26063
ACGLN,14973,18.34,18.13,18.34,18.13,1694404800000000000,264
ACGLO,14043,21.1,20.98,21.1877,20.8501,1694404800000000000,190
ACHC,362762,72.55,72.63,72.945,72.09,1694404800000000000,9227
ACHL,59580,0.88,0.8495,0.899,0.8215,1694404800000000000,153
ACHR,9329032,6.94,6.97,7.08,6.71,1694404800000000000,46265
ACHR.WS,213661,1.8701,1.87,1.97,1.848,1694404800000000000,197
ACHV,32489,4.8,4.93,5.1763,4.8,1694404800000000000,449
ACI,6457081,23.67,23.63,23.77,23.59,1694404800000000000,31958
ACIC,384211,7.35,7.71,7.86,7.35,1694404800000000000,4088
ACIO,60693,31.34,31.43,31.4772,31.34,1694404800000000000,269
ACIU,49528,3.34,3.33,3.44,3.27,1694404800000000000,489
ACIW,279555,23.28,23.29,23.68,23.09,1694404800000000000,5313
ACLS,476448,179.89,177.12,181.02,174.74,1694404800000000000,14251
ACLX,246918,35.28,35.69,36.6591,34.9,1694404800000000000,6052
ACM,514168,85.1,85.28,85.64,84.89,1694404800000000000,12420
ACMR,572403,19.01,18.54,19.0688,18.405,1694404800000000000,9921
ACN,1442882,327.49,325.87,328.23,324.49,1694404800000000000,32741
ACNB,20212,33.02,31.58,33.02,31.58,1694404800000000000,1169
ACNT,8665,8.48,8.53,9.32,8.48,1694404800000000000,225
ACON,29121,0.42,0.42,0.43,0.4095,1694404800000000000,138
ACONW,5588,0.11,0.1051,0.14,0.1051,1694404800000000000,41
ACOR,27520,12.9,13.3917,13.7,12.9,1694404800000000000,365
ACP,193256,7.07,7.06,7.07,7.04,1694404800000000000,1234
ACPpA,1268,23.09,23.07,23.1,22.8309,1694404800000000000,13
ACR,4862,8.1,8.05,8.21,8,1694404800000000000,131
ACRpC,9363,22.28,22.2993,22.3655,22.15,1694404800000000000,104
ACRpD,748,19.8254,19.66,19.8254,19.54,1694404800000000000,22
ACRE,322552,10.48,10.49,10.51,10.4074,1694404800000000000,3604
ACRO,314,10.26,10.26,10.26,10.26,1694404800000000000,6
ACRO.WS,2322,0.086,0.0918,0.0918,0.0802,1694404800000000000,27
ACRS,1878047,7.75,7.83,7.98,7.72,1694404800000000000,6674
ACRV,11942,11.48,11.59,11.75,11.33,1694404800000000000,610
ACRX,396392,0.87,0.781,0.8701,0.77,1694404800000000000,1106
ACSI,472,45.83,46.2262,46.2262,45.83,1694404800000000000,7
ACST,7233,2.05,2.05,2.125,2.05,1694404800000000000,136
ACT,232215,28.3,27.94,28.51,27.87,1694404800000000000,4197
ACTG,256323,3.58,3.6,3.625,3.555,1694404800000000000,3871
ACTV,4392,31.45,31.11,31.45,31.11,1694404800000000000,35
ACU,12896,25.66,27.6999,27.7799,25.62,1694404800000000000,345
ACV,15451,19,18.95,19,18.8828,1694404800000000000,110
ACVA,445595,16.52,16.26,16.67,16.135,1694404800000000000,8386
ACVF,12213,34.67,34.6213,34.67,34.5,1694404800000000000,91
ACWI,1011597,96.08,96.15,96.17,95.78,1694404800000000000,8563
ACWV,85442,97.68,97.84,97.895,97.5926,1694404800000000000,851
ACWX,664018,48.43,48.53,48.555,48.3,1694404800000000000,3362
ACXP,30511,1.81,1.72,1.82,1.715,1694404800000000000,197
ADAG,15994,1.49,1.44,1.49,1.3304,1694404800000000000,152
ADAP,676482,0.7353,0.8001,0.8138,0.735,1694404800000000000,887
ADBE,2022864,562,564.5,565.4302,556.7,1694404800000000000,68852
ADC,466796,60.39,60.27,60.66,60.03,1694404800000000000,11074
ADCpA,6502,17.13,17,17.13,17,1694404800000000000,112
ADCT,144594,1.1,1.04,1.1,1.02,1694404800000000000,595
ADD,70878,1.08,1.12,1.1788,1.0146,1694404800000000000,372
ADEA,326463,9.39,9.31,9.4484,9.29,1694404800000000000,6192
ADER,79974,11.1319,11.1,11.15,11.08,1694404800000000000,78
ADERU,230,11.21,11.21,11.21,11.21,1694404800000000000,1
ADERW,23137,0.0121,0.0115,0.015,0.008,1694404800000000000,82
ADES,35568,1.72,1.7,1.75,1.69,1694404800000000000,347
ADEX,1663,10.79,10.64,10.79,10.63,1694404800000000000,41
ADEX.U,3559,10.65,10.69,10.8,10.65,1694404800000000000,65
ADEX.WS,43793,0.0401,0.07,0.07,0.0401,1694404800000000000,23
ADFI,17000,8.38,8.389,8.389,8.36,1694404800000000000,18
ADI,2687424,179.54,177.65,179.91,175.29,1694404800000000000,50214
ADIL,19525,3.55,3.28,3.55,3.255,1694404800000000000,148
ADIV,10,13.5853,13.5853,13.5853,13.5853,1694404800000000000,3
ADM,2649609,79.11,78.74,79.57,78.32,1694404800000000000,41192
ADMA,1031225,3.87,3.82,3.915,3.81,1694404800000000000,7205
ADME,29544,36.58,36.67,36.694,36.56,1694404800000000000,84
ADN,672599,0.5208,0.501,0.5308,0.5,1694404800000000000,1315
ADNT,766531,38.52,38.45,38.87,38.16,1694404800000000000,12161
ADNWW,30148,0.0603,0.0638,0.0686,0.0603,1694404800000000000,66
ADOCR,1000,0.195,0.195,0.195,0.195,1694404800000000000,1
ADOCW,16160,0.0224,0.02,0.0224,0.02,1694404800000000000,5
ADP,1231553,249.28,248.2,249.89,246.89,1694404800000000000,29135
ADPT,1037853,6.1,6.23,6.24,6.005,1694404800000000000,8841
ADPV,1325,25.27,25.2536,25.34,25.2536,1694404800000000000,10
ADRT,1010,11.68,11.7,11.7,11.58,1694404800000000000,20
ADSE,19366,7.63,7.42,7.63,7.12,1694404800000000000,209
ADSK,812659,219.49,218.74,220.43,217.4953,1694404800000000000,20244
ADT,2479105,5.83,5.84,5.93,5.78,1694404800000000000,16603
ADTH,48121,1.24,1.26,1.29,1.24,1694404800000000000,445
ADTHW,823,0.0441,0.0444,0.0444,0.0441,1694404800000000000,13
ADTN,598651,8.17,8.09,8.205,7.9516,1694404800000000000,8206
ADTX,106353,28.44,25.5,29.9999,25.12,1694404800000000000,9780
ADUS,76161,84.64,83.99,84.96,83.72,1694404800000000000,2500
ADV,560170,2.74,2.82,2.84,2.72,1694404800000000000,4602
ADVM,160944,1.73,1.66,1.74,1.62,1694404800000000000,1243
ADVWW,4900,0.29,0.27,0.29,0.27,1694404800000000000,24
ADX,171363,17.3,17.33,17.34,17.29,1694404800000000000,1169
ADXN,33522,0.48,0.4709,0.48,0.44,1694404800000000000,136
AE,13699,36.2001,34.78,36.55,34.78,1694404800000000000,803
AEAEW,9448,0.063999,0.0517,0.07,0.0517,1694404800000000000,26
AEE,868989,79.24,79.27,79.82,79.07,1694404800000000000,16246
AEF,78104,5.05,5.12,5.13,5.045,1694404800000000000,314
AEFC,21360,20.27,20.18,20.3598,20.17,1694404800000000000,355
AEG,774912,4.96,4.95,4.99,4.94,1694404800000000000,1856
AEHL,237577,0.365,0.363,0.3697,0.345,1694404800000000000,594
AEHR,486089,50.35,48.22,50.68,47.56,1694404800000000000,9545
AEI,4688,1.43,1.415,1.45,1.4001,1694404800000000000,132
AEIS,372484,105.85,104.23,106.2,103.87,1694404800000000000,8744
AEL,228379,53.74,53.92,53.96,53.6895,1694404800000000000,4680
AELpA,40638,21.23,21.2,21.41,21.12,1694404800000000000,371
AELpB,6937,23.51,23.48,23.51,23.4169,1694404800000000000,132
AEM,1360579,47.99,48.04,48.23,47.57,1694404800000000000,18863
AEMB,29,36.76,36.76,36.76,36.76,1694404800000000000,7
AEMD,51912,0.293,0.273,0.293,0.272,1694404800000000000,155
AENT,6279,1.87,1.86,1.87,1.74,1694404800000000000,63
AENZ,6728,2.36,2.46,2.6664,2.33,1694404800000000000,85
AEO,6206160,16.11,15.86,16.14,15.68,1694404800000000000,47806
AEON,95102,4.93,5.23,5.75,4.93,1694404800000000000,1592
AEON.WS,21513,0.1263,0.1654,0.1672,0.1094,1694404800000000000,152
AEP,2481940,77.79,77.8,78.54,77.725,1694404800000000000,37290
AER,311427,62.51,61.79,62.82,61.61,1694404800000000000,5751
AES,4516902,17.35,17.24,17.54,17.19,1694404800000000000,27314
AESC,4910,68.93,68.82,69.725,68.82,1694404800000000000,140
AESI,403918,23.64,23.07,23.71,22.865,1694404800000000000,5433
AESR,45314,12.78,12.84,12.85,12.78,1694404800000000000,94
AEVA,1420820,0.9442,0.92,0.98,0.9072,1694404800000000000,3111
AEVA.WS,74873,0.052,0.0505,0.0579,0.0505,1694404800000000000,64
AEY,228040,0.3684,0.3674,0.38,0.3514,1694404800000000000,865
AEYE,149333,5.11,4.97,5.2,4.8751,1694404800000000000,795
AEZS,15150,2.49,2.65,2.65,2.49,1694404800000000000,134
AFB,44121,10.13,10.09,10.16,10.08,1694404800000000000,227
AFBI,4537,14.36,14.58,14.5899,14.36,1694404800000000000,63
AFCG,97370,13.15,13.3,13.33,12.9,1694404800000000000,1991
AFG,692931,110.49,108.81,111.035,108.58,1694404800000000000,15513
AFGB,2726,23.71,23.64,23.815,23.64,1694404800000000000,106
AFGC,3857,19.88,19.9376,19.9376,19.84,1694404800000000000,87
AFGD,5577,22.44,22.4,22.44,22.345,1694404800000000000,57
AFGE,3538,17.93,17.85,17.93,17.835,1694404800000000000,77
AFIB,38866,0.48,0.484,0.4999,0.48,1694404800000000000,238
AFIF,3214,8.95,8.935,8.96,8.93,1694404800000000000,30
AFK,5170,14.51,14.64,14.73,14.48,1694404800000000000,109
AFL,1803103,75.13,75.59,75.93,75.005,1694404800000000000,31601
AFLG,22,25.5798,25.5798,25.5798,25.5798,1694404800000000000,4
AFMC,867,24.6005,24.5689,24.6005,24.5689,1694404800000000000,4
AFMD,699573,0.53,0.5,0.5399,0.491,1694404800000000000,1303
AFRI,4482,11.28,11.04,11.28,10.93,1694404800000000000,141
AFRM,13450192,23.09,23.57,23.875,22.66,1694404800000000000,91366
