ticker,volume,open,close,high,low,window_start,transactions
A,850521,133.54,133.91,135.02,131.78,1713758400000000000,18527
AA,7838898,35.73,36.35,36.64,35.25,1713758400000000000,57956
AAA,4201,25.15,25.145,25.15,25.14,1713758400000000000,24
AAAU,3709634,23.14,23.06,23.2,23.01,1713758400000000000,4694
AACG,12642,0.99,0.89,1.01,0.87,1713758400000000000,149
AACI,95702,11.17,11.14,11.275,11.14,1713758400000000000,59
AACT,70293,10.61,10.61,10.625,10.61,1713758400000000000,141
AACT.U,22796,10.7,10.7,10.7,10.7,1713758400000000000,1
AADI,175059,1.83,1.9,1.91,1.78,1713758400000000000,1580
AADR,628,60.17,60.77,60.9099,60.17,1713758400000000000,12
AAGR,70664,0.337,0.32,0.3459,0.3095,1713758400000000000,312
AAGRW,1444,0.0169,0.0143,0.0169,0.0143,1713758400000000000,18
AAL,27763765,14.28,14.53,14.68,14.18,1713758400000000000,95615
AAMC,41909,3.01,3.25,3.86,3.01,1713758400000000000,470
AAME,10629,1.915,1.96,2.08,1.9108,1713758400000000000,191
AAN,315719,7.5,7.37,7.55,7.32,1713758400000000000,4350
AAOI,2482917,12.11,11.13,12.16,10.72,1713758400000000000,25695
AAON,344804,85.86,86.73,87.8713,85.6,1713758400000000000,7337
AAP,2041661,79.21,77.22,79.41,76.56,1713758400000000000,26892
AAPB,41248,16.18,16.25,16.45,16.04,1713758400000000000,551
AAPD,136702,23.52,23.46,23.6297,23.28,1713758400000000000,1292
AAPL,48116443,165.515,165.84,167.26,164.77,1713758400000000000,610370
AAPR,79572,24.36,24.34,24.41,24.2741,1713758400000000000,238
AAPU,277827,20.86,20.94,21.2699,20.71,1713758400000000000,1593
AAPX,13363,18.8,18.93,19.2099,18.69,1713758400000000000,113
AAPY,968,23.01,23.0554,23.09,23.0099,1713758400000000000,25
AAT,232488,20.98,21.28,21.41,20.91,1713758400000000000,3862
AAXJ,595964,65.84,66.35,66.455,65.652,1713758400000000000,3419
AB,224300,33.09,33.65,33.73,33,1713758400000000000,3667
ABAT,624498,1.34,1.34,1.36,1.26,1713758400000000000,2874
ABBV,5580685,167.68,167.89,169.59,166.92,1713758400000000000,68406
ABCB,238883,46.32,46.77,47.215,46.115,1713758400000000000,5923
ABCL,1076281,3.89,4.01,4.01,3.83,1713758400000000000,8305
ABCS,1700,25.53,25.7403,25.84,25.53,1713758400000000000,7
ABEO,1028038,7.63,7.36,7.73,7.26,1713758400000000000,4884
ABEQ,1168,29.67,29.675,29.683,29.562,1713758400000000000,19
ABEV,12017362,2.3,2.3,2.33,2.28,1713758400000000000,12174
ABG,152173,215.08,216.86,218.81,214.5,1713758400000000000,6598
ABIO,294997,3.3,3.45,3.48,3.3,1713758400000000000,738
ABL,25268,11.74,11.87,12.07,11.5,1713758400000000000,444
ABLLL,2064,25.45,25.47,25.51,25.45,1713758400000000000,14
ABLLW,32329,0.5016,0.5199,0.52,0.47668,1713758400000000000,67
ABLV,43612,1.6406,1.61,1.65,1.595,1713758400000000000,159
ABM,504804,44.5,44.46,44.87,44.365,1713758400000000000,7589
ABNB,3029952,156.19,156.61,157.25,153.765,1713758400000000000,53100
ABOS,479020,3.21,3.13,3.2588,3.12,1713758400000000000,4917
ABR,2635783,12.62,12.76,12.85,12.56,1713758400000000000,16288
ABRpD,15581,17.9,17.92,18.1807,17.77,1713758400000000000,149
ABRpE,4071,17.75,17.65,17.75,17.5,1713758400000000000,65
ABRpF,32673,18.64,18.43,18.64,18.42,1713758400000000000,242
ABSI,1622829,4.77,4.51,4.88,4.48,1713758400000000000,12290
ABT,4948315,107.48,107.07,107.9,106.27,1713758400000000000,62350
ABTS,7065,0.7706,0.7361,0.7706,0.736,1713758400000000000,35
ABUS,740415,2.73,2.64,2.765,2.635,1713758400000000000,5250
ABVC,311506,0.99,1.04,1.04,0.941101,1713758400000000000,551
ABVX,5267,15.51,15.69,15.76,15.28,1713758400000000000,182
AC,4563,32.35,32.43,32.75,32.35,1713758400000000000,257
ACA,484790,76.45,76.06,76.905,75.91,1713758400000000000,8221
ACAD,1156988,17.05,16.99,17.34,16.94,1713758400000000000,13925
ACB,3937433,6.54,6.28,6.65,6.15,1713758400000000000,17316
ACCD,651871,9.02,9.21,9.37,8.745,1713758400000000000,9871
ACCO,717806,5,4.96,5.07,4.96,1713758400000000000,6558
ACDC,770514,8.04,8.04,8.12,7.735,1713758400000000000,8317
ACEL,177577,11.44,11.56,11.64,11.44,1713758400000000000,2872
ACES,111105,25.91,26.13,26.29,25.55,1713758400000000000,943
ACET,325351,2,2,2.045,1.955,1713758400000000000,2919
ACGL,1276015,93.66,93.85,94.6,93,1713758400000000000,21212
ACGLN,9806,19.25,19.37,19.4697,19.25,1713758400000000000,172
ACGLO,3879,22.6769,22.72,22.8,22.59,1713758400000000000,106
ACHC,581688,70.2,70.26,70.84,69.905,1713758400000000000,9653
ACHL,429298,0.791,0.79,0.8199,0.76,1713758400000000000,595
ACHR,4348159,3.7,3.93,3.96,3.61,1713758400000000000,16905
ACHR.WS,82881,0.435,0.45,0.4851,0.38,1713758400000000000,285
ACHV,82081,4.57,4.41,4.58,4.35,1713758400000000000,1141
ACI,3578528,20.49,20.23,20.49,20.06,1713758400000000000,21652
ACIC,151974,10.66,10.47,10.76,10.39,1713758400000000000,3298
ACIO,115235,34.84,34.8629,35.06,34.72,1713758400000000000,459
ACIU,208131,2.39,2.42,2.51,2.355,1713758400000000000,866
ACIW,674381,32.28,32.25,32.66,31.9664,1713758400000000000,10453
ACLS,583080,96,96.96,97.95,93.77,1713758400000000000,14166
ACLX,438388,52.28,52,53.35,50.54,1713758400000000000,9908
ACM,454662,94.16,92.65,94.17,92.62,1713758400000000000,9359
ACMR,1007796,25.53,25.75,26.16,25,1713758400000000000,18606
ACN,2433374,318.54,317.42,319.06,315.5,1713758400000000000,44014
ACNB,24234,33.99,34.76,34.96,33.95,1713758400000000000,460
ACNT,5970,10,9.8,10.2146,9.6078,1713758400000000000,195
