ticker,volume,open,close,high,low,window_start,transactions
A,1737954,141.88,139.97,141.9632,138.76,1660795200000000000,29677
AA,3994280,52.57,53.84,54.2,52.36,1660795200000000000,41414
AAA,2,24.41,24.41,24.41,24.41,1660795200000000000,2
AAAU,1221565,17.54,17.47,17.57,17.425,1660795200000000000,1360
AAC,126695,9.88,9.87,9.88,9.87,1660795200000000000,185
AAC.WS,127368,0.18,0.18,0.185,0.18,1660795200000000000,13
AACG,325820,2.4,2.6,2.64,2.31,1660795200000000000,936
AADI,111598,12.98,13.23,14,12.69,1660795200000000000,2053
AADR,823,51.81,51.865,51.8869,51.7,1660795200000000000,17
AAIC,21099,3.31,3.3,3.32,3.2668,1660795200000000000,209
AAICpC,4010,20.85,21.03,21.15,20.85,1660795200000000000,38
AAIN,3727,23.9001,23.9799,23.9799,23.87,1660795200000000000,11
AAL,19244472,14.98,14.84,15.02,14.725,1660795200000000000,62462
AAMpA,7800,25.26,25.3356,25.4,25.26,1660795200000000000,63
AAMpB,2624,25.5,25.36,25.5,25.36,1660795200000000000,44
AAMC,5634,20.65,20.49,21.62,20.49,1660795200000000000,95
AAME,6010,3.01,3.1201,3.17,3,1660795200000000000,104
AAN,194980,14.52,14.45,14.58,14.27,1660795200000000000,3541
AAOI,249382,2.8,2.74,2.8,2.63,1660795200000000000,1291
AAON,67257,62.99,62.87,63.24,62.35,1660795200000000000,2054
AAP,519742,209.78,207.49,210.23,205.7701,1660795200000000000,14677
AAPB,2325,27.22,27.48,27.57,27.22,1660795200000000000,53
AAPD,75429,23.75,23.68,23.7801,23.565,1660795200000000000,465
AAPL,62169542,173.75,174.15,174.9,173.12,1660795200000000000,545649
AAPU,27086,27.03,27.12,27.26,26.88,1660795200000000000,320
AAQC.WS,197416,0.1,0.1,0.1,0.1,1660795200000000000,7
AAT,173394,30.01,30.16,30.235,29.89,1660795200000000000,3627
AATC,24548,5.177,5.25,5.25,5.07,1660795200000000000,248
AAU,220186,0.2336,0.221,0.2394,0.2202,1660795200000000000,599
AAWW,478028,100.05,100.17,100.35,100.01,1660795200000000000,6305
AAXJ,661371,68.28,68.08,68.28,67.87,1660795200000000000,4532
AB,262104,45.03,44.71,45.06,44.06,1660795200000000000,1991
ABB,1027086,30.31,30.3,30.4,30.205,1660795200000000000,8034
ABBV,3523697,141.49,141.29,141.58,139.82,1660795200000000000,41482
ABC,553131,149.92,149.91,150.47,147.77,1660795200000000000,13178
ABCB,223920,50.13,50.67,50.705,49.765,1660795200000000000,5158
ABCL,1977899,12.97,12.45,12.99,12.12,1660795200000000000,19541
ABCM,200822,15.02,15.35,15.45,15.01,1660795200000000000,2478
ABEO,111531,4.61,4.36,4.61,4.23,1660795200000000000,1054
ABEQ,11318,27.83,27.8553,27.87,27.78,1660795200000000000,39
ABEV,26681790,3,3.03,3.05,2.98,1660795200000000000,23320
ABG,105207,190.08,188.42,190.43,185.92,1660795200000000000,4383
ABGI,237,9.86,9.86,9.86,9.86,1660795200000000000,4
ABIO,18090,2.36,2.36,2.37,2.3452,1660795200000000000,118
ABM,235099,47.18,48.47,48.64,47.0927,1660795200000000000,3477
ABMD,237988,282.22,278.18,283.85,277.26,1660795200000000000,8330
ABNB,3370781,121.5,121.27,122.2,120.28,1660795200000000000,51360
ABOS,62981,5.57,5.22,5.72,5,1660795200000000000,1051
ABR,1548488,15.64,15.69,15.88,15.635,1660795200000000000,9098
ABRpD,4795,21.505,21.39,21.56,21.302,1660795200000000000,35
ABRpE,1335,21.465,21.24,21.465,21.13,1660795200000000000,21
ABRpF,8055,21.24,21.25,21.275,21.15,1660795200000000000,64
ABSI,397112,4.27,4.23,4.3004,4.08,1660795200000000000,4090
ABST,34824,10.32,10.64,10.73,10.26,1660795200000000000,518
ABT,4143716,110.93,109.96,110.93,108.79,1660795200000000000,42630
ABTX,37092,46.74,46.58,46.74,46.37,1660795200000000000,1071
ABUS,518649,2.4,2.4,2.41,2.335,1660795200000000000,3911
ABVC,439331,0.7831,0.9,0.93,0.7505,1660795200000000000,773
AC,2146,41.88,41.84,41.88,41.15,1660795200000000000,110
ACA,142960,63.01,64.41,64.72,63.01,1660795200000000000,3352
ACAC,53799,10.01,10,10.015,10,1660795200000000000,36
ACAD,1620418,17.14,17.37,17.67,16.97,1660795200000000000,29060
ACAH,1122035,9.85,9.82,9.85,9.82,1660795200000000000,7
ACAHW,141863,0.0642,0.0992,0.1,0.0477,1660795200000000000,124
ACAQ,20334,10.06,10.07,10.07,10.06,1660795200000000000,9
ACAQ.WS,50125,0.14,0.14,0.14,0.14,1660795200000000000,5
ACAXW,53600,0.06,0.06,0.06,0.06,1660795200000000000,3
ACB,8647170,1.74,1.65,1.75,1.64,1660795200000000000,16425
ACCD,462760,11.71,11.81,11.83,11.11,1660795200000000000,7343
ACCO,715500,6.84,6.93,6.955,6.77,1660795200000000000,4411
ACEL,244898,10.36,10.52,10.56,10.25,1660795200000000000,2499
ACER,56459,1.46,1.51,1.52,1.4096,1660795200000000000,283
ACES,112419,65.77,65.79,66.19,65.28,1660795200000000000,886
ACET,475768,14,14.69,14.82,13.75,1660795200000000000,8831
ACEV,60936,10.15,10.18,10.19,10.15,1660795200000000000,350
ACEVW,2957,0.11,0.13,0.13,0.11,1660795200000000000,13
ACGL,669465,47.52,47.83,47.9171,47.52,1660795200000000000,9933
ACGLN,65989,19.69,19.5,19.6955,19.45,1660795200000000000,493
ACGLO,9454,23.54,23.261,23.56,23.26,1660795200000000000,107
ACH,115733,8.87,8.71,8.87,8.71,1660795200000000000,1324
ACHC,483133,81.95,82.64,82.65,81.4,1660795200000000000,9320
ACHL,51087,3.38,3.35,3.4,3.25,1660795200000000000,508
ACHR,1885937,3.95,3.89,3.98,3.76,1660795200000000000,11007
ACHR.WS,5009,0.79,0.78,0.79,0.7599,1660795200000000000,39
ACHV,85782,5.18,5,5.18,4.9,1660795200000000000,482
ACI,1904505,28.46,28.71,28.805,28.26,1660795200000000000,17340
ACII,625320,9.8499,9.86,9.865,9.8499,1660795200000000000,161
ACII.U,600,9.87,9.87,9.87,9.87,1660795200000000000,6
ACII.WS,120300,0.08,0.08,0.08,0.08,1660795200000000000,3
ACIO,119907,31.44,31.33,31.44,31.24,1660795200000000000,76
ACIU,18054,3.32,3.33,3.33,3.1696,1660795200000000000,666
ACIW,591354,25.75,25.79,25.98,25.5,1660795200000000000,7547
ACLS,647283,70.83,75.19,75.62,69.65,1660795200000000000,14029
ACLX,233220,19.53,19.2,19.57,18.82,1660795200000000000,3149
ACM,385610,77.54,77.46,78,77.14,1660795200000000000,6989
ACMR,353263,17.51,17.62,17.83,17.25,1660795200000000000,5432
ACN,1386230,319,319.46,320.86,316.42,1660795200000000000,25799
ACNB,9947,35.65,36.31,36.32,35.33,1660795200000000000,280
ACNT,13496,17.6,17.71,17.99,17.6,1660795200000000000,158
ACON,6033389,0.903,1.07,1.77,0.883,1660795200000000000,13757
ACONW,7663,0.2499,0.27,0.34,0.2499,1660795200000000000,52
ACOR,96384,0.474,0.46,0.49,0.45,1660795200000000000,435
ACP,123683,8.66,8.64,8.7,8.62,1660795200000000000,746
ACPpA,3500,25.2,24.99,25.2,24.97,1660795200000000000,30
ACQR,669343,9.87,9.85,9.87,9.84,1660795200000000000,202
ACQRU,3600,9.88,9.9,9.9,9.8799,1660795200000000000,36
ACR,4960,9.73,9.92,10.0581,9.73,1660795200000000000,73
ACRpC,70006,22.1001,21.97,22.1499,21.9,1660795200000000000,206
ACRpD,18644,22,21.9,22.0963,21.6,1660795200000000000,110
ACRE,217898,13.76,13.81,13.86,13.7301,1660795200000000000,2276
ACRO,58935,9.76,9.72,9.76,9.72,1660795200000000000,113
ACRS,390934,16.49,16.37,16.545,16,1660795200000000000,5200
ACRX,2635109,0.3057,0.325,0.33,0.2901,1660795200000000000,3520
ACSI,12,48.6216,48.6216,48.6216,48.6216,1660795200000000000,12
ACST,91299,0.99,0.92,0.99,0.91,1660795200000000000,342
ACT,262259,26.49,26.5,26.75,26.16,1660795200000000000,6573
ACTG,211842,4.59,4.76,4.83,4.56,1660795200000000000,2030
ACTV,15013,32.37,32.4885,32.61,32.28,1660795200000000000,59
ACU,2879,28.134,27.98,28.134,27.2601,1660795200000000000,46
ACV,26156,22.95,23.09,23.3214,22.834,1660795200000000000,271
ACVA,1505837,8.56,8.69,8.71,8.25,1660795200000000000,9079
ACVF,4703,32.13,32.1325,32.185,32.03,1660795200000000000,32
ACWF,2889,33.91,33.99,33.99,33.89,1660795200000000000,47
ACWI,2668641,92.04,92,92.18,91.68,1660795200000000000,26254
ACWV,92409,99.59,99.84,99.97,99.51,1660795200000000000,798
ACWX,940016,46.68,46.59,46.7,46.43,1660795200000000000,3518
ACXP,41367,4.1244,3.98,4.17,3.75,1660795200000000000,261
ADAG,96080,1.22,1.31,1.32,1.22,1660795200000000000,360
ADAL,273930,10.03,10.02,10.03,10.02,1660795200000000000,286
ADALU,300,10.1,10.1,10.1,10.1,1660795200000000000,3
ADALW,166300,0.1713,0.1713,0.1713,0.1713,1660795200000000000,3
ADAP,295128,2.12,2.13,2.13,2,1660795200000000000,2317
ADBE,1398001,438.61,439.03,441.39,437.0101,1660795200000000000,35362
ADC,320800,79.95,79.37,80.29,79.27,1660795200000000000,6984
ADCpA,15377,20.08,20.04,20.2,19.89,1660795200000000000,104
ADCT,160467,8.72,8.78,8.91,8.34,1660795200000000000,2015
ADER,1272,9.88,9.88,9.89,9.88,1660795200000000000,21
ADERU,1700,10,10,10,10,1660795200000000000,17
ADES,124002,6.11,6.28,6.3,6.11,1660795200000000000,794
ADEX,6236,9.88,9.8818,9.89,9.88,1660795200000000000,3
ADFI,6412,8.69,8.685,8.69,8.68,1660795200000000000,11
ADGI,2415452,4.03,4.51,4.55,3.86,1660795200000000000,15700
ADI,4499484,167.73,170.13,172.48,165.94,1660795200000000000,67252
ADIL,867996,0.57,0.5904,0.61,0.5505,1660795200000000000,1267
ADILW,3323,0.07,0.065,0.07,0.065,1660795200000000000,5
ADIV,9,13.7851,13.7851,13.7851,13.7851,1660795200000000000,4
ADM,1485639,86.58,87.62,87.805,86.53,1660795200000000000,20103
ADMA,4199301,2.46,2.51,2.55,2.405,1660795200000000000,14330
ADME,16941,37.4389,37.4963,37.61,37.425,1660795200000000000,87
ADMP,942560,0.3222,0.3332,0.34,0.315,1660795200000000000,1236
ADN,703217,3.1,2.92,3.11,2.86,1660795200000000000,3376
ADNT,496728,37.29,37.56,37.75,37.12,1660795200000000000,7149
ADNWW,18081,0.58,0.56,0.58,0.55,1660795200000000000,73
ADOC,74475,10.28,10.29,10.29,10.27,1660795200000000000,51
ADOCW,31538,0.0299,0.03157,0.03157,0.0299,1660795200000000000,14
ADP,1043579,260.37,260.94,261.59,259.55,1660795200000000000,27357
ADPT,987427,11.62,11.17,11.65,10.9,1660795200000000000,13978
ADRA.WS,124672,0.19,0.19,0.19,0.19,1660795200000000000,4
ADRE,4012,39.8698,40.07,40.07,39.8386,1660795200000000000,30
ADRT,108,10.06,10.06,10.06,10.06,1660795200000000000,6
ADRT.U,630,10.06,10.06,10.06,10.06,1660795200000000000,8
