ticker,volume,open,close,high,low,window_start,transactions
A,2246750,145.89,149.76,152.81,145.12,1715313600000000000,38960
AA,4540832,37.63,37.12,37.78,36.86,1715313600000000000,40824
AAA,19659,25.1,25.1019,25.19,25.03,1715313600000000000,45
AAAU,2284827,23.45,23.39,23.485,23.325,1715313600000000000,3320
AACG,4907,0.93,0.9,0.93,0.89,1715313600000000000,69
AACI,47744,11.75,11.41,11.8,11.35,1715313600000000000,213
AACIU,147,11.17,11.17,11.17,11.17,1715313600000000000,4
AACIW,22889,0.1768,0.16,0.1859,0.14,1715313600000000000,35
AACT,3197,10.625,10.62,10.625,10.62,1715313600000000000,26
AACT.U,307,10.71,10.71,10.71,10.71,1715313600000000000,6
AACT.WS,5000,0.1554,0.15,0.1884,0.15,1715313600000000000,12
AADI,200204,1.88,1.78,1.9,1.71,1715313600000000000,1621
AADR,4941,63.87,63.83,64.0454,63.51,1715313600000000000,27
AAGR,48903,0.439,0.41,0.4401,0.4,1715313600000000000,157
AAGRW,47558,0.0126,0.011,0.0126,0.011,1715313600000000000,15
AAL,16180653,14.54,14.4,14.61,14.32,1715313600000000000,53689
AAMC,1417,2.9,2.84,3.005,2.84,1715313600000000000,114
AAME,6465,1.95,1.7801,1.95,1.78,1715313600000000000,34
AAN,188683,7.42,7.45,7.56,7.32,1715313600000000000,3278
AAOI,6361180,10.2,10.22,11.8599,9.81,1715313600000000000,48562
AAON,631507,78.01,77.29,78.205,76.19,1715313600000000000,13034
AAP,607310,76.15,75.03,76.4,74.51,1715313600000000000,14731
AAPB,96749,20.03,19.59,20.04,19.45,1715313600000000000,908
AAPD,98262,21,21.22,21.318,21,1715313600000000000,772
AAPL,50759496,184.9,183.05,185.09,182.13,1715313600000000000,558780
AAPR,29873,24.7532,24.6926,24.7532,24.66,1715313600000000000,138
AAPU,248075,25.83,25.27,25.85,25.08,1715313600000000000,2678
AAPX,11256,22.931,22.8797,22.939,22.65,1715313600000000000,104
AAPY,126,24.855,24.855,24.855,24.855,1715313600000000000,21
AAT,133391,22.23,21.95,22.27,21.8494,1715313600000000000,2439
AAXJ,206521,71.21,70.99,71.24,70.86,1715313600000000000,2719
AB,239560,33.11,32.58,33.1344,32.58,1715313600000000000,2454
ABAT,190947,1.36,1.35,1.36,1.34,1715313600000000000,901
ABBV,3509603,160.71,160.75,161.4399,160.35,1715313600000000000,53097
ABCB,193009,50.04,49.85,50.19,49.31,1715313600000000000,4023
ABCL,1193867,3.92,3.83,3.97,3.81,1715313600000000000,8304
ABCS,2254,26.635,26.5503,26.635,26.5335,1715313600000000000,8
ABEO,1086831,4.45,4.2,4.5,4.09,1715313600000000000,7317
ABEQ,999,30.72,30.7357,30.7357,30.7099,1715313600000000000,13
ABEV,16006759,2.34,2.32,2.34,2.315,1715313600000000000,18021
ABG,137942,226.82,224.82,226.825,221.58,1715313600000000000,4699
ABIO,185356,3.35,3.47,3.74,3.35,1715313600000000000,692
ABL,23324,12.03,11.98,12.18,11.98,1715313600000000000,236
ABLLL,1789,25.62,25.52,25.62,25.48,1715313600000000000,28
ABLLW,26190,0.58,0.55,0.6,0.53,1715313600000000000,83
ABLV,4551,1.5,1.56,1.61,1.4801,1715313600000000000,44
ABM,383185,45.69,45.91,46.26,45.63,1715313600000000000,6653
ABNB,5524840,147.75,146.32,148.12,144.63,1715313600000000000,86217
ABOS,123504,3.6,3.36,3.645,3.36,1715313600000000000,1927
ABR,5287056,12.89,13.1,13.145,12.79,1715313600000000000,27381
ABRpD,20912,18.08,18.1101,18.225,17.9,1715313600000000000,176
ABRpE,5676,17.75,18.07,18.07,17.64,1715313600000000000,79
ABRpF,11811,19.02,19.34,19.41,18.9501,1715313600000000000,141
ABSI,709065,5.14,4.91,5.19,4.81,1715313600000000000,8526
ABT,7349729,104.5,104.74,105.67,104.42,1715313600000000000,75104
ABTS,16528,0.82,0.807,0.829,0.807,1715313600000000000,84
ABUS,697958,2.96,2.88,2.96,2.7903,1715313600000000000,5232
ABVC,207682,1.08,1.06,1.09,1.05,1715313600000000000,719
ABVX,29391,14.34,14.09,14.48,13.738,1715313600000000000,253
AC,2233,33.25,32.92,33.25,32.88,1715313600000000000,106
ACA,126764,88.15,88.31,88.44,87.14,1715313600000000000,3244
ACAD,2310110,15.3,15.25,15.53,15.11,1715313600000000000,23058
ACB,3092304,6.76,6.46,6.92,6.32,1715313600000000000,14866
ACBA,202,12.2202,12.09,12.2202,12.09,1715313600000000000,4
ACBAW,10000,0.0312,0.0281,0.0315,0.0281,1715313600000000000,19
ACCD,423595,7.28,7.21,7.36,7.13,1715313600000000000,6335
ACCO,375901,5.11,5.14,5.15,5.075,1715313600000000000,3464
ACDC,1142989,8.24,7.94,8.44,7.79,1715313600000000000,13824
ACEL,550495,9.95,10.01,10.18,9.7402,1715313600000000000,6743
ACES,112475,29.56,28.83,29.73,28.74,1715313600000000000,882
ACET,939720,1.73,1.47,1.73,1.46,1715313600000000000,5379
ACGL,1420422,100.21,100.05,100.855,99.75,1715313600000000000,25430
ACGLN,21925,19.4,19.31,19.6,19.27,1715313600000000000,265
ACGLO,13325,22.8315,22.6,22.8315,22.54,1715313600000000000,194
ACHC,1698034,70.18,71.81,72.44,69.59,1715313600000000000,24416
ACHL,205541,0.92,0.9401,0.9703,0.9,1715313600000000000,407
ACHR,5874355,3.88,3.65,4.13,3.5736,1715313600000000000,29030
ACHR.WS,80713,0.43,0.3782,0.48,0.368208,1715313600000000000,219
ACHV,157203,4.65,4.61,4.68,4.37,1715313600000000000,1720
ACI,841233,20.7,20.74,20.775,20.65,1715313600000000000,7872
ACIC,825928,11.7,12.18,13.33,11.595,1715313600000000000,9085
ACIO,92286,36.05,36.04,36.14,36,1715313600000000000,329
ACIU,150715,2.35,2.31,2.4,2.29,1715313600000000000,817
ACIW,595044,36.27,35.93,36.27,35.6,1715313600000000000,8302
ACLS,564460,113.93,113.79,115,111.52,1715313600000000000,11032
ACLX,925475,51.81,49.74,52.73,47.88,1715313600000000000,17991
ACM,749101,93.51,93.05,94.4,93,1715313600000000000,13334
ACMR,2257560,25.32,23.125,25.56,22.74,1715313600000000000,31236
