ticker,volume,open,close,high,low,window_start,transactions
A,2859240,163.2,163.02,165.36,162.085,1629259200000000000,39249
AA,6105558,41.03,41.49,42.35,40.8,1629259200000000000,47744
AAA,302,25.02,25.016,25.02,25.016,1629259200000000000,2
AAAU,189406,17.77,17.765,17.8,17.69,1629259200000000000,445
AAC,38914,9.72,9.71,9.72,9.7,1629259200000000000,686
AAC.U,16741,9.9,9.9037,9.905,9.89,1629259200000000000,60
AAC.WS,53005,1.04,1.02,1.07,1.02,1629259200000000000,262
AACG,57484,2.6,2.52,2.69,2.51,1629259200000000000,661
AACIU,99405,9.81,9.82,9.84,9.79,1629259200000000000,31
AADR,1523,66.92,67.1391,67.172,66.89,1629259200000000000,31
AAIC,52696,3.77,3.76,3.79,3.75,1629259200000000000,558
AAICpB,1432,24.9633,24.84,24.9633,24.84,1629259200000000000,16
AAICpC,3703,25.11,25.09,25.11,25.09,1629259200000000000,16
AAIN,1344,25,25.03,25.03,25,1629259200000000000,10
AAL,24474681,19.34,19.14,19.66,19.04,1629259200000000000,104782
AAMC,35267,14.1,13.03,14.2012,13.03,1629259200000000000,142
AAME,42799,3.58,3.65,3.72,3.55,1629259200000000000,282
AAN,246513,27.57,28.23,29.02,27.57,1629259200000000000,4452
AAOI,504391,6.54,6.69,6.82,6.445,1629259200000000000,3973
AAON,53362,68.07,67.04,68.52,67.04,1629259200000000000,1563
AAP,408483,207.68,207.62,209.97,207.08,1629259200000000000,11250
AAPL,84356560,149.8,146.36,150.72,146.15,1629259200000000000,647583
AAQC,3240,9.63,9.64,9.64,9.63,1629259200000000000,22
AAQC.U,501,9.9248,9.9248,9.9248,9.9248,1629259200000000000,2
AAT,140927,37.53,37.63,37.885,37.32,1629259200000000000,2810
AATC,14728,6.81,6.85,7.039,6.81,1629259200000000000,202
AAU,269451,0.3988,0.3958,0.4,0.395,1629259200000000000,764
AAWW,548909,77.49,75.26,77.95,74.82,1629259200000000000,9041
AAXJ,1894748,85.77,85.44,86.2,85.39,1629259200000000000,8115
AB,228107,48.77,49.88,50.24,48.7,1629259200000000000,2138
ABB,988271,37.71,37.52,37.945,37.51,1629259200000000000,8638
ABBV,5560453,119.17,117.29,119.9167,117.18,1629259200000000000,52947
ABC,548808,120.93,118.58,121.07,118.55,1629259200000000000,10245
ABCB,286965,48.98,48.6,49.7,48.525,1629259200000000000,6797
ABCL,2348924,16.98,16.75,17.26,16.36,1629259200000000000,17876
ABCM,106441,20.7,20.58,20.75,20.49,1629259200000000000,815
ABEO,499650,1.15,1.23,1.25,1.1401,1629259200000000000,1948
ABEQ,28,27.6445,27.6445,27.6445,27.6445,1629259200000000000,5
ABEV,25628122,3.04,3.02,3.11,3.0101,1629259200000000000,38679
ABG,106670,191.33,189.89,194.81,189.445,1629259200000000000,3572
ABGI,1392,9.64,9.62,9.7,9.61,1629259200000000000,13
ABIO,73833,2.86,2.87,2.94,2.8,1629259200000000000,453
ABM,273592,47.45,46.85,48.01,46.83,1629259200000000000,4714
ABMD,256916,328.75,330.8,336.39,328.75,1629259200000000000,9281
ABNB,5164063,144.02,146.74,148.68,141.7,1629259200000000000,77613
ABOS,201377,15.34,16.04,16.32,15.26,1629259200000000000,2240
ABR,1116608,17.85,17.82,18.06,17.67,1629259200000000000,7746
ABRpD,17332,25.52,25.5,25.52,25.43,1629259200000000000,95
ABRpE,115457,24.94,24.95,24.97,24.87,1629259200000000000,372
ABSI,263727,19.17,20.52,21.08,19.0301,1629259200000000000,2760
ABST,99116,11.17,11.31,11.47,11.03,1629259200000000000,1472
ABT,3569202,125.81,123.93,126.08,123.86,1629259200000000000,50308
ABTX,35683,37,36.76,37.54,36.63,1629259200000000000,803
ABUS,2301089,3.32,3,3.35,2.97,1629259200000000000,9717
ABVC,213366,2.13,2.29,2.3699,2.13,1629259200000000000,742
AC,13032,36.65,36.49,37.9447,36.49,1629259200000000000,321
ACA,281225,48.92,49.38,49.67,48.87,1629259200000000000,3588
ACAD,1564981,17.32,16.72,17.52,16.685,1629259200000000000,11655
ACAHU,1021,9.9018,9.9018,9.9018,9.9018,1629259200000000000,2
ACB,5059555,6.74,6.69,7.03,6.5,1629259200000000000,22200
ACBAU,100,10.3099,10.3099,10.3099,10.3099,1629259200000000000,1
ACBAW,352,0.5501,0.5501,0.5501,0.5501,1629259200000000000,3
ACBI,82772,24.67,24.15,25.02,24.15,1629259200000000000,2044
ACC,797481,48.4,48.75,49.08,48.23,1629259200000000000,8674
ACCD,355584,41.93,42.7,43.38,40.96,1629259200000000000,6110
ACCO,262723,9.09,8.91,9.212,8.9,1629259200000000000,3012
ACEL,129117,10.84,10.71,10.93,10.64,1629259200000000000,1724
ACER,133944,2.44,2.5,2.5616,2.436,1629259200000000000,541
ACES,36654,67.42,67.35,68.34,67.15,1629259200000000000,515
ACET,91793,6.66,6.73,7.12,6.639,1629259200000000000,1006
ACEV,64937,9.85,9.86,9.87,9.85,1629259200000000000,438
ACEVW,21222,0.69,0.66,0.69,0.66,1629259200000000000,31
ACGL,1133252,41.77,41.68,42.17,41.63,1629259200000000000,14213
ACGLN,22459,26.06,26.1,26.25,26.02,1629259200000000000,278
ACGLO,6103,26.33,26.38,26.38,26.2769,1629259200000000000,107
ACGLP,11339,25.26,25.3125,25.3199,25.25,1629259200000000000,219
ACH,81069,14.565,14.45,14.64,14.43,1629259200000000000,934
ACHC,546090,62.24,59.65,62.65,59.53,1629259200000000000,9334
ACHL,104050,6.59,6.58,6.59,6.125,1629259200000000000,836
ACHV,103327,6.87,7.04,7.185,6.63,1629259200000000000,1304
ACI,1082173,29.76,29.22,30.21,29.19,1629259200000000000,12779
ACIC,233236,9.95,9.95,9.96,9.95,1629259200000000000,1895
ACIC.U,601,10.35,10.35,10.35,10.35,1629259200000000000,6
ACIC.WS,105566,1.25,1.22,1.25,1.21,1629259200000000000,195
ACII,44181,9.67,9.66,9.67,9.66,1629259200000000000,123
ACII.U,1100,9.95,9.9345,9.95,9.9345,1629259200000000000,2
ACII.WS,224,1.05,1.05,1.05,1.05,1629259200000000000,1
ACIO,50846,30.745,30.54,30.85,30.54,1629259200000000000,88
ACIU,224594,6.47,6.2,6.525,6.19,1629259200000000000,1907
ACIW,800559,31.16,31.28,31.73,31.08,1629259200000000000,10854
ACKIT,887,9.99,9.96,9.99,9.96,1629259200000000000,8
ACKIU,813,10.26,10.23,10.2799,10.23,1629259200000000000,12
ACKIW,9802,0.5631,0.5631,0.563176,0.563,1629259200000000000,38
ACLS,183751,42.15,42.63,43.36,42.15,1629259200000000000,3021
ACM,833657,62.73,63.19,63.55,62.42,1629259200000000000,9336
ACMR,397270,82,83.17,86.91,82,1629259200000000000,6397
ACN,1628969,327.37,324.55,329.18,324.38,1629259200000000000,31451
ACNB,19957,28.56,28.36,28.8,28.3,1629259200000000000,312
ACOR,273298,3.6,3.69,3.8,3.48,1629259200000000000,1761
ACP,146528,11.6,11.57,11.61,11.5,1629259200000000000,723
ACPpA,7997,26.68,26.7534,26.82,26.6222,1629259200000000000,33
ACQR,266,9.65,9.65,9.65,9.65,1629259200000000000,5
ACR,33270,16.5,16.41,16.8,16.31,1629259200000000000,386
ACRpC,70633,25.22,25.25,25.27,25.22,1629259200000000000,39
ACRpD,1167,25.1599,25.26,25.26,25.14,1629259200000000000,22
ACRE,877296,15.12,15.1,15.39,15.01,1629259200000000000,5709
ACRO.U,1066,9.98,9.94,9.98,9.92,1629259200000000000,14
ACRS,220810,13.57,13.38,13.92,13.35,1629259200000000000,3522
ACRX,4708328,0.9799,1.03,1.12,0.9701,1629259200000000000,6603
ACSI,11,50.6791,50.6791,50.6791,50.6791,1629259200000000000,6
ACST,4108845,0.4038,0.42,0.4206,0.3893,1629259200000000000,6467
ACTD,34089,9.7103,9.68,9.73,9.68,1629259200000000000,64
ACTDU,1295,9.95,9.9,9.95,9.9,1629259200000000000,7
ACTDW,555,1.21,1.21,1.21,1.21,1629259200000000000,7
ACTG,151781,5.47,5.45,5.685,5.34,1629259200000000000,1827
ACTV,4689,38.04,37.67,38.24,37.67,1629259200000000000,45
ACU,3761,40.0728,39.66,40.0728,39.01,1629259200000000000,70
ACV,34063,34.71,34.99,35,34.69,1629259200000000000,235
ACVA,518391,21.05,19.81,21.05,19.76,1629259200000000000,5329
ACVF,5300,32.91,32.6531,32.995,32.6501,1629259200000000000,53
ACWF,8286,38.46,38.154,38.53,38.154,1629259200000000000,65
ACWI,2995179,102.67,101.96,102.935,101.89,1629259200000000000,13085
ACWV,237066,106.23,105.63,106.42,105.51,1629259200000000000,1056
ACWX,1089989,56.61,56.38,56.82,56.37,1629259200000000000,3413
ACXP,144699,3.82,4.18,4.25,3.79,1629259200000000000,730
ACY,183697,29.39,28.95,30.2,28.19,1629259200000000000,2229
ADAG,5555,18.53,17.8,18.53,17.555,1629259200000000000,92
ADAP,615461,3.82,3.95,4.01,3.77,1629259200000000000,3707
ADBE,1379496,632.8,626.77,637.14,626.05,1629259200000000000,38761
ADC,279090,74.28,74.31,74.72,73.93,1629259200000000000,5139
ADCT,162075,27.1,26.8,27.6199,26.56,1629259200000000000,2262
ADER,20425,9.65,9.65,9.67,9.64,1629259200000000000,156
ADERU,16324,10.06,10.065,10.065,10.03,1629259200000000000,162
ADERW,9316,0.88,0.91,0.91,0.84,1629259200000000000,164
ADES,207498,7.2,7.19,7.47,7.16,1629259200000000000,2080
ADEX,2006,9.66,9.68,9.68,9.66,1629259200000000000,12
ADEX.U,3723,9.94,9.959,9.97,9.94,1629259200000000000,11
ADEX.WS,3517,0.55,0.5501,0.5799,0.55,1629259200000000000,21
ADF,2294108,9.92,9.99,10,9.92,1629259200000000000,2526
ADF.U,725182,10.46,10.6782,10.75,10.45,1629259200000000000,786
ADF.WS,1908091,1.18,1.42,1.5,1.15,1629259200000000000,1098
ADFI,3450,9.71,9.72,9.73,9.7,1629259200000000000,18
ADGI,616452,27.05,26.8,27.925,25.4,1629259200000000000,5259
ADI,5404687,164.9,165.78,168.04,161.285,1629259200000000000,96240
ADIL,310649,3.26,3.2,3.34,3.12,1629259200000000000,1163
ADILW,413,0.7945,0.7901,0.80755,0.7901,1629259200000000000,4
ADIV,0,18.1267,18.1267,18.1267,18.1267,1629259200000000000,0
ADM,1571545,61.12,60.9,61.7,60.87,1629259200000000000,20744
ADMA,4131454,1.3391,1.28,1.3391,1.25,1629259200000000000,6887
ADME,41884,40.595,40.2946,40.6594,40.2946,1629259200000000000,49
ADMP,3345772,0.9899,1.02,1.05,0.9657,1629259200000000000,5032
ADMS,302817,4.32,4.2,4.37,4.13,1629259200000000000,2874
ADN,727522,7.24,7.43,7.62,6.79,1629259200000000000,6499
ADNT,733731,39.87,39.52,40.22,39.27,1629259200000000000,7763
ADNWW,125209,1.03,1.02,1.07,0.9802,1629259200000000000,382
ADOCW,4860,0.2629,0.2816,0.281899,0.2629,1629259200000000000,12
ADP,2852363,213.97,208.47,213.97,208.26,1629259200000000000,45652
ADPT,516134,30.84,30.71,31.17,29.735,1629259200000000000,7391
ADRA,734,9.71,9.73,9.73,9.71,1629259200000000000,9
ADRA.U,500,9.955,9.958,9.958,9.955,1629259200000000000,4
ADRA.WS,479,0.560301,0.5602,0.560301,0.5602,1629259200000000000,5
ADRE,9056,50.12,49.94,50.4112,49.94,1629259200000000000,80
ADS,819110,89.61,91.01,92.9,88.62,1629259200000000000,11973
ADSK,908235,323.57,323.52,326.06,322.23,1629259200000000000,23247
ADT,1688038,8.44,8.19,8.49,8.18,1629259200000000000,11921
ADTN,220014,23.1,23.03,23.45,22.87,1629259200000000000,2928
ADTX,217143,1.82,1.96,2.06,1.7881,1629259200000000000,683
ADUS,78973,90.4,90.6,91.75,90.26,1629259200000000000,2384
ADV,385344,9.23,9.08,9.34,9.035,1629259200000000000,4856
ADVM,1196112,2.27,2.21,2.31,2.19,1629259200000000000,6022
ADVWW,160391,1.84,1.95,2.05,1.69,1629259200000000000,1414
ADX,121853,20.29,20.17,20.37,20.16,1629259200000000000,601
ADXN,5493,10.0343,9.41,10.0343,9.2395,1629259200000000000,38
ADXS,2804262,0.39,0.4082,0.4199,0.3851,1629259200000000000,2910
AE,9181,29.65,29.8,30,29.4401,1629259200000000000,183
