ticker,volume,open,close,high,low,window_start,transactions
A,1596089,130.67,130.31,131.44,129.86,1730347200000000000,24075
AA,3905256,40.34,40.09,40.556,39.4444,1730347200000000000,41541
AAA,7673,25.06,25.035,25.06,25.02,1730347200000000000,68
AAAU,1682872,27.36,27.155,27.3601,27.0099,1730347200000000000,4827
AACG,18192,0.9588,0.9324,0.97,0.9249,1730347200000000000,101
AACT,53203,10.9,10.88,10.9,10.88,1730347200000000000,117
AACT.U,10101,10.9498,10.94,10.95,10.94,1730347200000000000,19
AACT.WS,6533,0.2042,0.1961,0.2042,0.174899,1730347200000000000,33
AADI,32700,1.96,1.99,1.99,1.94,1730347200000000000,315
AADR,4634,63.67,64.02,64.02,63.67,1730347200000000000,22
AAL,26340875,13.79,13.4,13.89,13.38,1730347200000000000,78416
AAM,116813,10.03,10.04,10.05,10.03,1730347200000000000,135
AAME,3428,1.5606,1.59,1.6601,1.5606,1730347200000000000,42
AAOI,1742047,16.01,15.62,16.22,15.5,1730347200000000000,16526
AAON,207001,114.3,114.22,116.0125,113.13,1730347200000000000,8548
AAP,2378861,36,35.69,36.15,35.59,1730347200000000000,29181
AAPB,136859,28.74,27.8,28.87,27.79,1730347200000000000,1801
AAPD,821224,16.74,17.04,17.04,16.72,1730347200000000000,3744
AAPL,64370086,229.34,225.91,229.83,225.37,1730347200000000000,767895
AAPR,2426,26.1104,26.077,26.12,26.077,1730347200000000000,16
AAPU,763704,36.4,35.31,36.52,35.2,1730347200000000000,8760
AAPX,25445,32.84,32.04,33.171,32.04,1730347200000000000,433
AAPY,2550,27.28,26.95,27.28,26.84,1730347200000000000,76
AAT,247916,27.62,26.95,27.765,26.89,1730347200000000000,2892
AAXJ,198143,76.02,75.94,76.02,75.37,1730347200000000000,2604
AB,204152,37.17,37.05,37.4399,36.92,1730347200000000000,2978
ABAT,351587,1.01,0.9967,1.01,0.96,1730347200000000000,799
ABBV,8829278,201.97,203.87,207.32,201.42,1730347200000000000,116554
ABCB,326758,63.39,61.99,63.55,61.75,1730347200000000000,6246
ABCL,955267,2.76,2.73,2.78,2.7,1730347200000000000,5150
ABCS,1306,28.5,28.2069,28.5,28.2069,1730347200000000000,10
ABEO,253506,6.32,6.41,6.425,6.04,1730347200000000000,3938
ABEQ,6201,32.73,32.5897,32.73,32.5897,1730347200000000000,38
ABEV,18915804,2.22,2.18,2.24,2.18,1730347200000000000,13445
ABG,149603,235.36,227.84,235.36,227.83,1730347200000000000,6793
ABL,26493,8.68,8.64,8.78,8.55,1730347200000000000,694
ABLLL,946,26.11,26.4,26.5,26.11,1730347200000000000,10
ABLLW,19615,1.38,1.4326,1.49,1.37,1730347200000000000,63
ABLV,13402,0.8993,0.92,0.92,0.86,1730347200000000000,68
ABM,540066,53.62,53.06,53.84,52.97,1730347200000000000,7473
ABNB,5049074,137.7,134.79,138.06,134.26,1730347200000000000,88472
ABNY,3358,16.46,16.3419,16.46,16.3419,1730347200000000000,145
ABOS,158134,3.04,2.88,3.04,2.85,1730347200000000000,1605
ABR,3660507,15.12,14.74,15.13,14.725,1730347200000000000,26698
ABRpD,17935,19.92,19.79,19.93,19.3456,1730347200000000000,286
ABRpE,9554,19.6,19.55,19.6,19.41,1730347200000000000,128
ABRpF,33325,20.47,20.69,20.9,20.22,1730347200000000000,240
ABSI,1359359,4.1,3.84,4.1,3.83,1730347200000000000,8858
ABT,5323165,113.57,113.37,114.47,113.27,1730347200000000000,60535
ABTS,36971,0.62,0.5411,0.62,0.514,1730347200000000000,221
ABUS,724803,3.94,3.845,3.96,3.825,1730347200000000000,6623
ABVC,88345,0.7,0.691,0.720001,0.6804,1730347200000000000,237
ABVE,177293,0.4673,0.390401,0.4673,0.34,1730347200000000000,456
ABVEW,139048,0.0245,0.0247,0.03,0.0123,1730347200000000000,273
ABVX,10449,10.43,10.32,10.5,10.27,1730347200000000000,445
AC,1886,35.44,35.79,35.79,35.44,1730347200000000000,78
ACA,358082,93.99,93.64,96.31,93.61,1730347200000000000,9501
ACAB,5646,11.61,11.35,11.62,11.35,1730347200000000000,22
ACABU,100,12.54,12.54,12.54,12.54,1730347200000000000,1
ACAD,1076289,14.7,14.59,14.77,14.4524,1730347200000000000,15247
ACB,677307,5.64,5.42,5.67,5.42,1730347200000000000,5096
ACCD,1476956,3.33,3.17,3.36,3.165,1730347200000000000,10181
ACCO,606704,5,4.9,5,4.89,1730347200000000000,5104
ACDC,398570,6.2,5.955,6.26,5.935,1730347200000000000,5153
ACEL,212879,11.36,11.04,11.57,11.03,1730347200000000000,3926
ACES,253436,27.78,27.79,28.11,27.73,1730347200000000000,1982
ACET,291043,1.38,1.28,1.42,1.26,1730347200000000000,1954
ACGL,3438397,102.12,98.56,103.21,98.27,1730347200000000000,53706
ACGLN,22504,20.39,20.26,20.42,20.2043,1730347200000000000,656
ACGLO,20004,23.61,23.44,23.62,23.3601,1730347200000000000,370
ACHC,5679644,45.5,42.69,45.75,42.46,1730347200000000000,58009
ACHL,78943,1,1,1.01,0.982,1730347200000000000,87
ACHR,13328900,3.27,3.15,3.28,3.08,1730347200000000000,31512
ACHR.WS,134020,0.37,0.34,0.378,0.33,1730347200000000000,179
ACHV,109371,4.72,4.68,4.76,4.6,1730347200000000000,694
ACI,1680805,18.22,18.1,18.295,18.09,1730347200000000000,12043
ACIC,202678,12.09,12.15,12.43,12.01,1730347200000000000,4229
ACIO,210633,39.86,39.5,39.86,39.5,1730347200000000000,544
ACIU,96967,2.89,2.84,2.97,2.8,1730347200000000000,870
ACIW,484742,49.72,49.2,49.94,49.06,1730347200000000000,11362
ACLS,574563,89.57,85.31,89.57,85.26,1730347200000000000,14156
ACLX,360513,86.42,84.27,87.34,82.15,1730347200000000000,8715
ACM,769318,107.01,106.8,107.77,105.94,1730347200000000000,12578
ACMR,1397132,19.88,18.795,20,18.57,1730347200000000000,17768
ACN,3078198,344.63,344.82,347.86,342.62,1730347200000000000,52714
ACNB,19293,41.95,42,42.095,41.84,1730347200000000000,549
ACNT,18109,9.25,9.48,9.48,9.13,1730347200000000000,695
ACON,354465,0.1979,0.1841,0.1979,0.177,1730347200000000000,402
ACONW,181,0.0277,0.0277,0.0277,0.0277,1730347200000000000,2
ACP,728388,6.5,6.49,6.505,6.45,1730347200000000000,2862
ACPpA,911,24.1401,24.1401,24.1401,24.1401,1730347200000000000,9
ACR,30700,15.17,15.3,15.52,15.0958,1730347200000000000,330
ACRpC,85693,24.89,24.87,24.92,24.87,1730347200000000000,249
ACRpD,1749,23.24,23.23,23.24,23.14,1730347200000000000,87
