ticker,volume,open,close,high,low,window_start,transactions
A,1897978,132.2,130.8,132.99,130.58,1719460800000000000,31544
AA,5027286,39.34,38.82,39.46,38.53,1719460800000000000,37459
AAA,23273,25.05,25.2,25.28,25.05,1719460800000000000,77
AAAU,1463071,22.96,23,23.0511,22.945,1719460800000000000,2592
AACG,10311,0.848,0.8019,0.848,0.791,1719460800000000000,86
AACI,421,11.45,11.45,11.45,11.45,1719460800000000000,13
AACT,1139432,10.7,10.67,10.7,10.655,1719460800000000000,448
AADI,193139,1.62,1.63,1.64,1.59,1719460800000000000,1932
AADR,2841,61.64,61.75,61.977,61.52,1719460800000000000,28
AAGR,7431602,0.243,0.2416,0.25,0.222,1719460800000000000,12062
AAL,23780785,11.12,11.28,11.32,11.02,1719460800000000000,58377
AAMC,11379,1.9,1.95,2.33,1.9,1719460800000000000,116
AAME,1740,1.6603,1.72,1.72,1.66,1719460800000000000,42
AAN,472893,9.94,9.95,9.97,9.94,1719460800000000000,4012
AAOI,1765055,8.5,8.52,9.05,8.4,1719460800000000000,15473
AAON,817392,85.67,86.66,87.35,85.335,1719460800000000000,16293
AAP,1116618,61.82,62.7,63.37,61.2701,1719460800000000000,18990
AAPB,227236,26.36,26.2,26.56,25.79,1719460800000000000,1501
AAPD,184918,17.89,17.94,18.0612,17.8,1719460800000000000,1336
AAPL,49772707,214.69,214.1,215.7395,212.35,1719460800000000000,644397
AAPR,52818,25.28,25.29,25.29,25.22,1719460800000000000,160
AAPU,820775,33.87,33.67,34.17,33.111,1719460800000000000,5456
AAPX,12034,30.74,30.55,30.9,30.11,1719460800000000000,194
AAPY,2337,26.475,26.4649,26.55,26.4,1719460800000000000,97
AAT,173965,21.37,21.57,21.59,21.2,1719460800000000000,3694
AAXJ,162423,72.27,71.86,72.27,71.82,1719460800000000000,1684
AB,317285,33.25,33.5,33.74,33.01,1719460800000000000,3784
ABAT,782398,1.14,1.18,1.18,1.09,1719460800000000000,2920
ABBV,5381953,171.29,168.99,171.555,167.75,1719460800000000000,72414
ABCB,316886,48.57,49.1,49.15,48.5,1719460800000000000,5202
ABCL,1939580,2.75,2.88,2.89,2.7309,1719460800000000000,10709
ABCS,2488,25.8,25.8591,25.87,25.8,1719460800000000000,12
ABEO,177635,4.06,4.19,4.255,4.04,1719460800000000000,2398
ABEQ,7086,30.055,30.1055,30.1055,30.0516,1719460800000000000,30
ABEV,21461231,2.08,2.09,2.1075,2.07,1719460800000000000,29222
ABG,221347,222.24,226.14,226.33,221.74,1719460800000000000,6539
ABIO,28322,3.12,3.6,3.67,3.12,1719460800000000000,303
ABL,41608,9.235,9.1,9.235,8.9,1719460800000000000,581
ABLLL,3650,25.5,25.5,26.4101,25.46,1719460800000000000,40
ABLLW,41747,0.72,0.69,0.75,0.66,1719460800000000000,62
ABLV,5485,0.91,0.925,1.05,0.91,1719460800000000000,64
ABM,449535,50.89,50.09,51.01,50.004,1719460800000000000,9531
ABNB,3588639,150.46,151.61,151.88,149.39,1719460800000000000,52626
ABNY,1439,20.219,20.3047,20.3047,20.182,1719460800000000000,83
ABOS,958434,2.22,2.36,2.53,2.22,1719460800000000000,6903
ABR,1517345,14.21,14.22,14.22,14,1719460800000000000,12129
ABRpD,7885,18.88,18.73,18.8944,18.7015,1719460800000000000,39
ABRpE,1496,18.23,18.1,18.23,18.1,1719460800000000000,18
ABRpF,42691,19.83,19.39,19.83,19.39,1719460800000000000,352
ABSI,1511602,3.09,3.05,3.2,2.995,1719460800000000000,11814
ABT,4137597,105.25,104.65,105.32,103.92,1719460800000000000,48648
ABTS,36344,0.5,0.52,0.525,0.5,1719460800000000000,103
ABUS,644004,3.03,3.1,3.14,3.03,1719460800000000000,5120
ABVC,57874,0.721,0.7369,0.748,0.72,1719460800000000000,523
ABVX,12391,12.79,12.75,13.43,12.75,1719460800000000000,254
AC,14500,33.8,34.14,34.228,33.75,1719460800000000000,295
ACA,139183,83.15,82.41,83.3501,82.34,1719460800000000000,5375
ACAC,705,11.39,11.39,11.39,11.39,1719460800000000000,5
ACACU,100,12.21,12.21,12.21,12.21,1719460800000000000,1
ACACW,424,0.056,0.055,0.056,0.055,1719460800000000000,5
ACAD,1806200,16,16.37,16.5283,15.66,1719460800000000000,17374
ACB,1099801,4.64,4.73,4.89,4.6202,1719460800000000000,6710
ACCD,2459131,6.33,6.39,6.41,6.04,1719460800000000000,13813
ACCO,438446,4.68,4.69,4.7,4.63,1719460800000000000,3153
ACDC,567078,7.32,7.33,7.38,7.185,1719460800000000000,9279
ACEL,135644,10.13,10.21,10.21,10.11,1719460800000000000,2364
ACES,79415,28.69,29.2,29.29,28.59,1719460800000000000,864
ACET,626753,1.34,1.34,1.38,1.27,1719460800000000000,3780
ACGL,1227596,100.24,101.02,101.22,99.24,1719460800000000000,23005
ACGLN,10179,19.44,19.4,19.5171,19.3557,1719460800000000000,161
ACGLO,13233,22.46,22.54,22.5798,22.46,1719460800000000000,180
ACHC,655531,67.03,68.04,68.06,66.23,1719460800000000000,9736
ACHL,50108,0.8201,0.81,0.837,0.7967,1719460800000000000,152
ACHR,5778138,3.66,3.49,3.695,3.47,1719460800000000000,19242
ACHR.WS,4947,0.3341,0.3387,0.38972,0.3341,1719460800000000000,35
ACHV,336744,4.77,4.64,5.01,4.64,1719460800000000000,4225
ACI,2199900,19.6,19.74,19.76,19.49,1719460800000000000,13246
ACIC,144035,10.72,10.54,10.735,10.405,1719460800000000000,3802
ACIO,131166,37.71,37.81,37.8526,37.71,1719460800000000000,281
ACIU,112511,3.93,3.97,4.02,3.88,1719460800000000000,1112
ACIW,541482,38.24,38.5,38.55,37.84,1719460800000000000,10884
ACLS,464971,141,139.42,144.68,138.48,1719460800000000000,14855
ACLX,300327,53.41,54.12,55.11,52.8,1719460800000000000,8211
ACM,1324961,88.92,88.89,89.46,88.17,1719460800000000000,12819
ACMR,758181,21.88,22.37,22.62,21.33,1719460800000000000,9395
ACN,3162199,305,303.19,305.465,301.46,1719460800000000000,57739
ACNB,7264,33.18,34.33,34.33,33.18,1719460800000000000,430
ACNT,4659,9.853,9.73,9.853,9.61,1719460800000000000,466
ACON,352237,0.3088,0.299,0.3089,0.2853,1719460800000000000,564
ACONW,3057,0.0367,0.0367,0.0367,0.0367,1719460800000000000,12
ACP,493652,6.67,6.69,6.7,6.66,1719460800000000000,1868
ACPpA,344,24.29,24.2897,24.29,24.2897,1719460800000000000,6
ACR,12356,12.855,12.77,13.09,12.77,1719460800000000000,199
ACRpC,29666,25,25,25.09,24.9,1719460800000000000,211
ACRpD,19182,21.78,21.79,22,21.4901,1719460800000000000,75
ACRE,1336298,7.15,6.67,7.15,6.58,1719460800000000000,9291
ACRS,894143,1.12,1.11,1.18,1.1,1719460800000000000,4642
ACRV,39919,5.82,5.76,5.89,5.64,1719460800000000000,1104
ACSI,103,55.3268,55.3268,55.3268,55.3268,1719460800000000000,23
ACST,8496,2.93,2.97,3.03,2.85,1719460800000000000,123
ACT,103955,30.49,30.51,30.52,30.25,1719460800000000000,3010
ACTG,164448,4.89,4.9,4.91,4.84,1719460800000000000,2299
