ticker,volume,open,close,high,low,window_start,transactions
A,3241022,117.77,118.22,118.41,116.02,1685678400000000000,41674
AA,8031763,34.29,34.94,35.39,33.94,1685678400000000000,77421
AAA,147,24.46,24.49,24.49,24.46,1685678400000000000,13
AAAU,1813812,19.59,19.32,19.59,19.31,1685678400000000000,1865
AAC,20530,10.5,10.49,10.5,10.48,1685678400000000000,146
AAC.U,122,10.65,10.65,10.65,10.65,1685678400000000000,2
AACG,14753,1.47,1.485,1.5216,1.47,1685678400000000000,91
AACI,120,10.239,10.239,10.239,10.239,1685678400000000000,1
AACIW,11703,0.0899,0.0409,0.09,0.0393,1685678400000000000,19
AACT.U,201250,10.1782,10.17,10.18,10.16,1685678400000000000,4
AADI,73324,8.01,8.06,8.09,7.87,1685678400000000000,1165
AADR,22930,47.53,47.9697,48.5,46.805,1685678400000000000,147
AAIC,1465887,4.1,4.15,4.2,4.1,1685678400000000000,5402
AAICpB,429,19.5,19.47,19.5,19.47,1685678400000000000,12
AAICpC,4467,22.7,22.6947,22.8412,22.3,1685678400000000000,28
AAIN,1020,23.45,23.45,23.45,23.45,1685678400000000000,2
AAL,30931206,14.9,14.87,15.07,14.64,1685678400000000000,88239
AAMpA,45688,23.97,24.55,24.65,23.77,1685678400000000000,323
AAMpB,19276,24.26,24.6743,24.9,23.7,1685678400000000000,275
AAMC,15154,95.95,95,96.34,94.01,1685678400000000000,371
AAME,4722,2.1,2.12,2.17,2.1,1685678400000000000,40
AAN,289950,12.47,12.89,12.93,12.44,1685678400000000000,4972
AAOI,148138,2.21,2.27,2.27,2.16,1685678400000000000,965
AAON,236773,88.82,91.58,91.68,88.73,1685678400000000000,7378
AAP,6996001,68.47,67.56,68.98,66.27,1685678400000000000,88395
AAPB,13736,26.31,26.24,26.45,26.02,1685678400000000000,171
AAPD,94916,21.63,21.6472,21.7985,21.55,1685678400000000000,619
AAPL,60974501,181.03,180.95,181.78,179.26,1685678400000000000,617186
AAPU,155815,26.57,26.52,26.64,26.165,1685678400000000000,1078
