ticker,volume,open,close,high,low,window_start,transactions
A,1179445,126.97,126.29,127.4,125.79,1684209600000000000,23464
AA,3139190,36.49,36.1,37.03,36.025,1684209600000000000,32987
AAA,111,24.59,24.59,24.59,24.59,1684209600000000000,5
AAAU,1145915,19.915,19.73,19.935,19.69,1684209600000000000,2444
AAC,134182,10.46,10.47,10.48,10.46,1684209600000000000,308
AAC.WS,6740,0.719151,0.68,0.719151,0.68,1684209600000000000,14
AACG,14455,1.5,1.4801,1.52,1.45,1684209600000000000,86
AACI,100682,10.23,10.25,10.25,10.23,1684209600000000000,19
AACIU,400,10.33,10.33,10.33,10.33,1684209600000000000,5
AACT.U,304246,10.1458,10.17,10.17,10.1458,1684209600000000000,19
AADI,53329,6.92,7.14,7.17,6.82,1684209600000000000,1278
AADR,1518,47.7,47.48,47.7,47.39,1684209600000000000,46
AAIC,59139,2.56,2.57,2.58,2.53,1684209600000000000,183
AAICpB,548,17.12,17.18,17.18,17.12,1684209600000000000,6
AAICpC,259,21.39,21.39,21.39,21.39,1684209600000000000,9
AAIN,543,22.62,23.12,23.12,22.51,1684209600000000000,6
AAL,20273556,14.21,14.2,14.45,13.965,1684209600000000000,56012
AAMpA,11292,23.07,23.0668,23.5513,23,1684209600000000000,132
AAMpB,11232,23.5,23.37,23.5,22.71,1684209600000000000,139
AAMC,67043,83.1,85.75,91.1999,80,1684209600000000000,1298
AAME,1028,2.235,2.22,2.235,2.22,1684209600000000000,28
AAN,145740,12.41,12.21,12.47,12.19,1684209600000000000,3063
AAOI,244150,1.65,1.73,1.76,1.65,1684209600000000000,1333
AAON,275864,93.2,91.4,93.79,90.9512,1684209600000000000,8498
AAP,1003166,120.42,117.34,120.78,117.32,1684209600000000000,23159
AAPB,8743,24.31,24.17,24.31,24.09,1684209600000000000,123
AAPD,59112,22.69,22.68,22.72,22.56,1684209600000000000,503
AAPL,41477929,171.99,172.07,173.1383,171.7991,1684209600000000000,436133
AAPU,50396,24.65,24.7,24.89,24.63,1684209600000000000,411
AAT,295144,18.87,18.32,18.98,18.31,1684209600000000000,2955
AAU,235526,0.112,0.1125,0.114633,0.1065,1684209600000000000,445
AAXJ,343973,66.29,66.09,66.305,65.98,1684209600000000000,3326
AB,192945,33.9,33.37,34.1693,33.36,1684209600000000000,1915
ABB,1206805,36.79,36.64,36.85,36.58,1684209600000000000,10371
