ticker,volume,open,close,high,low,window_start,transactions
A,1209761,133.58,133.07,134.62,132.73,1679889600000000000,18771
AA,3847584,40.51,40.12,40.77,39.5734,1679889600000000000,38335
AAA,3,24.525,24.525,24.525,24.525,1679889600000000000,1
AAAU,2664420,19.335,19.41,19.4399,19.28,1679889600000000000,2267
AAC,34852,10.33,10.325,10.34,10.32,1679889600000000000,227
AAC.WS,4612,0.93,0.9,0.93,0.8801,1679889600000000000,17
AACG,9775,1.9,1.82,1.9,1.8,1679889600000000000,85
AACI,2919,10.0701,10.07,10.0701,10.07,1679889600000000000,5
AACIW,301,0.1095,0.1,0.1095,0.1,1679889600000000000,4
AADI,180314,7.04,7.25,7.305,7.04,1679889600000000000,2128
AADR,4784,46.04,46.5197,46.6899,46.03,1679889600000000000,47
AAIC,21067,2.73,2.73,2.73,2.66,1679889600000000000,191
AAICpC,3685,20.1641,20.24,20.25,20.1641,1679889600000000000,11
AAIN,381,23.25,23.28,23.28,23.25,1679889600000000000,4
AAL,17083589,13.96,13.94,14.055,13.71,1679889600000000000,68842
AAMpA,29986,21.1,20.93,21.1999,20.8501,1679889600000000000,247
AAMpB,9072,20.9,21.02,21.25,20.9,1679889600000000000,110
AAMC,30093,62.45,71.3,71.73,62.45,1679889600000000000,1146
AAME,809,2.43,2.48,2.48,2.43,1679889600000000000,34
AAN,261887,9.36,9.26,9.4,9.195,1679889600000000000,4046
AAOI,807978,2.36,1.72,2.365,1.71,1679889600000000000,3842
AAON,238517,92.27,92.81,94.01,92.08,1679889600000000000,5689
AAP,1688583,111.95,114.74,115.79,111.95,1679889600000000000,30645
AAPB,957,21.55,21.1189,21.55,21.1189,1679889600000000000,41
AAPD,149689,24.34,24.63,24.65,24.24,1679889600000000000,631
AAPL,51746558,159.94,158.28,160.77,157.87,1679889600000000000,518411
AAPU,96468,22.3,21.96,22.45,21.87,1679889600000000000,774
AAT,427864,17.38,17.27,17.53,17.19,1679889600000000000,6281
AAU,53440,0.19,0.1975,0.202,0.19,1679889600000000000,279
AAXJ,256448,66.32,66.3,66.355,65.99,1679889600000000000,2757
AB,388843,33.77,34.86,35.205,33.77,1679889600000000000,3842
ABB,1235766,32.16,32.14,32.3,32.03,1679889600000000000,10466
ABBV,3844410,158.83,157.54,159.14,157.375,1679889600000000000,50510
ABC,799520,157.49,156.69,158.44,156.09,1679889600000000000,17366
ABCB,352521,38.11,36.9,38.31,36.8,1679889600000000000,8595
ABCL,1093507,7.435,7.58,7.665,7.35,1679889600000000000,8943
ABCM,714392,12.88,13.23,13.515,12.85,1679889600000000000,6179
ABEO,69427,2.8,2.72,2.8,2.61,1679889600000000000,773
ABEQ,6164,27.45,27.4834,27.57,27.4496,1679889600000000000,33
ABEV,13130190,2.65,2.66,2.68,2.64,1679889600000000000,17734
ABG,170390,201.34,198.54,201.34,197.89,1679889600000000000,5996
ABIO,11481,2.06,2.0691,2.1,2.02,1679889600000000000,85
ABM,254584,44.05,44.01,44.345,43.61,1679889600000000000,5822
ABNB,2818432,117.99,117.91,119.274,116.74,1679889600000000000,42916
ABOS,107916,4.21,4.21,4.25,3.8,1679889600000000000,1014
ABR,4784006,11.37,11.18,11.45,11.135,1679889600000000000,26872
ABRpD,32758,16.65,17,17,16.61,1679889600000000000,186
ABRpE,18752,16.29,16.17,16.4888,16.1147,1679889600000000000,145
ABRpF,21292,17.21,17.02,17.535,17,1679889600000000000,178
ABSI,452398,1.75,1.73,1.825,1.63,1679889600000000000,3010
ABST,65353,7.64,7.54,7.68,7.47,1679889600000000000,715
ABT,4581753,99,98.46,99.48,98.27,1679889600000000000,44537
ABUS,615268,3.01,3.06,3.07,2.98,1679889600000000000,3184
ABVC,6160,0.6356,0.6101,0.6356,0.61001,1679889600000000000,32
AC,11812,37.38,37.01,37.56,36.79,1679889600000000000,571
ACA,164944,61.28,60.84,61.85,60.8,1679889600000000000,4209
ACAB,14072,10.36,10.36,10.365,10.36,1679889600000000000,115
ACABW,20000,0.07,0.07,0.07,0.07,1679889600000000000,1
ACAC,170,10.52,10.52,10.52,10.52,1679889600000000000,4
ACACU,1300,11,11.29,11.5,11,1679889600000000000,10
ACAD,1004698,18.42,18.6,18.72,18.16,1679889600000000000,12742
ACAH,451,10.12,10.12,10.12,10.12,1679889600000000000,4
ACAHU,100,10.08,10.08,10.08,10.08,1679889600000000000,1
ACAQ.WS,1900,0.0618,0.0735,0.0735,0.0618,1679889600000000000,12
ACAX,200,10.29,10.2947,10.2947,10.29,1679889600000000000,2
ACB,2189013,0.7034,0.7074,0.7074,0.6803,1679889600000000000,8614
ACBA,3094,10.84,10.85,10.85,10.83,1679889600000000000,14
ACCD,508931,13.7,13.3,13.8364,13.3,1679889600000000000,8912
ACCO,886548,5.03,5.15,5.195,5.0292,1679889600000000000,6937
ACDC,877249,11.32,11.85,11.9,11.01,1679889600000000000,10890
ACDCW,3403,0.020301,0.0293,0.0293,0.0203,1679889600000000000,10
ACEL,148732,8.83,8.93,8.96,8.76,1679889600000000000,3006
ACER,150560,0.77,0.758,0.784,0.7125,1679889600000000000,852
ACES,110019,44.42,43.83,44.42,43.41,1679889600000000000,821
ACET,293387,5.96,5.92,6.065,5.85,1679889600000000000,4840
ACGL,1839829,66.66,66.38,67.1981,66.18,1679889600000000000,28345
ACGLN,46097,19.27,19.24,19.39,18.96,1679889600000000000,504
ACGLO,13183,21.77,21.88,22.37,21.54,1679889600000000000,195
ACGN,8334,2.3,2.275,2.3,2.26,1679889600000000000,172
ACHC,380104,70.76,70.96,71.48,70.5,1679889600000000000,8243
ACHL,90261,0.8647,0.8799,0.9,0.86,1679889600000000000,305
ACHR,2263836,2.66,2.53,2.66,2.4,1679889600000000000,13197
ACHR.WS,4729,0.412399,0.370001,0.412399,0.37,1679889600000000000,18
ACHV,93430,5,5.13,5.2,4.9639,1679889600000000000,970
ACI,4598732,20.28,20.31,20.35,20.23,1679889600000000000,18926
ACIO,20546,29.68,29.66,29.7499,29.6401,1679889600000000000,133
ACIU,164893,2.2,2.23,2.29,2.18,1679889600000000000,652
ACIW,522918,25.41,26.26,26.33,25.4,1679889600000000000,7406
ACLS,538643,130.3,129.18,131.2,127.55,1679889600000000000,12078
ACLX,290049,29.33,30,30.27,29.1675,1679889600000000000,4955
ACM,512779,82.23,81.71,82.64,81.43,1679889600000000000,9451
ACMR,315107,11.26,11.16,11.42,10.97,1679889600000000000,5676
ACN,3640296,270.73,273.96,274.36,270.64,1679889600000000000,52656
ACNB,3573,31.915,32.01,32.01,31.905,1679889600000000000,202
ACNT,805,8.81,8.8794,8.8794,8.81,1679889600000000000,65
ACON,7845,0.7919,0.7925,0.795,0.77,1679889600000000000,56
ACOR,87384,0.55,0.572,0.599,0.5396,1679889600000000000,445
ACP,326441,6.5,6.45,6.52,6.42,1679889600000000000,1672
