ticker,volume,open,close,high,low,window_start,transactions
A,1443679,132.67,132.3,134.13,132.22,1621569600000000000,21556
AA,6902609,36.17,36.14,37.0675,35.65,1621569600000000000,41567
AAA,100,25.015,25.015,25.015,25.015,1621569600000000000,1
AAAU,342643,18.77,18.7,18.79,18.62,1621569600000000000,895
AAC,391915,9.79,9.78,9.79,9.78,1621569600000000000,621
AAC.U,26417,9.98,9.99,10,9.96,1621569600000000000,137
AAC.WS,15282,0.99,1,1.0399,0.99,1621569600000000000,90
AACG,314661,2.89,2.93,3.06,2.8799,1621569600000000000,970
AACQ,867622,9.85,9.87,9.88,9.85,1621569600000000000,2134
AACQU,994,10.4313,10.4313,10.4313,10.4313,1621569600000000000,9
AACQW,91075,1.53,1.51,1.64,1.51,1621569600000000000,260
AADR,2142,64.9,64.3641,64.9,64.3641,1621569600000000000,36
AAIC,280386,4.05,4.1,4.11,4,1621569600000000000,2126
AAICpB,3750,24.9999,25,25.012,24.987,1621569600000000000,15
AAICpC,1300,24.8,24.8,24.8,24.8,1621569600000000000,13
AAL,26209863,22.71,22.57,23.035,22.51,1621569600000000000,102436
AAMC,9252,17.65,17.4678,18.32,17.25,1621569600000000000,64
AAME,50384,4.2,4.3,4.3,4.11,1621569600000000000,450
AAN,412781,33.98,34.77,35.17,33.535,1621569600000000000,4372
AAOI,588497,7.98,8.06,8.23,7.9099,1621569600000000000,4619
AAON,159975,67.43,66.8,68.22,66.64,1621569600000000000,2579
AAP,697199,197.52,194.94,198.5,194.19,1621569600000000000,14335
AAPL,78606558,127.82,125.43,128,125.21,1621569600000000000,527846
AAQC,10481,9.72,9.65,9.72,9.64,1621569600000000000,35
AAQC.U,4810,9.96,9.98,9.98,9.96,1621569600000000000,75
AAQC.WS,5500,0.87,1.01,1.01,0.87,1621569600000000000,25
AAT,156261,35.05,34.97,35.18,34.665,1621569600000000000,2945
AAU,597350,0.56,0.5481,0.569,0.5401,1621569600000000000,962
AAWW,306814,74.84,74.12,75.31,74.11,1621569600000000000,4589
AAXJ,365310,92.32,91.27,92.32,91.14,1621569600000000000,3784
AB,321433,43.79,44.51,44.5954,43.51,1621569600000000000,2580
ABB,1132356,33.6,33.65,33.73,33.45,1621569600000000000,9025
ABBV,5572940,117.52,116.12,118.28,116.06,1621569600000000000,60854
ABC,761298,120.7,120.07,122.31,120.05,1621569600000000000,12861
ABCB,823951,57.5,58.52,59.6,57.42,1621569600000000000,10336
ABCL,409539,31.21,32.03,32.7007,31.21,1621569600000000000,4204
ABCM,75105,20.13,19.95,20.13,19.88,1621569600000000000,1137
ABEO,860428,1.6,1.62,1.64,1.55,1621569600000000000,3796
ABEQ,195,28.1901,28.1901,28.1901,28.1901,1621569600000000000,4
ABEV,50717946,3.35,3.3,3.35,3.25,1621569600000000000,30836
ABG,133726,198.12,197.3,200.44,195.395,1621569600000000000,3274
ABGI,6282,9.8102,9.9,9.95,9.8102,1621569600000000000,46
ABIO,97386,3.37,3.33,3.38,3.3026,1621569600000000000,508
ABM,416389,49.99,49.49,50.285,49.415,1621569600000000000,5516
ABMD,205535,276.4,280,281.81,276.4,1621569600000000000,6561
ABNB,10016580,136.55,134.71,137.17,132.88,1621569600000000000,128486
ABR,1140876,17.56,17.3,17.66,17.29,1621569600000000000,10030
ABRpA,1136,25.97,26.315,26.315,25.97,1621569600000000000,16
ABRpB,4360,25.7742,25.885,25.89,25.7742,1621569600000000000,12
ABRpC,2328,26.2999,26.6,26.6,26.2999,1621569600000000000,13
ABST,67464,14.18,14.08,14.2,13.9607,1621569600000000000,1447
ABT,4625264,118.23,117.13,118.95,116.98,1621569600000000000,43287
ABTX,48482,40.82,41.12,41.23,40.62,1621569600000000000,714
ABUS,925803,2.8,2.74,2.83,2.72,1621569600000000000,4392
AC,10857,36.07,35.79,36.36,35.79,1621569600000000000,267
ACA,179167,62.14,62.26,62.79,61.47,1621569600000000000,2989
ACAC,321725,9.96,9.96,10.05,9.94,1621569600000000000,652
ACACW,7165,1.64,1.66,1.68,1.6,1621569600000000000,34
ACAD,1172670,21.59,21.94,22.15,21.405,1621569600000000000,12804
ACAH,2746,9.66,9.66,9.66,9.65,1621569600000000000,25
ACAHU,27884,9.89,9.9,9.91,9.87,1621569600000000000,132
ACAHW,393,0.65,0.65,0.65,0.65,1621569600000000000,4
ACB,3800429,7.35,7.6,7.68,7.25,1621569600000000000,25689
ACBAW,301000,0.55,0.55,0.55,0.55,1621569600000000000,7
ACBI,33802,27.43,27.48,28.29,27.13,1621569600000000000,715
ACC,534802,45.92,45.99,46.4,45.86,1621569600000000000,6042
ACCD,432354,45.95,45.05,47.52,44.88,1621569600000000000,7016
ACCO,270829,9.61,9.57,9.69,9.49,1621569600000000000,2412
ACEL,134709,13.1,13.11,13.4,12.92,1621569600000000000,1636
ACER,93314,2.9,2.89,2.97,2.85,1621569600000000000,462
ACES,34966,67.8,67.63,68.099,67.3,1621569600000000000,655
ACET,138676,15.05,14.46,15.05,14.17,1621569600000000000,3033
