ticker,volume,open,close,high,low,window_start,transactions
A,1930083,140.1,141.87,143.27,139.31,1727150400000000000,21550
AA,9675563,36.5,36.78,37.375,36.2101,1727150400000000000,88286
AAA,10126,25.15,25.095,25.15,25.03,1727150400000000000,32
AAAU,1971926,26.06,26.34,26.3507,26.035,1727150400000000000,3482
AACG,99238,0.625,0.6796,0.7309,0.625,1727150400000000000,360
AACT,47110,10.81,10.81,10.82,10.8,1727150400000000000,137
AADI,185745,1.91,1.89,1.91,1.8,1727150400000000000,1029
AADR,103,63.95,63.95,63.95,63.95,1727150400000000000,9
AAGR,224344,0.146,0.1458,0.1489,0.142,1727150400000000000,675
AAGRW,12600,0.009,0.0063,0.0091,0.0063,1727150400000000000,6
AAL,29446484,11.02,11.04,11.19,10.92,1727150400000000000,69725
AAM,15351,10.01,10.005,10.01,9.99,1727150400000000000,59
AAM.U,2384,10,10,10.01,10,1727150400000000000,8
AAME,2811,1.56,1.59,1.6799,1.5525,1727150400000000000,68
AAN,1281785,10.05,10.06,10.06,10.04,1727150400000000000,5655
AAOI,5535558,14.36,15.98,16.99,14.3,1727150400000000000,46656
AAON,612746,107.9,107.39,109.07,106.7451,1727150400000000000,13248
AAP,1987658,40.6,40.91,41.26,40.25,1727150400000000000,30506
AAPB,135710,28.87,28.65,29.0606,28.21,1727150400000000000,1045
AAPD,180318,16.74,16.84,16.95,16.695,1727150400000000000,1233
AAPL,43556068,228.645,227.37,229.35,225.73,1727150400000000000,519573
AAPR,5533,26.2,26.2057,26.2057,26.1401,1727150400000000000,52
AAPU,540886,36.68,36.28,36.9,35.78,1727150400000000000,4369
AAPX,16545,33.56,32.9269,33.56,32.65,1727150400000000000,198
AAPY,1481,27.51,27.4835,27.555,27.4835,1727150400000000000,55
AAT,180959,27.07,27.32,27.5,27.045,1727150400000000000,3301
AAXJ,368132,76.71,77.46,77.6,76.37,1727150400000000000,4049
AB,157925,34.66,34.9,35.06,34.58,1727150400000000000,2524
ABAT,1528088,0.8675,0.8701,0.9,0.85,1727150400000000000,3184
ABBV,4286499,192.95,193.51,195.21,191.5872,1727150400000000000,59248
ABCB,318140,63.73,62.34,63.875,62.25,1727150400000000000,6649
ABCL,1680559,2.48,2.52,2.56,2.4601,1727150400000000000,6154
ABCS,1743,28.2701,28.2794,28.3301,28.27,1727150400000000000,11
ABEO,180910,5.94,5.76,5.94,5.69,1727150400000000000,2173
ABEQ,2118,32.8358,32.76,32.8358,32.73,1727150400000000000,24
ABEV,28081222,2.36,2.33,2.37,2.3201,1727150400000000000,26991
ABG,420011,229.97,230.24,231.715,226.875,1727150400000000000,9013
ABL,298579,10.5,10.59,10.66,10.2279,1727150400000000000,2923
ABLLL,1209,26.21,26.62,27,26.21,1727150400000000000,14
ABLLW,22568,1.7,1.72,1.73,1.59,1727150400000000000,168
ABLV,2536,1,0.91,1,0.91,1727150400000000000,18
ABLVW,217748,0.0252,0.02,0.0252,0.02,1727150400000000000,3
ABM,1046090,51.35,50.27,51.46,49.745,1727150400000000000,12788
ABNB,4189105,130.58,131.48,131.67,129.59,1727150400000000000,55058
ABNY,1584,16.25,16.6465,16.6465,16.25,1727150400000000000,97
ABOS,87650,2.39,2.44,2.49,2.37,1727150400000000000,896
ABR,2893749,15.24,15.5,15.59,15.21,1727150400000000000,17768
ABRpD,15387,19.0217,19.15,19.1999,19.0002,1727150400000000000,90
ABRpE,6170,19.25,19.4,19.5494,19.25,1727150400000000000,72
ABRpF,60432,18.98,19.05,19.1,18.82,1727150400000000000,423
ABSI,599910,4.06,3.96,4.06,3.8709,1727150400000000000,6891
ABT,5029820,114.21,113.34,114.41,113.18,1727150400000000000,62964
ABTS,2657,0.5,0.5,0.505,0.5,1727150400000000000,25
ABUS,781779,4.05,4.02,4.06,3.95,1727150400000000000,6460
ABVC,46582,0.676,0.6712,0.6863,0.671,1727150400000000000,130
ABVE,32517,0.52,0.565,0.5796,0.52,1727150400000000000,140
ABVEW,5012,0.0172,0.0189,0.0193,0.015,1727150400000000000,41
ABVX,191204,11.14,11.31,11.42,10.92,1727150400000000000,1327
AC,3686,34.36,34.44,34.74,34.36,1727150400000000000,130
ACA,214860,93.63,94,94.19,92.87,1727150400000000000,5695
ACAB,2851,11.06,11.06,11.06,11.05,1727150400000000000,16
ACAC,487,12.95,12.95,12.95,12.95,1727150400000000000,60
ACAD,3896016,16.29,15.84,16.34,15.29,1727150400000000000,24423
ACB,514493,5.62,5.74,5.9,5.62,1727150400000000000,5889
ACCD,622479,3.87,3.92,3.95,3.79,1727150400000000000,6152
ACCO,651300,5.33,5.41,5.43,5.315,1727150400000000000,4206
ACDC,560432,6.61,6.6,6.74,6.49,1727150400000000000,5521
ACEL,107949,11.89,11.62,11.89,11.61,1727150400000000000,2706
ACES,47488,29.18,29.06,29.25,28.9207,1727150400000000000,783
ACET,388082,1.43,1.39,1.441,1.37,1727150400000000000,1685
ACGL,1091094,113.66,113.35,114.19,112.79,1727150400000000000,20393
ACGLN,33036,20.63,20.61,20.6792,20.5099,1727150400000000000,300
ACGLO,15082,23.79,23.8,23.8626,23.69,1727150400000000000,216
ACHC,292701,76.18,76.61,76.98,75.78,1727150400000000000,6542
ACHL,212409,1,0.95,1.01,0.9423,1727150400000000000,459
ACHR,8170283,3.05,3.04,3.1,3.02,1727150400000000000,19515
ACHR.WS,19721,0.34,0.36,0.3664,0.33,1727150400000000000,63
ACHV,69427,4.39,4.34,4.43,4.3,1727150400000000000,1587
ACI,2650025,18.64,18.52,18.73,18.49,1727150400000000000,16703
ACIC,320476,11.33,11.05,11.33,10.98,1727150400000000000,5219
ACIO,439107,39.7,39.7,39.829,39.48,1727150400000000000,1616
ACIU,82510,3.76,3.72,3.8,3.65,1727150400000000000,845
ACIW,586893,50.36,50.2,50.58,49.9101,1727150400000000000,11464
ACLS,446048,103.38,103.55,104.95,102,1727150400000000000,12253
ACLX,528998,86.02,84.435,86.2,83.21,1727150400000000000,8756
ACM,1020660,102.38,102.24,103.09,101.77,1727150400000000000,13815
ACMR,1461707,17.72,18.2,18.3,17.12,1727150400000000000,17516
ACN,2842859,337.94,339.62,340.62,335.28,1727150400000000000,43552
ACNB,32590,43.26,43.2,43.67,42.045,1727150400000000000,1213
ACNT,51897,9.5,9.66,10.0944,9.25,1727150400000000000,436
ACON,99399,0.173,0.177,0.18,0.173,1727150400000000000,395
ACONW,10950,0.038,0.037984,0.0382,0.0379,1727150400000000000,12
ACP,519249,6.39,6.43,6.46,6.39,1727150400000000000,1645
ACPpA,1132,24.1,24.1,24.3095,24.1,1727150400000000000,14
ACR,26002,15.95,15.82,15.99,15.7151,1727150400000000000,309
ACRpC,12747,25.12,25.113,25.1491,25.08,1727150400000000000,103
ACRpD,5698,23.4,23.46,23.49,23.18,1727150400000000000,58
ACRE,336096,7.31,7.36,7.380887,7.25,1727150400000000000,3590
ACRS,323499,1.17,1.16,1.1793,1.15,1727150400000000000,1139
ACRV,52666,7.28,7.19,7.314,7,1727150400000000000,1499
ACSI,966,57.87,57.9482,57.9482,57.8454,1727150400000000000,37
ACST,40558,2.5852,2.56,2.7,2.56,1727150400000000000,340
ACT,350136,36.51,35.94,36.51,35.845,1727150400000000000,6480
ACTG,268104,4.62,4.76,4.775,4.62,1727150400000000000,2265
ACTU,24661,6.94,6.52,6.99,6.51,1727150400000000000,382
ACTV,9296,33.545,33.5,33.62,33.48,1727150400000000000,82
ACU,21518,40.98,41.44,42.46,39.8794,1727150400000000000,1289
ACV,40695,21.22,21.19,21.27,21.01,1727150400000000000,386
ACVA,820575,20.76,20.92,21.09,20.59,1727150400000000000,10223
ACVF,11847,43.42,43.5,43.52,43.3865,1727150400000000000,131
ACWI,1765889,118.73,119.02,119.06,118.2601,1727150400000000000,12429
ACWV,105404,114.66,114.61,114.67,114.175,1727150400000000000,932
ACWX,577030,56.57,56.87,56.885,56.42,1727150400000000000,3785
ACXP,39472,1.86,1.83,1.92,1.82,1727150400000000000,281
ADAG,71075,2.28,2.23,2.3,2.11,1727150400000000000,405
ADAP,613889,0.95,0.971,0.9884,0.95,1727150400000000000,1564
ADBE,2842054,527.72,524.07,530.2999,521.71,1727150400000000000,56460
ADC,748970,74.5,74.62,75.19,74.3611,1727150400000000000,12978
ADCpA,14139,20.38,20.885,21.01,20.38,1727150400000000000,104
ADCT,283063,3.08,3.05,3.0883,2.9,1727150400000000000,2314
ADD,480643,1.58,1.42,1.61,1.3986,1727150400000000000,2089
ADEA,535296,12.36,11.76,12.36,11.64,1727150400000000000,8261
ADFI,7254,8.79,8.8051,8.81,8.77,1727150400000000000,42
ADGM,7871,3.5,3.4352,3.7,3.26,1727150400000000000,120
ADI,1984834,228.64,227.33,230.8,226.82,1727150400000000000,39393
ADIL,53377,1.05,1.05,1.08,1.04,1727150400000000000,204
ADIV,2702,16.09,16.2208,16.2208,16.09,1727150400000000000,23
ADM,2620316,61.29,60.73,61.77,60.57,1727150400000000000,33640
ADMA,6647154,19.93,19.29,20.05,19.07,1727150400000000000,34638
ADME,4950,45.83,46.0692,46.11,45.83,1727150400000000000,49
ADN,79989,2.26,2.02,2.35,1.95,1727150400000000000,557
ADNT,1721907,22.52,22.49,22.73,22.195,1727150400000000000,20013
ADNWW,33181,0.009,0.009,0.009,0.0077,1727150400000000000,36
ADP,1436862,277.46,276.64,277.96,275,1727150400000000000,23928
ADPT,592248,4.25,4.17,4.3,4.14,1727150400000000000,4948
ADPV,18524,32.05,31.8441,32.05,31.73,1727150400000000000,121
ADRT,1373,12.3,12.01,12.3,12.01,1727150400000000000,105
ADRT.U,604,13.4,13.1,13.4,13.1,1727150400000000000,17
ADSE,107398,10.8,10.97,11.1,10.8,1727150400000000000,1549
ADSEW,10182,2,2.2,2.21,1.898,1727150400000000000,93
ADSK,870049,267.94,269.65,270.115,266.62,1727150400000000000,20708
ADT,3543351,7.31,7.25,7.325,7.21,1727150400000000000,16334
ADTN,549259,5.63,6.02,6.0475,5.63,1727150400000000000,6224
ADTX,2765584,0.26,0.2263,0.264,0.2194,1727150400000000000,5424
ADUS,114683,132.78,133.29,133.755,131.81,1727150400000000000,4113
ADV,408145,3.62,3.7,3.73,3.58,1727150400000000000,5666
ADVE,32,35.8813,35.8813,35.8813,35.8813,1727150400000000000,9
ADVM,289044,6.91,6.94,7.11,6.865,1727150400000000000,2022
ADVWW,5341,0.0233,0.0298,0.0299,0.0233,1727150400000000000,13
ADX,404468,21.45,21.35,21.49,21.33,1727150400000000000,2339
ADXN,33745,10.345,10.21,10.6615,10.21,1727150400000000000,2636
AE,4605,25.4,25.4,25.9,24.956,1727150400000000000,166
AEAEW,163600,0.0252,0.02,0.0252,0.02,1727150400000000000,11
AEE,923511,85.23,85.41,86.5,84.77,1727150400000000000,15109
AEF,157773,5.45,5.54,5.55,5.45,1727150400000000000,582
AEFC,46917,22.7,22.69,22.75,22.57,1727150400000000000,388
AEG,4816386,6.39,6.38,6.44,6.345,1727150400000000000,8389
AEHL,238622,0.8191,0.75,0.85,0.6913,1727150400000000000,802
AEHR,545462,12.4,12.315,12.7754,12.2,1727150400000000000,8193
AEI,9687,1.14,1.0801,1.21,1.04,1727150400000000000,178
