ticker,volume,open,close,high,low,window_start,transactions
A,4363950,133.23,134.51,135.53,133.23,1734670800000000000,26056
AA,8586918,36.4,37.84,38.3,36.28,1734670800000000000,59970
AAA,8966,25.14,25.16,25.19,25.14,1734670800000000000,91
AAAU,2233935,25.86,25.92,26.0157,25.8299,1734670800000000000,3520
AACG,12096,0.849,0.84,0.86,0.8101,1734670800000000000,113
AACT,230378,10.94,10.95,10.955,10.94,1734670800000000000,144
AACT.WS,27554,0.177,0.1671,0.18,0.1664,1734670800000000000,44
AADI,9208146,2.52,3.39,3.6,2.07,1734670800000000000,40548
AADR,2330,69.5,69.2689,69.74,69.19,1734670800000000000,51
AAL,28664937,16.57,16.88,17.18,16.53,1734670800000000000,70374
AAM,6679,10.08,10.0819,10.0819,10.08,1734670800000000000,6
AAM.U,196,10.14,10.14,10.14,10.14,1734670800000000000,2
AAM.WS,3220,0.063,0.063,0.063,0.063,1734670800000000000,2
AAME,6522,1.51,1.48,1.55,1.46,1734670800000000000,50
AAOI,5217255,32,37.82,37.94,31.5,1734670800000000000,48983
AAON,1012648,124.32,124.13,127.49,123.73,1734670800000000000,13134
AAP,2654317,41.67,43.52,43.84,41.45,1734670800000000000,21586
AAPB,95069,33.26,35,35.06,32.84,1734670800000000000,979
AAPD,829260,15.58,15.17,15.68,15.14,1734670800000000000,2729
AAPL,147495267,248.04,254.49,255,245.69,1734670800000000000,551019
AAPR,1317,26.29,26.3541,26.3541,26.29,1734670800000000000,10
AAPU,629844,37.35,39.33,39.46,36.84,1734670800000000000,6108
AAPX,41284,38.18,40.21,40.21,37.7,1734670800000000000,446
AAPY,4637,28.55,29.0989,29.0989,28.48,1734670800000000000,88
AAT,1652342,25.37,26,26.165,25.37,1734670800000000000,6364
AAXJ,260041,72.14,72.62,73.02,72.05,1734670800000000000,2522
AB,1302432,35.37,37.26,37.77,35.365,1734670800000000000,9347
ABAT,6992341,1.06,1.11,1.26,1.015,1734670800000000000,20347
