ticker,volume,open,close,high,low,window_start,transactions
A,2062728,123.92,123.41,125.74,122.57,1612760400000000000,19843
AA,8285018,21.33,21.8,21.97,21.29,1612760400000000000,49239
AAA,2602,25.1457,25.14,25.1498,25.14,1612760400000000000,40
AAAU,773919,18.27,18.23,18.3,18.22,1612760400000000000,645
AAC.U,907840,10.68,10.58,10.73,10.573,1612760400000000000,2163
AACG,5239331,6.1688,5.85,7.5,5.46,1612760400000000000,28189
AACQ,1362081,11.3,11.44,11.55,11.27,1612760400000000000,8138
AACQU,47999,12.54,12.3,12.54,12.19,1612760400000000000,288
AACQW,581614,2.65,2.5,2.65,2.48,1612760400000000000,900
AADR,7964,65.02,65.798,65.798,65.02,1612760400000000000,44
AAIC,131028,3.68,3.74,3.75,3.67,1612760400000000000,798
AAICpB,5493,22.15,22.2899,22.2899,22.1,1612760400000000000,31
AAICpC,5171,22.2,22.15,22.2999,22.15,1612760400000000000,26
AAL,44102313,17.32,17.77,18.09,17.24,1612760400000000000,170951
AAMC,5477,21.6,22.98,22.98,21.5999,1612760400000000000,133
AAME,9688013,4.9,6.5,7.85,4.5,1612760400000000000,52057
AAN,341293,19.86,19.58,20.4,19.39,1612760400000000000,3454
AAOI,569603,11.85,12.34,12.5,11.85,1612760400000000000,3970
AAON,209639,77.6,80.47,80.64,77.42,1612760400000000000,3153
AAP,957805,158.38,158.44,160.02,157.56,1612760400000000000,13461
AAPL,70186535,136.03,136.91,136.96,134.92,1612760400000000000,614399
AAT,164929,28.9,29.24,29.28,28.42,1612760400000000000,1972
AAU,5288964,0.77,0.7903,0.7993,0.755,1612760400000000000,9507
AAWW,391938,54.17,53.59,54.67,53.11,1612760400000000000,4795
AAXJ,1502568,98.5,99.02,99.02,98.39,1612760400000000000,9507
AB,453778,39.04,39.5,39.52,38.81,1612760400000000000,5038
ABB,2404876,29.32,29.08,29.385,28.9,1612760400000000000,11757
ABBV,9184523,108.885,106.84,108.98,105.81,1612760400000000000,88173
ABC,1104618,109.7,108.49,110.42,107.7,1612760400000000000,16665
ABCB,290522,44.38,45.08,45.14,43.7,1612760400000000000,4059
ABCL,580107,49,45.03,49.37,44.57,1612760400000000000,6600
ABCM,47125,22.9,22.92,23.22,22.8,1612760400000000000,554
ABEO,16640289,2.67,3.39,3.5,2.62,1612760400000000000,44312
ABEQ,1355,26.6,26.13,27.33,25.97,1612760400000000000,20
ABEV,35203959,2.82,2.83,2.87,2.79,1612760400000000000,23739
ABG,301387,157.14,165,165.34,156.17,1612760400000000000,5416
ABIO,3423055,4.76,4.93,5.17,4.73,1612760400000000000,10869
ABM,270434,39.63,41.03,41.03,39.45,1612760400000000000,4467
ABMD,210986,330.4,325.86,331.56,323.59,1612760400000000000,6771
ABNB,3480016,199.93,200.43,201.96,191.5001,1612760400000000000,58707
ABR,1572611,15.14,15.21,15.28,14.9711,1612760400000000000,8718
ABRpA,3581,26.15,26.25,26.25,26.15,1612760400000000000,25
