ticker,volume,open,close,high,low,window_start,transactions
A,3355400,134.53,134.49,135.61,133.76,1732510800000000000,41035
AA,5547025,45.99,47.22,47.44,45.915,1732510800000000000,53571
AAA,8645,25.11,25.115,25.1799,25.0599,1732510800000000000,63
AAAU,4192858,26.16,25.965,26.16,25.8599,1732510800000000000,7699
AACG,56447,0.9999,1.02,1.02,0.9703,1732510800000000000,248
AACT,11309,10.88,10.9,10.91,10.88,1732510800000000000,57
AACT.U,206,11.09,11.06,11.09,11.06,1732510800000000000,6
AACT.WS,175328,0.25,0.2199,0.25,0.21,1732510800000000000,123
AADI,375565,2.31,2.22,2.345,2.17,1732510800000000000,1012
AADR,782,67.5501,67.42,67.5501,67.42,1732510800000000000,26
AAL,31551807,14.65,14.92,15.125,14.555,1732510800000000000,97577
AAM,57756,10.05,10.05,10.06,10.05,1732510800000000000,54
AAM.WS,12285,0.06,0.0551,0.06,0.055,1732510800000000000,28
AAME,43293,1.68,1.58,1.76,1.26,1732510800000000000,275
AAOI,3574949,38.445,37.91,39.61,35.82,1732510800000000000,38960
AAON,604609,139.39,137.59,142.2,137.23,1732510800000000000,13202
AAP,3308897,41.76,43.42,43.74,41.3975,1732510800000000000,36406
AAPB,135601,29.15,29.49,29.59,28.77,1732510800000000000,1012
AAPD,280087,16.6,16.53,16.7401,16.5007,1732510800000000000,1511
AAPL,90152832,231.46,232.87,233.245,229.74,1732510800000000000,510698
AAPR,735,26.4,26.385,26.4,26.34,1732510800000000000,11
AAPU,492781,36.865,37.29,37.4299,36.331,1732510800000000000,4419
AAPX,17054,33.46,33.98,33.99,33.14,1732510800000000000,343
AAPY,1290,27.51,27.1518,27.51,26.8601,1732510800000000000,64
AAT,288223,28.4,28.29,28.67,28.18,1732510800000000000,5035
AAXJ,700450,74.31,74.11,74.38,73.865,1732510800000000000,6806
AB,457866,35.73,35.3,36.3,35.22,1732510800000000000,6562
ABAT,1022678,0.91,0.9452,1.04,0.891,1732510800000000000,2274
ABBV,12464964,177.02,177.06,180.19,176.75,1732510800000000000,103781
ABCB,378573,72.85,72.37,74.56,72.34,1732510800000000000,7782
ABCL,2518581,2.8,2.95,3.02,2.8,1732510800000000000,8855
ABCS,1601,30.755,30.78,30.86,30.7001,1732510800000000000,14
ABEO,192484,6.06,5.94,6.19,5.94,1732510800000000000,3189
ABEQ,5079,33.12,32.9984,33.12,32.97,1732510800000000000,69
ABEV,14838415,2.2,2.17,2.21,2.17,1732510800000000000,10672
ABG,253808,264.7,266.82,276.575,263.99,1732510800000000000,11748
ABL,676575,7.61,7.67,7.85,7.55,1732510800000000000,6617
ABLLL,1110,26.3,26.240675,26.39,26.2,1732510800000000000,23
ABLLW,31890,1.2,1.15,1.2118,1.06,1732510800000000000,104
ABLV,5125,0.835,0.88,0.88,0.835,1732510800000000000,52
ABM,294934,57.26,57.36,58.18,56.84,1732510800000000000,5354
ABNB,7930535,138.01,140.93,141,137.75,1732510800000000000,85172
ABNY,22928,15.95,16.21,16.21,15.91,1732510800000000000,261
ABOS,179865,2.4,2.36,2.47,2.31,1732510800000000000,1741
ABP,6519,2.97,2.95,3.0565,2.89,1732510800000000000,81
ABR,1909031,14.7,14.76,14.98,14.69,1732510800000000000,13166
ABRpD,32747,18.83,19.27,19.3968,18.7969,1732510800000000000,219
ABRpE,2492,19.07,19.25,19.25,19.02,1732510800000000000,32
ABRpF,37827,20.51,20.84,21.1,20.51,1732510800000000000,284
ABSI,1713166,2.76,2.83,2.98,2.715,1732510800000000000,11486
ABT,6879339,118.28,118.13,118.65,117.58,1732510800000000000,62843
ABTS,96133,0.649,0.663,0.68,0.62,1732510800000000000,245
ABUS,2395682,3.52,3.42,3.58,3.41,1732510800000000000,7210
ABVC,108539,0.55,0.522,0.55,0.52,1732510800000000000,739
ABVE,3574837,0.6595,0.814,0.92,0.641,1732510800000000000,7569
ABVEW,227666,0.02,0.02,0.04,0.0163,1732510800000000000,608
ABVX,289202,9.03,8.5,9.06,8.37,1732510800000000000,1480
AC,4234,36.7,36.25,36.7,35.8684,1732510800000000000,201
ACA,322416,111.46,111.57,113.43,110.795,1732510800000000000,7244
ACAD,1648192,16.62,16.54,17.09,16.52,1732510800000000000,16813
ACB,880183,4.38,4.57,4.69,4.37,1732510800000000000,6041
ACCD,1357467,3.74,3.8,3.925,3.73,1732510800000000000,10953
ACCO,536191,5.94,5.96,6.075,5.94,1732510800000000000,5364
ACDC,467782,7.8,7.87,7.9,7.6,1732510800000000000,6331
ACEL,373070,11.78,11.71,11.9,11.67,1732510800000000000,5203
