ticker,volume,open,close,high,low,window_start,transactions
A,1474680,122.12,120.84,122.9599,120.74,1616558400000000000,21143
AA,9127477,29.7201,28.76,30.48,28.59,1616558400000000000,67279
AAA,522,25.07,25.06,25.07,25.06,1616558400000000000,6
AAAU,722336,17.24,17.24,17.3,17.2,1616558400000000000,626
AAC.U,1488762,9.85,9.79,9.9478,9.79,1616558400000000000,2526
AACG,273982,4.3,4.09,4.44,4,1616558400000000000,1478
AACQ,2063574,10.13,10.05,10.24,10,1616558400000000000,9900
AACQU,12747,10.925,10.57,11.14,10.55,1616558400000000000,265
AACQW,233424,2.01,1.83,2.02,1.83,1616558400000000000,747
AADR,8578,61.78,60.41,61.78,60.41,1616558400000000000,68
AAIC,256053,3.94,3.88,4.1202,3.88,1616558400000000000,1559
AAICpB,1619,23.44,23.56,23.56,23.4026,1616558400000000000,5
AAICpC,5392,22.54,22.85,23.2,22.5071,1616558400000000000,56
AAL,44671449,22.79,21.81,23.18,21.76,1616558400000000000,228099
AAMC,21599,17.91,17.9176,17.9176,17.145,1616558400000000000,164
AAME,407246,5,4.09,5,4.08,1616558400000000000,2814
AAN,348563,24.29,24.39,24.74,24.17,1616558400000000000,3915
AAOI,924433,8.23,7.7,8.26,7.69,1616558400000000000,5380
AAON,126843,70.51,69.47,72.0477,69.34,1616558400000000000,2922
AAP,803081,179.53,181.73,183.72,179.53,1616558400000000000,14646
AAPL,87644152,122.82,120.09,122.9,120.065,1616558400000000000,653227
AAQC.U,1580980,9.86,9.73,9.86,9.73,1616558400000000000,2830
AAT,298415,32.84,32.34,33.48,32.34,1616558400000000000,3776
AAU,2728067,0.5628,0.555,0.5684,0.5411,1616558400000000000,4766
AAWW,449921,57.93,55.09,58.5773,55.09,1616558400000000000,6799
AAXJ,1461398,91.78,90.01,91.78,90,1616558400000000000,10448
AB,469730,41.2,40,41.8,39.9,1616558400000000000,3333
ABB,1408286,30.99,30.85,31.11,30.825,1616558400000000000,9539
ABBV,9392625,104.82,103.06,105.33,103.05,1616558400000000000,75717
ABC,1357814,113.66,115.37,116.85,113.43,1616558400000000000,13546
ABCB,439899,52.85,51.65,54.405,51.59,1616558400000000000,6426
ABCL,634984,29.47,27.79,29.97,27.61,1616558400000000000,6386
ABCM,74020,20.26,19.76,20.26,19.64,1616558400000000000,1040
ABEO,2573771,1.9494,1.78,2,1.77,1616558400000000000,6774
ABEQ,1639,26.11,26.0426,26.17,26.0426,1616558400000000000,36
ABEV,17261941,2.75,2.67,2.78,2.6516,1616558400000000000,14554
ABG,214645,183.95,181.38,185.05,180.3,1616558400000000000,4694
ABGI,15770,9.85,9.76,9.85,9.72,1616558400000000000,133
ABIO,733877,3.93,3.73,3.989,3.7,1616558400000000000,3117
ABM,560404,49.87,49.96,50.33,49.49,1616558400000000000,7123
ABMD,289023,298.74,294.21,301.4949,291.8482,1616558400000000000,8502
ABNB,3744065,189,178.85,189.78,178.51,1616558400000000000,94006
ABR,958644,16.16,16.01,16.57,16.01,1616558400000000000,6903
ABRpA,473,25.96,25.6512,25.96,25.6512,1616558400000000000,4
ABRpB,1003,25.65,25.5551,25.65,25.545,1616558400000000000,10
ABRpC,2764,25.8831,25.879,25.9,25.86,1616558400000000000,14
ABST,104255,14.43,14.26,14.44,14.21,1616558400000000000,1197
ABT,6514856,120,118.02,120.45,117.95,1616558400000000000,54266
ABTX,56809,40.12,39.56,41.29,39.375,1616558400000000000,1041
ABUS,2227907,3.4,3.33,3.56,3.3218,1616558400000000000,8929
AC,11666,35.9,35.98,36.66,35.67,1616558400000000000,397
ACA,507525,59.49,57.3,60.25,57.29,1616558400000000000,6311
ACAC,847036,9.96,10,10.07,9.93,1616558400000000000,1990
ACACU,23571,10.35,10.49,10.65,10.28,1616558400000000000,169
ACACW,76757,1.75,1.6,1.75,1.54,1616558400000000000,284
ACAD,1525545,25.86,25.34,26.18,25.2238,1616558400000000000,15198
ACAHU,224010,9.91,9.8506,9.92,9.85,1616558400000000000,134
ACB,11800272,9.38,8.96,9.47,8.95,1616558400000000000,63396
ACBI,106207,23.57,23.5,24.635,23.22,1616558400000000000,1090
ACC,785219,42.61,42.4,43.35,42.4,1616558400000000000,6848
ACCD,2346890,40.65,38.1,40.65,37.87,1616558400000000000,26266
ACCO,750845,8.1,7.94,8.39,7.94,1616558400000000000,7267
ACEL,546447,10.68,10.55,10.68,10.33,1616558400000000000,3898
ACER,493888,3.63,3.19,3.63,3.1,1616558400000000000,3032
ACES,77648,75.2,71.79,75.2,71.7,1616558400000000000,1228
ACET,69864,14.35,13.6,14.51,13.43,1616558400000000000,1202
ACEV,791244,10.13,9.95,10.13,9.9,1616558400000000000,3633
ACEVU,1411,11.0899,10.79,11.0899,10.79,1616558400000000000,12
ACEVW,212941,2.21,1.88,2.21,1.74,1616558400000000000,714
ACGL,1885036,36.89,37.25,37.79,36.89,1616558400000000000,18460
ACGLO,17162,26.36,26.27,26.5,26.2601,1616558400000000000,214
ACGLP,26443,25.5,25.69,25.7,25.5,1616558400000000000,310
ACH,297656,10.07,10.03,10.2,9.99,1616558400000000000,2092
ACHC,638763,55.25,55.02,57.2468,54.72,1616558400000000000,8347
ACHV,71425,12.14,11.81,12.4703,11.8054,1616558400000000000,905
ACI,2663905,19.29,18.76,19.325,18.7,1616558400000000000,15764
ACIC,3665097,10.31,10.13,10.36,9.93,1616558400000000000,17055
ACIC.U,6066,11.19,10.74,11.19,10.66,1616558400000000000,41
ACIC.WS,351863,2.3,1.99,2.34,1.975,1616558400000000000,1014
ACII.U,543082,10.12,9.93,10.1656,9.86,1616558400000000000,822
ACIO,15612,28.01,27.9,28.06,27.895,1616558400000000000,89
ACIU,234914,7.92,7.7,8.08,7.65,1616558400000000000,2121
ACIW,490787,37.58,37.03,38.42,37.01,1616558400000000000,6219
ACKIT,414501,9.9,9.9,9.91,9.9,1616558400000000000,90
ACKIU,4741,10.16,10.17,10.18,10.16,1616558400000000000,55
ACKIW,64897,0.63,0.6,0.66,0.6,1616558400000000000,73
ACLS,299155,37.4,36.4,38.68,36.3,1616558400000000000,4609
ACM,1286360,60.77,61.25,62.465,60.77,1616558400000000000,11695
ACMR,325509,91.57,83.7,93.9,83,1616558400000000000,5071
ACN,2159293,265.92,267.55,269.79,265.7,1616558400000000000,27190
ACNB,16184,28.51,29.14,30.51,28.51,1616558400000000000,360
ACND,882559,9.88,9.82,9.9,9.73,1616558400000000000,562
ACND.U,1275,10.35,10.26,10.35,10.25,1616558400000000000,130
ACND.WS,32703,1.01,0.97,1.02,0.97,1616558400000000000,156
ACOR,144420,5.43,5.17,5.46,5.135,1616558400000000000,1023
ACP,107904,11.73,11.67,11.7947,11.65,1616558400000000000,339
ACQRU,1253586,10.05,10.03,10.18,9.993,1616558400000000000,862
ACR,79196,15.51,15.24,16.2,15.24,1616558400000000000,704
ACRpC,21283,25.21,25.37,25.3796,25.2,1616558400000000000,158
ACRE,867509,14.04,13.88,14.35,13.82,1616558400000000000,6005
ACRS,782141,25.37,22.52,26.11,22.5,1616558400000000000,7539
ACRX,2099862,1.75,1.65,1.76,1.65,1616558400000000000,7095
ACSG,90,31.9289,31.9289,31.9289,31.9289,1616558400000000000,4
ACSI,136,45.0866,45.0866,45.0866,45.0866,1616558400000000000,87
ACST,13560960,0.662,0.6017,0.6659,0.6,1616558400000000000,23763
ACTC,911062,17.09,15.82,17.09,15.75,1616558400000000000,13668
ACTCU,1800,19.94,18.01,21.475,18.01,1616558400000000000,53
ACTCW,147379,5.7,5.01,5.7,4.82,1616558400000000000,1011
ACTDU,1724969,10,9.9112,10,9.91,1616558400000000000,535
ACTG,1019617,5.7,5.72,5.87,5.65,1616558400000000000,5733
ACTV,7566,35.5799,34.8274,35.7077,34.8274,1616558400000000000,30
ACU,9004,39.68,39.72,41.31,39.25,1616558400000000000,162
ACV,68748,31.1,30.34,31.17,30.25,1616558400000000000,628
ACVA,11332729,32,31.25,34.5,29,1616558400000000000,66401
ACVF,1676,29.3,29.0259,29.3,29.0259,1616558400000000000,23
ACWF,12619,35.66,35.45,35.88,35.45,1616558400000000000,53
ACWI,5615978,94.18,93.35,94.48,93.35,1616558400000000000,25100
ACWV,104836,97.41,97.25,97.8029,97.25,1616558400000000000,810
ACWX,2358260,54.69,54.34,54.805,54.32,1616558400000000000,4701
ACY,35779,8.09,7.44,8.1981,7.31,1616558400000000000,501
ADAG,23873,19.13,17.74,19.13,17.51,1616558400000000000,396
ADAP,733909,5.5,5.07,5.5131,5.01,1616558400000000000,4512
ADBE,5180968,464.7642,451.51,465.61,448.34,1616558400000000000,99736
ADC,688308,66.56,66.81,67.54,66.41,1616558400000000000,8199
ADCT,759530,27.88,25.02,28.13,22.54,1616558400000000000,7008
ADER,486845,9.6402,9.65,9.69,9.6279,1616558400000000000,34
ADERU,41014,10.04,10.05,10.05,9.95,1616558400000000000,1170
ADERW,60671,0.88,0.76,0.95,0.76,1616558400000000000,134
ADES,141205,5.28,5.38,5.475,5.28,1616558400000000000,1104
ADEX,396467,9.6754,9.61,9.6754,9.59,1616558400000000000,150
ADEX.U,26755,9.9,9.88,9.95,9.85,1616558400000000000,157
ADEX.WS,20303,0.6799,0.56,0.6799,0.56,1616558400000000000,62
ADFI,13,9.6406,9.6406,9.6406,9.6406,1616558400000000000,7
ADI,2767580,152.34,150.44,153.97,150.2,1616558400000000000,50889
ADIL,427373,2.45,2.25,2.54,2.25,1616558400000000000,1432
ADILW,2900,0.65,0.61,0.65,0.6,1616558400000000000,14
ADM,2465542,55.74,55.92,56.8699,55.73,1616558400000000000,21375
ADMA,2938322,2.08,1.98,2.09,1.945,1616558400000000000,8627
ADME,15140,36.05,35.86,36.16,35.8499,1616558400000000000,45
ADMP,4173192,0.97,0.91,0.98,0.9011,1616558400000000000,7099
ADMS,328332,5.44,5.02,5.44,4.9801,1616558400000000000,2081
ADN,1627320,14.6,15.3,16.14,14.6,1616558400000000000,12003
ADNT,1606063,39.34,36.98,40.05,36.9,1616558400000000000,12922
ADNWW,1199837,2.55,2.7,3.151,2.53,1616558400000000000,2732
ADOC,117995,9.99,9.99,9.99,9.94,1616558400000000000,342
ADOCR,4591,0.449899,0.37,0.45,0.37,1616558400000000000,20
ADOCW,51422,0.38,0.36,0.399,0.36,1616558400000000000,81
ADP,1985535,183.3096,185.27,187.94,183.3096,1616558400000000000,31741
ADPT,1148933,42.07,38.97,42.39,38.93,1616558400000000000,15611
ADRA,14345,10.8,9.75,10.8,9.75,1616558400000000000,49
ADRA.U,28543,9.92,9.88,9.92,9.855,1616558400000000000,122
ADRE,60218,57.01,54.94,57.01,54.94,1616558400000000000,280
ADS,392136,107.41,106.23,110.86,106.23,1616558400000000000,9051
ADSK,1176310,270,263.18,270.97,262.97,1616558400000000000,26612
ADT,4135982,7.81,7.75,7.9,7.69,1616558400000000000,21368
ADTN,219754,16.89,16.1,16.985,16.08,1616558400000000000,2675
ADTX,532675,3.19,2.78,3.28,2.76,1616558400000000000,2092
ADUS,88037,108.01,105.48,108.93,105.48,1616558400000000000,2350
ADV,776515,11.82,11.87,12,11.01,1616558400000000000,6082
ADVM,1062004,9.9,9.255,10.045,9.23,1616558400000000000,7037
ADVWW,78360,3,2.99,3.1,2.83,1616558400000000000,278
ADX,154305,18.02,17.89,18.05,17.86,1616558400000000000,800
ADXN,10207,10.31,10.29,10.97,10,1616558400000000000,127
ADXS,2904980,0.8,0.7599,0.825,0.755,1616558400000000000,6031
AE,8227,32.52,29.23,32.52,29.23,1616558400000000000,276
AEAC,660265,9.68,9.67,9.68,9.67,1616558400000000000,59
AEACU,18746,9.99,9.95,9.99,9.91,1616558400000000000,106
AEACW,20642,0.7005,0.69,0.7005,0.660101,1616558400000000000,29
AEB,15726,25.155,25.15,25.285,25.12,1616558400000000000,131
AEE,1443091,79.39,80.99,81.32,79.17,1616558400000000000,15734
AEF,46149,8.45,8.39,8.4732,8.35,1616558400000000000,226
AEFC,86177,25.89,26.03,26.15,25.83,1616558400000000000,457
AEG,2819978,4.51,4.56,4.62,4.51,1616558400000000000,3258
AEGN,488298,29.14,28.65,29.5,28.5,1616558400000000000,2696
AEHL,9482242,3.1,3.44,4.08,3.1,1616558400000000000,26129
AEHR,114869,2.53,2.34,2.53,2.34,1616558400000000000,536
AEI,639889,10.73,10.48,11.99,10.36,1616558400000000000,3862
AEIS,434530,104.04,101.83,107.8999,101.69,1616558400000000000,8545
