ticker,volume,open,close,high,low,window_start,transactions
A,1002510,133.95,133.85,134.24,132.6301,1680062400000000000,15310
AA,4129980,41.3,40.94,41.4,40.71,1680062400000000000,41958
AAA,88,24.535,24.535,24.535,24.535,1680062400000000000,3
AAAU,1057702,19.48,19.47,19.555,19.45,1680062400000000000,1389
AAC,17347,10.35,10.33,10.35,10.3151,1680062400000000000,108
AAC.WS,7524,0.89,0.880099,0.89,0.88,1680062400000000000,17
AACG,5652,1.85,1.83,1.8637,1.81,1680062400000000000,101
AACIW,100,0.1099,0.1099,0.1099,0.1099,1680062400000000000,1
AADI,243561,6.97,7.12,7.33,6.855,1680062400000000000,2646
AADR,1185,47.41,47.54,47.54,47.24,1680062400000000000,15
AAIC,24317,2.69,2.68,2.71,2.6605,1680062400000000000,217
AAICpC,2483,20.1,20.19,20.229,20.055,1680062400000000000,24
AAIN,3247,22.79,22.86,22.86,22.4288,1680062400000000000,23
AAL,15906984,14.18,14.35,14.39,14.055,1680062400000000000,58274
AAMpA,46031,21.08,21.14,21.3299,20.92,1680062400000000000,313
AAMpB,28843,21.56,21.46,21.6,21.33,1680062400000000000,335
AAMC,43011,77.33,72.45,77.99,72,1680062400000000000,979
AAME,2011,2.36,2.5,2.5,2.36,1680062400000000000,32
AAN,711038,9,9.03,9.19,8.96,1680062400000000000,5705
AAOI,226702,1.82,1.83,1.83,1.745,1680062400000000000,1087
AAON,279899,95.43,94.78,96.3,94.13,1680062400000000000,5845
AAP,1337975,116.32,117.55,117.57,114.76,1680062400000000000,24093
AAPB,1642,21.52,21.7063,21.7063,21.47,1680062400000000000,69
AAPD,213809,24.47,24.2443,24.47,24.2,1680062400000000000,888
AAPL,50826311,159.37,160.77,161.05,159.35,1680062400000000000,472050
AAPU,119378,22.16,22.45,22.5,22.16,1680062400000000000,708
AAT,380761,17.67,18,18.05,17.605,1680062400000000000,5241
AAU,270553,0.2018,0.193,0.202,0.1925,1680062400000000000,420
AAXJ,343301,67.28,67.37,67.5,67.06,1680062400000000000,2650
AB,213350,35.89,35.69,35.96,35.28,1680062400000000000,1984
ABB,1265079,32.52,32.8,32.85,32.51,1680062400000000000,11485
ABBV,3959167,158.98,158,159.7,156.36,1680062400000000000,58131
ABC,625667,158.61,158.97,159.23,157.64,1680062400000000000,17377
ABCB,380795,37.49,36.85,37.51,36.53,1680062400000000000,5404
ABCL,1348727,7.62,7.62,7.65,7.48,1680062400000000000,8270
ABCM,271926,13.24,13.3,13.42,13.14,1680062400000000000,3684
ABEO,108763,2.79,2.81,2.8461,2.65,1680062400000000000,685
ABEQ,14927,27.6999,27.7227,27.74,27.6406,1680062400000000000,58
ABEV,20947042,2.8,2.86,2.886,2.78,1680062400000000000,27597
ABG,315332,200.51,199.65,200.51,196.905,1680062400000000000,8483
ABIO,20993,2.01,2.01,2.03,2.01,1680062400000000000,156
ABM,283024,44.36,44.45,44.56,43.94,1680062400000000000,4553
ABNB,2651859,118.34,118.8,119.19,117.1506,1680062400000000000,38362
ABOS,85942,4.07,4.07,4.2,3.8546,1680062400000000000,1321
ABR,3294168,11.09,11.04,11.11,10.93,1680062400000000000,22285
ABRpD,24827,17.04,17.14,17.38,17,1680062400000000000,194
ABRpE,12566,16.3,16.6001,16.89,16.3,1680062400000000000,92
ABRpF,32120,17.2,17.2,17.96,17.15,1680062400000000000,233
ABSI,311963,1.67,1.765,1.785,1.62,1680062400000000000,2151
ABST,123037,7.45,7.53,7.66,7.45,1680062400000000000,1391
ABT,6680210,98.01,98.62,98.74,97.25,1680062400000000000,57818
ABUS,479505,3.02,3.1,3.11,2.995,1680062400000000000,4268
ABVC,21926,0.6379,0.653,0.658,0.6201,1680062400000000000,81
AC,9575,36.93,37.22,37.56,36.93,1680062400000000000,425
ACA,133962,61.7,61.25,61.7,60.92,1680062400000000000,2813
ACAB,4504,10.37,10.37,10.37,10.36,1680062400000000000,11
ACABW,271,0.0698,0.0698,0.0698,0.0698,1680062400000000000,3
