ticker,volume,open,close,high,low,window_start,transactions
A,2251460,110.96,110.5,111.25,109.615,1695787200000000000,27206
AA,5586411,26.07,26.2,26.78,25.95,1695787200000000000,44881
AAA,1653,24.87,24.9,24.92,24.87,1695787200000000000,46
AAAU,972121,18.72,18.595,18.72,18.55,1695787200000000000,1540
AAC,7942,10.76,10.76,10.76,10.74,1695787200000000000,96
AAC.WS,55281,0.75,0.661,0.75,0.6495,1695787200000000000,38
AACG,3826,1.1301,1.1301,1.19,1.13,1695787200000000000,39
AACIW,100,0.0736,0.0736,0.0736,0.0736,1695787200000000000,1
AACT,260094,10.27,10.27,10.27,10.27,1695787200000000000,5
AACT.WS,20613,0.3589,0.2719,0.36,0.249901,1695787200000000000,93
AADI,79364,5.28,5.22,5.44,5.1801,1695787200000000000,1349
AADR,640,48.54,48.62,48.62,48.53,1695787200000000000,12
AAIC,75171,4.23,4.21,4.3,4.21,1695787200000000000,1356
AAICpB,1309,20.01,19.65,20.01,19.65,1695787200000000000,11
AAICpC,404,24.0699,24.0699,24.0699,24.0699,1695787200000000000,3
AAIN,1595,23.3001,23.49,23.49,23.3001,1695787200000000000,5
AAL,29938620,12.74,12.61,12.83,12.5,1695787200000000000,78582
AAMC,35345,6.87,6.68,7.24,6.68,1695787200000000000,376
AAME,366,1.87,1.87,1.87,1.87,1695787200000000000,18
AAN,261324,10.3,10.39,10.49,10.21,1695787200000000000,3321
AAOI,1945648,9.88,10.28,10.4,9.87,1695787200000000000,15831
AAON,366305,55.5,56.87,57.12,55.5,1695787200000000000,9252
AAP,1694234,55.06,54.82,55.865,54.5,1695787200000000000,25804
AAPB,13343,23.11,22.73,23.11,22.45,1695787200000000000,206
AAPD,461163,22.5,22.78,22.945,22.49,1695787200000000000,1552
AAPL,65107527,172.62,170.43,173.04,169.05,1695787200000000000,707796
AAPU,247085,23.85,23.39,23.89,23.15,1695787200000000000,1771
AAT,399544,18.96,18.99,19.28,18.9,1695787200000000000,6593
AAU,267107,0.1325,0.134,0.134,0.1278,1695787200000000000,816
AAXJ,376676,63.5,63.35,63.56,63.05,1695787200000000000,2518
