ticker,volume,open,close,high,low,window_start,transactions
A,1667172,128.8,130.82,131.535,127.8775,1720670400000000000,31327
AA,8804646,40.31,39.18,40.515,38.35,1720670400000000000,72712
AAA,2788,25.0401,25.11,25.11,25.04,1720670400000000000,32
AAAU,1579933,23.825,23.87,23.975,23.7,1720670400000000000,3446
AACG,7119,0.827,0.8,0.827,0.79965,1720670400000000000,148
AACI,100235,11.4864,11.48,11.5,11.44,1720670400000000000,482
AACIW,2118,0.1582,0.17,0.17,0.111,1720670400000000000,22
AACT,57392,10.7,10.685,10.7,10.68,1720670400000000000,87
AACT.WS,7032,0.1368,0.13,0.1368,0.13,1720670400000000000,18
AADI,202407,1.43,1.5,1.55,1.43,1720670400000000000,1588
AADR,1628,63.43,63.25,63.43,63.25,1720670400000000000,19
AAGR,771750,0.175,0.1868,0.187,0.1728,1720670400000000000,1748
AAGRW,172380,0.01,0.0102,0.012,0.01,1720670400000000000,40
AAL,80291530,10.68,10.73,10.76,10.34,1720670400000000000,202990
AAMC,7114,2.1,1.99,2.12,1.99,1720670400000000000,82
AAME,347,1.58,1.58,1.58,1.58,1720670400000000000,28
AAN,678489,9.98,9.96,10.01,9.96,1720670400000000000,4320
AAOI,1554195,9.35,9.23,9.44,9.03,1720670400000000000,15722
AAON,457701,86.04,88.57,88.9486,85.08,1720670400000000000,9295
AAP,1501706,59.92,61.73,62.12,59.415,1720670400000000000,21611
AAPB,324433,30.48,29.46,30.64,29,1720670400000000000,3694
AAPD,301397,16.58,16.87,17.0001,16.55,1720670400000000000,2018
AAPL,64710617,231.39,227.57,232.39,225.77,1720670400000000000,889309
AAPR,7926,25.512,25.495,25.512,25.46,1720670400000000000,24
AAPU,1852141,39.26,37.79,39.38,37.17,1720670400000000000,15869
AAPX,75299,35.54,34.28,35.64,33.82,1720670400000000000,786
AAPY,1040,27.47,27.4376,27.47,27.37,1720670400000000000,74
AAT,255452,22.66,23.19,23.24,22.59,1720670400000000000,3591
AAXJ,244903,75.33,75,75.47,74.83,1720670400000000000,2569
AB,312391,33.72,33.97,34.2205,33.57,1720670400000000000,17283
ABAT,719865,1.11,1.1,1.15,1.055,1720670400000000000,2408
ABBV,3689530,167.52,169.91,170.35,167.35,1720670400000000000,55907
ABCB,431115,53.04,54.38,54.61,52.94,1720670400000000000,7268
ABCL,2028565,2.91,3.13,3.14,2.88,1720670400000000000,9392
ABCS,1702,26.3848,26.45,26.46,26.3848,1720670400000000000,5
ABEO,515646,5.13,5.19,5.305,5.06,1720670400000000000,5221
ABEQ,1429,30.62,30.7419,30.75,30.62,1720670400000000000,23
ABEV,32931776,2.14,2.14,2.17,2.1201,1720670400000000000,31563
ABG,205719,234.09,243.55,244.48,234.09,1720670400000000000,7472
ABIO,293027,3.55,3.32,3.55,3.28,1720670400000000000,334
ABL,23319,8.75,8.52,8.8,8.49,1720670400000000000,538
ABLLL,862,25.9,25.64,25.9,25.63,1720670400000000000,7
ABLLW,50064,0.62,0.61,0.64,0.6066,1720670400000000000,30
ABLV,2991,1.2,1.19,1.26,1.19,1720670400000000000,39
ABM,400363,49.82,50.55,50.8,49.53,1720670400000000000,7525
ABNB,6289510,150.55,146,152,144.13,1720670400000000000,95608
ABNY,8528,20.77,19.9936,20.77,19.9936,1720670400000000000,217
ABOS,826196,2.35,2.62,2.65,2.35,1720670400000000000,5193
ABR,3962870,15.37,15.53,15.55,15.3,1720670400000000000,23138
ABRpD,25247,19.46,19.42,19.4746,19.342,1720670400000000000,145
ABRpE,9759,19.01,19.07,19.17,18.8,1720670400000000000,98
