ticker,volume,open,close,high,low,window_start,transactions
A,2169240,139.15,142.86,143.49,138.81,1709528400000000000,36438
AA,3954744,27.5,27.48,27.55,27.04,1709528400000000000,36282
AAA,37833,25.16,25.06,25.16,25.0101,1709528400000000000,66
AAAU,2422624,20.77,20.955,20.985,20.725,1709528400000000000,2132
AACG,69138,1.55,1.49,1.55,1.4,1709528400000000000,336
AACI,310,11.0197,10.98,11.0197,10.98,1709528400000000000,11
AACT,8750,10.48,10.535,10.54,10.48,1709528400000000000,68
AADI,3894079,2.09,2.435,2.47,1.92,1709528400000000000,20143
AADR,2944,59.45,59.8,59.8,59.24,1709528400000000000,45
AAGR,43518,0.71,0.679,0.71,0.6358,1709528400000000000,425
AAGRW,8358,0.018212,0.011,0.018212,0.0105,1709528400000000000,30
AAL,65053048,15.7,14.81,16.15,14.81,1709528400000000000,186134
AAMC,771,4,4.0001,4.0001,4,1709528400000000000,66
AAME,7109,2.71,2.64,2.76,2.63,1709528400000000000,112
AAN,496450,7.41,7.2,7.41,7.08,1709528400000000000,6248
AAOI,2622178,15.5,14.96,15.94,14.77,1709528400000000000,20395
AAON,561409,83.33,82.5,83.7441,82.16,1709528400000000000,10805
AAP,2570171,68.28,69.66,69.94,68.11,1709528400000000000,31297
AAPB,274719,18.84,18.57,18.91,18.28,1709528400000000000,3097
AAPD,354023,22.23,22.35,22.497,22.14,1709528400000000000,1848
AAPL,81510101,176.15,175.1,176.9,173.79,1709528400000000000,1167167
AAPU,426557,23.7,23.48,23.81,23.21,1709528400000000000,5042
AAPX,21402,21.81,21.6858,21.9201,21.36,1709528400000000000,319
AAPY,647,24.1604,24.286,24.286,24.1604,1709528400000000000,48
AAT,361702,21.59,21.47,21.7599,21.31,1709528400000000000,5859
AAU,139538,0.135,0.135,0.1351,0.135,1709528400000000000,292
AAXJ,900158,66.93,66.63,66.94,66.6,1709528400000000000,5893
AB,323936,32.6,32.93,33.3,32.6,1709528400000000000,3814
ABAT,1120283,2.49,2.49,2.7499,2.45,1709528400000000000,5570
ABBV,4723582,178.35,177.05,179.98,176.28,1709528400000000000,80010
ABCB,267265,45.76,45.5,46.54,45.28,1709528400000000000,7071
ABCL,2141776,5.03,5,5.1,4.79,1709528400000000000,12250
ABCS,1459,26.03,26.045,26.1,26.03,1709528400000000000,13
ABEO,498179,7.95,7.81,8.24,7.45,1709528400000000000,4564
ABEQ,6357,29.04,29.0064,29.06,28.97,1709528400000000000,33
ABEV,9388903,2.48,2.5,2.52,2.475,1709528400000000000,14614
ABG,169099,208.95,205.5,211.2307,205.5,1709528400000000000,6417
ABIO,20702,1.75,1.68,1.75,1.6224,1709528400000000000,445
ABL,16962,12.2,11.78,12.2,11.53,1709528400000000000,397
ABLLL,5179,25.19,25.25,25.25,25.19,1709528400000000000,30
ABLLW,66836,0.5711,0.6021,0.6505,0.5656,1709528400000000000,71
ABLV,54898,3.02,3.03,3.1,2.9688,1709528400000000000,318
ABM,365566,41.33,41.26,41.38,41.09,1709528400000000000,10002
ABNB,4403219,159.9,158.09,163.015,157.93,1709528400000000000,70875
ABOS,748427,5,4.48,5.09,4.43,1709528400000000000,7906
ABR,5005390,12.9,12.5,12.93,12.445,1709528400000000000,31484
ABRpD,22118,18.09,18.2,18.49,17.98,1709528400000000000,163
ABRpE,7944,18.2,18.6,18.6,18.15,1709528400000000000,72
ABRpF,14235,18.98,19.03,19.05,18.8431,1709528400000000000,151
ABSI,2939847,5.74,5.74,6.4,5.332,1709528400000000000,19089
ABT,3164070,118.3,120.04,120.28,118.17,1709528400000000000,46644
ABTS,88039,1,0.89,1,0.89,1709528400000000000,264
ABUS,539091,2.78,2.71,2.78,2.7,1709528400000000000,3047
ABVC,151098,1.21,1.24,1.269,1.19,1709528400000000000,806
ABVX,81559,14.06,14.66,14.98,13.426,1709528400000000000,837
AC,7469,33.27,33.48,34.245,33.02,1709528400000000000,334
ACA,252163,83.45,84.85,85.08,83.45,1709528400000000000,6353
ACAC,100,11.18,11.18,11.18,11.18,1709528400000000000,1
ACAD,1357577,24.01,23.75,24.22,23.5,1709528400000000000,18183
ACB,1542634,3.18,3.03,3.1898,2.97,1709528400000000000,8788
ACCD,550038,10,9.58,10,9.49,1709528400000000000,7664
ACCO,694332,5.6,5.46,5.67,5.415,1709528400000000000,6174
ACDC,902060,8.51,8.26,8.51,8.21,1709528400000000000,8156
ACEL,292804,11.48,11.31,11.62,11.31,1709528400000000000,3812
ACES,573968,30.27,29.67,30.43,29.5,1709528400000000000,2388
ACET,1323361,2.45,2.38,2.54,2.2606,1709528400000000000,9223
ACGL,1051780,87.17,87.14,87.56,86.56,1709528400000000000,21088
ACGLN,41963,20.35,20.22,20.3793,20.21,1709528400000000000,581
ACGLO,27431,23.98,23.98,24.05,23.93,1709528400000000000,371
ACHC,447358,84,85.62,86.56,83.62,1709528400000000000,9506
ACHL,450012,1.37,1.48,1.52,1.36,1709528400000000000,1475
ACHR,6213013,4.58,4.48,4.67,4.42,1709528400000000000,28044
ACHR.WS,26267,0.8,0.74,0.8,0.73,1709528400000000000,134
ACHV,903407,4.41,4.42,4.48,4.28,1709528400000000000,1425
ACI,3120015,20.21,20.12,20.29,20.11,1709528400000000000,19513
ACIC,754891,12.21,10.85,12.47,10.81,1709528400000000000,8961
ACIO,69071,35.27,35.3661,35.47,35.27,1709528400000000000,222
ACIU,140268,3.85,3.64,3.8599,3.64,1709528400000000000,928
ACIW,551340,32.23,31.94,32.425,31.69,1709528400000000000,11065
ACLS,595634,117.36,114.73,117.36,114.4,1709528400000000000,15508
ACLX,316067,68.09,67.91,68.09,66.175,1709528400000000000,7642
ACM,534182,89.54,89.81,89.97,89.165,1709528400000000000,11829
ACMR,4187604,33.56,31.92,33.72,30.03,1709528400000000000,48456
ACN,1642957,382.31,383.71,386.98,381.61,1709528400000000000,45112
ACNB,3436,35.97,34.89,35.97,34.89,1709528400000000000,375
ACNT,1019,10.7,10.75,11.15,10.6701,1709528400000000000,84
ACON,2579619,0.4137,0.4352,0.49,0.4006,1709528400000000000,4421
ACONW,37454,0.050101,0.05,0.0596,0.05,1709528400000000000,30
ACOR,10946,14.02,13.01,14.75,13.01,1709528400000000000,194
ACP,339923,6.81,6.85,6.855,6.8,1709528400000000000,1397
ACPpA,877,23.2231,23.475,23.475,23.2231,1709528400000000000,10
ACR,43582,11.04,10.89,11.2399,10.8,1709528400000000000,429
ACRpC,3711,24.02,24.1,24.23,24.02,1709528400000000000,40
ACRpD,3008,21.905,22.01,22.35,21.9,1709528400000000000,35
ACRE,1465498,7.54,7.46,7.62,7.44,1709528400000000000,8934
ACRS,935363,1.23,1.25,1.29,1.22,1709528400000000000,3668
ACRV,124686,5.63,5.05,5.9157,5.04,1709528400000000000,1137
ACSI,125,50.153,50.153,50.153,50.153,1709528400000000000,66
ACST,30942,3.48,3.44,3.48,3.39,1709528400000000000,402
