ticker,volume,open,close,high,low,window_start,transactions
A,1519973,128.405,128.88,129.22,127.87,1701666000000000000,29266
AA,4963262,27.28,26.81,27.93,26.765,1701666000000000000,47838
AAA,4860,24.93,24.86,24.93,24.85,1701666000000000000,84
AAAU,2073524,20.26,20.075,20.34,20.01,1701666000000000000,3058
AACG,9697,0.8799,0.8899,0.9042,0.847192,1701666000000000000,140
AACIW,100,0.05,0.05,0.05,0.05,1701666000000000000,1
AACT,5322,10.395,10.38,10.4,10.38,1701666000000000000,15
AACT.WS,1700,0.18,0.1782,0.18,0.1782,1701666000000000000,15
AADI,79570,5.07,5.13,5.3184,5.04,1701666000000000000,1049
AADR,3350,53.75,54.1,54.1,53.75,1701666000000000000,24
AAIC,91930,4.73,4.72,4.78,4.71,1701666000000000000,724
AAICpB,4526,20.1,20.14,20.5,20.1,1701666000000000000,27
AAICpC,866,24.38,24.33,24.4214,24.3171,1701666000000000000,9
AAIN,3407,23.4,23.49,23.67,23.29,1701666000000000000,27
AAL,50729194,13.03,13.35,13.49,12.93,1701666000000000000,113803
AAMC,14008,3.26,3.35,3.4,3.18,1701666000000000000,306
AAME,1640,1.9019,1.94,1.94,1.88,1701666000000000000,53
AAN,422619,9.44,9.8,9.83,9.41,1701666000000000000,5289
AAOI,3204924,16.12,16.68,17.02,15.99,1701666000000000000,26203
AAON,354413,62.01,64.46,64.6,62.01,1701666000000000000,10700
AAP,1911988,54.12,55.63,55.995,53.81,1701666000000000000,27867
AAPB,5172,26.8472,26.74,26.8472,26.33,1701666000000000000,199
AAPD,152724,20.64,20.68,20.88,20.6275,1701666000000000000,513
AAPL,42640348,189.98,189.43,190.05,187.4511,1701666000000000000,587400
AAPU,50075,27.27,27.15,27.27,26.7,1701666000000000000,747
AAPY,241,26.5052,26.5052,26.5052,26.5052,1701666000000000000,12
AAT,384587,21,21.35,21.48,21,1701666000000000000,5746
AAU,133219,0.145,0.145,0.1495,0.1445,1701666000000000000,343
AAXJ,1432193,65.06,64.76,65.18,64.7,1701666000000000000,8154
AB,390312,28.99,28.46,29.31,28.46,1701666000000000000,4230
ABAT,617099,4.41,4.54,4.92,4.33,1701666000000000000,6190
ABBV,4639881,143.41,144.15,145.49,143.27,1701666000000000000,67263
ABCB,322806,44.64,46.35,46.5,44.64,1701666000000000000,8328
ABCL,1842019,4.81,4.64,4.93,4.62,1701666000000000000,14350
ABCM,3728743,23.98,23.98,23.99,23.97,1701666000000000000,4994
ABEO,408695,4.65,4.64,4.7,4.32,1701666000000000000,2788
ABEQ,7550,28.2,28.24,28.25,28.18,1701666000000000000,28
ABEV,9263728,2.83,2.82,2.85,2.82,1701666000000000000,13499
ABG,144494,217.4,222.71,222.72,216.75,1701666000000000000,6622
ABIO,19385,1.88,1.84,1.88,1.78,1701666000000000000,228
ABL,2154,6.99,7.0486,7.0486,6.9,1701666000000000000,38
ABLLL,3335,24.5,24.26,24.5,24.26,1701666000000000000,9
ABLLW,9668,0.3802,0.34,0.4,0.34,1701666000000000000,57
ABLV,17505,2.871,2.66,2.871,2.61,1701666000000000000,87
ABM,283276,41.93,42.91,43.01,41.93,1701666000000000000,6980
ABNB,5232023,134,133.7,136.75,132.72,1701666000000000000,91279
ABOS,760051,2.62,2.69,2.7186,2.58,1701666000000000000,4583
ABR,6138100,13.42,13.86,13.86,13.4,1701666000000000000,34321
ABRpD,41129,17.28,17.29,17.45,17.13,1701666000000000000,292
ABRpE,8102,17.1,17.2,17.3005,17.098,1701666000000000000,61
ABRpF,33294,19.23,19.26,19.35,19.2,1701666000000000000,247
ABSI,3600322,2.07,1.96,2.43,1.74,1701666000000000000,15367
ABT,4522682,104.41,105.19,105.505,104.3,1701666000000000000,67649
ABTS,93711,0.935,1.09,1.09,0.92,1701666000000000000,368
ABUS,330435,2.01,2.06,2.08,1.985,1701666000000000000,2401
ABVC,384974,1.35,1.45,1.46,1.3101,1701666000000000000,1484
ABVX,38907,10.14,10.27,10.27,9.95,1701666000000000000,376
AC,34796,33.32,33.41,33.6814,33.02,1701666000000000000,338
ACA,126327,74.87,76.4,76.53,74.87,1701666000000000000,4339
ACAB,192025,10.6,10.63,10.63,10.6,1701666000000000000,65
ACABW,220300,0.0238,0.02,0.03,0.02,1701666000000000000,162
ACACW,1526,0.07585,0.071379,0.07585,0.0623,1701666000000000000,13
ACAD,1118080,22.52,22.85,23.06,22.42,1701666000000000000,14898
ACAHW,158235,0.0271,0.0199,0.03,0.015,1701666000000000000,123
ACAX,37953,10.52,10.5,10.575,9.98,1701666000000000000,168
ACAXW,1000,0.0299,0.0298,0.0299,0.0298,1701666000000000000,2
ACB,19611805,0.4701,0.52,0.52,0.4593,1701666000000000000,28491
ACBA,158,11.75,11.75,11.75,11.75,1701666000000000000,8
ACCD,603152,9.02,9.14,9.2,8.81,1701666000000000000,6534
ACCO,516938,5.47,5.41,5.49,5.4,1701666000000000000,4680
ACDC,446677,8.34,8.48,8.53,8.155,1701666000000000000,5032
ACEL,332622,10.12,10.1,10.24,10.05,1701666000000000000,4507
ACES,72349,32.47,32.7,33.255,32.47,1701666000000000000,556
ACET,346648,1.25,1.24,1.298,1.2,1701666000000000000,2010
ACGL,1651505,82.57,81.99,83.075,81.5863,1701666000000000000,27315
ACGLN,40602,19.88,19.71,19.94,19.65,1701666000000000000,563
ACGLO,56156,22.46,22.69,22.769,22.429,1701666000000000000,515
ACHC,343956,73.86,74.75,75.1,73.86,1701666000000000000,7673
ACHL,80223,0.82,0.83,0.8498,0.8101,1701666000000000000,262
ACHR,6158967,6.28,6.51,6.54,6.2,1701666000000000000,31993
ACHR.WS,24077,1.48,1.55,1.55,1.455,1701666000000000000,83
ACHV,51354,5.9,5.76,5.96,5.76,1701666000000000000,618
ACI,2717093,21.99,21.79,22.11,21.75,1701666000000000000,18206
ACIC,3016534,8.33,8.64,8.85,8.33,1701666000000000000,7362
ACIO,37636,32.11,32.2441,32.2441,32.1,1701666000000000000,139
ACIU,74424,3.4,3.35,3.43,3.17,1701666000000000000,970
ACIW,594668,27.36,27.6,27.91,27.22,1701666000000000000,9857
ACLS,372095,124.05,125.11,125.16,121.5,1701666000000000000,12098
ACLX,639717,54.94,55.19,55.43,53.36,1701666000000000000,11520
ACM,814914,89.15,90.6,90.63,88.89,1701666000000000000,14412
ACMR,620849,16.64,16.62,16.72,16.19,1701666000000000000,9474
ACN,2237186,335.19,336.43,338.81,334.17,1701666000000000000,48410
ACNB,17744,40.9701,41.75,41.75,40.71,1701666000000000000,492
ACNT,9691,8.075,8.08,8.08,7.995,1701666000000000000,167
ACON,17260,0.2629,0.2621,0.275,0.262,1701666000000000000,76
ACOR,4662,10.3201,10.87,10.87,10.3201,1701666000000000000,78
ACP,359703,6.28,6.33,6.33,6.2601,1701666000000000000,1465
ACPpA,3922,22.46,22.37,22.9587,22.37,1701666000000000000,45
ACR,495741,7.61,7.9,8.2333,7.61,1701666000000000000,445
ACRpC,7314,22.56,22.6996,22.6996,22.42,1701666000000000000,84
ACRpD,3743,20.4789,20.31,20.5555,20.31,1701666000000000000,39
ACRE,413538,10.28,10.29,10.38,10.23,1701666000000000000,4219
ACRO,466,10.355,10.34,10.355,10.34,1701666000000000000,6
ACRS,3973188,0.895,0.9826,0.9829,0.8833,1701666000000000000,9310
ACRV,33805,4.59,5.24,5.24,4.295,1701666000000000000,647
ACRX,79880,0.7615,0.83,0.84,0.75,1701666000000000000,816
ACSI,3,48.1655,48.1655,48.1655,48.1655,1701666000000000000,3
ACST,26818,2.15,2.33,2.34,2.15,1701666000000000000,253
ACT,229883,27.78,27.96,28.03,27.77,1701666000000000000,4239
ACTG,524559,3.73,3.94,3.955,3.73,1701666000000000000,2498
ACTV,6081,30.6,31.2739,31.2739,30.6,1701666000000000000,99
ACU,29739,35.98,38.93,38.93,35.75,1701666000000000000,787
ACV,31276,20,20.07,20.23,19.975,1701666000000000000,277
ACVA,586289,15.62,15.66,15.93,15.48,1701666000000000000,8555
ACVF,10970,35.45,34.92,35.45,34.8086,1701666000000000000,82
ACWI,2843024,97.93,98.14,98.305,97.735,1701666000000000000,15396
ACWV,126584,98.85,99.14,99.42,98.85,1701666000000000000,1258
ACWX,1840686,49.33,49.32,49.5,49.19,1701666000000000000,4308
ACXP,56834,3.79,3.71,3.8,3.6,1701666000000000000,714
ADAG,27930,1.52,1.615,1.7,1.52,1701666000000000000,207
ADAP,617768,0.53,0.5286,0.598,0.49,1701666000000000000,1858
ADBE,2482314,604.91,604.56,608.29,596.21,1701666000000000000,85737
ADC,1243256,60.01,61.5,61.61,60.01,1701666000000000000,17232
ADCpA,18279,18.1,17.93,18.2,17.85,1701666000000000000,273
ADCT,856167,1.09,1.11,1.1737,1,1701666000000000000,3097
ADD,98431,0.315,0.3038,0.319899,0.28,1701666000000000000,289
ADEA,416875,9.48,9.62,9.66,9.445,1701666000000000000,6008
ADES,72190,2.61,2.64,2.72,2.5,1701666000000000000,454
ADEX,17563,9.47,8.03,10.12,7.52,1701666000000000000,406
ADEX.U,30648,10.82,8.8,10.82,8,1701666000000000000,613
ADEX.WS,228913,0.04,0.0598,0.0598,0.0302,1701666000000000000,63
ADFI,8588,8.42,8.41,8.42,8.39,1701666000000000000,26
ADI,3243597,181.66,183.26,183.45,180.18,1701666000000000000,53537
ADIL,125736,1.91,2.06,2.1,1.77,1701666000000000000,759
ADIV,262,13.73,13.6478,13.73,13.6478,1701666000000000000,2
ADM,3854099,74.58,74.63,75.57,74.42,1701666000000000000,34705
ADMA,1002046,3.81,3.88,3.9,3.77,1701666000000000000,7105
ADME,7669,37.0857,37.12,37.13,37.03,1701666000000000000,71
ADN,665394,0.376,0.35,0.3799,0.345,1701666000000000000,2057
ADNT,1719778,33.2,33.4,33.66,33.14,1701666000000000000,16521
ADNWW,217844,0.0362,0.0377,0.04,0.0302,1701666000000000000,227
ADOC,336,11.6,11.55,11.6,11.55,1701666000000000000,5
ADP,2463445,231.4,232.58,233.29,231.17,1701666000000000000,37689
ADPT,751487,4.69,4.76,4.89,4.63,1701666000000000000,8357
ADPV,84312,23.87,23.738,23.8919,23.72,1701666000000000000,32
ADRT,3384,11.31,11.33,11.33,11.25,1701666000000000000,17
ADRT.U,2888,12.14,11.75,12.6,11.75,1701666000000000000,62
ADSE,20466,6.6,6.3,6.6,6.19,1701666000000000000,186
ADSEW,46924,0.6336,0.56,0.64,0.55,1701666000000000000,345
ADSK,1679826,222.94,221.31,224.28,217.96,1701666000000000000,40544
ADT,3415011,6.13,6.22,6.37,6.11,1701666000000000000,21354
ADTH,126681,1.34,1.3,1.35,1.27,1701666000000000000,806
ADTHW,91387,0.03,0.025,0.0302,0.025,1701666000000000000,34
ADTN,1667190,5.54,6.1,6.17,5.53,1701666000000000000,17098
ADTX,630761,3.38,3.98,4.15,3.35,1701666000000000000,4802
ADUS,80225,88.91,91.47,91.74,88.91,1701666000000000000,2748
ADV,424873,2.76,2.8,2.84,2.68,1701666000000000000,3636
ADVE,0,30.4107,30.4107,30.4107,30.4107,1701666000000000000,0
ADVM,936565,0.812,0.8811,0.8995,0.79,1701666000000000000,2410
ADX,221352,17,16.98,17.04,16.92,1701666000000000000,1401
ADXN,5223,5.8922,6.1,6.1,5.5,1701666000000000000,106
AE,4127,28.5,28.1,28.5,28.02,1701666000000000000,173
AEE,1881914,78.42,78.53,79.32,78.16,1701666000000000000,31414
AEF,67098,4.87,4.86,4.9,4.86,1701666000000000000,350
AEFC,39684,21.01,20.99,21.13,20.8,1701666000000000000,468
AEG,734352,5.5,5.5,5.525,5.485,1701666000000000000,2292
AEHL,18346,2.71,2.735,2.915,2.71,1701666000000000000,152
AEHR,1069102,23.8,24.69,25.75,23.5377,1701666000000000000,17797
AEI,10967,1.2,1.1801,1.2,1.1801,1701666000000000000,101
AEIS,235898,94.98,96.08,96.36,94.19,1701666000000000000,8977
AEL,390513,55.49,55.55,55.75,55.44,1701666000000000000,7773
AELpA,37509,22.89,23.06,23.21,22.815,1701666000000000000,331
AELpB,36567,24.67,24.86,24.89,24.54,1701666000000000000,343
AEM,4166571,53.5,53.51,53.885,52.95,1701666000000000000,44162
AEMB,9,37.0394,37.0394,37.0394,37.0394,1701666000000000000,2
AEMD,58075,2.06,2.06,2.2,2.02,1701666000000000000,355
AENT,8557,0.96,1.01,1.01,0.8927,1701666000000000000,62
AENTW,11409,0.0109,0.0062,0.0109,0.0062,1701666000000000000,13
AENZ,46900,1.72,2.23,2.29,1.72,1701666000000000000,181
AEO,4671562,19.64,19.63,19.86,19.25,1701666000000000000,41191
AEON,2257,6.16,5.89,6.2571,5.89,1701666000000000000,79
AEON.WS,896,0.0475,0.0475,0.0475,0.0475,1701666000000000000,9
AEP,3424744,79.96,80.13,80.97,79.67,1701666000000000000,44372
AER,1295901,68.8,69.12,69.58,68.5,1701666000000000000,15957
AERT,12688,2.34,2.36,2.36,2.29,1701666000000000000,204
AERTW,207653,0.09,0.088,0.09,0.0791,1701666000000000000,253
AES,7387471,17.9,17.98,18.135,17.71,1701666000000000000,49067
AESC,4928,71.98,70.77,71.98,69.84,1701666000000000000,152
AESI,875741,17.87,17.8,18.06,17.58,1701666000000000000,10300
AESR,12453,13.04,13.02,13.05,12.975,1701666000000000000,53
AETH,6477,33.19,33.3047,33.36,33,1701666000000000000,82
AEVA,628888,0.558,0.5586,0.5799,0.5522,1701666000000000000,2724
AEVA.WS,21524,0.0151,0.0212,0.0214,0.0062,1701666000000000000,38
AEY,10354,2.9824,3.09,3.12,2.9492,1701666000000000000,145
AEYE,42882,4.5,4.51,4.8,4.4105,1701666000000000000,315
AEZS,11971,2.09,2.09,2.15,2,1701666000000000000,157
AFARW,1070,0.0152,0.0152,0.0152,0.0152,1701666000000000000,13
AFB,78152,10.68,10.69,10.74,10.6172,1701666000000000000,414
AFBI,2156,14.25,14.29,14.41,14.02,1701666000000000000,58
AFCG,65462,11.61,11.78,11.85,11.57,1701666000000000000,1256
AFG,698308,116.46,116.68,118.3,116.39,1701666000000000000,13512
AFGB,8466,23.63,23.13,23.63,23.13,1701666000000000000,311
AFGC,12187,20.25,20.2888,20.64,20.18,1701666000000000000,428
AFGD,7492,22.104,22.04,22.15,21.74,1701666000000000000,314
AFGE,4707,18.18,18.02,18.2194,17.8913,1701666000000000000,334
AFIB,175065,0.2488,0.2342,0.249,0.2303,1701666000000000000,707
AFIF,15223,9,9.01,9.02,9,1701666000000000000,66
AFJKU,6856249,10.21,10.15,10.23,10.15,1701666000000000000,2924
AFK,10716,14.01,13.9218,14.24,13.91,1701666000000000000,173
AFL,2190895,82.31,82.73,83.33,82.09,1701666000000000000,37216
AFLG,203,26.38,26.4197,26.4197,26.38,1701666000000000000,4
AFMC,41,25.3894,25.3894,25.3894,25.3894,1701666000000000000,2
AFMD,377900,0.4737,0.4544,0.4737,0.44,1701666000000000000,1209
AFRI,5356,11.07,11.17,11.241,11.07,1701666000000000000,132
AFRIW,5081,1.44,1.47,1.47,1.44,1701666000000000000,63
AFRM,27935058,37.062,38.56,39.11,36.56,1701666000000000000,168827
AFSM,4,25.5721,25.5721,25.5721,25.5721,1701666000000000000,4
AFT,413171,13.04,12.95,13.0799,12.93,1701666000000000000,1478
AFTY,133,13.8599,13.8668,13.8668,13.8599,1701666000000000000,7
AFYA,106723,20.41,20.5,20.58,20.36,1701666000000000000,2080
AG,8615370,6.12,6.09,6.225,5.93,1701666000000000000,22821
AGAE,50868,0.91,0.92,0.92,0.899899,1701666000000000000,229
AGBA,30160,0.46,0.46,0.46,0.4506,1701666000000000000,189
AGCO,610623,116.08,117.15,118.2,115.78,1701666000000000000,15141
AGD,94618,9.22,9.15,9.22,9.12,1701666000000000000,405
AGE,114890,0.389,0.368,0.389,0.3418,1701666000000000000,301
AGEN,9900537,0.7802,0.833,0.8553,0.7802,1701666000000000000,19582
AGFY,14076,1.49,1.4741,1.49,1.46,1701666000000000000,179
AGG,9287848,96.58,96.46,96.6678,96.3135,1701666000000000000,34628
AGGH,24856,21.49,21.57,21.57,21.46,1701666000000000000,117
AGGY,117922,42.84,42.83,42.905,42.77,1701666000000000000,547
AGI,4205412,14.6,14.53,14.677,14.25,1701666000000000000,26618
AGIH,0,24.0818,24.0818,24.0818,24.0818,1701666000000000000,0
AGIO,295226,22.83,23.07,23.23,22.46,1701666000000000000,6276
AGL,2887154,11.21,11.33,11.47,11.16,1701666000000000000,26474
AGM,45497,168.86,171.2,171.58,167.44,1701666000000000000,1920
AGMpC,310,25.1441,25.1441,25.1441,25.1441,1701666000000000000,7
AGMpD,5608,23.02,22.98,23.45,22.6917,1701666000000000000,35
AGMpE,3170,22.79,23,23,22.79,1701666000000000000,19
AGMpF,5016,21.81,21.67,21.81,21.3176,1701666000000000000,224
AGMpG,7196,19.5,19.32,19.5,19.2,1701666000000000000,88
AGMH,4098,1.6,1.52,1.6,1.52,1701666000000000000,57
AGNC,13633780,9,9.08,9.09,8.97,1701666000000000000,52332
AGNCL,37563,21.49,21.57,21.65,21.4199,1701666000000000000,265
AGNCM,58633,23.65,23.7,23.7,23.6114,1701666000000000000,100
AGNCN,62409,25.5,25.45,25.5,25.17,1701666000000000000,426
AGNCO,15616,23.27,23.39,23.4,23.21,1701666000000000000,214
AGNCP,23215,21.02,21.65,21.73,21.02,1701666000000000000,301
AGNG,1893,26.87,27.03,27.03,26.87,1701666000000000000,62
AGO,304492,67.5,68.6,68.85,67.5,1701666000000000000,9397
AGOX,344460,24.02,23.8901,24.02,23.8,1701666000000000000,172
AGQ,1801256,30.0999,29.3,30.52,29.03,1701666000000000000,9125
AGQI,62933,12.74,12.78,12.78,12.72,1701666000000000000,235
AGR,958247,31.6,31.86,32.22,31.57,1701666000000000000,12736
AGRH,1,25.6803,25.6803,25.6803,25.6803,1701666000000000000,1
AGRI,1140015,0.7771,0.66,0.7937,0.63,1701666000000000000,4093
AGRIW,32297,0.006,0.0039,0.006,0.003,1701666000000000000,17
AGRO,530792,11.1,11.03,11.305,11.01,1701666000000000000,5884
