ticker,volume,open,close,high,low,window_start,transactions
A,1013194,141.11,140.49,141.18,139.96,1724644800000000000,19421
AA,5397095,35,34.56,35.18,34.47,1724644800000000000,38902
AAA,10210,25.12,25.09,25.16,25.05,1724644800000000000,47
AAAU,2618414,24.99,24.91,24.99,24.835,1724644800000000000,3552
AACG,43680,0.5805,0.61,0.6395,0.58,1724644800000000000,142
AACT,2535741,10.74,10.75,10.76,10.74,1724644800000000000,73
AACT.U,100,10.9,10.9,10.9,10.9,1724644800000000000,1
AACT.WS,419507,0.122,0.1021,0.129,0.1005,1724644800000000000,74
AADI,480814,1.63,1.75,1.7915,1.63,1724644800000000000,1623
AADR,640,62.16,61.91,62.1601,61.91,1724644800000000000,21
AAGR,284255,0.14,0.145,0.1499,0.138,1724644800000000000,386
AAGRW,532,0.0095,0.0095,0.0096,0.0095,1724644800000000000,5
AAL,21028271,10.43,10.21,10.445,10.2,1724644800000000000,49746
AAM.U,625941,9.99,9.98,9.99,9.97,1724644800000000000,572
AAMC,73725,2.37,2.34,2.37,2.34,1724644800000000000,578
AAME,1410,1.61,1.6,1.61,1.5401,1724644800000000000,24
AAN,349823,10.09,10.08,10.095,10.08,1724644800000000000,2750
AAOI,1400552,9.78,9.62,9.81,9.43,1724644800000000000,14322
AAON,279662,94.98,93.85,95.5999,93.72,1724644800000000000,7207
AAP,3511372,49.71,49.11,49.83,48.36,1724644800000000000,39080
AAPB,46905,28.84,28.9,28.9,28.05,1724644800000000000,925
AAPD,147651,16.96,16.95,17.1901,16.94,1724644800000000000,1309
AAPL,30602208,226.76,227.18,227.28,223.8905,1724644800000000000,565404
AAPR,349,25.9,25.8461,25.9,25.8461,1724644800000000000,12
AAPU,589187,36.862,36.96,36.96,35.88,1724644800000000000,3607
AAPX,15729,33.22,33.48,33.48,32.5,1724644800000000000,172
AAPY,1665,27.32,27.3152,27.32,27.1,1724644800000000000,71
AAT,167727,26.91,26.55,27.04,26.54,1724644800000000000,2678
AAXJ,100066,73.4,72.96,73.4,72.83,1724644800000000000,1037
AB,208923,34.97,34.93,35.15,34.55,1724644800000000000,3522
ABAT,319419,1.07,1.08,1.1,1.04,1724644800000000000,1328
ABBV,4182425,197.56,197.44,197.9699,196.07,1724644800000000000,43851
ABCB,256353,62.56,61.25,62.835,61.07,1724644800000000000,6679
ABCL,1177976,2.63,2.69,2.7,2.59,1724644800000000000,5908
ABCS,1000,27.953,27.8865,27.9661,27.8865,1724644800000000000,3
ABEO,342103,5.6,5.74,5.76,5.49,1724644800000000000,3173
