ticker,volume,open,close,high,low,window_start,transactions
A,2993263,128.15,133.12,133.84,128.11,1682481600000000000,47782
AA,4767007,36.08,35.45,36.2,35.02,1682481600000000000,51398
AAA,1602,24.65,24.615,24.65,24.58,1682481600000000000,17
AAAU,1368418,19.92,19.715,19.92,19.675,1682481600000000000,2056
AAC,48566,10.36,10.375,10.38,10.36,1682481600000000000,141
AAC.WS,16280,0.72,0.6363,0.72,0.6301,1682481600000000000,30
AACG,4643,1.84,1.83,1.865,1.8,1682481600000000000,102
AACI,100,10.19,10.19,10.19,10.19,1682481600000000000,1
AACIW,747,0.095,0.0892,0.0984,0.0892,1682481600000000000,7
AACT.U,1009379,10.1,10.11,10.12,10.09,1682481600000000000,554
AADI,53393,8,8.01,8.1686,7.81,1682481600000000000,1188
AADR,1033,47.33,47.295,47.6517,47.295,1682481600000000000,10
AAIC,53552,2.6,2.6,2.63,2.5799,1682481600000000000,195
AAICpB,300,19.05,19,19.05,19,1682481600000000000,2
AAICpC,4080,21.26,21.059,21.26,21.059,1682481600000000000,7
AAIN,1438,22.85,22.97,22.97,22.85,1682481600000000000,35
AAL,33126054,12.9,12.74,13.08,12.65,1682481600000000000,104664
AAMpA,37525,24.37,24.56,24.65,24.25,1682481600000000000,303
AAMpB,18518,23.7361,24.65,24.69,23.7361,1682481600000000000,210
AAMC,12615,81.93,83.46,86.6,80.84,1682481600000000000,414
AAME,9106,2.22,2.2224,2.2501,2.19,1682481600000000000,62
AAN,988580,12.78,13.13,13.72,12.6,1682481600000000000,12563
AAOI,64692,2.01,2.06,2.07,2.01,1682481600000000000,440
AAON,392760,96.93,93.92,96.96,93.6,1682481600000000000,8797
AAP,1147541,122.9,122.33,124.41,121.71,1682481600000000000,23655
AAPB,2673,22.2197,22.25,22.44,22.16,1682481600000000000,59
AAPD,123845,23.99,23.89,23.99,23.665,1682481600000000000,683
AAPL,44490744,163.055,163.76,165.28,162.8,1682481600000000000,493354
AAPU,53354,22.84,22.94,23.27,22.84,1682481600000000000,502
AAT,675847,17.53,17.89,18.3,17.53,1682481600000000000,6568
AAU,599109,0.1271,0.1248,0.1373,0.1201,1682481600000000000,637
AAXJ,347970,65.83,65.53,66.06,65.49,1682481600000000000,5938
AB,340972,34.4,34.1,34.74,33.55,1682481600000000000,4187
ABB,3307421,35.97,35.59,36.06,35.51,1682481600000000000,23163
ABBV,5147514,162.68,161.8,163.26,160.5015,1682481600000000000,81622
ABC,863760,167.04,165.49,167.93,165.23,1682481600000000000,19163
ABCB,471199,32.23,32.64,32.87,31.89,1682481600000000000,8389
ABCL,1568365,6.74,6.74,6.85,6.6,1682481600000000000,15505
ABCM,374043,15.52,15.76,15.8,15.3011,1682481600000000000,3803
ABEO,58027,3.23,3.2,3.26,3.06,1682481600000000000,428
ABEQ,13731,28.45,28.33,28.45,28.28,1682481600000000000,109
ABEV,17581933,2.78,2.77,2.81,2.77,1682481600000000000,18755
ABG,377475,186.12,186.03,193.92,184.79,1682481600000000000,11600
ABIO,23223,1.9527,2,2,1.93,1682481600000000000,317
ABM,231695,41.03,40.88,41.49,40.77,1682481600000000000,5677
ABNB,3599953,113.5,113.68,114.6,113.2,1682481600000000000,59354
ABOS,46218,3.67,3.76,3.78,3.6,1682481600000000000,660
ABR,3096540,10.41,10.48,10.75,10.35,1682481600000000000,20568
ABRpD,4182,17.72,17.68,17.79,17.68,1682481600000000000,53
ABRpE,3602,17.55,17.4307,17.565,17.42,1682481600000000000,43
ABRpF,52704,18.25,18.18,18.35,18.151,1682481600000000000,402
ABSI,660878,1.35,1.45,1.46,1.3,1682481600000000000,3327
ABST,239584,7.88,7.88,7.98,7.79,1682481600000000000,2379
ABT,4184975,109.32,108.75,109.42,108.27,1682481600000000000,49351
ABUS,1004557,2.55,2.53,2.57,2.5,1682481600000000000,6043
ABVC,42225,0.6363,0.66,0.7002,0.6363,1682481600000000000,90
AC,8834,38.1531,37.5,38.1531,37.1139,1682481600000000000,525
ACA,174556,57.74,58.33,59,57.74,1682481600000000000,5108
ACAB,10306,10.4,10.3,10.4,10.27,1682481600000000000,49
ACABW,3653,0.054,0.054,0.054,0.054,1682481600000000000,1
ACAC,101,10.57,10.57,10.57,10.57,1682481600000000000,2
ACACW,200506,0.07,0.0737,0.0737,0.07,1682481600000000000,4
ACAD,967742,20.05,20.31,20.4295,19.9,1682481600000000000,12516
ACAH,100,10.18,10.18,10.18,10.18,1682481600000000000,1
ACAHW,4293,0.072,0.037,0.08,0.031,1682481600000000000,38
ACAQ,112,10.9,10.9,10.9,10.9,1682481600000000000,5
ACAQ.WS,67665,0.0847,0.0594,0.087175,0.0594,1682481600000000000,34
ACAX,293380,10.33,10.33,10.33,10.3,1682481600000000000,244
ACAXR,100,0.26,0.26,0.26,0.26,1682481600000000000,1
ACAXU,200,10.5,10.5037,10.5037,10.5,1682481600000000000,2
ACB,3120960,0.57,0.5701,0.579,0.56,1682481600000000000,9693
ACBA,102,10.91,10.91,10.91,10.91,1682481600000000000,3
ACBAU,100,10.45,10.45,10.45,10.45,1682481600000000000,1
ACBAW,136,0.0301,0.0301,0.0301,0.0301,1682481600000000000,4
ACCD,733555,16.13,16,16.41,15.72,1682481600000000000,10610
ACCO,863394,4.48,4.39,4.54,4.32,1682481600000000000,5075
ACDC,518368,11.07,10.77,11.47,10.55,1682481600000000000,7314
ACDCW,30395,0.0218,0.0205,0.0218,0.0204,1682481600000000000,21
ACEL,201125,8.28,8.36,8.53,8.28,1682481600000000000,3800
ACER,239705,0.85,0.9201,0.953,0.85,1682481600000000000,459
ACES,135839,42.3,41.41,42.3,41.23,1682481600000000000,1010
ACET,628795,6.07,5.9,6.14,5.88,1682481600000000000,4396
ACGL,2255775,72.08,72.29,73.18,72.0068,1682481600000000000,35805
ACGLN,28558,19.17,19.08,19.25,19,1682481600000000000,336
ACGLO,16025,23.24,23.07,23.39,23,1682481600000000000,260
ACGN,3442,1.665,1.64,1.7,1.6335,1682481600000000000,42
ACHC,1115793,74,74.11,74.85,72.71,1682481600000000000,17679
ACHL,170398,0.8102,0.82,0.85,0.7901,1682481600000000000,437
ACHR,921206,1.82,1.82,1.86,1.78,1682481600000000000,4828
ACHR.WS,1051,0.247399,0.247399,0.247399,0.247399,1682481600000000000,5
ACHV,125905,7.93,8.14,8.49,7.93,1682481600000000000,1309
ACI,2578052,21.12,20.92,21.12,20.79,1682481600000000000,18052
ACIO,37456,29.9905,29.91,30.01,29.86,1682481600000000000,149
ACIU,20096,1.96,2.04,2.05,1.95,1682481600000000000,134
ACIW,394088,24.17,24.09,24.34,23.94,1682481600000000000,7532
ACLS,378205,119.97,118.01,121.1,117.44,1682481600000000000,10572
ACLX,765875,41.5,44.49,44.65,41.08,1682481600000000000,13822
ACM,680173,80.86,80.73,81.34,80.18,1682481600000000000,10917
ACMR,445047,9.69,9.56,9.92,9.52,1682481600000000000,6024
ACN,1987153,271.85,271.21,273.57,270.2,1682481600000000000,35912
ACNB,9874,30.75,30.84,31.49,30.5501,1682481600000000000,225
ACNT,3513,9.5,9.585,9.61,9.485,1682481600000000000,54
ACON,931438,0.76,0.8332,0.86,0.71,1682481600000000000,4137
