ticker,volume,open,close,high,low,window_start,transactions
A,911845,142,141.79,143.78,141.01,1643864400000000000,18985
AA,8066563,58.9,62.74,63.36,58.33,1643864400000000000,71171
AAA,904,25,25,25,24.98,1643864400000000000,6
AAAU,385165,17.9,17.94,17.96,17.7799,1643864400000000000,949
AAC,36936,9.76,9.76,9.77,9.74,1643864400000000000,145
AAC.U,3919,9.86,9.88,9.88,9.86,1643864400000000000,26
AAC.WS,937,0.495101,0.5487,0.5487,0.495101,1643864400000000000,7
AACG,32379,1.6,1.54,1.64,1.54,1643864400000000000,267
AACI,2147,9.8229,9.8229,9.8229,9.8229,1643864400000000000,10
AACIW,1245,0.35,0.35,0.35,0.35,1643864400000000000,4
AADI,344824,17.8,18.56,18.67,17.73,1643864400000000000,4193
AADR,3085,62.76,62.4,62.9699,62.4,1643864400000000000,24
AAIC,88972,3.4,3.42,3.43,3.4,1643864400000000000,591
AAICpB,212,24.37,24.37,24.37,24.37,1643864400000000000,3
AAICpC,320,24.91,24.82,24.91,24.82,1643864400000000000,5
AAIN,3918,24.85,24.77,24.85,24.77,1643864400000000000,33
AAL,30642644,16.65,16.57,17.175,16.545,1643864400000000000,112353
AAMpA,68751,25.21,25.24,25.25,25.18,1643864400000000000,399
AAMpB,53810,25.89,25.86,25.93,25.78,1643864400000000000,271
AAME,5831,2.55,2.51,2.65,2.4674,1643864400000000000,53
AAN,349625,20.91,21.31,21.61,20.91,1643864400000000000,5571
AAOI,207913,3.91,3.85,3.9534,3.83,1643864400000000000,1687
AAON,137266,62.29,61.13,64.01,60.96,1643864400000000000,3350
AAP,518773,235.99,232.49,235.99,232.17,1643864400000000000,16346
AAPL,89052245,174.48,172.9,176.2399,172.12,1643864400000000000,724817
AAQC,8837,9.7,9.71,9.73,9.7,1643864400000000000,167
AAQC.U,4827,9.9,9.92,9.92,9.9,1643864400000000000,35
AAQC.WS,2809,0.5399,0.519799,0.5399,0.5099,1643864400000000000,22
AAT,152100,35.62,35.15,35.895,35.05,1643864400000000000,3187
AATC,15502,6.88,6.83,6.88,6.7001,1643864400000000000,111
AAU,223560,0.3,0.3003,0.3072,0.295,1643864400000000000,794
AAWW,672136,80.49,79.88,82.31,79.49,1643864400000000000,6660
AAXJ,699670,81.1,81.07,81.51,80.8,1643864400000000000,4707
AB,386050,46.65,45.79,47.19,45.79,1643864400000000000,4408
ABB,1886398,34.33,34.29,34.775,34.23,1643864400000000000,16279
ABBV,9517897,139.5,140.73,141.71,139.04,1643864400000000000,103378
ABC,1111647,137.09,137.88,139.315,135.25,1643864400000000000,18434
ABCB,284773,49.18,48.52,49.9,48.425,1643864400000000000,5576
ABCL,2540527,9.1,9.34,9.55,8.95,1643864400000000000,15563
ABCM,141488,17.8,17.63,17.82,17.37,1643864400000000000,2090
ABEO,1896649,0.25,0.245,0.2604,0.2402,1643864400000000000,3141
ABEQ,1840,28.4969,28.32,28.4973,28.32,1643864400000000000,19
ABEV,17951583,2.75,2.71,2.76,2.71,1643864400000000000,16656
ABG,117787,169.59,164.03,171.5,163.6,1643864400000000000,4652
ABGI,18873,9.71,9.7,9.71,9.7,1643864400000000000,27
ABIO,78142,1.84,1.84,1.89,1.81,1643864400000000000,273
ABM,261605,41.71,41.33,42.02,41.18,1643864400000000000,5261
ABMD,739183,296,290.52,305.09,285.85,1643864400000000000,18852
ABNB,4550081,147.97,149.57,152.18,146.68,1643864400000000000,89750
ABOS,142293,4.86,4.79,4.98,4.62,1643864400000000000,1789
ABR,2035538,17.22,17.06,17.35,17.06,1643864400000000000,12424
ABRpD,12571,24.4,24.44,24.57,24.3551,1643864400000000000,153
ABRpE,24171,24,23.72,24,23.5918,1643864400000000000,208
ABRpF,297107,24.1,24,24.1,23.95,1643864400000000000,531
ABSI,456493,7.12,6.96,7.3263,6.88,1643864400000000000,4569
ABST,111164,7.84,7.71,7.94,7.68,1643864400000000000,1525
ABT,5608222,128.63,130.11,130.935,128.2573,1643864400000000000,65151
ABTX,44490,42.31,41.89,42.89,41.89,1643864400000000000,2013
ABUS,2050865,2.81,2.76,2.935,2.76,1643864400000000000,10169
ABVC,22239,2.45,2.48,2.52,2.45,1643864400000000000,202
AC,2070,41.61,39.94,41.61,39.94,1643864400000000000,100
ACA,161361,44.57,44.84,45.38,44.53,1643864400000000000,4293
ACABU,5254,9.99,9.99,9.99,9.99,1643864400000000000,16
ACAD,874228,23.11,23.13,23.93,23.1,1643864400000000000,11503
ACAH,6279,9.9,9.87,9.9,9.87,1643864400000000000,44
ACAXU,125111,9.98,9.9765,9.99,9.97,1643864400000000000,72
ACB,4450144,4.14,3.96,4.22,3.95,1643864400000000000,16677
ACBAU,800,10.1101,10.1101,10.1101,10.1101,1643864400000000000,1
ACBAW,100,0.1601,0.1601,0.1601,0.1601,1643864400000000000,1
ACBI,161282,30.15,30.15,30.66,30,1643864400000000000,3434
ACC,706136,51.99,51.81,52.39,51.71,1643864400000000000,9117
ACCD,760565,18.34,18.7,19.24,18.2,1643864400000000000,10742
ACCO,352218,8,8.01,8.09,7.95,1643864400000000000,4083
ACDI,2884,9.95,9.95,9.95,9.95,1643864400000000000,10
ACDI.WS,52151,0.4822,0.475,0.4822,0.475,1643864400000000000,104
ACEL,253591,12.97,12.81,13.11,12.76,1643864400000000000,3321
ACER,18467,2.07,2.1,2.18,2.0501,1643864400000000000,119
ACES,128923,51.51,50.62,52.19,50.4644,1643864400000000000,643
ACET,189770,12.4,12.13,12.82,12.0401,1643864400000000000,2130
ACEV,169009,9.98,10,10.01,9.98,1643864400000000000,394
ACEVU,3001,10,10,10,10,1643864400000000000,17
ACEVW,102835,0.45725,0.4902,0.4902,0.4242,1643864400000000000,28
ACGL,1015407,47.89,47.79,48.2,47.63,1643864400000000000,13785
ACGLN,26691,23.94,23.69,23.94,23.6687,1643864400000000000,281
ACGLO,21830,25.54,25.48,25.54,25.37,1643864400000000000,256
ACH,63826,13.17,13.28,13.44,13.09,1643864400000000000,1016
ACHC,385558,53.04,52.53,54.04,52.27,1643864400000000000,9143
ACHL,59385,3.6,3.45,3.8,3.45,1643864400000000000,427
ACHR,1414958,2.87,2.77,2.91,2.73,1643864400000000000,6740
ACHR.WS,129825,0.41,0.4096,0.41,0.4,1643864400000000000,176
ACHV,21742,7.36,7.24,7.5,7.15,1643864400000000000,276
ACI,804313,28.19,28.47,28.7799,28.04,1643864400000000000,10441
ACII,407,9.73,9.73,9.73,9.72,1643864400000000000,4
ACII.WS,2900,0.453118,0.4598,0.4598,0.43,1643864400000000000,3
ACIO,25417,31.33,31.4801,31.75,31.33,1643864400000000000,51
ACIU,95422,4.56,4.67,4.72,4.56,1643864400000000000,954
ACIW,425711,33.47,33.09,33.84,33.03,1643864400000000000,8290
ACKIW,149,0.460101,0.460101,0.460101,0.460101,1643864400000000000,2
ACLS,316098,61.89,61.14,63.24,60.74,1643864400000000000,6809
ACM,408115,69.5,69.13,70.28,69.04,1643864400000000000,7724
ACMR,430883,78.1,77.42,80.125,77.21,1643864400000000000,1968
ACN,2418540,345.275,345.55,351.93,343.9754,1643864400000000000,49560
ACNB,9520,32.0001,32.36,32.51,32,1643864400000000000,205
ACOR,51774,1.83,1.84,1.92,1.8,1643864400000000000,372
