ticker,volume,open,close,high,low,window_start,transactions
A,2928081,121,117.94,121.28,117.24,1650945600000000000,39331
AA,7953882,67.15,66.97,69.03,64.67,1650945600000000000,81829
AAA,528,24.8452,24.855,24.855,24.8452,1650945600000000000,6
AAAU,707797,18.94,18.87,18.9899,18.835,1650945600000000000,1652
AAC,109683,9.86,9.84,9.86,9.84,1650945600000000000,50
AAC.U,305,9.96,9.94,9.96,9.94,1650945600000000000,3
AAC.WS,85341,0.4197,0.3982,0.4198,0.3982,1650945600000000000,41
AACG,6919,1.18,1.16,1.18,1.16,1650945600000000000,74
AACIU,600,9.98,9.9787,9.98,9.9787,1650945600000000000,3
AACIW,4500,0.2901,0.2901,0.2902,0.2901,1650945600000000000,9
AADI,100238,16.07,15.51,16.65,15.51,1650945600000000000,2952
AADR,24863,54.9977,54.32,54.9977,54.19,1650945600000000000,36
AAIC,82085,3.33,3.22,3.33,3.21,1650945600000000000,361
AAICpC,7500,24.65,24.58,24.65,24.58,1650945600000000000,14
AAL,33515447,19.84,18.77,19.98,18.76,1650945600000000000,140426
AAMpA,10262,24.95,24.85,25.0391,24.85,1650945600000000000,70
AAMpB,10341,25.1701,25.04,25.2506,25.04,1650945600000000000,89
AAMC,7158,10.48,10.2,10.7,10.2,1650945600000000000,192
AAME,1873,3.15,3.15,3.15,3.02,1650945600000000000,28
AAN,317667,20.64,19.73,21.63,19.11,1650945600000000000,4455
AAOI,304018,2.8,2.68,2.81,2.62,1650945600000000000,1434
AAON,261420,54.5,50.92,54.62,50.75,1650945600000000000,4008
AAP,833756,222.37,223.44,226.43,221.19,1650945600000000000,18731
AAPL,94789212,162.25,156.8,162.34,156.72,1650945600000000000,899949
AAQC,126693,9.77,9.7807,9.7807,9.77,1650945600000000000,33
AAQC.WS,300,0.3033,0.3,0.3033,0.3,1650945600000000000,3
AAT,302292,36.16,35.85,36.75,35.85,1650945600000000000,4352
AATC,17815,6.98,6.75,6.9899,6.62,1650945600000000000,143
AAU,518710,0.3141,0.29,0.32,0.2821,1650945600000000000,1207
AAWW,443703,69.17,67.78,69.51,67.74,1650945600000000000,7008
AAXJ,2357533,69.53,68.5,69.65,68.5,1650945600000000000,16468
AB,721310,40.48,39.18,40.67,39.025,1650945600000000000,8041
ABB,3311137,31.04,29.81,31.06,29.81,1650945600000000000,26186
ABBV,6767724,156.44,156.18,159.69,155.82,1650945600000000000,78678
ABC,1393163,157.92,157.25,161.685,157.09,1650945600000000000,23991
ABCB,601472,40.61,39.72,40.9,39.67,1650945600000000000,7418
ABCL,1166382,7.99,7.56,7.99,7.51,1650945600000000000,10102
ABCM,74982,16.66,16.1,16.71,16.1,1650945600000000000,1229
ABEO,866581,0.24,0.2239,0.249899,0.2233,1650945600000000000,2050
ABEQ,5072,29.13,28.772,29.13,28.772,1650945600000000000,27
ABEV,18109751,3.01,2.92,3.01,2.92,1650945600000000000,15794
ABG,219423,163.67,159.71,164.07,159.55,1650945600000000000,6480
ABIO,54963,2.41,2.43,2.45,2.3334,1650945600000000000,311
ABM,707154,49.38,47.91,49.425,47.5,1650945600000000000,11708
ABMD,239398,298.2,285.87,298.67,285.45,1650945600000000000,11571
ABNB,4052209,158.4,153.04,159.2,152.8,1650945600000000000,71848
ABOS,191860,4.22,4,4.265,3.98,1650945600000000000,2111
ABR,1473548,17.36,17.16,17.48,17.14,1650945600000000000,11185
ABRpD,5842,22.7,22.7,23,22.5,1650945600000000000,62
ABRpE,1107,22.13,22.11,22.13,22.11,1650945600000000000,12
ABRpF,7935,23.95,23.83,24.015,23.7732,1650945600000000000,46
ABSI,265328,7.42,6.53,7.42,6.51,1650945600000000000,3741
ABST,90240,8.27,7.82,8.27,7.77,1650945600000000000,1157
ABT,3361271,118.61,116.97,119.64,116.97,1650945600000000000,56130
ABTX,55278,40.41,39.84,40.85,39.739,1650945600000000000,995
ABUS,819186,2.57,2.48,2.615,2.48,1650945600000000000,4234
ABVC,55413,2.35,2.24,2.36,2.23,1650945600000000000,219
AC,33905,40.5,39.13,40.5,39,1650945600000000000,769
ACA,246819,53.23,53.11,53.56,52.35,1650945600000000000,5323
ACAB,15009,9.96,9.96,9.96,9.96,1650945600000000000,2
ACAD,2100237,20.05,18.94,20.21,18.76,1650945600000000000,14490
ACAH,704,9.7875,9.79,9.8,9.7875,1650945600000000000,5
ACAHW,2289,0.2001,0.1806,0.2001,0.1806,1650945600000000000,5
ACAQ,402963,10.02,10.02,10.02,10.01,1650945600000000000,42
ACAQ.WS,51700,0.26,0.2865,0.2865,0.2535,1650945600000000000,8
ACAXW,207,0.14,0.14,0.14,0.14,1650945600000000000,2
ACB,6019290,3.1,2.93,3.1,2.9201,1650945600000000000,14868
ACC,5063769,64.77,64.75,64.82,64.735,1650945600000000000,29619
ACCD,615510,12.53,12.41,12.78,12.0991,1650945600000000000,10040
ACCO,537064,7.72,7.62,7.795,7.6,1650945600000000000,5333
ACDI,135080,10.02,10.02,10.02,10.01,1650945600000000000,111
ACDI.U,35762,10.21,10.2,10.21,10.2,1650945600000000000,23
ACDI.WS,58065,0.4,0.4,0.4,0.4,1650945600000000000,19
ACEL,168511,12.06,11.77,12.15,11.71,1650945600000000000,3502
ACER,117416,2.13,2.14,2.18,2.1,1650945600000000000,454
ACES,43388,52.25,50.53,52.25,50.472,1650945600000000000,706
ACET,154239,14.43,13.72,14.44,13.7,1650945600000000000,3629
ACEV,98661,10.09,10.1,10.13,10.09,1650945600000000000,464
ACEVW,18255,0.6699,0.6521,0.6995,0.6521,1650945600000000000,32
ACGL,2965036,46.21,46.51,46.83,46.21,1650945600000000000,26241
ACGLN,34827,19.39,19.34,19.4668,19.33,1650945600000000000,219
ACGLO,16426,22.92,22.82,23.02,22.7,1650945600000000000,179
ACH,203073,11.14,10.73,11.18,10.58,1650945600000000000,3197
ACHC,789141,67.88,67.24,67.89,66.46,1650945600000000000,14398
ACHL,116209,2.48,2.43,2.5,2.38,1650945600000000000,357
ACHR,973156,3.84,3.72,3.8636,3.71,1650945600000000000,7383
ACHR.WS,23899,0.5001,0.54,0.54,0.5001,1650945600000000000,74
