ticker,volume,open,close,high,low,window_start,transactions
A,1673705,135.36,134.57,136.62,132.65,1643086800000000000,24453
AA,7751804,57.51,61.21,61.6,56.7608,1643086800000000000,66208
AAA,335,25,24.985,25,24.985,1643086800000000000,9
AAAU,334944,18.31,18.37,18.4199,18.29,1643086800000000000,734
AAC,771480,9.7,9.72,9.73,9.7,1643086800000000000,481
AAC.U,3239,9.81,9.84,9.84,9.81,1643086800000000000,22
AAC.WS,82996,0.6444,0.5719,0.67,0.5611,1643086800000000000,273
AACG,48216,1.7,1.72,1.7587,1.7,1643086800000000000,351
AACI,12334,9.825,9.8,9.825,9.8,1643086800000000000,26
AACIW,58137,0.3,0.3005,0.32,0.3,1643086800000000000,253
AADI,124546,18.16,19.39,19.73,18.1,1643086800000000000,2296
AADR,3366,59.07,60.2667,60.7184,59.07,1643086800000000000,33
AAIC,94305,3.34,3.44,3.46,3.32,1643086800000000000,840
AAICpB,276,24.52,24.52,24.52,24.52,1643086800000000000,10
AAICpC,2100,24.6,24.7,24.71,24.6,1643086800000000000,25
AAIN,1203,24.95,24.74,24.95,24.74,1643086800000000000,3
AAL,42433552,16.05,16.46,16.54,15.89,1643086800000000000,169710
AAMpA,71446,25.35,25.42,25.44,25.34,1643086800000000000,486
AAMpB,51225,26.21,26.59,26.69,26.21,1643086800000000000,305
AAME,18263,2.43,2.55,2.5899,2.2994,1643086800000000000,127
AAN,247222,22.22,22.24,22.49,21.6,1643086800000000000,4640
AAOI,335103,3.97,3.95,4.03,3.87,1643086800000000000,2804
AAON,367772,66.62,66.04,66.83,64.71,1643086800000000000,3608
AAP,515299,229.68,230.18,232.5,226.24,1643086800000000000,16592
AAPL,114894821,158.98,159.78,162.76,157.02,1643086800000000000,1008291
AAQC,4530,9.68,9.68,9.69,9.68,1643086800000000000,39
AAQC.U,1100,9.9,9.9,9.9,9.9,1643086800000000000,1
AAQC.WS,51440,0.52,0.49,0.5399,0.48,1643086800000000000,163
AAT,409925,34.83,35.52,35.86,34.56,1643086800000000000,5181
AATC,86350,5.75,5.54,5.8586,5.06,1643086800000000000,534
AAU,267276,0.27,0.2771,0.2837,0.27,1643086800000000000,460
AAWW,666904,78.29,78.18,79.02,76.76,1643086800000000000,9265
AAXJ,2262576,81.04,81.29,81.69,80.71,1643086800000000000,14636
AB,478372,45.6,45.09,45.95,44.1716,1643086800000000000,4343
ABB,2651052,35.3,35.28,35.6,34.855,1643086800000000000,22801
ABBV,9992639,131.49,133.09,134.32,130.79,1643086800000000000,102186
ABC,689078,130.6,131.06,131.75,127.98,1643086800000000000,14365
ABCB,334871,51.18,51.41,52.12,50.11,1643086800000000000,7523
ABCL,1566803,8.4,8.37,8.74,8.1,1643086800000000000,12112
ABCM,133169,17.23,17.17,17.49,16.99,1643086800000000000,1620
ABEO,3408394,0.225,0.2443,0.2567,0.2249,1643086800000000000,4918
ABEQ,687,27.67,28.106,28.106,27.6699,1643086800000000000,23
ABEV,31735063,2.67,2.79,2.79,2.66,1643086800000000000,27935
ABG,235547,165.26,166.85,170.3,163.25,1643086800000000000,7267
ABIO,71481,1.83,1.94,1.9699,1.77,1643086800000000000,287
ABM,593874,41.63,42.48,43.045,41.52,1643086800000000000,12155
ABMD,611088,304.84,296.84,307.955,295.81,1643086800000000000,17998
ABNB,5676719,143.9,144.56,147.38,140.13,1643086800000000000,107689
ABOS,720921,5.16,5.09,5.24,4.853,1643086800000000000,3661
ABR,1764350,16.84,17.31,17.43,16.655,1643086800000000000,14072
ABRpD,14831,25.05,25.21,25.21,25.04,1643086800000000000,81
ABRpE,10475,24.9593,24.8,24.9999,24.79,1643086800000000000,77
ABRpF,86996,25,24.98,25.05,24.95,1643086800000000000,208
