ticker,volume,open,close,high,low,window_start,transactions
A,2009368,133.06,133.42,133.93,131.4,1721620800000000000,24562
AA,6116742,34.7,34.53,34.82,34.22,1721620800000000000,57954
AAA,3689,25.1499,25.12,25.1499,25.12,1721620800000000000,31
AAAU,1046416,23.71,23.73,23.75,23.58,1721620800000000000,2324
AACG,21195,0.653,0.65,0.6979,0.65,1721620800000000000,173
AACI,15677,11.36,11.35,11.39,11.35,1721620800000000000,73
AACIW,52174,0.12,0.1448,0.147284,0.12,1721620800000000000,39
AACT,501311,10.71,10.7,10.72,10.7,1721620800000000000,234
AACT.WS,22748,0.1298,0.125,0.13,0.125,1721620800000000000,43
AADI,58156,1.47,1.51,1.53,1.42,1721620800000000000,564
AADR,519,62.5731,62.91,62.91,62.5731,1721620800000000000,15
AAGR,2158001,0.16,0.162,0.1669,0.1584,1721620800000000000,1768
AAL,38897191,10.49,10.69,10.74,10.35,1721620800000000000,97253
AAMC,5396,2.76,2.78,2.78,2.5,1721620800000000000,84
AAME,15277,1.63,1.63,1.64,1.58,1721620800000000000,106
AAN,713851,9.95,9.97,9.99,9.95,1721620800000000000,4432
AAOI,2109221,9.84,9.65,9.9,9.12,1721620800000000000,17706
AAON,296029,86.9,89.05,89.15,86.44,1721620800000000000,8471
AAP,1191554,59.68,59.75,60.04,58.77,1721620800000000000,17307
AAPB,218283,29.22,28.4,29.33,28.19,1721620800000000000,1765
AAPD,268740,16.92,17.17,17.235,16.8788,1721620800000000000,1909
AAPL,48201835,227.01,223.96,227.78,223.09,1721620800000000000,704897
AAPR,128649,25.485,25.52,25.52,25.4,1721620800000000000,58
AAPU,875961,37.52,36.43,37.6399,36.1799,1721620800000000000,7619
AAPX,23391,34,33.09,34,32.85,1721620800000000000,271
AAPY,890,27.39,27.2895,27.4199,27.2895,1721620800000000000,91
AAT,179265,24.03,24.55,24.56,23.785,1721620800000000000,3310
AAXJ,542675,72.28,72.45,72.55,72.15,1721620800000000000,2815
AB,251353,34.06,34.33,34.41,33.7811,1721620800000000000,3841
ABAT,588146,1.04,1.02,1.06,1,1721620800000000000,2710
ABBV,4066954,173.32,173.61,174.7299,172,1721620800000000000,47598
ABCB,755819,58.41,60,60.46,58.41,1721620800000000000,9423
ABCL,885308,3,3.01,3.02,2.93,1721620800000000000,5191
ABCS,2243,26.7701,27.1606,27.1606,26.77,1721620800000000000,11
