ticker,volume,open,close,high,low,window_start,transactions
A,3132844,138.58,137.51,139.99,136.25,1677646800000000000,47094
AA,7579290,51.29,51.65,52.96,50.53,1677646800000000000,88032
AAA,125,24.52,24.52,24.52,24.52,1677646800000000000,8
AAAU,448022,18.24,18.22,18.295,18.195,1677646800000000000,776
AAC,176654,10.23,10.25,10.25,10.23,1677646800000000000,240
AAC.U,2370,10.23,10.41,10.413,10.23,1677646800000000000,16
AAC.WS,15571,0.89,0.9,0.905,0.88,1677646800000000000,55
AACG,8125,1.95,1.9292,1.95,1.9,1677646800000000000,76
AACI,4812,10.1,10.03,10.1,10.03,1677646800000000000,42
AACIW,383,0.114799,0.114799,0.114799,0.106,1677646800000000000,6
AADI,82408,10.77,10.93,11,10.67,1677646800000000000,1416
AADR,283,49.035,49.01,49.035,49.01,1677646800000000000,10
AAIC,147945,3.03,3.02,3.06,2.99,1677646800000000000,477
AAICpB,610,19.81,19.9999,20,19.81,1677646800000000000,11
AAICpC,12810,22.62,22,22.6201,20.88,1677646800000000000,79
AAIN,2300,23.0001,23,23.01,23,1677646800000000000,13
AAL,11729349,15.93,16.03,16.05,15.75,1677646800000000000,58829
AAMpA,13519,24.65,24.05,24.65,24.0301,1677646800000000000,127
AAMpB,8073,24.19,23.95,24.47,23.93,1677646800000000000,118
AAMC,8729,52.29,54.07,55.12,52.29,1677646800000000000,235
AAME,973,2.54,2.4623,2.54,2.4623,1677646800000000000,49
AAN,241079,14.23,14.4,14.535,14.15,1677646800000000000,6311
AAOI,143831,2.77,2.73,2.9,2.73,1677646800000000000,2056
AAON,377599,90.7,90.57,91.6,89.84,1677646800000000000,9229
AAP,2510935,143.3,138.82,143.96,137,1677646800000000000,49627
AAPB,1727,18.62,18.37,18.75,18.37,1677646800000000000,44
AAPD,87411,26.78,27,27.0359,26.6481,1677646800000000000,627
AAPL,55346626,146.83,145.31,147.2285,145.01,1677646800000000000,461591
AAPU,51641,19.77,19.47,19.85,19.46,1677646800000000000,606
AAT,238552,25.05,25.09,25.09,24.61,1677646800000000000,3652
AAU,147753,0.2062,0.206,0.21,0.1995,1677646800000000000,348
AAWW,1059629,100.61,100.65,100.91,99.525,1677646800000000000,11749
AAXJ,1608319,67.25,66.87,67.28,66.785,1677646800000000000,7225
AB,221900,38.7,38.94,39.25,38.3424,1677646800000000000,2270
ABB,1194398,33.68,33.56,33.85,33.41,1677646800000000000,9895
ABBV,5485340,152.76,155.27,155.58,152.37,1677646800000000000,78426
ABC,958885,155.07,156.51,156.865,154.52,1677646800000000000,17732
ABCB,265000,47.6,47.74,48.13,47.425,1677646800000000000,8220
ABCL,1339187,8.4,8.15,8.48,8.1,1677646800000000000,13477
ABCM,648575,14.16,14.54,14.57,14.05,1677646800000000000,7471
ABEO,49456,2.26,2.28,2.3385,2.21,1677646800000000000,433
