ticker,volume,open,close,high,low,window_start,transactions
A,886595,130.84,130.11,131.05,129.905,1621224000000000000,15651
AA,4761301,39.55,40.68,40.7,38.57,1621224000000000000,43025
AAA,44,25.005,25.005,25.005,25.005,1621224000000000000,5
AAAU,304085,18.42,18.57,18.59,18.42,1621224000000000000,770
AAC,71506,9.82,9.76,9.82,9.76,1621224000000000000,440
AAC.U,196535,9.98,10,10,9.97,1621224000000000000,291
AAC.WS,19847,0.9,0.95,1.005,0.9,1621224000000000000,129
AACG,52655,2.77,2.96,2.96,2.72,1621224000000000000,382
AACQ,330560,9.84,9.86,9.93,9.84,1621224000000000000,3054
AACQU,774,10.8221,10.37,10.8221,10.28,1621224000000000000,12
AACQW,71804,1.54,1.48,1.55,1.45,1621224000000000000,185
AADR,13815,64.83,64.91,64.92,64.6062,1621224000000000000,32
AAIC,244158,3.99,4.02,4.05,3.98,1621224000000000000,1487
AAICpB,1005,24.725,24.6,24.725,24.6,1621224000000000000,3
AAICpC,10232,24.11,24.3972,24.4,24.11,1621224000000000000,25
AAL,40385236,22.32,23.35,23.4,22.1,1621224000000000000,174020
AAMC,53708,16.02,16.57,17.13,15.77,1621224000000000000,537
AAME,228878,4.17,4.48,4.64,4.16,1621224000000000000,1340
AAN,255871,32.14,32.73,33.125,32.02,1621224000000000000,2721
AAOI,535476,7.47,7.78,7.91,7.36,1621224000000000000,4484
AAON,134641,68.28,67.87,68.28,67.3955,1621224000000000000,2551
AAP,823415,203.91,204.58,204.76,202.01,1621224000000000000,11429
AAPL,73091622,126.82,126.27,126.93,125.17,1621224000000000000,502277
AAQC,686,9.715,9.75,9.75,9.68,1621224000000000000,14
AAQC.U,110568,9.98,10,10.01,9.97,1621224000000000000,360
AAQC.WS,22346,0.77,0.77,0.77,0.77,1621224000000000000,8
AAT,538734,36.11,35.41,36.14,35.09,1621224000000000000,4532
AAU,1963658,0.51,0.5565,0.558,0.5033,1621224000000000000,3229
AAWW,221887,74.09,74.77,75.4,73.5,1621224000000000000,4548
AAXJ,842227,90.14,90.61,90.63,89.96,1621224000000000000,4700
AB,395741,44.3,43.68,44.35,43.28,1621224000000000000,3077
ABB,2041107,33.86,33.83,33.9653,33.683,1621224000000000000,11275
ABBV,6173566,116.77,116.89,117.705,116.56,1621224000000000000,57880
ABC,1140215,116.31,118.11,118.82,113.87,1621224000000000000,17832
ABCB,200788,56.75,56.51,57.88,55.8,1621224000000000000,4078
ABCL,896160,31.5,34.17,36.05,31.5,1621224000000000000,9225
ABCM,70007,20.05,20.01,20.2,19.93,1621224000000000000,828
ABEO,875136,1.39,1.36,1.45,1.35,1621224000000000000,3310
ABEQ,10546,28.29,28.44,28.44,28.29,1621224000000000000,35
ABEV,20300609,3.265,3.34,3.37,3.26,1621224000000000000,20299
ABG,148178,209.47,206.49,210.63,206.135,1621224000000000000,3477
ABGI,9323,9.7801,9.98,9.98,9.7801,1621224000000000000,71
ABIO,152578,3.2,3.28,3.31,3.1801,1621224000000000000,719
ABM,202148,53.06,52.88,53.4736,52.46,1621224000000000000,3441
ABMD,204894,266.12,267.95,269.22,263.93,1621224000000000000,7173
ABNB,39746712,137.1562,132.5,137.79,130.2532,1621224000000000000,419765
ABR,1609088,17.65,17.74,17.78,17.385,1621224000000000000,10078
ABRpA,2037,25.97,25.97,25.97,25.95,1621224000000000000,20
ABRpB,601,26.0065,26,26.0065,26,1621224000000000000,5
ABRpC,4380,26.175,26.19,26.4045,26.175,1621224000000000000,24
ABST,67765,14.32,14.06,14.485,13.98,1621224000000000000,1403
ABT,3729773,118,116.74,118.35,116.67,1621224000000000000,42782
ABTX,104112,40.75,41,41.05,40.56,1621224000000000000,534
ABUS,678871,2.66,2.72,2.73,2.57,1621224000000000000,4171
AC,10363,35.91,35.81,36.47,35.81,1621224000000000000,377
ACA,136050,62.07,62.29,62.67,61.08,1621224000000000000,2608
ACAC,242598,9.96,9.99,10,9.89,1621224000000000000,716
ACACU,1909,10.48,10.55,10.55,10.42,1621224000000000000,15
ACACW,27499,1.6,1.6,1.69,1.52,1621224000000000000,98
ACAD,1661841,21.505,21.23,22.28,21.02,1621224000000000000,17648
ACAHU,11098,9.93,9.93,9.93,9.92,1621224000000000000,51
ACAHW,3936,0.6009,0.6009,0.6009,0.6,1621224000000000000,8
ACB,6923051,6.85,7.02,7.08,6.655,1621224000000000000,35945
ACBAU,1200,10.215,10.2,10.215,10.15,1621224000000000000,3
ACBI,48016,27.48,27.99,28.16,27.44,1621224000000000000,855
ACC,753908,46.69,46.66,46.94,46.35,1621224000000000000,7471
ACCD,411740,41.92,42.13,43.0389,40.7912,1621224000000000000,5201
ACCO,553093,9.65,9.65,9.7,9.45,1621224000000000000,3159
ACEL,310603,13.38,13.47,13.5,12.75,1621224000000000000,2595
ACER,66761,2.65,2.68,2.75,2.59,1621224000000000000,349
ACES,44913,63.53,63.63,63.78,62.49,1621224000000000000,904
ACET,67459,13.18,13.18,13.51,12.641,1621224000000000000,1058
ACEV,126108,9.98,9.95,9.98,9.93,1621224000000000000,1004
ACEVU,607,10.05,10.55,10.55,9.922,1621224000000000000,7
ACEVW,56817,1.8,1.81,1.89,1.78,1621224000000000000,185
ACGL,1459134,39.9,40.42,40.46,39.58,1621224000000000000,12747
ACGLO,9560,26.24,26.18,26.29,26.15,1621224000000000000,134
ACGLP,12033,25.5,25.43,25.5,25.36,1621224000000000000,159
ACH,134820,14.41,14.6,14.6,14.31,1621224000000000000,1217
ACHC,447973,65.33,63.5,65.35,63.462,1621224000000000000,6995
ACHL,13848,12.77,13.45,13.98,12.77,1621224000000000000,277
ACHV,35107,9.38,9.39,9.67,9.13,1621224000000000000,508
ACI,1061809,19.24,19.51,19.6779,19.24,1621224000000000000,10286
ACIC,519461,9.85,9.88,9.88,9.835,1621224000000000000,2786
ACIC.U,878,10.04,10.23,10.23,10.04,1621224000000000000,8
ACIC.WS,34156,1.1,1.16,1.16,1.1,1621224000000000000,76
ACII,58707,9.72,9.725,9.76,9.71,1621224000000000000,382
ACII.U,66181,10.05,10,10.05,9.97,1621224000000000000,361
ACII.WS,16311,0.97,1.01,1.01,0.97,1621224000000000000,145
ACIO,15850,29.47,29.5064,29.5293,29.39,1621224000000000000,55
ACIU,312661,6.45,6.66,6.74,6.31,1621224000000000000,1880
ACIW,544534,39.63,39.86,40.07,39.54,1621224000000000000,7072
