ticker,volume,open,close,high,low,window_start,transactions
A,1041333,131.13,132.3,133.13,129.805,1666584000000000000,19964
AA,7807303,40.05,39.17,40.15,38.6,1666584000000000000,70251
AAA,88,24.17,24.17,24.17,24.17,1666584000000000000,1
AAAU,446331,16.355,16.38,16.41,16.3199,1666584000000000000,663
AAC,16490,9.96,9.96,9.965,9.96,1666584000000000000,108
AAC.U,4710,9.95,9.95,9.97,9.95,1666584000000000000,25
AAC.WS,5000,0.0549,0.0549,0.0549,0.0549,1666584000000000000,1
AACG,5356,1.82,1.8,1.82,1.75,1666584000000000000,44
AACI,1626,9.93,9.93,9.93,9.93,1666584000000000000,4
AADI,55170,12.83,12.47,12.88,12.35,1666584000000000000,1438
AADR,3057,45.935,45.97,46.09,45.91,1666584000000000000,12
AAIC,14071,2.7876,2.85,2.89,2.77,1666584000000000000,129
AAICpB,1370,16.05,16.22,16.43,16.05,1666584000000000000,22
AAIN,3179,23.03,23.0001,23.46,22.37,1666584000000000000,32
AAL,32723910,13.75,14.1,14.12,13.585,1666584000000000000,101945
AAMpA,16116,21.41,21.385,21.91,21.0501,1666584000000000000,120
AAMpB,6541,21.28,21.45,21.59,21.28,1666584000000000000,48
AAMC,1183,14,13.775,14,13.775,1666584000000000000,27
AAME,9703,2.72,2.85,2.85,2.72,1666584000000000000,65
AAN,968776,8,8.1,8.13,7.645,1666584000000000000,9659
AAOI,283565,2.74,2.71,2.8,2.63,1666584000000000000,2087
AAON,191073,56.7,58.75,59.02,56.495,1666584000000000000,4654
AAP,799168,173.5,176.62,176.67,173.05,1666584000000000000,19752
AAPB,7692,19.98,20.4056,20.4056,19.86,1666584000000000000,100
AAPD,76684,27.47,27.05,27.7,26.9435,1666584000000000000,470
AAPL,75743328,147.185,149.45,150.23,146,1666584000000000000,653012
AAPU,39746,20.68,21.119,21.259,20.391,1666584000000000000,407
AAQC,9406,9.8801,9.875,9.8801,9.87,1666584000000000000,52
AAQC.U,15901,9.88,9.8773,9.9,9.865,1666584000000000000,59
AAQC.WS,1933,0.0381,0.0409,0.0409,0.0381,1666584000000000000,11
AAT,276531,26.49,26.73,26.88,26.25,1666584000000000000,4442
AATC,2730,4.39,4.35,4.4,4.35,1666584000000000000,38
AAU,275285,0.229,0.2122,0.235,0.211,1666584000000000000,1730
AAWW,274402,100.46,100.5,101.01,100.42,1666584000000000000,4597
AAXJ,1055118,55.26,55.19,55.28,54.39,1666584000000000000,16038
AB,235124,35.12,34.86,35.26,34.53,1666584000000000000,2652
ABB,2229378,27.18,27.48,27.66,27.155,1666584000000000000,16214
ABBV,5116045,148.71,150.89,151.53,148.7,1666584000000000000,70542
ABC,1167932,149.19,150.1,150.73,148.11,1666584000000000000,21725
ABCB,188558,49.25,49.74,49.81,48.84,1666584000000000000,5012
ABCL,1206710,10.13,10.25,10.275,9.83,1666584000000000000,11783
ABCM,309767,14.06,14.6,14.69,14.01,1666584000000000000,2619
ABEO,348844,3.55,3.82,3.86,3.3515,1666584000000000000,1788
ABEQ,8480,26.35,26.3653,26.38,26.18,1666584000000000000,42
ABEV,31155918,2.86,2.83,2.8757,2.8,1666584000000000000,39051
ABG,218331,143.59,148.24,148.93,143.2,1666584000000000000,7498
ABGI,135034,9.94,9.94,9.94,9.94,1666584000000000000,14
ABIO,8631,2.05,2.06,2.0724,2.05,1666584000000000000,57
ABM,211517,42.09,42.22,42.61,41.63,1666584000000000000,3524
ABMD,236006,260.7,260.28,261.04,256.36,1666584000000000000,9430
ABNB,4452813,118.33,116.39,119.07,112.8237,1666584000000000000,72301
ABOS,272035,7.75,7.6,8.0357,7.3,1666584000000000000,3084
ABR,1429953,12.41,12.46,12.54,12.2,1666584000000000000,11327
ABRpD,39394,16.2,16.14,16.2,16,1666584000000000000,185
ABRpE,10184,16.2713,16,16.4627,15.88,1666584000000000000,88
ABRpF,11484,17.49,17.45,17.674,17.1869,1666584000000000000,136
ABSI,178462,2.85,2.63,3.03,2.58,1666584000000000000,1755
ABST,87846,11.91,11.62,11.91,11.215,1666584000000000000,1434
ABT,8029266,96.05,98.29,98.49,95.9,1666584000000000000,79721
ABUS,294100,2.13,2.1,2.13,2.05,1666584000000000000,1984
ABVC,19742,0.735,0.67,0.735,0.6508,1666584000000000000,83
AC,8431,41,40.78,41.15,40.49,1666584000000000000,167
ACA,91862,60.4,60.31,61.08,59.9383,1666584000000000000,2462
ACAB,289,10.01,10.03,10.03,10.01,1666584000000000000,2
ACABU,300,9.925,10.01,10.01,9.925,1666584000000000000,2
ACACW,1600,0.05,0.05,0.05,0.05,1666584000000000000,5
ACAD,1574356,15.94,15.51,15.98,15.48,1666584000000000000,19748
ACAH,20533,9.87,9.9,9.9,9.87,1666584000000000000,94
ACAHW,1970,0.0401,0.101201,0.11,0.0401,1666584000000000000,13
ACAQ,13700,10.09,10.09,10.09,10.09,1666584000000000000,28
ACAQ.WS,5820,0.09,0.12305,0.13,0.09,1666584000000000000,13
ACAX,138,9.91,9.91,9.91,9.91,1666584000000000000,5
ACB,8230057,1.11,1.04,1.11,1.03,1666584000000000000,13897
ACCD,516189,10.97,10.84,10.97,10.43,1666584000000000000,7919
ACCO,838205,4.33,4.31,4.36,4.27,1666584000000000000,6290
ACEL,194423,9.05,9.08,9.155,8.8922,1666584000000000000,2805
ACER,143437,1.2,1.13,1.2199,1.11,1666584000000000000,524
ACES,46800,49.98,49.82,49.98,48.43,1666584000000000000,702
ACET,305270,17.43,15.92,17.558,15.76,1666584000000000000,6076
ACEV,10026,10.19,10.21,10.21,10.19,1666584000000000000,55
ACEVW,3150,0.07,0.0828,0.0828,0.07,1666584000000000000,3
ACGL,1063354,48.43,49.34,49.48,48.43,1666584000000000000,15356
ACGLN,27977,17.29,17.31,17.37,17.1417,1666584000000000000,251
ACGLO,26451,20.225,20.175,20.29,20.06,1666584000000000000,216
ACHC,593164,78.74,78.48,79.868,78.095,1666584000000000000,11735
ACHL,28093,1.95,1.88,2.16,1.82,1666584000000000000,252
ACHR,662373,2.76,2.73,2.76,2.635,1666584000000000000,4205
ACHR.WS,6367,0.48,0.485,0.485,0.48,1666584000000000000,24
ACHV,44851,2.54,2.43,2.555,2.26,1666584000000000000,292
ACI,6578180,21.15,20.79,21.2,20.7,1666584000000000000,44942
