ticker,volume,open,close,high,low,window_start,transactions
A,1849015,141.38,139.48,143.14,139.05,1642654800000000000,26610
AA,15872590,62.1,61.25,64.25,59.97,1642654800000000000,127184
AAA,3024,24.999,25,25,24.99,1642654800000000000,22
AAAU,110428,18.34,18.28,18.37,18.26,1642654800000000000,371
AAC,113445,9.73,9.74,9.75,9.73,1642654800000000000,408
AAC.U,9479,9.89,9.89,9.89,9.87,1642654800000000000,69
AAC.WS,10419,0.9,0.81,0.9,0.7701,1642654800000000000,63
AACG,64488,1.825,1.83,1.8768,1.71,1642654800000000000,402
AACI,103,9.84,9.84,9.84,9.84,1642654800000000000,3
AADI,181528,19.94,19.7,21.42,19.7,1642654800000000000,2668
AADR,3707,63.5,62.3444,63.5,62.3444,1642654800000000000,28
AAIC,112002,3.48,3.48,3.54,3.47,1642654800000000000,681
AAICpB,1000,24.785,24.9,24.9,24.785,1642654800000000000,3
AAICpC,6850,25.1,25.0601,25.175,25.06,1642654800000000000,53
AAIN,857,25.02,25.03,25.095,25.02,1642654800000000000,10
AAL,54891542,17.63,16.76,17.7326,16.6829,1642654800000000000,221616
AAMpA,34569,25.45,25.42,25.56,25.39,1642654800000000000,349
AAMpB,17249,26.53,26.68,26.75,26.53,1642654800000000000,161
AAME,24820,2.49,2.4799,2.659,2.37,1642654800000000000,195
AAN,148602,21.74,21.47,22.53,21.39,1642654800000000000,2577
AAOI,381149,4.1,3.98,4.1499,3.96,1642654800000000000,3243
AAON,328142,67.57,65.71,68.37,65.47,1642654800000000000,4112
AAP,525012,236.27,229.33,237.53,228.57,1642654800000000000,14178
AAPL,91416091,166.98,164.51,169.68,164.18,1642654800000000000,795579
AAQC,5707,9.7451,9.74,9.7451,9.74,1642654800000000000,22
AAQC.WS,14597,0.64,0.639799,0.65,0.63584,1642654800000000000,74
AAT,327769,36.65,35.91,37.235,35.85,1642654800000000000,3397
AATC,20261,6.13,6.04,6.1457,6.02,1642654800000000000,150
AAU,323538,0.305,0.3062,0.32,0.2967,1642654800000000000,684
AAWW,1015725,79.04,77.42,80.6941,77.26,1642654800000000000,11037
AAXJ,2305317,84.84,84,85.3,83.82,1642654800000000000,14931
AB,361257,50.61,49.74,51.8539,49.74,1642654800000000000,3938
ABB,1794156,37.4,36.97,37.67,36.935,1642654800000000000,16156
ABBV,6609442,134.5,133.03,134.8,132.75,1642654800000000000,67689
ABC,635660,132.46,132.88,134.98,132.37,1642654800000000000,11969
ABCB,546857,52.8,50.6,53.22,50.49,1642654800000000000,7721
ABCL,1577858,9.51,9.08,9.79,9.05,1642654800000000000,12339
ABCM,154599,17.96,17.57,17.9994,17.53,1642654800000000000,1587
ABEO,2999825,0.26,0.2513,0.2679,0.2502,1642654800000000000,5441
ABEQ,32254,28.41,28.3809,28.84,28.3809,1642654800000000000,121
ABEV,18879167,2.69,2.65,2.71,2.65,1642654800000000000,21606
ABG,300617,162.71,157.35,168.01,156.5,1642654800000000000,5865
ABGI,9916,9.72,9.72,9.7201,9.72,1642654800000000000,13
ABIO,79082,2,2,2.06,1.9868,1642654800000000000,344
ABM,397356,42.92,41.99,43.69,41.94,1642654800000000000,6650
ABMD,429917,304.21,302.75,311.41,302.02,1642654800000000000,12200
ABNB,4936179,157.8084,158,165.2,157.35,1642654800000000000,84225
ABOS,114667,5.25,4.99,5.4274,4.95,1642654800000000000,1154
ABR,1826381,18,17.65,18.13,17.635,1642654800000000000,12690
ABRpD,6407,25.16,25.09,25.16,25.06,1642654800000000000,65
ABRpE,9665,24.9949,25,25,24.99,1642654800000000000,65
ABRpF,19557,25.27,25.26,25.2975,25.26,1642654800000000000,124
ABSI,1525366,7.23,7.14,7.89,7.07,1642654800000000000,11740
ABST,147871,7.93,7.75,8.06,7.72,1642654800000000000,1840
ABT,8641149,126.24,124.71,127.91,124.61,1642654800000000000,64127
ABTX,107876,44.56,43.79,45.09,43.495,1642654800000000000,1598
ABUS,4632022,3,2.81,3.07,2.8,1642654800000000000,24496
ABVC,49816,3.17,3.05,3.17,3.04,1642654800000000000,285
AC,18511,44.9699,43.25,44.9699,43,1642654800000000000,398
ACA,275789,51.15,48.45,51.52,48.37,1642654800000000000,4535
ACABU,828750,10.01,9.99,10.01,9.99,1642654800000000000,624
ACAD,1415996,22.31,21.49,22.91,21.38,1642654800000000000,16680
ACAH,106600,9.86,9.88,9.88,9.86,1642654800000000000,16
ACAHW,9619,0.56,0.53,0.56,0.5001,1642654800000000000,37
ACAQ,66745,9.91,9.92,9.92,9.91,1642654800000000000,99
ACAQ.U,12218,10.1,10.1,10.1,10.08,1642654800000000000,14
ACAQ.WS,35134,0.4409,0.43,0.4409,0.43,1642654800000000000,13
ACB,6937767,4.91,4.75,5.1099,4.74,1642654800000000000,25218
ACBI,166924,30.85,30.03,31.11,29.89,1642654800000000000,2000
ACC,882237,54.1,52.51,54.17,52.51,1642654800000000000,9974
ACCD,1211855,18.12,18.74,19.57,18.12,1642654800000000000,16222
ACCO,463679,8.37,8.01,8.4084,7.97,1642654800000000000,4052
ACDI.WS,4001,0.5101,0.5,0.5101,0.4998,1642654800000000000,7
ACEL,183713,12.11,11.89,12.47,11.88,1642654800000000000,2047
ACER,30718,2.1,2.2,2.25,2.1,1642654800000000000,157
ACES,58581,55.42,54.56,57.23,54.45,1642654800000000000,838
ACET,157775,12.83,12.69,13.74,12.64,1642654800000000000,2354
ACEV,61809,9.97,9.96,9.98,9.96,1642654800000000000,313
ACEVU,200,10.24,10.24,10.24,10.24,1642654800000000000,1
ACEVW,15417,0.56,0.56,0.5899,0.5501,1642654800000000000,26
ACGL,1726807,46.18,45.63,46.7,45.585,1642654800000000000,21223
ACGLN,31113,25.63,25.5,25.66,25.46,1642654800000000000,259
ACGLO,18630,25.64,25.54,25.6626,25.48,1642654800000000000,258
ACH,113826,15.07,14.65,15.08,14.61,1642654800000000000,1331
ACHC,300463,54.08,53.3,55.635,53.14,1642654800000000000,7052
ACHL,91533,4.23,4.02,4.44,4,1642654800000000000,575
ACHR,1532788,3.7,3.6,3.975,3.57,1642654800000000000,8989
ACHR.WS,55376,0.5267,0.5745,0.6488,0.5266,1642654800000000000,197
ACHV,44434,8.22,8,8.38,8,1642654800000000000,605
ACI,2066619,29.4,28.2,29.52,28.115,1642654800000000000,20729
ACII,300383,9.75,9.73,9.79,9.73,1642654800000000000,175
ACII.U,20212,9.86,9.86,9.86,9.86,1642654800000000000,6
ACII.WS,7048,0.54645,0.551,0.56,0.5401,1642654800000000000,30
ACIO,45348,31.69,31.32,31.7902,31.216,1642654800000000000,96
ACIU,70136,4.51,4.46,4.6,4.45,1642654800000000000,728
ACIW,512592,33.58,33.17,34.41,33.105,1642654800000000000,7673
ACKIT,4600,10.13,10.13,10.1303,10.13,1642654800000000000,9
ACKIW,48001,0.47,0.4625,0.494,0.4612,1642654800000000000,66
ACLS,314980,63.91,60.94,65.2899,60.76,1642654800000000000,7189
ACM,478949,71.45,70.69,73.11,70.62,1642654800000000000,9642
ACMR,398080,83,78.96,84.25,78.41,1642654800000000000,3747
ACN,2687716,345.45,342.69,355.94,342.04,1642654800000000000,55191
ACNB,22796,34.19,34.05,35,33.885,1642654800000000000,358
ACOR,141629,1.87,1.92,2.056,1.81,1642654800000000000,749
ACP,193077,10.4,10.3,10.4,10.3,1642654800000000000,862
ACPpA,5801,26.4303,26.54,26.77,26.4303,1642654800000000000,40
ACQR,117676,9.72,9.7,9.72,9.7,1642654800000000000,229
ACQRU,1165,9.85,9.85,9.85,9.85,1642654800000000000,212
ACQRW,4909,0.674,0.68,0.69,0.6401,1642654800000000000,18
ACR,21938,12.83,12.58,12.83,12.55,1642654800000000000,225
ACRpC,4769,25.3,25.25,25.374,25.25,1642654800000000000,38
ACRpD,2540,25.14,25.16,25.21,25.14,1642654800000000000,32
ACRE,466086,14.58,14.32,14.7,14.3,1642654800000000000,5061
ACRO,2569,9.7,9.68,9.7,9.68,1642654800000000000,18
ACRO.WS,34267,0.69,0.67,0.69,0.67,1642654800000000000,19
ACRS,449336,10.16,10.01,10.6,9.99,1642654800000000000,4421
ACRX,398473,0.51,0.5053,0.5251,0.5052,1642654800000000000,1677
ACSI,439,50.75,49.782,50.75,49.782,1642654800000000000,8
ACST,608352,1.29,1.28,1.44,1.28,1642654800000000000,2299
ACT,204391,21.76,21.19,21.94,21.02,1642654800000000000,2651
ACTD,13080,9.87,9.87,9.87,9.86,1642654800000000000,126
ACTDW,7070,1.48,1.5,1.5,1.48,1642654800000000000,24
ACTG,414030,4.49,4.37,4.51,4.36,1642654800000000000,3061
ACTV,5203,35.97,34.92,35.97,34.92,1642654800000000000,41
ACU,4716,32.3481,32,32.3481,31.94,1642654800000000000,123
ACV,72998,28.87,28.8,29.98,28.65,1642654800000000000,730
ACVA,552936,15.88,15.92,16.825,15.87,1642654800000000000,6397
ACVF,2613,33.9,33.4773,34.3299,33.4773,1642654800000000000,62
ACWF,25422,38.11,37.4603,38.35,37.4603,1642654800000000000,288
ACWI,10613675,102.64,101.24,103.58,101.185,1642654800000000000,39653
ACWV,252667,104.7,103.84,105.39,103.79,1642654800000000000,1712
ACWX,5680981,55.76,55.15,56.02,55.145,1642654800000000000,7467
ACXP,21177,4.5699,4.34,4.5699,4.25,1642654800000000000,129
ACY,473869,9.34,9.55,10,9.31,1642654800000000000,3161
ADAG,15653,7.68,7.49,7.68,7.3,1642654800000000000,193
ADALU,234,10.12,10.12,10.12,10.12,1642654800000000000,1
ADAP,1109674,3.02,2.95,3.13,2.95,1642654800000000000,5311
ADBE,3194153,522.38,510.85,532.025,509.64,1642654800000000000,92292
ADC,553149,66.3,64.42,66.55,64.33,1642654800000000000,10244
ADCpA,7181,23.6,23.5,23.65,23.5,1642654800000000000,92
ADCT,235638,17.29,15.69,17.47,15.69,1642654800000000000,2586
ADER,100123,9.86,9.86,9.86,9.86,1642654800000000000,16
ADERU,100,10.05,10.05,10.05,10.05,1642654800000000000,1
ADERW,1003,0.4696,0.4685,0.4696,0.4685,1642654800000000000,8
ADES,41965,6.65,6.39,6.6809,6.36,1642654800000000000,574
ADEX,122100,9.91,9.865,9.91,9.86,1642654800000000000,261
ADEX.U,618,10.12,10.13,10.13,10.12,1642654800000000000,6
ADEX.WS,52875,0.47,0.43,0.47,0.41,1642654800000000000,59
ADFI,36379,9.42,9.3934,9.42,9.39,1642654800000000000,13
ADGI,9382977,5.62,6.44,6.99,5.61,1642654800000000000,52515
ADI,4000101,163.82,158.63,164.76,158.6,1642654800000000000,68122
ADIL,106263,2.52,2.49,2.62,2.4501,1642654800000000000,506
ADILW,2922,0.8399,0.84,0.84,0.77005,1642654800000000000,24
ADIV,250,16.6,16.5369,16.6,16.5369,1642654800000000000,18
ADM,3558030,71.09,68.89,71.41,68.81,1642654800000000000,37817
ADMA,2478348,1.45,1.43,1.54,1.43,1642654800000000000,8642
ADME,28516,41.69,41.04,41.8304,40.98,1642654800000000000,77
ADMP,1426904,0.62,0.6008,0.642,0.5934,1642654800000000000,2446
ADN,1297257,4.81,4.79,5.15,4.78,1642654800000000000,4732
ADNT,1231330,46.4,43.99,46.97,43.95,1642654800000000000,14678
ADNWW,66787,0.7601,0.7699,0.82,0.71,1642654800000000000,201
