ticker,volume,open,close,high,low,window_start,transactions
A,5138548,125.3,131.42,135.18,125.3,1717041600000000000,79521
AA,5824970,43.29,44.54,45.48,43.18,1717041600000000000,62820
AAA,21211,25.25,25.22,25.255,25.205,1717041600000000000,85
AAAU,1651293,23.16,23.165,23.2601,23.15,1717041600000000000,2625
AACG,8066,0.85,0.9,0.9157,0.85,1717041600000000000,88
AACI,5165,11.42,11.49,11.49,11.42,1717041600000000000,24
AACT,578627,10.64,10.645,10.645,10.64,1717041600000000000,53
AACT.WS,500,0.1365,0.13,0.1365,0.13,1717041600000000000,5
AADI,67257,1.74,1.735,1.77,1.72,1717041600000000000,719
AADR,116,64.81,64.81,64.81,64.81,1717041600000000000,5
AAGR,71744,0.41,0.3825,0.41,0.371301,1717041600000000000,126
AAL,57004639,11.76,11.44,11.78,11.385,1717041600000000000,136199
AAMC,2531,2.43,2.35,2.43,2.3,1717041600000000000,99
AAME,3942,1.7173,1.66,1.7199,1.6401,1717041600000000000,43
AAN,333555,7.32,7.71,7.73,7.27,1717041600000000000,3410
AAOI,1223157,11.98,11.59,12.17,11.55,1717041600000000000,11920
AAON,817481,75.21,74.93,75.92,74.65,1717041600000000000,10550
AAP,3675766,62.51,66.96,67.51,62.5,1717041600000000000,48220
AAPB,66120,21.14,21.32,21.474,21.14,1717041600000000000,708
AAPD,72105,20.41,20.355,20.41,20.27,1717041600000000000,566
AAPL,49947941,190.76,191.29,192.18,190.63,1717041600000000000,568984
AAPR,33893,24.8,24.76,24.82,24.76,1717041600000000000,139
AAPU,330350,27.29,27.47,27.71,27.29,1717041600000000000,2503
AAPX,25633,24.68,24.85,25.04,24.68,1717041600000000000,144
AAPY,1209,25.27,25.2377,25.3,25.2377,1717041600000000000,44
AAT,297248,21.08,21.12,21.26,20.92,1717041600000000000,4849
AAXJ,222235,70.64,70.87,71.03,70.59,1717041600000000000,2410
AB,207461,33.01,33.32,33.42,33.01,1717041600000000000,2925
ABAT,308683,1.35,1.35,1.38,1.33,1717041600000000000,1069
ABBV,4311479,154.65,156.31,156.43,153.58,1717041600000000000,68446
ABCB,225246,47.51,47.66,47.935,47.11,1717041600000000000,4368
ABCL,895159,4.14,4.04,4.17,4.01,1717041600000000000,6906
ABCS,1498,26.09,26.2266,26.255,26.09,1717041600000000000,31
ABEO,832256,4.28,4.21,4.43,4.11,1717041600000000000,4574
ABEQ,2788,30.22,30.31,30.38,30.22,1717041600000000000,21
ABEV,10945941,2.22,2.21,2.25,2.2,1717041600000000000,18063
ABG,122940,227.96,233.61,233.99,227.84,1717041600000000000,4043
ABIO,16045,3.45,3.47,3.51,3.384,1717041600000000000,186
ABL,59451,11.63,10.05,11.635,10.05,1717041600000000000,1256
ABLLW,56825,0.36,0.3124,0.3758,0.2907,1717041600000000000,98
ABLV,49217,1.28,1.1,1.33,0.67,1717041600000000000,175
ABM,221368,46.56,46.66,46.88,46.45,1717041600000000000,5860
ABNB,3576681,145.4,145.52,147.59,144.41,1717041600000000000,60353
ABOS,396339,3.07,2.98,3.16,2.95,1717041600000000000,3131
ABR,2581259,13.2,13.45,13.53,13.18,1717041600000000000,16521
