ticker,volume,open,close,high,low,window_start,transactions
A,1328860,141.26,138.93,142,138.3,1678338000000000000,23572
AA,5576211,50.7,47.9,51.14,47.33,1678338000000000000,63161
AAA,107,24.56,24.59,24.59,24.56,1678338000000000000,4
AAAU,1140812,18.105,18.155,18.2003,18.105,1678338000000000000,949
AAC,245454,10.26,10.28,10.29,10.26,1678338000000000000,284
AAC.WS,3644,0.8,0.8201,0.87,0.8,1678338000000000000,30
AACG,80094,2.44,2.47,2.4899,2.28,1678338000000000000,555
AACI,1263,10.04,10.04,10.04,10.04,1678338000000000000,14
AACIW,10700,0.1035,0.1025,0.11,0.0965,1678338000000000000,23
AADI,151403,8.6,8.22,8.74,8.21,1678338000000000000,1790
AADR,1098,48.8,47.68,48.8,47.68,1678338000000000000,13
AAIC,98135,3.05,2.93,3.05,2.93,1678338000000000000,595
AAICpC,5988,21.8,21.51,21.8,20.88,1678338000000000000,40
AAIN,2971,23,23,23.0028,23,1678338000000000000,17
AAL,18504951,16.55,15.88,16.8,15.845,1678338000000000000,70333
AAMpA,14624,23.03,22.4101,23.1241,22.1889,1678338000000000000,211
AAMpB,16330,23.94,22.4432,23.94,22.2,1678338000000000000,258
AAMC,15117,56.81,58.98,59.78,56.81,1678338000000000000,519
AAME,1633,2.3638,2.415,2.415,2.36,1678338000000000000,33
AAN,280864,12.06,11.51,12.15,11.49,1678338000000000000,4707
AAOI,117172,2.845,2.81,2.91,2.81,1678338000000000000,1068
AAON,184685,92.73,92.17,93.225,91.58,1678338000000000000,5425
AAP,1325887,132.78,129.83,133.69,129.75,1678338000000000000,27455
AAPB,2097,20.3059,19.53,20.37,19.475,1678338000000000000,97
AAPD,172968,25.52,26.02,26.08,25.37,1678338000000000000,1038
AAPL,53598678,153.559,150.59,154.535,150.225,1678338000000000000,480890
AAPU,87837,21.15,20.53,21.31,20.43,1678338000000000000,707
AAT,1828393,22.5,21.38,22.77,21.31,1678338000000000000,14079
AAU,246189,0.19,0.1944,0.2,0.19,1678338000000000000,462
AAWW,768328,100.47,100.28,100.655,99.9,1678338000000000000,8483
AAXJ,864311,66.03,64.94,66.03,64.82,1678338000000000000,5577
AB,171774,37.81,36.74,37.99,36.71,1678338000000000000,2280
ABB,1431439,34.09,33.93,34.53,33.865,1678338000000000000,12321
ABBV,5347068,150.07,147.35,150.91,146.575,1678338000000000000,81093
ABC,1374705,152.58,150,152.79,149.15,1678338000000000000,26617
ABCB,441833,44.53,42.43,44.53,42.2,1678338000000000000,9932
ABCL,1860955,8.13,7.87,8.17,7.79,1678338000000000000,15418
ABCM,519709,14.83,14.82,15.17,14.71,1678338000000000000,5316
ABEO,238232,3.29,2.86,3.37,2.8148,1678338000000000000,1660
ABEQ,12295,27.5,27.24,27.53,27.24,1678338000000000000,50
ABEV,14118129,2.66,2.62,2.67,2.62,1678338000000000000,15957
ABG,292003,235.34,234.74,237.42,231.61,1678338000000000000,10843
ABIO,7850,2.155,2.16,2.21,2.155,1678338000000000000,143
ABM,666868,46.2,46.14,47.09,45.79,1678338000000000000,10145
ABNB,6146526,125.06,119.84,125.2,119.71,1678338000000000000,84016
ABOS,105958,5.54,5.28,5.6524,5.18,1678338000000000000,2127
ABR,3741371,14.82,14.11,14.8295,14.09,1678338000000000000,25157
ABRpD,11142,18.984,18.24,18.984,18.175,1678338000000000000,121
ABRpE,4032,19.18,18.4,19.18,18.4,1678338000000000000,61
ABRpF,17170,19.83,18.92,19.83,18.9,1678338000000000000,208
ABSI,813957,2.06,2,2.06,1.91,1678338000000000000,4348
ABST,152727,8.17,8.14,8.44,8.14,1678338000000000000,1152
ABT,5145450,99.89,97.85,99.97,97.5,1678338000000000000,56733
ABUS,681466,2.93,2.83,2.96,2.815,1678338000000000000,3921
ABVC,33838,0.7,0.64,0.7,0.64,1678338000000000000,144
AC,5838,36.515,36.01,36.86,36.01,1678338000000000000,231
ACA,118380,60.93,59.68,61.15,59.57,1678338000000000000,2877
ACAB,4306,10.345,10.345,10.35,10.345,1678338000000000000,27
ACACW,522,0.0499,0.0476,0.05,0.0476,1678338000000000000,8
ACAD,1551289,20.86,20.51,21.02,20.21,1678338000000000000,16674
ACAH,114,10.12,10.12,10.12,10.12,1678338000000000000,4
ACAHU,100,10.02,10.02,10.02,10.02,1678338000000000000,1
ACAHW,43215,0.085,0.082,0.085,0.0812,1678338000000000000,14
ACAQ,1490,10.57,10.6472,10.65,10.57,1678338000000000000,62
ACAQ.WS,304415,0.11,0.051,0.11,0.051,1678338000000000000,9
ACAX,1100,10.29,10.3,10.3,10.29,1678338000000000000,2
ACAXW,543,0.075,0.075,0.075,0.075,1678338000000000000,2
ACB,4351182,0.8142,0.8031,0.824,0.7953,1678338000000000000,13958
