ticker,volume,open,close,high,low,window_start,transactions
A,2364243,137.25,135.91,138.06,134.73,1644901200000000000,30966
AA,6808483,72.45,74.04,74.19,70.56,1644901200000000000,67878
AAA,1014,24.99,24.98,24.99,24.98,1644901200000000000,24
AAAU,194763,18.43,18.41,18.4499,18.35,1644901200000000000,766
AAC,88047,9.745,9.75,9.76,9.74,1644901200000000000,202
AAC.U,10574,9.82,9.84,9.84,9.82,1644901200000000000,55
AAC.WS,78147,0.5099,0.4901,0.51,0.48,1644901200000000000,50
AACG,65063,1.55,1.54,1.62,1.5,1644901200000000000,303
AACI,36937,9.8521,9.89,9.9077,9.83,1644901200000000000,31
AACIU,300,10,10,10,10,1644901200000000000,3
AACIW,503,0.33,0.33,0.33,0.33,1644901200000000000,2
AADI,79511,19.11,20.05,20.05,19.08,1644901200000000000,2566
AADR,3633,62.505,62.69,62.7692,62.44,1644901200000000000,31
AAIC,53379,3.35,3.4,3.4299,3.35,1644901200000000000,374
AAICpB,800,24.28,24.35,24.35,24.28,1644901200000000000,9
AAICpC,2926,24.85,24.5,25,24.4,1644901200000000000,28
AAIN,6567,24.88,24.88,24.88,24.71,1644901200000000000,26
AAL,46437737,18.315,18.84,18.905,18.12,1644901200000000000,167043
AAMpA,13354,25.22,25.23,25.25,25.19,1644901200000000000,199
AAMpB,11581,25.45,25.56,25.56,25.45,1644901200000000000,154
AAME,53059,2.78,2.75,2.92,2.43,1644901200000000000,288
AAN,170750,21.11,21.62,21.71,20.98,1644901200000000000,2521
AAOI,272739,3.69,3.89,3.935,3.69,1644901200000000000,1947
AAON,185235,59.43,60.23,60.55,59.28,1644901200000000000,4089
AAP,2264512,216.38,222.6,225.25,214.4,1644901200000000000,42694
AAPL,63331669,170.97,172.79,172.95,170.25,1644901200000000000,562847
AAQC,5879,9.6973,9.6994,9.7,9.695,1644901200000000000,57
AAQC.U,9942,9.85,9.87,9.87,9.8,1644901200000000000,40
AAQC.WS,745,0.4906,0.4904,0.4906,0.4904,1644901200000000000,5
AAT,185480,35.05,35.42,35.71,35.05,1644901200000000000,4236
AATC,36927,7.05,7.4,7.46,6.81,1644901200000000000,231
AAU,104839,0.3599,0.3577,0.3612,0.346101,1644901200000000000,335
AAWW,498988,77.23,78.43,78.67,77.045,1644901200000000000,8166
AAXJ,1116344,81.84,82.35,82.4,81.65,1644901200000000000,7764
AB,470308,47.45,47.56,48.02,47.12,1644901200000000000,4964
ABB,1991349,34.805,34.95,34.99,34.7,1644901200000000000,16298
ABBV,9207846,143.35,144.76,145.46,143.2,1644901200000000000,89016
ABC,1062534,141.55,141.48,144.1,140.84,1644901200000000000,17513
ABCB,228362,50.24,51.21,51.32,50.24,1644901200000000000,5415
ABCL,1691241,9.62,9.98,10.02,9.62,1644901200000000000,12404
ABCM,57588,17.4,17.6,17.63,17.33,1644901200000000000,943
ABEO,733264,0.26,0.267,0.2672,0.2523,1644901200000000000,1354
ABEQ,14938,28.5141,28.5576,28.5801,28.48,1644901200000000000,47
ABEV,38618210,2.97,2.95,3.03,2.93,1644901200000000000,29758
ABG,466522,173.59,175.44,178.27,163.7,1644901200000000000,12061
ABGI,999,9.74,9.74,9.74,9.74,1644901200000000000,13
ABIO,68007,1.83,1.88,1.91,1.83,1644901200000000000,349
ABM,258304,42.29,42.77,43.01,42.29,1644901200000000000,5037
ABMD,339847,296.18,304.7,307.52,296.18,1644901200000000000,10357
