ticker,volume,open,close,high,low,window_start,transactions
A,1114531,139.62,140.19,140.21,138.89,1681704000000000000,18630
AA,2825837,40.31,40.8,40.82,40.09,1681704000000000000,29295
AAA,103,24.52,24.52,24.52,24.52,1681704000000000000,5
AAAU,2679954,19.84,19.8,19.845,19.65,1681704000000000000,2661
AAC,57879,10.36,10.36,10.36,10.35,1681704000000000000,176
AAC.U,3851,10.5,10.5,10.5,10.5,1681704000000000000,7
AAC.WS,26973,0.8,0.8,0.8004,0.793,1681704000000000000,96
AACG,12028,1.9799,1.85,1.9799,1.83,1681704000000000000,168
AACIW,1849,0.1005,0.100899,0.100899,0.0892,1681704000000000000,17
AADI,128179,8.17,8.56,8.63,8.17,1681704000000000000,2034
AADR,162,49.2185,49.2185,49.2185,49.2185,1681704000000000000,20
AAIC,36003,2.6,2.61,2.61,2.57,1681704000000000000,166
AAICpB,3118,18.5101,18.0101,18.5245,17.8716,1681704000000000000,23
AAICpC,5572,21.58,21,21.58,21,1681704000000000000,41
AAIN,409,22.73,22.64,22.73,22.64,1681704000000000000,5
AAL,26307878,12.855,13.1,13.17,12.8,1681704000000000000,78975
AAMpA,17115,23.74,23.65,24.01,23.645,1681704000000000000,183
AAMpB,4512,23.84,23.35,24.22,23.35,1681704000000000000,116
AAMC,26245,70,74.99,76.47,70,1681704000000000000,555
AAME,6656,2.41,2.47,2.47,2.38,1681704000000000000,61
AAN,194849,10.6,10.65,10.715,10.48,1681704000000000000,3659
AAOI,129132,2.08,2.19,2.24,2.0699,1681704000000000000,521
AAON,202390,95.46,95.98,97.678,95.46,1681704000000000000,6684
AAP,1436057,123.98,126.87,127,123.77,1681704000000000000,29294
AAPB,4378,22.66,22.6251,22.66,22.437,1681704000000000000,103
AAPD,107309,23.67,23.63,23.79,23.62,1681704000000000000,540
AAPL,41373993,165.09,165.23,165.39,164.03,1681704000000000000,483381
AAPU,89320,23.3,23.3,23.33,23.08,1681704000000000000,527
AAT,389533,17.46,18.25,18.25,17.35,1681704000000000000,5410
AAU,470255,0.178,0.175,0.18,0.1672,1681704000000000000,522
AAXJ,495177,68.3,68.27,68.35,68.02,1681704000000000000,2631
AB,242851,36.5,36.78,37,36.265,1681704000000000000,2765
ABB,1622698,35.17,35.18,35.2888,35.035,1681704000000000000,13890
ABBV,4351968,161.92,161.18,162.2,160.645,1681704000000000000,53688
ABC,716668,167.06,167.38,167.4,165.99,1681704000000000000,14009
ABCB,428634,33.42,34.64,34.65,32.78,1681704000000000000,7245
ABCL,1438265,7.4,7.39,7.6287,7.24,1681704000000000000,12422
ABCM,1220069,15.64,15.96,16,15.3715,1681704000000000000,8842
ABEO,122964,2.79,3,3,2.77,1681704000000000000,513
ABEQ,25286,28.607,28.6899,28.69,28.5901,1681704000000000000,50
ABEV,8829772,2.95,2.95,2.97,2.93,1681704000000000000,11918
ABG,154404,208.5,204.63,209.705,200.96,1681704000000000000,5363
ABIO,5195,2.02,2.0346,2.04,2,1681704000000000000,54
ABM,192508,43.38,43.72,43.75,43.23,1681704000000000000,4198
ABNB,3285831,115.42,116.17,116.18,114.59,1681704000000000000,57308
ABOS,156827,3.75,3.65,3.8899,3.575,1681704000000000000,1882
ABR,3400951,10.34,10.52,10.545,10.19,1681704000000000000,23247
ABRpD,23823,17.67,17.49,17.7,17.01,1681704000000000000,168
ABRpE,11124,17.2999,16.4101,17.3,16.4101,1681704000000000000,119
ABRpF,28349,17.59,17.5,17.59,17.48,1681704000000000000,221
ABSI,236303,1.79,1.82,1.8396,1.775,1681704000000000000,2048
ABST,237731,9.08,8.72,9.08,8.525,1681704000000000000,2778
ABT,4796588,104,104.52,104.8499,104,1681704000000000000,53961
ABUS,1021677,2.86,2.93,2.95,2.84,1681704000000000000,5943
ABVC,4479,0.65,0.648,0.65,0.6438,1681704000000000000,27
AC,5106,37.0501,37.35,37.58,37.0501,1681704000000000000,193
ACA,92051,60.03,60.13,60.61,59.83,1681704000000000000,3197
ACAC,109,10.54,10.54,10.54,10.54,1681704000000000000,3
ACACU,1342,11.25,11.2,11.81,11.2,1681704000000000000,17
ACACW,3737,0.055147,0.072,0.0996,0.055147,1681704000000000000,29
ACAD,2192750,18.13,19.37,19.46,18.08,1681704000000000000,24067
ACAH,5870,10.13,10.095,10.13,10.095,1681704000000000000,28
ACAHW,691,0.0414,0.0414,0.0414,0.0414,1681704000000000000,10
ACAQ.WS,13818,0.069,0.0655,0.0898,0.06,1681704000000000000,96
ACAXR,82812,0.26,0.24,0.26,0.2399,1681704000000000000,57
ACB,2294939,0.6488,0.6494,0.655,0.6412,1681704000000000000,10600
ACBA,100,10.9,10.9,10.9,10.9,1681704000000000000,1
ACCD,309573,14.19,14.6,14.66,14.07,1681704000000000000,4915
ACCO,530986,5.1,5.09,5.15,5.04,1681704000000000000,3219
ACDC,685486,13.01,12.35,13.2,12.23,1681704000000000000,9149
ACDCW,1080,0.0205,0.0205,0.0205,0.0205,1681704000000000000,2
ACEL,238673,9.05,9.21,9.26,9.05,1681704000000000000,2974
ACER,136075,1.08,1.07,1.14,1.06,1681704000000000000,489
ACES,130617,44.52,45.35,45.449,44.52,1681704000000000000,1089
ACET,518791,5.67,6.14,6.5,5.64,1681704000000000000,6503
ACGL,1226098,70.25,70.95,70.98,69.64,1681704000000000000,18774
ACGLN,87071,19.24,19.235,19.44,19.12,1681704000000000000,562
ACGLO,30520,23.43,23.4,23.5327,23.01,1681704000000000000,333
ACGN,34206,2.2642,2.155,2.2904,2.1,1681704000000000000,190
ACHC,383575,75.49,75.67,75.83,75.18,1681704000000000000,7862
ACHL,128016,0.91,0.909,0.945,0.8685,1681704000000000000,348
ACHR,4977841,2.14,2.03,2.16,1.85,1681704000000000000,21422
ACHR.WS,21740,0.2928,0.289899,0.2928,0.252,1681704000000000000,62
ACHV,120264,7.31,7.8,7.8,7.2,1681704000000000000,1555
ACI,2429846,20.74,20.68,20.81,20.65,1681704000000000000,16506
ACIO,21424,30,30.3454,30.3646,29.74,1681704000000000000,92
ACIU,80425,2.25,2.2,2.25,2.11,1681704000000000000,454
ACIW,411255,26.08,26.23,26.32,25.815,1681704000000000000,6456
ACLS,427284,125.692,128.05,128.5488,124.42,1681704000000000000,9736
ACLX,1055476,31.24,34.29,34.96,31.09,1681704000000000000,12950
ACM,421359,82.49,83.47,83.47,82.1471,1681704000000000000,8260
ACMR,271273,10.39,10.63,10.63,10.3,1681704000000000000,5587
ACN,2898525,278.78,279.98,281.82,278.78,1681704000000000000,43638
ACNB,5935,30.61,30.71,31.04,30.55,1681704000000000000,322
ACNT,2125,9.83,9.77,9.97,9.77,1681704000000000000,54
ACON,687,0.7998,0.7998,0.7998,0.7998,1681704000000000000,11
ACOR,57236,0.535,0.5156,0.56,0.51,1681704000000000000,216
ACP,493231,6.75,6.74,6.7941,6.67,1681704000000000000,2315
ACPpA,151,21.9131,21.9131,21.9131,21.9131,1681704000000000000,4
ACR,36335,8.62,9.06,9.2642,8.62,1681704000000000000,252
ACRpC,6721,20.11,20.1,20.18,20.05,1681704000000000000,83
ACRpD,11534,18.89,18.045,18.89,18,1681704000000000000,136
ACRE,667633,8.62,8.95,8.97,8.525,1681704000000000000,5936
