ticker,volume,open,close,high,low,window_start,transactions
A,1889027,129,127.68,130.39,127.58,1613624400000000000,22338
AA,3545632,22.03,21.12,22.26,21.07,1613624400000000000,24829
AAA,241,25.14,25.13,25.14,25.13,1613624400000000000,4
AAAU,796340,17.73,17.66,17.765,17.6,1613624400000000000,896
AAC.U,1531374,10.69,10.49,10.69,10.48,1613624400000000000,3469
AACG,1029362,5.97,5.75,6.25,5.65,1613624400000000000,5336
AACQ,5715732,13.39,12.78,13.73,12.76,1613624400000000000,33518
AACQU,733879,14.75,13.91,15,13.9,1613624400000000000,3440
AACQW,1818381,3.88,3.56,3.88,3.56,1613624400000000000,5373
AADR,1979,65.43,65.4094,65.43,65.0024,1613624400000000000,43
AAIC,201029,3.99,3.94,4.01,3.85,1613624400000000000,1517
AAICpB,458,22.69,22.64,22.69,22.64,1613624400000000000,4
AAICpC,4594,22.76,22.5,22.76,22.45,1613624400000000000,49
AAL,26327561,17.83,17.71,17.9782,17.45,1613624400000000000,103953
AAMC,96191,25.48,24.9595,31.24,24.47,1613624400000000000,684
AAME,343198,5.55,5.24,5.85,5.08,1613624400000000000,1986
AAN,136277,20.48,20.48,20.59,20.35,1613624400000000000,1988
AAOI,605646,12.22,11.94,12.39,11.9,1613624400000000000,3910
AAON,148609,75.53,75.49,76.13,74.12,1613624400000000000,3132
AAP,1584192,160.02,167.55,167.68,159.71,1613624400000000000,23540
AAPL,96130666,129.2,129.71,129.995,127.41,1613624400000000000,859546
AAT,324372,28.94,29.26,29.71,28.94,1613624400000000000,3041
AAU,3256924,0.9,0.8101,0.903,0.8101,1613624400000000000,6651
AAWW,811443,58.06,57.04,59.14,55.01,1613624400000000000,10417
AAXJ,1413639,100.38,100.42,100.53,99.389,1613624400000000000,6981
AB,934806,38.1,37.89,38.4,37.4,1613624400000000000,6583
ABB,1517465,29.51,29.68,29.77,29.38,1613624400000000000,11366
ABBV,5369194,105.32,106.06,106.61,105.21,1613624400000000000,60838
ABC,677428,104.72,105.26,105.73,104.31,1613624400000000000,11231
ABCB,182367,46.62,46.32,47.1099,46.0973,1613624400000000000,3293
ABCL,499360,45.65,43.8,45.65,43.36,1613624400000000000,4741
ABCM,253737,23.87,24.3,24.38,23.63,1613624400000000000,669
ABEO,4285782,2.41,2.46,2.52,2.25,1613624400000000000,10207
ABEQ,62156,25.49,25.5343,25.55,25.47,1613624400000000000,26
ABEV,25887764,2.79,2.76,2.81,2.75,1613624400000000000,26665
ABG,86923,160.18,157,161.64,155.83,1613624400000000000,2491
ABGI,646908,10.31,10.33,10.38,10.27,1613624400000000000,992
ABIO,971468,4.8,4.66,4.9,4.55,1613624400000000000,4742
ABM,267072,41.73,42.22,42.79,41.51,1613624400000000000,3434
ABMD,493335,312.14,322.08,326,311.89,1613624400000000000,10152
ABNB,2791419,199.01,198.04,200.36,192.17,1613624400000000000,66844
ABR,1039793,15.45,15.37,15.74,15.24,1613624400000000000,7046
ABRpA,1236,25.99,25.7325,25.99,25.57,1613624400000000000,7
ABRpB,965,25.3,25.4499,25.45,25.3,1613624400000000000,7
ABRpC,640,25.68,25.8,25.8,25.68,1613624400000000000,5
ABST,411778,15.77,15.89,15.99,15.52,1613624400000000000,1290
ABT,5370107,125.47,125.41,126.66,124.07,1613624400000000000,46876
ABTX,29521,36.43,36.09,36.81,36.045,1613624400000000000,1103
ABUS,1849022,4.37,4.28,4.43,4.22,1613624400000000000,8688
AC,8654,35.75,35.22,36.08,35.12,1613624400000000000,322
ACA,212259,64.5,63.9,64.84,62.965,1613624400000000000,3476
ACAC,223305,10.76,10.78,10.84,10.45,1613624400000000000,1329
ACACU,12283,11.55,11.64,11.75,11.45,1613624400000000000,114
ACACW,97430,2.65,2.8,2.8,2.6,1613624400000000000,245
ACAD,649369,49.86,50.42,50.9,49.47,1613624400000000000,8127
ACB,20618132,13.02,12.02,13.5603,12.01,1613624400000000000,121136
ACBI,47155,19.38,18.94,19.525,18.85,1613624400000000000,550
ACC,389748,42.7,42.44,43.03,42.39,1613624400000000000,4839
ACCD,498340,50.95,52.2,52.3,49.84,1613624400000000000,7237
ACCO,1094423,8.37,8.23,8.4144,8.17,1613624400000000000,5055
ACEL,101135,10.26,10.45,10.63,10.23,1613624400000000000,953
ACER,221541,3.74,3.5,3.79,3.46,1613624400000000000,1200
ACES,154517,90.05,88.53,90.81,87.81,1613624400000000000,3060
ACET,420104,16,15.8,16.5,14.01,1613624400000000000,3304
ACEV,570974,12.73,12.58,13.09,12.4131,1613624400000000000,3442
ACEVU,11272,14.54,14.07,14.62,14.07,1613624400000000000,67
ACEVW,160748,3.29,3.13,3.3499,3.03,1613624400000000000,513
ACGL,2129590,35.15,34.92,35.56,34.9,1613624400000000000,17865
ACGLO,11096,26,26.03,26.08,26,1613624400000000000,149
ACGLP,22401,25.49,25.5,25.5,25.4,1613624400000000000,227
ACH,274833,10.47,10.58,10.66,10.37,1613624400000000000,1683
ACHC,443000,51.49,50.65,51.85,49.88,1613624400000000000,5161
ACHV,209471,14.6,13.59,14.635,13.41,1613624400000000000,1975
ACI,2255626,16.2,16.4,16.51,16.08,1613624400000000000,17737
ACIA,413896,114.82,114.83,114.99,114.82,1613624400000000000,3866
ACIC,15713783,16.42,17.14,18.6,16.16,1613624400000000000,112200
ACIC.U,150883,18,19.13,20.3,17.59,1613624400000000000,1448
ACIC.WS,1579877,4.86,5.56,5.77,4.75,1613624400000000000,4941
ACII.U,1055249,10.9,10.96,11.01,10.85,1613624400000000000,2555
ACIO,22745,27.97,28.07,28.11,27.96,1613624400000000000,83
ACIU,1222388,8.9,7.91,8.92,7.89,1613624400000000000,8056
ACIW,392355,42.77,42.65,43.19,42.38,1613624400000000000,5090
