ticker,volume,open,close,high,low,window_start,transactions
A,1337678,117.79,118.33,119.11,117.27,1687320000000000000,26230
AA,4874070,33.7,34.91,35.13,33.5768,1687320000000000000,41851
AAA,115,24.65,24.62,24.65,24.62,1687320000000000000,3
AAAU,1883686,19.13,19.165,19.2051,19.03,1687320000000000000,2150
AAC,51533,10.51,10.51,10.5299,10.5,1687320000000000000,154
AAC.WS,182158,0.7302,0.74,0.74,0.73,1687320000000000000,187
AACG,9499,1.44,1.4,1.4473,1.4,1687320000000000000,121
AACI,45757,10.22,10.25,10.28,10.22,1687320000000000000,107
AACIU,995,10.33,10.3,10.35,10.3,1687320000000000000,14
AACIW,28366,0.061388,0.1429,0.15,0.061388,1687320000000000000,132
AACT,8195,10.13,10.12,10.13,10.12,1687320000000000000,13
AACT.U,1048,10.22,10.25,10.25,10.22,1687320000000000000,6
AACT.WS,31300,0.25,0.26,0.2749,0.25,1687320000000000000,24
AADI,90007,7.99,7.81,7.99,7.755,1687320000000000000,2088
AADR,1499,49.6399,49.6094,49.662,49.48,1687320000000000000,19
AAIC,310629,4.26,4.41,4.43,4.26,1687320000000000000,2015
AAICpB,410,18.53,18.656,18.656,18.53,1687320000000000000,7
AAICpC,4281,22.65,22.696,22.8525,22.65,1687320000000000000,32
AAIN,1700,23.35,23.5242,23.5242,23.35,1687320000000000000,15
AAL,18420295,16.25,16.3,16.35,16,1687320000000000000,67343
AAMpA,15775,22.71,23.2,23.34,22.44,1687320000000000000,175
AAMpB,12634,22.41,22.9,22.96,22.4,1687320000000000000,186
AAMC,12232,56.45,56.49,57.5,53.66,1687320000000000000,349
AAN,148276,13.34,13.3,13.53,13.19,1687320000000000000,3842
AAOI,6117705,4.95,4.165,5.1499,4.05,1687320000000000000,26608
AAON,304423,97,100.05,100.46,96.53,1687320000000000000,7494
AAP,2832041,67.78,68.72,69.84,67.45,1687320000000000000,48149
AAPB,5892,27.13,26.86,27.13,26.54,1687320000000000000,164
AAPD,151693,21.04,21.1,21.25,20.95,1687320000000000000,546
AAPL,47983815,184.9,183.96,185.41,182.5901,1687320000000000000,520798
AAPU,92698,27,26.93,27.25,26.7027,1687320000000000000,832
AAT,236506,19.16,19.1,19.25,18.8518,1687320000000000000,4562
AAU,154441,0.128,0.128,0.1298,0.126,1687320000000000000,454
AAXJ,279484,67,66.96,67.19,66.78,1687320000000000000,2748
AB,397291,32.65,32.47,32.76,32.14,1687320000000000000,4225
ABBV,5637432,136.75,136.86,137.43,134.68,1687320000000000000,76888
ABC,1691098,185.47,185.83,186.79,185,1687320000000000000,28448
ABCB,593829,34.51,34.09,34.635,33.97,1687320000000000000,5915
ABCL,3424359,7.45,7.26,7.5,7.111,1687320000000000000,27495
ABCM,2597426,20.15,20.08,20.68,20.07,1687320000000000000,15068
ABEO,181894,4.49,4.83,5.03,4.3115,1687320000000000000,1369
ABEQ,3646,28.214,28.22,28.27,28.214,1687320000000000000,28
ABEV,15042384,3.13,3.19,3.19,3.1125,1687320000000000000,22171
ABG,142467,225.09,226.48,229.195,222.8675,1687320000000000000,5585
ABIO,43776,2.0603,2.1,2.12,2.03,1687320000000000000,241
ABM,521862,41.32,41.66,42.15,41.23,1687320000000000000,7995
ABNB,4633203,125.09,127.46,129.26,125.09,1687320000000000000,75122
ABOS,122444,5.99,5.71,5.99,5.55,1687320000000000000,1552
