ticker,volume,open,close,high,low,window_start,transactions
A,873691,146,147.4,147.43,145.5004,1712635200000000000,22955
AA,4750896,37.1,36.82,37.47,36.28,1712635200000000000,38544
AAA,9226,25.07,25.07,25.07,25.06,1712635200000000000,42
AAAU,4797668,23.3,23.275,23.4,23.15,1712635200000000000,5139
AACG,64785,1.06,1.05,1.16,1.011,1712635200000000000,178
AACI,3535,11.9,11.4,11.9,11.4,1712635200000000000,65
AACIW,189530,0.207,0.16,0.207,0.16,1712635200000000000,115
AACT,47236,10.58,10.59,10.59,10.58,1712635200000000000,66
AADI,112736,2.17,2.1,2.1799,2.1,1712635200000000000,886
AADR,901,62.7777,62.22,62.7777,62.22,1712635200000000000,20
AAGR,600725,0.3557,0.4498,0.4498,0.35,1712635200000000000,1026
AAGRW,12807,0.0172,0.0127,0.0175,0.0126,1712635200000000000,38
AAL,27841944,13.96,13.95,14.065,13.88,1712635200000000000,71194
AAMC,2328,3.74,3.61,4.01,3.5,1712635200000000000,48
AAME,2339,2.2,2.11,2.215,2.11,1712635200000000000,57
AAN,179165,7.27,7.61,7.63,7.27,1712635200000000000,2615
AAOI,1959238,12.51,12.1,12.52,12.01,1712635200000000000,19049
AAON,870513,92.88,89.58,93.1697,87.37,1712635200000000000,13450
AAP,1208700,78.21,78.46,79.85,78.02,1712635200000000000,19550
AAPB,95949,16.93,17.14,17.1801,16.8813,1712635200000000000,814
AAPD,106050,23.1,22.96,23.1324,22.91,1712635200000000000,733
AAPL,42451209,168.7,169.67,170.08,168.35,1712635200000000000,541699
AAPR,36240,24.74,24.74,24.74,24.65,1712635200000000000,117
AAPU,277221,21.82,22.07,22.179,21.73,1712635200000000000,1814
AAPX,27271,19.77,20,20.09,19.69,1712635200000000000,173
AAPY,316,23.47,23.4628,23.47,23.43,1712635200000000000,33
AAT,337888,21.46,22.27,22.28,21.35,1712635200000000000,4340
AAXJ,489156,68.68,68.83,68.89,68.47,1712635200000000000,6307
AB,211418,34.99,34.47,35.1,34.1,1712635200000000000,3028
ABAT,341164,1.86,1.85,1.9,1.8,1712635200000000000,2123
ABBV,5933987,169.73,170.14,170.545,167.395,1712635200000000000,74737
ABCB,359982,47.54,47.72,48.04,47.54,1712635200000000000,4323
ABCL,1298977,4.51,4.73,4.7499,4.47,1712635200000000000,10159
ABCS,2559,26.7625,26.89,26.89,26.75,1712635200000000000,28
ABEO,128401,7.53,7.44,7.6799,7.18,1712635200000000000,3595
ABEQ,5758,30.08,30.106,30.106,29.97,1712635200000000000,31
ABEV,7459864,2.44,2.45,2.46,2.43,1712635200000000000,10381
ABG,153909,224.82,229.98,230.8,224.82,1712635200000000000,5053
ABIO,572724,3,3.13,3.33,2.98,1712635200000000000,3345
ABL,38853,12.125,11.92,12.125,11.9,1712635200000000000,445
ABLLL,7913,25.4,25.4,25.4,25.35,1712635200000000000,32
ABLLW,5408,0.58,0.58,0.58,0.5101,1712635200000000000,17
ABLV,150602,2.06,2.21,2.2101,2.025,1712635200000000000,455
ABM,637290,44.31,43.77,44.47,43.72,1712635200000000000,5846
ABNB,2290960,161.55,162.66,163.205,159.91,1712635200000000000,40827
ABOS,216850,3.91,3.84,3.975,3.8,1712635200000000000,3133
ABR,2519592,13,12.99,13.07,12.9034,1712635200000000000,16714
ABRpD,7403,19.64,19.57,19.7,19.5,1712635200000000000,102
ABRpE,5850,19.865,19.75,19.88,19.75,1712635200000000000,45
ABRpF,5008,19.95,19.95,19.9997,19.85,1712635200000000000,68
ABSI,3301623,5.61,6.585,6.72,5.61,1712635200000000000,20862
ABT,4235804,110.59,112.44,112.57,110.58,1712635200000000000,51047
ABTS,437005,0.7172,0.71,0.76,0.63,1712635200000000000,315
ABUS,798622,3.06,3.005,3.11,3,1712635200000000000,4908
ABVC,249099,1.24,1.18,1.28,1.17,1712635200000000000,2183
ABVX,65835,15.2,14.885,15.27,14.6675,1712635200000000000,522
AC,3340,32.68,32.48,32.68,32.48,1712635200000000000,122
ACA,143125,84.21,83.62,84.21,82.6,1712635200000000000,2887
ACABW,1700,0.0771,0.0796,0.0796,0.0767,1712635200000000000,14
ACAC,301,11.2,11.2,11.2,11.2,1712635200000000000,4
ACAD,1371820,17.94,18.15,18.245,17.84,1712635200000000000,12418
ACB,10561618,6.61,6.355,6.9,5.99,1712635200000000000,46718
ACBA,13856,12.07,12.1,12.1,12.07,1712635200000000000,48
ACBAW,1530,0.0276,0.0277,0.0295,0.0276,1712635200000000000,7
ACCD,409447,9.33,9.6,9.62,9.24,1712635200000000000,7135
ACCO,387217,5.27,5.25,5.34,5.23,1712635200000000000,3926
ACDC,631843,8.83,8.66,8.985,8.585,1712635200000000000,8795
ACEL,158262,11.67,11.66,11.75,11.63,1712635200000000000,2390
ACES,53700,29.1,29.64,29.64,29.1,1712635200000000000,363
ACET,486605,2.2,2.29,2.31,2.195,1712635200000000000,2925
ACGL,2371093,94.46,91.22,94.765,90.7,1712635200000000000,35821
ACGLN,18614,20.63,20.6,20.73,20.58,1712635200000000000,244
ACGLO,9382,23.4,23.45,23.5783,23.4,1712635200000000000,108
ACHC,374642,75.7,76.39,76.75,75.53,1712635200000000000,9881
ACHL,184121,0.825,0.835,0.864,0.8111,1712635200000000000,418
ACHR,2437368,4.28,4.28,4.34,4.22,1712635200000000000,12255
ACHR.WS,40667,0.5675,0.544,0.58,0.544,1712635200000000000,140
ACHV,45476,4.35,4.36,4.43,4.2704,1712635200000000000,529
ACI,1722503,20.99,20.93,20.995,20.8425,1712635200000000000,13603
ACIC,264051,11.37,11.345,11.525,11.095,1712635200000000000,4076
ACIO,69187,35.83,35.75,35.8465,35.54,1712635200000000000,298
ACIU,229991,2.84,2.8,2.8753,2.7509,1712635200000000000,1535
ACIW,586894,33.15,33.83,33.83,32.975,1712635200000000000,7109
ACLS,531463,106.6,108.9,109.02,105.7783,1712635200000000000,13579
ACLX,489982,60.6,60.56,61.32,59.42,1712635200000000000,9037
ACM,490617,98.01,96.14,98.34,95.94,1712635200000000000,11539
ACMR,1285750,31.36,29.76,31.7,29.15,1712635200000000000,17735
ACN,2416637,333.65,334.45,334.87,329.82,1712635200000000000,48789
ACNB,3672,35.64,34.88,35.95,34.3537,1712635200000000000,140
ACNT,3565,10.8,10.7,10.8422,10.66,1712635200000000000,70
ACON,218762,0.328,0.307,0.3287,0.301,1712635200000000000,461
ACONW,48429,0.025,0.025,0.03,0.0249,1712635200000000000,19
ACOR,1381148,1.09,1.02,1.11,0.98,1712635200000000000,6966
ACP,232573,6.78,6.7752,6.8,6.7401,1712635200000000000,850
ACPpA,3947,24.718,24.2,24.718,24.2,1712635200000000000,18
ACR,14711,14.01,14.23,14.3,14.01,1712635200000000000,171
ACRpC,8770,24.3,24.24,24.34,24.21,1712635200000000000,127
ACRpD,21897,21.58,21.46,21.58,21.135,1712635200000000000,210
ACRE,541829,7.15,7.24,7.27,7.125,1712635200000000000,4019
ACRS,333336,1.19,1.19,1.24,1.19,1712635200000000000,2219
ACRV,38277212,9.97,9.62,11.9,8.8,1712635200000000000,340717
ACSI,191,51.1536,51.1536,51.1536,51.1536,1712635200000000000,30
ACST,16990,3.41,3.4,3.41,3.32,1712635200000000000,127
ACT,290781,30.68,30.57,30.845,30.37,1712635200000000000,3814
ACTG,198779,5.16,5.2,5.2,5.11,1712635200000000000,2070
ACTV,6290,34.52,34.4073,34.52,34.27,1712635200000000000,84
ACU,31517,44.13,45.89,45.89,43.42,1712635200000000000,1204
ACV,28019,23.93,24.17,24.23,23.875,1712635200000000000,213
ACVA,881304,18.5,18.65,18.72,17.81,1712635200000000000,9038
ACVF,15609,40.01,39.7884,40.01,39.5079,1712635200000000000,190
ACWI,1983555,109.93,109.62,109.97,108.77,1712635200000000000,19232
ACWV,86687,104.05,104.12,104.225,103.59,1712635200000000000,1574
ACWX,1155860,53.62,53.47,53.7,53.215,1712635200000000000,4981
ACXP,24775,1.94,1.93,1.952,1.8901,1712635200000000000,213
ADAG,9248,2.8939,2.99,3.06,2.86,1712635200000000000,81
ADAP,718236,1.36,1.37,1.405,1.35,1712635200000000000,3996
ADBE,2548566,486,492.55,493.31,483.31,1712635200000000000,70713
ADC,1752163,57.27,58.45,58.56,57.27,1712635200000000000,18570
ADCpA,19653,17.7857,17.75,17.89,17.71,1712635200000000000,145
ADCT,446586,5.14,4.78,5.31,4.75,1712635200000000000,4297
ADD,41079,0.2153,0.2152,0.223,0.2052,1712635200000000000,155
ADEA,349473,10.79,10.76,10.8,10.57,1712635200000000000,7508
ADFI,34827,8.49,8.5,8.55,8.475,1712635200000000000,128
ADI,4598187,198.51,204.12,204.2,197.915,1712635200000000000,73428
ADIL,105071,1.14,1.13,1.17,1.0978,1712635200000000000,530
ADIV,83,14.1903,14.1903,14.1903,14.1903,1712635200000000000,6
ADM,4067569,63.2,63.9,64.09,63.2,1712635200000000000,40804
ADMA,2206086,6.21,6.11,6.26,6.05,1712635200000000000,13557
ADME,3108,41.75,41.6707,41.75,41.36,1712635200000000000,41
ADN,383924,0.192,0.1798,0.192,0.1761,1712635200000000000,882
ADNT,1189877,31.49,31.78,31.85,31.2,1712635200000000000,12384
ADNWW,1138,0.0176,0.0175,0.0176,0.0175,1712635200000000000,20
ADP,1158725,248.3,250.01,250.1,246.59,1712635200000000000,29144
ADPT,1311445,2.85,2.93,3.12,2.84,1712635200000000000,9275
ADPV,4027,30.22,29.9932,30.22,29.77,1712635200000000000,38
ADSE,7474,10.195,10.39,10.39,10.09,1712635200000000000,105
ADSK,840676,246.86,247.93,248.45,244.6,1712635200000000000,21305
ADT,3161018,6.53,6.65,6.65,6.53,1712635200000000000,14609
ADTH,2873472,3.23,3.21,3.26,3.21,1712635200000000000,5929
ADTHW,192741,0.415,0.4,0.415,0.4,1712635200000000000,100
ADTN,643993,5.08,5.13,5.255,5.05,1712635200000000000,5996
ADTX,229487,3.06,3.3,3.4178,3.06,1712635200000000000,1337
ADUS,160942,101.55,98.67,102.08,97.5,1712635200000000000,4300
ADV,797966,4.25,4.3,4.31,4.165,1712635200000000000,7388
ADVE,33,32.3882,32.3882,32.3882,32.3882,1712635200000000000,4
ADVM,511262,12.53,12.01,12.72,11.87,1712635200000000000,7608
ADX,194224,19.34,19.3,19.38,19.21,1712635200000000000,1258
ADXN,148227,25.9,27.9,27.9,23,1712635200000000000,5722
AE,3056,30,29.4,30.27,29.4,1712635200000000000,105
AEAE,412,11.22,11.23,11.23,11.22,1712635200000000000,7
AEE,1147112,73.6,73.99,74,73.27,1712635200000000000,16304
AEF,559057,5.11,5.089,5.12,5.05,1712635200000000000,821
AEFC,18111,21.47,21.37,21.47,21.36,1712635200000000000,222
AEG,2827497,6.35,6.26,6.38,6.22,1712635200000000000,5017
AEHL,836478,1.5,1.54,1.6,1.39,1712635200000000000,3362
AEHR,1383385,11.78,11.78,12.065,11.55,1712635200000000000,16362
AEI,50989,0.65,0.64512,0.6987,0.620001,1712635200000000000,170
AEIS,124645,99.68,100.75,100.87,98.03,1712635200000000000,3754
