ticker,volume,open,close,high,low,window_start,transactions
A,1042763,119.95,119.92,120.944,119.34,1693195200000000000,18539
AA,4386437,28.6,28.48,29.02,28.38,1693195200000000000,38239
AAA,2210,24.82,24.85,24.88,24.82,1693195200000000000,16
AAAU,801915,18.98,19.025,19.09,18.96,1693195200000000000,919
AAC,42449,10.68,10.69,10.69,10.6736,1693195200000000000,169
AAC.WS,87723,0.69,0.69,0.74,0.62,1693195200000000000,70
AACG,1998,1.1901,1.21,1.2299,1.1901,1693195200000000000,47
AACT,874997,10.21,10.21,10.22,10.21,1693195200000000000,802
AACT.WS,3800,0.29,0.3056,0.32,0.29,1693195200000000000,5
AADI,121336,7.15,6.8,7.15,6.7295,1693195200000000000,1523
AADR,228,52.06,52.0002,52.06,52.0002,1693195200000000000,11
AAIC,59885,4.47,4.57,4.58,4.47,1693195200000000000,531
AAICpB,339,19.44,19.44,19.44,19.44,1693195200000000000,4
AAICpC,1023,23.9271,23.93,23.96,23.9271,1693195200000000000,13
AAIN,305,23.52,23.65,23.65,23.52,1693195200000000000,4
AAL,19339103,14.66,14.73,14.825,14.57,1693195200000000000,60416
AAMpA,44857,25.32,25.32,25.33,25.32,1693195200000000000,116
AAMpB,12087,25.32,25.34,25.3404,25.32,1693195200000000000,53
AAMC,32591,8.63,9.08,9.3,8.63,1693195200000000000,502
AAME,11295,2,2.1,2.16,2,1693195200000000000,73
AAN,215038,11.92,11.74,12.23,11.74,1693195200000000000,4199
AAOI,2677344,13,12.97,14.08,12.76,1693195200000000000,20189
AAON,215960,61.1,60.78,61.44,60.62,1693195200000000000,6213
AAP,2406063,64.05,65.63,65.99,64.01,1693195200000000000,38424
AAPB,10803,25.1409,25.35,25.35,24.995,1693195200000000000,168
AAPD,34988,21.67,21.695,21.884,21.67,1693195200000000000,515
AAPL,41201415,180.09,180.19,180.59,178.545,1693195200000000000,532459
AAPU,91398,25.82,25.82,25.84,25.44,1693195200000000000,895
AAT,228195,20.9,21.3,21.48,20.8821,1693195200000000000,3574
AAU,168412,0.12,0.1247,0.1286,0.12,1693195200000000000,421
AAXJ,600473,65.11,65.47,65.56,65.07,1693195200000000000,4074
AB,277163,30.4,31.03,31.42,30.4,1693195200000000000,3435
ABBV,2727843,147.09,147.43,148.065,146.77,1693195200000000000,42460
ABC,894366,179.75,180.39,180.66,179.67,1693195200000000000,19394
ABCB,147528,39.75,39.97,40.45,39.75,1693195200000000000,3797
ABCL,1058886,5.53,5.5,5.68,5.475,1693195200000000000,8538
ABCM,73879215,22.365,22.35,22.68,22.24,1693195200000000000,154596
ABEO,78999,3.9,4.06,4.09,3.81,1693195200000000000,836
ABEQ,3007,27.98,27.92,27.98,27.8818,1693195200000000000,47
ABEV,11861023,2.83,2.88,2.9,2.8,1693195200000000000,14632
ABG,99472,220.2,221.72,223.82,219.84,1693195200000000000,5192
ABIO,22342,2.0388,2.03,2.0388,2.02,1693195200000000000,98
ABL,110477,7.23,9.2,9.91,7.23,1693195200000000000,1136
ABLLW,384876,0.383749,0.47,0.4831,0.35,1693195200000000000,509
ABLV,67693,4.62,4.69,5.15,4.58,1693195200000000000,450
ABM,213883,45.59,45.49,46.095,45.44,1693195200000000000,4768
ABNB,2340190,127,126.155,127,124.95,1693195200000000000,38564
ABOS,172961,6.34,6.24,6.3604,6.17,1693195200000000000,2870
ABR,2747212,15.6,15.8,15.935,15.59,1693195200000000000,19952
ABRpD,5471,18.88,18.6799,18.9082,18.655,1693195200000000000,37
ABRpE,3298,18.515,18.5,18.52,18.5,1693195200000000000,28
ABRpF,6284,20.3,20.25,20.34,20.21,1693195200000000000,53
ABSI,331654,1.73,1.63,1.73,1.5802,1693195200000000000,1392
ABT,5671848,105.07,102.79,105.22,101.885,1693195200000000000,83069
ABUS,232240,2.03,2.02,2.0499,2.01,1693195200000000000,1757
ABVC,130950,1.71,1.48,1.81,1.455,1693195200000000000,1223
AC,10861,37.31,37.09,37.6,36.75,1693195200000000000,255
ACA,83449,76.9,76.8,77.4,76.57,1693195200000000000,2579
ACAC,1800,10.91,10.96,10.97,10.91,1693195200000000000,12
ACAD,1034123,28.56,27.87,28.66,27.8,1693195200000000000,13600
ACAQ.WS,63787,0.13,0.1,0.1302,0.1,1693195200000000000,65
ACAX,105630,10.58,10.58,10.9,10.45,1693195200000000000,921
ACAXR,6002,0.301,0.389,0.389,0.286,1693195200000000000,8
ACAXU,3601,12,11,12,10.712,1693195200000000000,97
ACAXW,3185,0.065,0.0477,0.065,0.0439,1693195200000000000,17
ACB,1956252,0.452,0.44,0.454,0.435,1693195200000000000,4283
ACBA,987,11.45,11.45,11.45,11.45,1693195200000000000,15
ACBAW,482,0.0229,0.0228,0.0229,0.0228,1693195200000000000,5
ACCD,292953,13.06,13.25,13.39,12.985,1693195200000000000,6518
ACCO,1069067,4.89,4.88,5.01,4.875,1693195200000000000,4737
ACDC,694653,10.35,10.82,10.85,10.35,1693195200000000000,10053
ACDCW,1851,0.0039,0.004,0.004,0.0039,1693195200000000000,9
ACEL,281000,11.37,11.69,11.71,11.37,1693195200000000000,5370
ACER,191015,0.57,0.6166,0.7,0.57,1693195200000000000,516
ACES,113732,40.25,40.28,40.5088,39.98,1693195200000000000,948
ACET,505215,1.72,1.68,1.72,1.625,1693195200000000000,4455
ACGL,1737542,74.37,74.19,75.44,73.89,1693195200000000000,28200
ACGLN,15915,18.37,18.26,18.37,18.2,1693195200000000000,245
ACGLO,15032,21.32,21.32,21.46,21.26,1693195200000000000,244
ACHC,245079,75.96,75.99,76.31,75.4,1693195200000000000,6976
ACHL,75589,0.9,0.89,0.92,0.8748,1693195200000000000,208
ACHR,12413851,6.01,6.39,6.445,5.86,1693195200000000000,67447
ACHR.WS,29700,1.61,1.74,1.74,1.5,1693195200000000000,118
ACHV,79702,4.65,4.55,4.65,4.45,1693195200000000000,982
ACI,3163661,22.05,22.24,22.27,22.0366,1693195200000000000,19885
ACIC,493221,7.21,7.305,7.394,6.8,1693195200000000000,3221
ACIO,49284,31.1201,31.1,31.14,31.02,1693195200000000000,88
ACIU,66515,3.06,3.16,3.28,3.06,1693195200000000000,541
ACIW,327218,23.29,23.66,23.78,23.29,1693195200000000000,5257
ACLS,276152,171,172.4,173.43,170.56,1693195200000000000,9265
ACLX,320864,35.6,35.88,36.39,34.59,1693195200000000000,7094
ACM,539208,87.19,88.12,88.36,87.04,1693195200000000000,10659
ACMR,648278,15.77,15.3,15.77,15.0714,1693195200000000000,8574
ACN,1080316,318.76,320.91,322.24,318.735,1693195200000000000,25473
ACNB,11649,33.99,33.21,33.99,33.21,1693195200000000000,316
ACNT,2053,8.95,9.0111,9.0111,8.95,1693195200000000000,66
ACON,17121,0.459,0.45,0.459,0.4146,1693195200000000000,56
ACONW,495,0.059,0.059,0.059,0.059,1693195200000000000,4
ACOR,8732,13.95,13.28,14.48,12.8201,1693195200000000000,383
ACP,148047,6.95,6.93,6.965,6.92,1693195200000000000,633
ACPpA,5992,23.12,23.12,23.445,22.8101,1693195200000000000,30
ACR,2746,8.3,8.55,8.55,8.3,1693195200000000000,93
ACRpC,11849,22.42,22.35,22.5001,22.35,1693195200000000000,74
ACRpD,4692,19.55,19.5001,19.571,19.5,1693195200000000000,34
ACRE,404144,9.87,10.06,10.095,9.87,1693195200000000000,3584
ACRO,5313,10.195,10.195,10.195,10.19,1693195200000000000,21
ACRS,775714,6.95,6.6,7.04,6.52,1693195200000000000,8672
ACRV,6513,11.85,11.74,12.05,11.74,1693195200000000000,342
ACRX,644534,1.09,0.92,1.09,0.8275,1693195200000000000,1976
ACSI,250,45.52,45.7691,45.7691,45.52,1693195200000000000,19
ACST,7379,2.04,2.04,2.074,2.03,1693195200000000000,128
ACT,175399,28.97,29.05,29.68,28.96,1693195200000000000,4206
ACTG,94680,3.85,3.84,3.875,3.81,1693195200000000000,1385
ACTV,4722,31.56,31.623,31.67,31.56,1693195200000000000,99
ACU,4406,31,30.51,31,29.7158,1693195200000000000,176
ACV,33607,19.03,19.02,19.24,18.99,1693195200000000000,294
ACVA,700022,15.69,15.66,16.03,15.56,1693195200000000000,9059
ACVF,4298,34.21,34.17,34.21,34.045,1693195200000000000,60
ACWI,1963792,95.02,95.21,95.335,94.89,1693195200000000000,15513
ACWV,624457,97.5,97.49,97.6,97.31,1693195200000000000,3152
ACWX,1441613,48.33,48.48,48.51,48.3,1693195200000000000,5616
ACXP,14760,1.85,1.85,1.94,1.8,1693195200000000000,120
ADAG,4731,1.21,1.18,1.21,1.18,1693195200000000000,45
ADAP,67104,0.8,0.78,0.8299,0.78,1693195200000000000,463
ADBE,1638771,525.7,529.92,533.51,523.98,1693195200000000000,49669
ADC,426386,62.1,62.12,62.91,62.07,1693195200000000000,10127
ADCpA,3428,16.93,16.9,16.96,16.8538,1693195200000000000,70
ADCT,240269,1.29,1.25,1.29,1.2,1693195200000000000,1191
ADD,64431,1.27,1.2027,1.27,1.15,1693195200000000000,273
ADEA,224852,9.81,9.84,9.94,9.78,1693195200000000000,3977
ADER,961,11.115,11.115,11.115,11.115,1693195200000000000,11
ADERW,101943,0.13,0.13,0.13,0.1264,1693195200000000000,12
ADES,46369,1.86,1.78,1.9425,1.78,1693195200000000000,298
ADEX,2055,10.62,10.6,10.68,10.6,1693195200000000000,59
ADFI,6893,8.35,8.355,8.36,8.3414,1693195200000000000,12
ADI,2789211,180.09,180.33,181.115,179.24,1693195200000000000,47101
ADIL,7437,3.44,3.34,3.44,3.21,1693195200000000000,125
ADIV,1044,13.3709,13.3701,13.3709,13.3701,1693195200000000000,7
ADM,2186213,81.13,80.87,81.87,80.6,1693195200000000000,36252
ADMA,1657445,3.94,3.79,3.9702,3.775,1693195200000000000,9664
ADME,14807,36.245,36.2325,36.26,36.1198,1693195200000000000,54
ADMP,356043,0.82,0.86,0.93,0.82,1693195200000000000,824
ADN,595027,0.571,0.5456,0.6,0.52,1693195200000000000,1136
ADNT,443339,38.51,38.75,38.85,38.51,1693195200000000000,6806
ADNWW,43248,0.07,0.0665,0.0792,0.0655,1693195200000000000,179
ADOC,1018,11.33,11.33,11.34,11.33,1693195200000000000,16
ADOCR,803,0.15,0.15,0.15,0.15,1693195200000000000,6
ADP,785304,254.9,254.39,255.78,253.34,1693195200000000000,20836
ADPT,820815,6.21,6.17,6.3,6.12,1693195200000000000,7522
ADPV,8295,24.8262,24.77,24.85,24.75,1693195200000000000,25
ADRT,10007,11.43,11.4,11.5168,11.4,1693195200000000000,91
ADRT.U,930,11.41,11.42,11.61,11.37,1693195200000000000,41
ADSE,16079,7.7,7.78,7.98,7.51,1693195200000000000,216
ADSEW,200,0.9158,0.925,0.925,0.9158,1693195200000000000,2
ADSK,1079445,217.23,217.09,218.41,216.08,1693195200000000000,27247
ADT,1938441,6.3,6.48,6.51,6.29,1693195200000000000,11349
ADTH,95309,1.33,1.335,1.35,1.32,1693195200000000000,405
ADTN,614470,8.05,8.03,8.27,7.999,1693195200000000000,6928
ADTX,161109,9.1,7.62,9.1,7.34,1693195200000000000,2732
ADUS,55831,89.34,89.81,90.9511,89.09,1693195200000000000,1979
ADV,337665,2.67,2.71,2.81,2.6,1693195200000000000,3567
ADVM,194606,1.64,1.72,1.75,1.62,1693195200000000000,1059
ADVWW,157900,0.2352,0.21,0.24,0.21,1693195200000000000,1408
ADX,221606,17.11,17.19,17.199,17.11,1693195200000000000,1143
ADXN,17924,0.509,0.4652,0.525,0.4652,1693195200000000000,112
AE,3884,36.52,36.9999,37,36.52,1693195200000000000,130
AEAE,2935,10.47,10.44,10.53,10.44,1693195200000000000,66
AEE,1093951,80.61,80.32,81.08,80.155,1693195200000000000,16527
AEF,15609,5.08,5.13,5.13,5.08,1693195200000000000,66
AEFC,27876,20.96,20.88,20.9884,20.75,1693195200000000000,215
AEG,2364195,5.14,5.17,5.19,5.14,1693195200000000000,4898
AEHL,605974,0.48,0.4469,0.48,0.4202,1693195200000000000,909
AEHR,1111655,44.15,44.62,45.97,43.52,1693195200000000000,17202
AEI,3118,1.3,1.3059,1.34,1.3,1693195200000000000,60
AEIS,113152,112.63,113.94,115.115,112.63,1693195200000000000,3742
AEL,314645,53.56,53.52,53.74,53.41,1693195200000000000,4067
AELpA,19702,21.01,20.96,21.03,20.76,1693195200000000000,210
AELpB,9424,22.92,22.89,23.1361,22.8,1693195200000000000,139
AEM,1659617,47.65,48.37,48.53,47.5,1693195200000000000,18268
AEMB,175,37.0575,37.07,37.07,37.0575,1693195200000000000,2
AEMD,289921,0.3,0.29,0.3078,0.27,1693195200000000000,353
AENT,10746,2.2,2.04,2.2,1.92,1693195200000000000,327
AENTW,100,0.0305,0.0305,0.0305,0.0305,1693195200000000000,1
AENZ,2987,1.73,1.9401,2.08,1.73,1693195200000000000,42
AEO,4627707,15.85,16.4,16.5,15.85,1693195200000000000,37931
AEON,93706,4.75,4.11,4.75,3.855,1693195200000000000,784
AEON.WS,125,0.1386,0.1386,0.1386,0.1386,1693195200000000000,2
AEP,1605212,79.69,79.2,79.96,78.94,1693195200000000000,26366
AER,439240,60.59,61.35,62.04,60.49,1693195200000000000,7811
AES,2329529,18.14,17.92,18.24,17.855,1693195200000000000,21508
AESC,4218,71.88,71.5,72.25,70.64,1693195200000000000,105
AESI,349944,21.17,21.5,21.7799,21.06,1693195200000000000,6311
AESR,31867,12.65,12.651,12.67,12.58,1693195200000000000,151
AEVA,466614,1.03,1.01,1.03,1,1693195200000000000,1544
AEVA.WS,15256,0.06,0.059,0.07,0.059,1693195200000000000,34
AEY,107938,0.369,0.36,0.3917,0.35,1693195200000000000,152
AEYE,10908,4.67,4.71,4.94,4.64,1693195200000000000,98
AEZS,9054,2.73,2.68,2.73,2.66,1693195200000000000,91
AFARU,450,10.87,10.87,10.87,10.87,1693195200000000000,6
AFB,112748,10.14,10.25,10.26,10.14,1693195200000000000,504
AFBI,813,14.2,14.2095,14.2095,14.2,1693195200000000000,63
AFCG,58148,12.97,13.07,13.178,12.96,1693195200000000000,1057
AFG,232109,114.62,115.94,116.42,114.62,1693195200000000000,6571
AFGB,2976,23.76,23.6,23.76,23.3937,1693195200000000000,97
AFGC,4890,19.96,19.96,20.2,19.9301,1693195200000000000,80
AFGD,8625,22.31,22.56,22.59,22.234,1693195200000000000,86
AFGE,367277,17.76,17.63,17.8699,17.62,1693195200000000000,202
AFIB,69764,0.501,0.5,0.5349,0.5,1693195200000000000,160
AFIF,42872,8.87,8.9295,9.08,8.87,1693195200000000000,71
