ticker,volume,open,close,high,low,window_start,transactions
A,2013804,109.73,111.41,112.16,109.11,1695355200000000000,30359
AA,5094304,28.27,28.35,28.5961,28.05,1695355200000000000,41801
AAA,1472,24.8762,24.87,24.8762,24.87,1695355200000000000,28
AAAU,753443,19.08,19.08,19.1142,19.065,1695355200000000000,967
AAC,4869,10.7339,10.725,10.74,10.725,1695355200000000000,64
AAC.WS,8625,0.687,0.651,0.687,0.65,1695355200000000000,20
AACG,583,1.141,1.14,1.141,1.14,1695355200000000000,31
AACIW,1000,0.0571,0.0571,0.0571,0.0571,1695355200000000000,1
AACT,104531,10.26,10.26,10.265,10.26,1695355200000000000,91
AACT.WS,500,0.29,0.29,0.29,0.29,1695355200000000000,1
AADI,187149,5.2,4.99,5.25,4.94,1695355200000000000,1713
AADR,664,49.65,49.49,49.7234,49.39,1695355200000000000,12
AAIC,84123,4.39,4.37,4.41,4.34,1695355200000000000,1090
AAICpC,304,24.0759,24.08,24.08,24.0759,1695355200000000000,5
AAIN,2132,23.49,23.55,23.55,23.49,1695355200000000000,11
AAL,24570233,13.09,12.9,13.16,12.86,1695355200000000000,68000
AAMC,49492,6.95,6.9,7.5395,6.86,1695355200000000000,815
AAME,8367,1.99,1.95,1.99,1.9,1695355200000000000,49
AAN,403027,10.72,10.45,10.8425,10.42,1695355200000000000,4872
AAOI,1539137,9.47,9.58,9.69,9.29,1695355200000000000,11960
AAON,338109,56.66,56.95,57.7256,56.5301,1695355200000000000,8594
AAP,1554641,58.64,57.6,58.89,57.17,1695355200000000000,28098
AAPB,21554,23.72,23.8,24.3,23.65,1695355200000000000,250
AAPD,207227,22.23,22.22,22.295,21.92,1695355200000000000,781
AAPL,55598194,174.67,174.79,177.079,174.05,1695355200000000000,606110
AAPU,135854,24.32,24.32,24.79,24.2,1695355200000000000,1088
AAT,423925,19.29,19,19.56,18.98,1695355200000000000,6029
AAU,166170,0.1269,0.1339,0.135,0.125,1695355200000000000,432
AAXJ,291575,64.71,64.42,64.73,64.345,1695355200000000000,2256
AB,203196,31.94,31.32,32.2,31.27,1695355200000000000,2346
ABAT,334424,10.79,10.85,11.2,10.57,1695355200000000000,2787
ABBV,2983101,153.9,152.74,153.9,152.52,1695355200000000000,47080
ABCB,317547,37.5,37.18,37.78,36.77,1695355200000000000,5655
ABCL,2434237,4.93,5,5,4.88,1695355200000000000,11070
ABCM,10062125,22.6,22.55,22.65,22.55,1695355200000000000,15167
ABEO,109777,3.61,3.79,3.95,3.61,1695355200000000000,688
ABEQ,19586,27.9401,27.88,27.96,27.85,1695355200000000000,121
ABEV,11871390,2.67,2.63,2.67,2.63,1695355200000000000,16134
ABG,235451,227.64,223,231.46,222.195,1695355200000000000,5168
ABIO,10913,2.03,2.01,2.0586,2.01,1695355200000000000,115
ABL,2070,7.15,6.79,7.15,6.79,1695355200000000000,73
ABLLW,281830,0.3497,0.297,0.3498,0.271,1695355200000000000,62
ABLV,13581,3.35,3.37,3.58,3.21,1695355200000000000,122
ABLVW,100,0.0589,0.0589,0.0589,0.0589,1695355200000000000,1
ABM,526454,40.05,39.44,40.23,39.4,1695355200000000000,8229
ABNB,4131175,133.71,132.2,134.1842,131.12,1695355200000000000,67957
ABOS,271792,4.73,4.45,4.8603,4.42,1695355200000000000,3054
ABR,2139994,15.01,14.89,15.065,14.845,1695355200000000000,17525
ABRpD,5263,18.41,18.5,18.78,18.41,1695355200000000000,73
ABRpE,405,18.615,18.615,18.615,18.615,1695355200000000000,8
ABRpF,9966,19.89,20,20.1781,19.89,1695355200000000000,84
ABSI,191821,1.5,1.47,1.53,1.44,1695355200000000000,1033
ABT,4275477,98.9,98.15,98.93,98.015,1695355200000000000,59814
ABUS,1111186,1.97,1.93,1.97,1.8815,1695355200000000000,5248
ABVC,74395,0.98,0.88,0.99,0.82,1695355200000000000,601
AC,6137,36.5,36.55,36.95,36.5,1695355200000000000,214
ACA,164519,72.55,73.57,74.15,72.1255,1695355200000000000,3977
ACAB,6468,10.63,10.63,10.63,10.53,1695355200000000000,50
ACABW,428900,0.08,0.0732,0.09,0.0501,1695355200000000000,367
ACACU,100,11.88,11.88,11.88,11.88,1695355200000000000,1
ACAD,1674035,23.56,23.56,23.74,22.97,1695355200000000000,17704
ACAH,722,10.45,10.45,10.45,10.4305,1695355200000000000,11
ACAQ,56254,11.3594,11,11.3603,10.9,1695355200000000000,459
ACAQ.WS,274739,0.33,0.34,0.39,0.33,1695355200000000000,60
ACAX,3181,10.56,10.58,10.59,10.56,1695355200000000000,22
ACAXW,49472,0.0587,0.0595,0.0697,0.0304,1695355200000000000,52
ACB,19957881,0.7535,0.7511,0.79,0.735,1695355200000000000,15090
ACBA,2049,11.68,11.7,11.7,11.68,1695355200000000000,15
ACBAW,321,0.041,0.041,0.041,0.041,1695355200000000000,4
ACCD,632416,11,10.76,11.05,10.74,1695355200000000000,8140
ACCO,1465814,5.92,5.82,5.925,5.73,1695355200000000000,5285
ACDC,465768,10.91,10.6,11.13,10.55,1695355200000000000,6851
ACDCW,3621,0.0051,0.007,0.007,0.0051,1695355200000000000,13
ACEL,214246,10.86,10.84,10.94,10.76,1695355200000000000,2719
ACER,126146,0.8111,0.8044,0.839,0.8034,1695355200000000000,555
ACES,243327,38.74,37.76,38.74,37.73,1695355200000000000,971
ACET,299925,1.54,1.46,1.58,1.45,1695355200000000000,2015
ACGL,1535223,80.29,80.96,81.65,80.26,1695355200000000000,28240
ACGLN,105250,18.24,18.4,18.48,18.11,1695355200000000000,500
ACGLO,7886,21,20.8,21.01,20.7,1695355200000000000,166
ACHC,330882,70.51,70.15,70.88,70.11,1695355200000000000,8449
ACHL,38086,0.894951,0.8886,0.9197,0.865,1695355200000000000,194
ACHR,7683441,5.58,5.19,5.61,5.14,1695355200000000000,36065
ACHR.WS,88692,1.41,1.26,1.41,1.25,1695355200000000000,268
ACHV,44796,4.37,4.36,4.37,4.21,1695355200000000000,423
ACI,4029792,23.31,23.21,23.38,23.21,1695355200000000000,19968
ACIC,156207,7.39,7.44,7.64,7.34,1695355200000000000,2434
ACIO,115659,30.63,30.68,30.8,30.63,1695355200000000000,321
ACIU,25996,2.99,2.97,3.04,2.94,1695355200000000000,453
ACIW,312895,23.42,23.31,23.66,23.185,1695355200000000000,5609
ACLS,465311,157.25,156.32,159.6399,155.67,1695355200000000000,13102
ACLX,342107,35.02,33.96,35.7,33.63,1695355200000000000,6227
ACM,774366,81.8,82.01,82.68,81.8,1695355200000000000,13894
