ticker,volume,open,close,high,low,window_start,transactions
A,1045726,156.27,155.69,158.51,154.46,1674536400000000000,20919
AA,5548158,51.22,52.87,54.06,51.2,1674536400000000000,50374
AAA,100,24.51,24.51,24.51,24.51,1674536400000000000,3
AAAU,483594,19.15,19.225,19.225,19.04,1674536400000000000,667
AAC,59773,10.12,10.12,10.17,10.12,1674536400000000000,225
AAC.U,5493,10.15,10.24,10.25,10.15,1674536400000000000,55
AAC.WS,155910,0.7,0.71,0.72,0.68,1674536400000000000,112
AACG,3672,1.4,1.44,1.44,1.38,1674536400000000000,72
AACI,11246,10.1354,10.14,10.15,10.13,1674536400000000000,58
AACIW,22262,0.1018,0.1,0.138899,0.1,1674536400000000000,15
AADI,163597,12.81,12.98,13.085,12.81,1674536400000000000,1053
AADR,1976,50.1,50.36,50.36,50.02,1674536400000000000,34
AAIC,162362,3.09,3.04,3.14,2.99,1674536400000000000,1005
AAICpB,2338,18.92,18.85,18.92,18.7,1674536400000000000,25
AAICpC,4383,21.9411,22.45,22.99,21.9411,1674536400000000000,22
AAIN,1101,23.1,23.3,23.3,23.07,1674536400000000000,7
AAL,21105062,16.01,16.02,16.43,15.96,1674536400000000000,71866
AAMpA,9853,24.6441,24.87,24.89,24.58,1674536400000000000,100
AAMpB,18815,24.5256,24.9075,24.97,24.5256,1674536400000000000,136
AAMC,23512,31,31,33.18,29.12,1674536400000000000,468
AAME,7181,2.55,2.505,2.56,2.44,1674536400000000000,83
AAN,169222,14.31,13.94,14.4,13.92,1674536400000000000,3606
AAOI,81308,2.22,2.22,2.34,2.21,1674536400000000000,753
AAON,119782,73.94,74.8,75.2,73.0714,1674536400000000000,3297
AAP,841870,149.14,147.27,151.91,147.11,1674536400000000000,21218
AAPB,2846,17.76,17.98,18.05,17.76,1674536400000000000,69
AAPD,128242,27.99,27.52,27.99,27.45,1674536400000000000,715
AAPL,64239071,140.305,142.53,143.16,140.3,1674536400000000000,493241
AAPU,54059,18.61,19.06,19.12,18.61,1674536400000000000,600
AAT,294357,27,27.07,27.23,26.92,1674536400000000000,3236
AAU,119825,0.2461,0.241,0.2485,0.2392,1674536400000000000,341
AAWW,147923,102.03,102,102.16,101.97,1674536400000000000,3183
AAXJ,1471730,72.23,72.23,72.32,71.895,1674536400000000000,4988
AB,214562,37.67,38.17,38.515,37.67,1674536400000000000,2427
ABB,871216,33.995,34.22,34.29,33.805,1674536400000000000,8216
ABBV,5019035,148.08,147.69,148.865,146.44,1674536400000000000,74035
ABC,1058181,162.04,161.43,162.04,157.64,1674536400000000000,23909
ABCB,244800,48.08,47.77,48.29,47.51,1674536400000000000,4468
ABCL,1244713,10.2,10.05,10.2,9.85,1674536400000000000,12012
ABCM,671255,16.99,16.99,17.55,16.75,1674536400000000000,6658
ABEO,171025,2.58,2.6,2.65,2.58,1674536400000000000,971
ABEQ,1978,28.79,28.869,28.869,28.775,1674536400000000000,22
ABEV,15586615,2.585,2.63,2.63,2.575,1674536400000000000,23250
ABG,93471,189.88,189.04,191.86,188.68,1674536400000000000,4112
ABGI,447181,10.14,10.145,10.15,10.14,1674536400000000000,15
ABIO,33024,2.25,2.27,2.31,2.25,1674536400000000000,150
ABM,235575,44.34,45.19,45.68,44.34,1674536400000000000,4461
ABNB,3482055,104.7,104.13,106.3899,103.82,1674536400000000000,53655
ABOS,86361,5.81,5.87,6.32,5.81,1674536400000000000,878
ABR,875854,14.25,14.36,14.49,14.25,1674536400000000000,8340
ABRpD,19220,20.06,19.825,20.28,19.62,1674536400000000000,176
ABRpE,2060,19.85,19.65,19.85,19.6201,1674536400000000000,28
ABRpF,1053,20.6,20.59,20.6,20.59,1674536400000000000,30
ABSI,465481,3.11,3.12,3.2515,2.93,1674536400000000000,3238
ABST,76734,11.66,11.47,11.7,11.47,1674536400000000000,755
ABT,4597059,113,112.53,114.17,112.28,1674536400000000000,63265
ABUS,305940,2.77,2.78,2.8,2.72,1674536400000000000,1778
ABVC,91840,0.765,0.752,0.795959,0.751,1674536400000000000,188
AC,890,37.53,37.74,37.74,37.53,1674536400000000000,96
ACA,110164,55.93,55.69,56.96,55.46,1674536400000000000,3064
ACAB,1126,10.2627,10.2627,10.2627,10.2627,1674536400000000000,2
ACABW,2203,0.0821,0.0798,0.0821,0.0798,1674536400000000000,7
ACAC,8857,10.34,10.35,10.37,10.34,1674536400000000000,24
ACACU,25062,10.24,10.5,11.19,10.06,1674536400000000000,169
ACAD,901770,19.01,19,19.54,18.88,1674536400000000000,10740
ACAH,2175026,10.09,10.09,10.095,10.08,1674536400000000000,309
ACAHU,6930,10.09,10.1,10.1,10.09,1674536400000000000,73
ACAHW,1013772,0.05,0.0579,0.14,0.05,1674536400000000000,42
ACAQ,6898,10.41,10.41,10.42,10.4088,1674536400000000000,11
ACAQ.WS,12508,0.1322,0.1708,0.2382,0.1322,1674536400000000000,154
ACAX,324440,10.15,10.14,10.15,10.13,1674536400000000000,121
ACB,3443337,1.01,1.01,1.03,0.991401,1674536400000000000,8857
ACBA,501,10.77,10.77,10.77,10.77,1674536400000000000,7
ACBAU,3900,10.84,10.81,11.37,10.7901,1674536400000000000,30
ACCD,421442,9.6,9.72,9.93,9.58,1674536400000000000,6112
ACCO,190887,6.08,6.05,6.1,6.045,1674536400000000000,1889
ACDC,227082,22.32,22.39,22.84,21.87,1674536400000000000,4077
ACDCW,55575,0.0303,0.0401,0.0402,0.0303,1674536400000000000,72
ACDI,5728,10.35,10.35,10.35,10.35,1674536400000000000,3
ACEL,113712,8.85,8.89,8.96,8.81,1674536400000000000,1957
ACER,216569,2.4,2.37,2.4263,2.3283,1674536400000000000,1248
ACES,28341,51.08,51.2348,51.6512,50.9,1674536400000000000,544
ACET,293471,8.84,9.05,9.23,8.67,1674536400000000000,3948
ACGL,1197218,63.38,64.04,64.175,62.94,1674536400000000000,17790
ACGLN,44978,19.89,19.92,20,19.7516,1674536400000000000,203
ACGLO,15575,23.5,23.65,23.67,23.2478,1674536400000000000,202
ACGN,57720,4.9,5.6999,5.7,4.86,1674536400000000000,589
ACHC,310072,84.5,84.06,84.965,83.78,1674536400000000000,7008
ACHL,123149,1.17,1.15,1.18,1.15,1674536400000000000,312
ACHR,1051891,2.85,2.55,2.85,2.54,1674536400000000000,7041
ACHR.WS,3966,0.504999,0.4416,0.504999,0.43,1674536400000000000,27
ACHV,77216,5.17,5.02,5.2,4.8401,1674536400000000000,767
ACI,2832403,21.07,21.2,21.23,20.99,1674536400000000000,14971
ACIO,37826,29.366,29.54,29.558,29.366,1674536400000000000,84
ACIU,72840,2.35,2.27,2.4104,2.21,1674536400000000000,303
ACIW,518534,28.77,27.96,28.98,27.89,1674536400000000000,7905
ACLS,379271,106.25,107.88,108.19,105.01,1674536400000000000,8499
ACLX,617927,32.89,32.27,33.89,32.23,1674536400000000000,7001
ACM,539903,85.33,87.49,87.65,85.31,1674536400000000000,9468
ACMR,559063,11.58,11.63,12.14,11.51,1674536400000000000,6428
ACN,2203281,276.71,274.87,278.12,272.975,1674536400000000000,41781
ACNB,2279,36.7,36.1,36.7,36.1,1674536400000000000,179
ACNT,12258,10.3,10.6,10.6,10.17,1674536400000000000,145
ACON,39479,0.63,0.6,0.68,0.586,1674536400000000000,94
ACOR,218064,0.9504,0.9444,0.987899,0.89,1674536400000000000,664
ACP,109271,7.84,7.915,8.0999,7.8,1674536400000000000,766
ACPpA,3087,22.27,22.72,22.72,22.27,1674536400000000000,24
ACQR,452184,10.15,10.146,10.15,10.146,1674536400000000000,13
ACQRU,5919,10.16,10.15,10.16,10.15,1674536400000000000,3
ACQRW,5359,0.0221,0.026,0.026,0.0221,1674536400000000000,6
ACR,2697,9.83,9.89,9.91,9.8,1674536400000000000,141
ACRpC,1402,21.7971,21.81,21.8584,21.76,1674536400000000000,27
ACRpD,1062,20.6,20.68,20.68,20.585,1674536400000000000,21
ACRE,423814,11.95,11.9,12.02,11.83,1674536400000000000,3611
ACRO,751659,9.96,10.05,10.06,9.96,1674536400000000000,20
ACRS,468765,16.56,16.4,16.83,16.07,1674536400000000000,3880
ACRV,6787,14.87,14.27,14.87,13.78,1674536400000000000,242
ACRX,174048,2.2,2.14,2.25,2.01,1674536400000000000,708
ACSI,629,44.2201,44.3558,44.3558,44.22,1674536400000000000,33
ACST,84995,0.82,0.789,0.8299,0.784,1674536400000000000,353
ACT,85708,24.55,24.5,24.735,24.22,1674536400000000000,2053
ACTG,202148,4.25,4.35,4.4,4.16,1674536400000000000,1869
ACTV,5646,31.59,31.5,31.65,31.46,1674536400000000000,78
ACU,18505,22.14,23.33,23.9,22.125,1674536400000000000,468
ACV,29199,22.06,21.7,22.08,21.61,1674536400000000000,307
ACVA,859716,8.88,9.24,9.28,8.88,1674536400000000000,7811
ACVF,13009,30.92,30.94,31.02,30.8425,1674536400000000000,49
ACWF,3113,33.58,33.6702,33.7,33.58,1674536400000000000,76
ACWI,5023509,90.06,90.34,90.52,89.78,1674536400000000000,27160
ACWV,167128,96.43,96.86,97.0633,96.27,1674536400000000000,1251
ACWX,1374501,49.4,49.62,49.695,49.28,1674536400000000000,4395
ACXP,18273,4.16,4.17,4.3277,4.11,1674536400000000000,138
ADAG,42187,1.75,1.84,1.89,1.75,1674536400000000000,162
ADAL,20142,10.32,10.32,10.33,10.32,1674536400000000000,101
ADALU,430,10.34,10.34,10.34,10.34,1674536400000000000,1
ADALW,164,0.088,0.088,0.088,0.088,1674536400000000000,2
ADAP,329960,1.72,1.86,1.97,1.72,1674536400000000000,1632
ADBE,2363922,364.1,361.32,364.45,358,1674536400000000000,48272
ADC,446130,73.42,73.77,74.2902,73.42,1674536400000000000,9265
ADCpA,5746,18.2,18.12,18.25,18.12,1674536400000000000,82
ADCT,314154,4.85,4.68,5.01,4.65,1674536400000000000,2189
ADD,77000,1.38,1.38,1.45,1.33,1674536400000000000,374
ADEA,300999,10.78,10.79,10.905,10.63,1674536400000000000,4372
ADER,108,10.16,10.16,10.16,10.16,1674536400000000000,4
ADERW,1075,0.32,0.32,0.3208,0.3189,1674536400000000000,13
ADES,33508,3.11,3.12,3.15,3.1,1674536400000000000,192
ADFI,8759,8.58,8.6052,8.6052,8.5675,1674536400000000000,18
ADI,2380655,167.91,168.86,170.03,167.36,1674536400000000000,40974
ADIL,121195,0.3675,0.343,0.3675,0.3402,1674536400000000000,270
ADIV,315,14.61,14.6337,14.6337,14.61,1674536400000000000,4
ADM,2458200,84.65,85.77,85.91,83.1,1674536400000000000,36978
ADMA,2197915,3.4,3.53,3.54,3.3901,1674536400000000000,13591
ADME,112670,34.2,34.1048,34.2,33.95,1674536400000000000,79
ADMP,275604,0.2056,0.1988,0.2056,0.1942,1674536400000000000,390
ADN,200335,1.93,1.94,1.94,1.85,1674536400000000000,2378
ADNT,1087731,42.91,41.32,42.91,40.93,1674536400000000000,17597
ADNWW,217409,0.15,0.15,0.16,0.15,1674536400000000000,1391
ADOC,2206,10.52,10.52,10.52,10.52,1674536400000000000,2
ADOCW,35316,0.02,0.02,0.0216,0.02,1674536400000000000,6
ADP,1375786,241.02,239.15,241.02,238.14,1674536400000000000,33873
ADPT,672441,9.29,8.99,9.445,8.915,1674536400000000000,7308
ADPV,22009,25.1,25.11,25.16,25.1,1674536400000000000,21
ADRA,4262,10.25,10.13,10.34,10.1,1674536400000000000,23
