ticker,volume,open,close,high,low,window_start,transactions
A,3694941,133.32,137.54,138.14,133.16,1622088000000000000,37170
AA,6923135,37.51,39.01,39.055,37.3,1622088000000000000,54220
AAA,1397,25.0299,25.015,25.03,25,1622088000000000000,27
AAAU,254304,18.85,18.89,18.8979,18.79,1622088000000000000,773
AAC,84283,9.83,9.85,9.855,9.81,1622088000000000000,786
AAC.U,139293,10.01,10.04,10.04,10.01,1622088000000000000,226
AAC.WS,160999,0.99,0.99,1.0499,0.99,1622088000000000000,292
AACG,58018,2.815,2.95,3,2.815,1622088000000000000,425
AACQ,696545,9.96,9.96,9.965,9.94,1622088000000000000,2441
AACQU,1685,10.52,10.52,10.52,10.52,1622088000000000000,9
AACQW,102952,1.755,1.77,1.81,1.7,1622088000000000000,243
AADR,1547,65.45,65.91,65.91,65.45,1622088000000000000,30
AAIC,174394,4.05,4.03,4.07,4.02,1622088000000000000,863
AAICpB,1023,24.689,24.58,24.77,24.58,1622088000000000000,11
AAICpC,3503,24.9,24.8,24.9,24.7994,1622088000000000000,24
AAL,36376551,24.03,24.43,24.49,23.68,1622088000000000000,137315
AAMC,4039,16.78,16.81,16.99,16.78,1622088000000000000,145
AAME,38348,4.36,4.29,4.41,4.28,1622088000000000000,412
AAN,193212,36.5,36.13,36.81,36.05,1622088000000000000,3099
AAOI,513930,8.08,8.21,8.32,8.01,1622088000000000000,3410
AAON,174485,66.93,65.96,67.14,65.94,1622088000000000000,2354
AAP,1005073,189.85,188.64,190.28,187.5,1622088000000000000,17142
AAPL,93950884,126.44,125.28,127.64,125.08,1622088000000000000,545562
AAQC,2254,9.74,9.65,9.74,9.65,1622088000000000000,51
AAQC.U,3646,9.95,9.94,9.95,9.94,1622088000000000000,65
AAQC.WS,16666,0.871,0.8971,0.8971,0.871,1622088000000000000,6
AAT,483797,36.44,36,36.44,35.65,1622088000000000000,5168
AAU,659601,0.5474,0.5539,0.554,0.5425,1622088000000000000,1396
AAWW,309451,75.48,75.58,76.045,74.77,1622088000000000000,4697
AAXJ,1278388,94,93.84,94.13,93.69,1622088000000000000,5945
AB,270604,44.98,45.06,45.2694,44.75,1622088000000000000,1968
ABB,2672928,33.93,34.16,34.2,33.92,1622088000000000000,16639
ABBV,26400236,115.12,112.32,115.2,112.02,1622088000000000000,100212
ABC,1932962,115.4,115.01,115.44,113.79,1622088000000000000,16762
ABCB,292468,55.02,55.09,55.49,54.55,1622088000000000000,5296
ABCL,1581894,28.2,27.15,28.5,26.78,1622088000000000000,13982
ABCM,64663,20.06,20.06,20.38,20.01,1622088000000000000,1119
ABEO,1157855,1.69,1.65,1.7,1.61,1622088000000000000,3642
ABEQ,9585,28.27,28.2334,28.27,28.215,1622088000000000000,7
ABEV,33155980,3.3,3.37,3.4,3.28,1622088000000000000,31392
ABG,143165,198.72,199.46,202.9,197.85,1622088000000000000,3376
