ticker,volume,open,close,high,low,window_start,transactions
A,1254089,143.11,145.14,145.48,142.82,1715227200000000000,24084
AA,4988988,36.86,37.36,37.69,36.47,1715227200000000000,35700
AAA,23754,25.1299,25.063,25.1299,25.02,1715227200000000000,145
AAAU,3080425,22.94,23.2,23.21,22.94,1715227200000000000,3922
AACG,2899,0.874,0.9023,0.9758,0.874,1715227200000000000,68
AACI,76634,11.715,11.9797,12.49,11.35,1715227200000000000,324
AACIW,337520,0.14,0.157,0.16,0.14,1715227200000000000,113
AACT,12991,10.635,10.62,10.635,10.62,1715227200000000000,138
AACT.U,18962,10.66,10.79,10.8,10.65,1715227200000000000,124
AACT.WS,99388,0.1628,0.148,0.17,0.135,1715227200000000000,113
AADI,155581,1.84,1.88,1.95,1.81,1715227200000000000,1308
AADR,324,63.756,63.72,63.756,63.72,1715227200000000000,10
AAGR,49137,0.41,0.4302,0.4408,0.4,1715227200000000000,176
AAGRW,1654,0.01275,0.0134,0.0135,0.01275,1715227200000000000,12
AAL,23590231,14.36,14.48,14.63,14.32,1715227200000000000,71686
AAMC,3894,2.85,2.86,3.01,2.83,1715227200000000000,100
AAME,6863,1.78,1.8656,1.99,1.7799,1715227200000000000,71
AAN,195660,7.59,7.43,7.6,7.365,1715227200000000000,2770
AAOI,3191650,10.79,10.54,11.07,10.42,1715227200000000000,23730
AAON,634510,77.18,77.75,78,76.68,1715227200000000000,12016
AAP,766643,74.54,75.64,75.815,74,1715227200000000000,17833
AAPB,231846,19.48,19.9,19.92,19.4,1715227200000000000,1340
AAPD,128884,21.29,21.07,21.34,21.0597,1715227200000000000,957
AAPL,48982972,182.56,184.57,184.66,182.11,1715227200000000000,551005
AAPR,103533,24.67,24.69,24.71,24.6375,1715227200000000000,295
AAPU,307660,25.09,25.66,25.68,25,1715227200000000000,2407
AAPX,17360,22.79,23.26,23.26,22.66,1715227200000000000,145
AAPY,2235,24.84,24.9275,24.94,24.84,1715227200000000000,42
AAT,152814,22.21,22.2,22.305,22.06,1715227200000000000,2399
AAXJ,599968,70.43,70.65,70.695,70.33,1715227200000000000,4736
AB,190322,32.36,33.01,33.07,32.26,1715227200000000000,2444
ABAT,259606,1.35,1.36,1.38,1.33,1715227200000000000,1341
ABBV,3570072,160.805,160.4,161.32,160.02,1715227200000000000,56593
ABCB,242211,49.84,50.07,50.12,49.38,1715227200000000000,4902
ABCL,1021046,3.86,3.95,4.015,3.85,1715227200000000000,6849
ABCS,1750,26.3544,26.5683,26.5683,26.3544,1715227200000000000,8
ABEO,526684,4.47,4.45,4.7,4.33,1715227200000000000,4261
ABEQ,4010,30.55,30.617,30.617,30.5,1715227200000000000,15
ABEV,7472475,2.34,2.34,2.355,2.32,1715227200000000000,7891
ABG,136123,221.01,226.28,226.63,220.31,1715227200000000000,5760
ABIO,36437,3.41,3.372,3.46,3.325,1715227200000000000,239
ABL,9098,12.01,11.95,12.1,11.95,1715227200000000000,237
ABLLL,1479,25.51,25.625,25.625,25.47,1715227200000000000,16
ABLLW,14047,0.56,0.56,0.599,0.55,1715227200000000000,20
ABLV,19133,1.3999,1.6,1.65,1.34,1715227200000000000,92
ABM,1110617,44.97,45.37,45.4,44.63,1715227200000000000,5917
ABNB,14802560,146.6,147.05,150.005,145.5701,1715227200000000000,189518
ABOS,173292,3.42,3.57,3.64,3.404,1715227200000000000,3606
ABR,14004413,13.33,12.84,13.4,12.6,1715227200000000000,74837
ABRpD,18731,18.5,18.08,18.5319,18,1715227200000000000,155
ABRpE,17259,18.1126,17.72,18.215,17.63,1715227200000000000,181
ABRpF,26103,19.5263,18.925,19.5263,18.805,1715227200000000000,273
ABSI,496508,4.98,5.14,5.16,4.94,1715227200000000000,6597
ABT,5902240,104.73,104.67,105.01,104.5,1715227200000000000,65140
ABTS,11572,0.80882,0.8139,0.825,0.807,1715227200000000000,77
ABUS,688712,2.86,2.94,2.95,2.79,1715227200000000000,4235
ABVC,1343248,1.11,1.1,1.24,1.06,1715227200000000000,3081
ABVX,31141,14.11,14.15,14.43,13.81,1715227200000000000,339
AC,6491,32.37,33.35,33.35,32.29,1715227200000000000,246
ACA,173450,87.81,88.15,88.87,87.67,1715227200000000000,4489
ACAD,5281656,17.5,15.21,17.5,15.17,1715227200000000000,41021
ACB,4907386,6.48,6.81,6.946,6.2812,1715227200000000000,21137
ACBA,100,12.09,12.09,12.09,12.09,1715227200000000000,1
ACCD,1310977,7.12,7.29,7.46,7.02,1715227200000000000,9206
ACCO,722290,5.01,5.1,5.12,5.005,1715227200000000000,4214
ACDC,3184720,7.94,8.25,8.5041,7.77,1715227200000000000,28319
ACEL,1507186,11.26,9.91,11.375,9.54,1715227200000000000,17868
ACES,84392,28.8,29.37,29.37,28.8,1715227200000000000,725
ACET,440942,1.66,1.63,1.7,1.62,1715227200000000000,3102
ACGL,859741,98.76,99.63,99.635,98.5423,1715227200000000000,21577
ACGLN,18460,19.49,19.41,19.5222,19.31,1715227200000000000,267
ACGLO,7210,22.67,22.66,22.7687,22.66,1715227200000000000,150
ACHC,1811318,65.93,70.49,70.68,65.88,1715227200000000000,23237
ACHL,88041,0.8713,0.9186,0.9296,0.870001,1715227200000000000,247
ACHR,5543794,3.74,3.77,3.8,3.67,1715227200000000000,22925
ACHR.WS,32112,0.447399,0.4254,0.4474,0.384,1715227200000000000,79
ACHV,93720,4.77,4.53,4.78,4.53,1715227200000000000,2120
ACI,1531893,20.79,20.7,20.83,20.67,1715227200000000000,11298
ACIC,236970,10.65,10.91,10.93,10.6,1715227200000000000,3577
ACIO,186649,35.8616,35.97,36.01,35.79,1715227200000000000,422
ACIU,51490,2.32,2.35,2.39,2.32,1715227200000000000,587
ACIW,426457,35.79,36.17,36.46,35.79,1715227200000000000,8001
ACLS,450287,112.04,113.04,113.56,110.83,1715227200000000000,9606
ACLX,377239,52.12,52.73,53.48,51.59,1715227200000000000,7098
ACM,775339,92.24,92.7,93.355,91.8,1715227200000000000,16383
ACMR,1006859,26,25.29,26.3045,25.1,1715227200000000000,17458
ACN,3238246,307,306.61,308.205,302.92,1715227200000000000,54081
ACNB,7392,32.035,32.98,32.98,31.945,1715227200000000000,326
ACNT,5831,10.15,10.15,10.15,9.9,1715227200000000000,179
ACON,120526,0.296,0.2998,0.3048,0.2901,1715227200000000000,296
ACONW,8000,0.04,0.038876,0.04,0.038876,1715227200000000000,8
ACP,214015,6.75,6.75,6.775,6.7107,1715227200000000000,1006
ACPpA,4104,24.6,25.15,25.65,24.6,1715227200000000000,21
ACR,16350,13.7059,13.6,13.78,13.56,1715227200000000000,307
ACRpC,4261,24.18,24.299,24.36,24.18,1715227200000000000,46
ACRpD,3661,20.86,21.1,21.1,20.86,1715227200000000000,36
ACRE,796391,6.61,6.78,6.8674,6.54,1715227200000000000,6148
