ticker,volume,open,close,high,low,window_start,transactions
A,816272,147.57,148.81,148.8422,147.525,1624939200000000000,16731
AA,8429604,36.55,37.53,38,36.54,1624939200000000000,57049
AAA,2780,25.04,25.02,25.04,25.02,1624939200000000000,3
AAAU,368650,17.48,17.53,17.5681,17.44,1624939200000000000,715
AAC,64326,9.74,9.77,9.81,9.72,1624939200000000000,418
AAC.U,12562,10,10.01,10.0227,9.96,1624939200000000000,300
AAC.WS,50087,1.16,1.23,1.26,1.14,1624939200000000000,228
AACG,111519,2.93,3.08,3.15,2.93,1624939200000000000,594
AADR,2590,66.38,66.72,66.8,66.38,1624939200000000000,24
AAIC,253860,4.18,4.2,4.22,4.13,1624939200000000000,1825
AAICpC,1224,25.03,25.14,25.14,25.02,1624939200000000000,9
AAL,29125852,21.32,21.08,21.4,21.015,1624939200000000000,115920
AAMC,1284,19.52,19.25,19.52,19.25,1624939200000000000,37
AAME,147892,4.25,4.3647,4.51,4.23,1624939200000000000,765
AAN,250743,34.12,32.8,34.2872,32.66,1624939200000000000,3835
AAOI,550656,8.85,8.67,9.19,8.56,1624939200000000000,4096
AAON,154693,61.82,63.76,63.985,61.66,1624939200000000000,2675
AAP,571506,205,205.3,207.16,204.29,1624939200000000000,13672
AAPL,63736287,134.8,136.33,136.49,134.35,1624939200000000000,442528
AAQC,33938,9.71,9.7018,9.7108,9.69,1624939200000000000,197
AAQC.U,5522,10.1,10.09,10.1,10.04,1624939200000000000,26
AAQC.WS,4327,1.194,1.2,1.25,1.194,1624939200000000000,24
AAT,304972,36.97,37.16,37.43,36.97,1624939200000000000,3695
AAU,527120,0.49,0.488,0.5022,0.488,1624939200000000000,886
AAWW,333190,67.82,68.39,68.98,67.57,1624939200000000000,6183
AAXJ,788687,94.32,95.03,95.03,94.09,1624939200000000000,3756
AB,206438,46.47,46.14,46.89,45.87,1624939200000000000,2152
ABB,1303401,34.65,34.51,34.71,34.435,1624939200000000000,10744
ABBV,5765135,112.65,112.3,112.75,111.61,1624939200000000000,68733
ABC,889421,115.12,114.44,115.84,114.36,1624939200000000000,14446
