ticker,volume,open,close,high,low,window_start,transactions
A,1869575,139.54,137.51,140.49,137.49,1642741200000000000,27130
AA,10960899,60.02,56.21,60.15,56.04,1642741200000000000,99809
AAA,3933,25,25,25,24.985,1642741200000000000,34
AAAU,107822,18.32,18.21,18.32,18.1701,1642741200000000000,522
AAC,1164821,9.74,9.74,9.74,9.72,1642741200000000000,544
AAC.U,45975,9.86,9.84,9.89,9.84,1642741200000000000,85
AAC.WS,336940,0.720201,0.668,0.7629,0.6122,1642741200000000000,460
AACG,88171,1.81,1.75,1.81,1.72,1642741200000000000,461
AACI,204116,9.84,9.81,9.8404,9.8,1642741200000000000,716
AACIU,420,9.99,9.99,9.99,9.99,1642741200000000000,6
AACIW,15012,0.4101,0.3439,0.4102,0.3439,1642741200000000000,27
AADI,170526,19.65,19,19.65,18.56,1642741200000000000,3127
AADR,5850,62.92,61.4118,62.92,61.155,1642741200000000000,140
AAIC,142444,3.49,3.41,3.49,3.4,1642741200000000000,613
AAICpB,604,24.8756,24.9,24.9,24.85,1642741200000000000,8
AAICpC,3128,25.1011,25.04,25.1011,24.83,1642741200000000000,50
AAIN,2131,25.14,24.92,25.14,24.92,1642741200000000000,17
AAL,52427118,16.77,16.3,16.78,16.09,1642741200000000000,217947
AAMpA,156790,25.39,25.32,25.49,25.32,1642741200000000000,228
AAMpB,169400,26.75,26.26,26.75,26.239,1642741200000000000,448
AAME,17589,2.43,2.28,2.48,2.28,1642741200000000000,151
AAN,259309,21.33,21.32,22.24,21,1642741200000000000,4112
AAOI,464846,3.96,3.86,4.03,3.85,1642741200000000000,3883
AAON,209059,65.17,65.66,68.0883,65.03,1642741200000000000,4867
AAP,659420,229.3,226.15,230.55,224.94,1642741200000000000,17223
AAPL,122605760,164.415,162.41,166.33,162.3,1642741200000000000,1079469
AAQC,8633,9.7178,9.7,9.7178,9.7,1642741200000000000,39
AAQC.U,1100,9.9207,9.945,9.945,9.92,1642741200000000000,3
AAQC.WS,1584,0.6499,0.62,0.6499,0.62,1642741200000000000,7
AAT,257619,35.93,35.55,36.2524,35.52,1642741200000000000,3805
AATC,12138,6.04,6.04,6.08,6,1642741200000000000,134
AAU,575782,0.31,0.285,0.31,0.2771,1642741200000000000,722
AAWW,671926,77.27,78.31,79.14,76.6,1642741200000000000,11532
AAXJ,692433,83.69,82.6,83.8,82.54,1642741200000000000,5606
AB,635561,49.35,47.84,49.43,47.04,1642741200000000000,6918
ABB,2401358,36.69,36.39,36.89,36.355,1642741200000000000,19381
ABBV,7534010,133.06,131.98,134.25,131.67,1642741200000000000,82285
ABC,707036,133.62,131.52,134.11,131,1642741200000000000,14092
ABCB,662411,50.63,50.29,51.59,49.97,1642741200000000000,8145
ABCL,2607490,9.1195,8.64,9.1195,8.51,1642741200000000000,16718
ABCM,147213,17.36,16.8,17.36,16.79,1642741200000000000,1840
ABEO,3340299,0.255,0.2301,0.2581,0.229,1642741200000000000,6949
ABEQ,4432,28.32,28.0657,28.4011,28.0657,1642741200000000000,122
ABEV,23004558,2.665,2.67,2.75,2.66,1642741200000000000,25012
ABG,482338,156.95,157.25,160.4318,153.43,1642741200000000000,8870
ABGI,1020,9.72,9.72,9.7202,9.72,1642741200000000000,9
ABIO,179689,1.96,1.92,2,1.8764,1642741200000000000,559
