ticker,volume,open,close,high,low,window_start,transactions
A,1218852,140.73,139,140.99,138.21,1681790400000000000,19682
AA,3729593,41.37,42.15,42.19,40.9996,1681790400000000000,35690
AAA,25,24.535,24.535,24.535,24.535,1681790400000000000,1
AAAU,2330894,19.77,19.875,19.955,19.75,1681790400000000000,2177
AAC,261321,10.37,10.36,10.37,10.35,1681790400000000000,115
AAC.WS,12910,0.8125,0.8001,0.8125,0.786,1681790400000000000,71
AACG,10081,1.9286,1.89,1.94,1.86,1681790400000000000,111
AACIW,210,0.1,0.1,0.1,0.1,1681790400000000000,4
AADI,70013,8.64,8.23,8.65,8.13,1681790400000000000,1251
AADR,40752,49.5337,49.355,49.5337,49.3,1681790400000000000,15
AAIC,60423,2.6,2.58,2.67,2.575,1681790400000000000,321
AAICpB,2001,18,18.01,18.3978,17.99,1681790400000000000,24
AAICpC,4483,21,21.1,21.1,20.8801,1681790400000000000,24
AAIN,123,22.7,22.7,22.7,22.7,1681790400000000000,3
AAL,24684684,13.2,13.29,13.3,12.97,1681790400000000000,80710
AAMpA,46631,23.76,24.19,24.21,23.505,1681790400000000000,308
AAMpB,60979,23.38,24.74,24.92,23.38,1681790400000000000,592
AAMC,10627,75.88,77.3,79.72,75.88,1681790400000000000,435
AAME,11628,2.37,2.37,2.47,2.33,1681790400000000000,67
AAN,270611,10.65,10.43,10.695,10.3,1681790400000000000,3742
AAOI,256620,2.18,2.2,2.3245,2.17,1681790400000000000,1071
AAON,398690,96.22,97.25,97.39,95.76,1681790400000000000,8997
AAP,1133885,127.49,126.65,128.69,126.61,1681790400000000000,22873
AAPB,8297,22.8936,22.9547,23.0852,22.76,1681790400000000000,135
AAPD,182472,23.48,23.4338,23.5599,23.3204,1681790400000000000,671
AAPL,49823258,166.1,166.47,167.41,165.65,1681790400000000000,494634
AAPU,74569,23.51,23.58,23.76,23.4,1681790400000000000,531
AAT,352176,18.17,17.75,18.17,17.65,1681790400000000000,4529
AAU,429307,0.17,0.1616,0.1778,0.1601,1681790400000000000,789
AAXJ,452138,68.45,68.16,68.47,68.04,1681790400000000000,3880
AB,242269,36.72,36.18,36.877,35.9101,1681790400000000000,2125
ABB,1353755,35.42,35.4,35.5,35.31,1681790400000000000,14083
ABBV,4988420,161,159.59,161.23,158.41,1681790400000000000,71077
ABC,724324,167.49,167.41,168,166.1975,1681790400000000000,16700
ABCB,309531,34.56,33.71,34.7,33.29,1681790400000000000,6636
ABCL,1427097,7.39,7.19,7.39,7.13,1681790400000000000,11759
ABCM,1005935,15.96,15.74,15.96,15.57,1681790400000000000,6270
ABEO,147960,2.88,2.93,3.04,2.8701,1681790400000000000,734
ABEQ,2697,28.67,28.6982,28.7126,28.665,1681790400000000000,26
ABEV,9485583,2.92,2.92,2.96,2.89,1681790400000000000,11255
ABG,207849,206.21,208.08,210.76,204,1681790400000000000,6072
ABIO,20313,1.971,2,2.0383,1.97,1681790400000000000,145
ABM,197530,43.86,43.1,44.045,42.92,1681790400000000000,5064
ABNB,7158912,119.83,119.19,121.32,118.1,1681790400000000000,96777
ABOS,256401,3.7,3.59,3.7689,3.52,1681790400000000000,2487
ABR,3940570,10.46,10.45,10.645,10.305,1681790400000000000,26099
ABRpD,12552,17.46,17.62,18.0692,17.32,1681790400000000000,110
