ticker,volume,open,close,high,low,window_start,transactions
A,1290594,119.93,119.86,121.21,119.25,1658289600000000000,24010
AA,6813343,44.67,45.06,45.49,43.6,1658289600000000000,63257
AAA,15003,24.26,24.25,24.26,24.25,1658289600000000000,105
AAAU,553304,17.02,16.845,17.02,16.84,1658289600000000000,1073
AAC,190002,9.85,9.85,9.86,9.84,1658289600000000000,321
AAC.U,5368,9.85,9.87,9.87,9.85,1658289600000000000,44
AAC.WS,71406,0.1287,0.1302,0.15,0.1202,1658289600000000000,24
AACG,22542,1.3,1.4,1.4,1.3,1658289600000000000,139
AACI,5583,9.89,9.89,9.89,9.89,1658289600000000000,6
AACIW,4214,0.1999,0.2,0.2,0.1999,1658289600000000000,16
AADI,63372,13.09,12.73,13.1,12.3,1658289600000000000,1284
AADR,2429,48.7299,48.84,48.84,48.37,1658289600000000000,28
AAIC,101348,3.1471,3.22,3.25,3.1414,1658289600000000000,921
AAICpB,773,21.78,21.82,21.82,21.78,1658289600000000000,9
AAICpC,3248,20.5,20.49,20.7525,20.47,1658289600000000000,53
AAIN,3106,24.25,23.7781,24.25,23.12,1658289600000000000,25
AAL,39608885,15.14,15.21,15.42,14.9,1658289600000000000,121896
AAMpA,17423,24.6,24.63,24.64,24.58,1658289600000000000,98
AAMpB,7332,24.8,24.835,24.9799,24.8,1658289600000000000,57
AAMC,6754,11.1,11.205,11.2388,10.7,1658289600000000000,157
AAME,1751,2.78,2.76,2.8,2.6642,1658289600000000000,41
AAN,216242,15.98,16.57,16.61,15.9,1658289600000000000,4333
AAOI,208494,1.78,1.86,1.9,1.7566,1658289600000000000,1080
AAON,129778,54.38,55.56,55.8,54.17,1658289600000000000,2746
AAP,516253,191.57,192.66,192.83,188.29,1658289600000000000,13029
AAPL,64729577,151.12,153.04,153.72,150.37,1658289600000000000,523478
AAQC,955,9.79,9.78,9.79,9.78,1658289600000000000,13
AAQC.WS,4518,0.1188,0.11,0.1188,0.107854,1658289600000000000,20
AAT,217904,30.14,30.13,30.49,29.95,1658289600000000000,3035
AATC,41074,4.91,5.01,5.0299,4.91,1658289600000000000,151
AAU,585972,0.2247,0.2243,0.237,0.22,1658289600000000000,561
AAWW,350704,66.95,68.4,68.91,66.95,1658289600000000000,6839
AAXJ,1325472,67.79,67.81,68.02,67.53,1658289600000000000,9179
AB,357567,41.21,42.02,42.53,41.14,1658289600000000000,3532
ABB,2735969,28.06,28.09,28.26,27.875,1658289600000000000,18194
ABBV,5283661,149.53,147.69,150.45,147.335,1658289600000000000,61672
ABC,509353,143.06,141.49,143.06,140.51,1658289600000000000,13806
ABCB,286357,41.81,42.5,42.53,40.5166,1658289600000000000,6594
ABCL,1791194,10.63,10.65,11.13,10.3103,1658289600000000000,16367
ABCM,323858,13.83,14.56,14.56,13.81,1658289600000000000,2955
ABEO,120549,4.9,5.08,5.1499,4.8686,1658289600000000000,681
ABEQ,31171,26.85,26.7777,26.88,26.7458,1658289600000000000,84
ABEV,48392504,2.64,2.59,2.66,2.55,1658289600000000000,32963
ABG,300583,171.69,172.74,174.98,168.19,1658289600000000000,9930
ABGI,13754,9.82,9.84,9.84,9.82,1658289600000000000,26
ABIO,50619,2.46,2.36,2.46,2.34,1658289600000000000,235
ABM,419899,43.75,43.79,44.15,43.38,1658289600000000000,7366
ABMD,197027,270.41,276.16,277.73,268.3,1658289600000000000,7665
ABNB,6808245,103.11,107.73,108.92,102.75,1658289600000000000,89257
ABOS,53717,6.08,5.82,6.45,5.68,1658289600000000000,1252
ABR,1501139,14.76,14.89,14.945,14.66,1658289600000000000,10363
ABRpD,19032,20,19.81,20,19.73,1658289600000000000,147
ABRpE,3840,19.7501,19.74,19.8599,19.74,1658289600000000000,44
ABRpF,3492,20.06,20.07,20.1,20.05,1658289600000000000,43
ABSI,238377,3.59,3.64,3.88,3.53,1658289600000000000,2296
ABST,37073,9.06,9.12,9.125,8.95,1658289600000000000,553
ABT,7290186,106.99,108.23,108.82,106.88,1658289600000000000,79272
ABTX,51704,41.19,41.39,41.67,41.06,1658289600000000000,1543
ABUS,1167847,2.52,2.57,2.66,2.52,1658289600000000000,5111
ABVC,72730,0.835,0.7943,0.8479,0.77,1658289600000000000,194
AC,7346,37.15,38.9,38.9,37.15,1658289600000000000,263
ACA,261564,47.12,47.97,48.26,46.79,1658289600000000000,3434
ACAB,500,9.97,9.97,9.97,9.97,1658289600000000000,4
ACABU,6000,9.99,9.98,9.99,9.98,1658289600000000000,4
ACABW,250,0.075,0.075,0.075,0.075,1658289600000000000,1
ACACU,201,9.99,9.99,9.99,9.99,1658289600000000000,2
ACAD,1467703,15.39,15.09,15.6,14.96,1658289600000000000,16075
ACAH,6142,9.81,9.82,9.82,9.81,1658289600000000000,26
ACAHW,340,0.078801,0.078801,0.078801,0.078801,1658289600000000000,1
