ticker,volume,open,close,high,low,window_start,transactions
A,763401,159.68,159.18,159.79,158.12,1640667600000000000,13944
AA,5848156,59.28,59.19,59.56,58.51,1640667600000000000,35724
AAA,400,25.02,25.025,25.032,25.02,1640667600000000000,4
AAAU,123737,18.02,17.94,18.04,17.94,1640667600000000000,358
AAC,8505,9.74,9.74,9.75,9.74,1640667600000000000,238
AAC.U,55031,9.91,9.92,9.93,9.91,1640667600000000000,28
AAC.WS,7367,0.92,0.9698,0.9698,0.89,1640667600000000000,38
AACG,26754,1.12,1.17,1.18,1.12,1640667600000000000,269
AACI,15682,9.8,9.8,9.89,9.8,1640667600000000000,106
AACIU,203,9.91,9.91,9.91,9.91,1640667600000000000,2
AACIW,700,0.501496,0.51,0.51,0.501496,1640667600000000000,3
AADI,80363,24.58,24.09,25.17,23.91,1640667600000000000,2179
AADR,853,64.39,64.38,64.44,64.38,1640667600000000000,20
AAIC,155503,3.52,3.53,3.6,3.52,1640667600000000000,624
AAICpB,146,24.71,24.71,24.71,24.71,1640667600000000000,3
AAICpC,390,25.3,25.3,25.3,25.3,1640667600000000000,5
AAIN,9204,24.85,24.8,24.9,23.31,1640667600000000000,64
AAL,28097674,18.03,18.54,18.64,17.92,1640667600000000000,103215
AAME,14244,3.05,3.125,3.2,3.05,1640667600000000000,208
AAN,113626,24.61,24.76,25.3,24.61,1640667600000000000,2936
AAOI,356357,5.59,5.48,5.62,5.46,1640667600000000000,2369
AAON,111108,80.06,79.35,80.36,78.75,1640667600000000000,2815
AAP,536123,236.03,238.13,238.99,234.9,1640667600000000000,10562
AAPL,78688295,180.16,179.29,181.33,178.53,1640667600000000000,631756
AAQC,4202,9.7,9.7,9.71,9.7,1640667600000000000,24
AAQC.WS,270,0.87,0.87,0.87,0.87,1640667600000000000,3
AAT,109755,36.59,36.58,36.86,36.41,1640667600000000000,1975
AATC,15294,6.37,6.34,6.4998,6.34,1640667600000000000,157
AAU,665182,0.31,0.2973,0.3138,0.29,1640667600000000000,620
AAWW,220075,92.9,93.02,94,92.46,1640667600000000000,4654
AAXJ,739106,82.89,82.51,82.89,82.47,1640667600000000000,4320
AB,142403,48.84,49.03,49.07,48.62,1640667600000000000,1476
ABB,802414,38.32,38.38,38.455,38.27,1640667600000000000,7669
ABBV,3843108,134.55,134.39,135.26,133.74,1640667600000000000,42353
ABC,593165,131.76,132.36,132.85,131.5,1640667600000000000,9925
ABCB,163540,49.62,50.07,50.56,48.59,1640667600000000000,3171
ABCL,1618223,14.6,13.71,14.74,13.705,1640667600000000000,13084
ABCM,100783,23.42,23.06,23.82,23,1640667600000000000,1273
ABEO,4112159,0.3201,0.303,0.33,0.295,1640667600000000000,7459
ABEQ,3590,28.465,28.4191,28.465,28.4191,1640667600000000000,8
ABEV,9174058,2.725,2.73,2.76,2.7104,1640667600000000000,9286
ABG,118566,166.8,169.52,171.27,166.57,1640667600000000000,3992
ABIO,242113,2.35,2.23,2.44,2.21,1640667600000000000,896
ABM,354047,41.17,41.08,41.79,41.05,1640667600000000000,4528
ABMD,215339,360.2,357.44,360.27,355.22,1640667600000000000,7757
ABNB,2169564,171.32,169.71,172.73,167.73,1640667600000000000,45559
ABOS,74697,6.82,6.65,6.96,6.65,1640667600000000000,1109
ABR,991046,18.25,18.33,18.515,18.2301,1640667600000000000,7361
ABRpD,5836,25.29,25.31,25.31,25.2143,1640667600000000000,65
ABRpE,2382,25.1479,25.1237,25.15,25.1192,1640667600000000000,33
ABRpF,5459,25.3386,25.35,25.35,25.3,1640667600000000000,14
ABSI,266913,8.36,8.1,8.36,7.8,1640667600000000000,2665
ABST,31095,9.34,9.16,9.5,9.13,1640667600000000000,458
ABT,3276477,141.58,140.47,141.71,140.13,1640667600000000000,47978
ABTX,36463,42.17,42.84,42.885,42.17,1640667600000000000,1797
ABUS,3692334,3.85,3.82,4.01,3.78,1640667600000000000,15930
ABVC,80056,3.83,3.68,3.83,3.6,1640667600000000000,569
AC,2363,45.5,44.64,45.6,44.64,1640667600000000000,111
ACA,83901,52.54,52.23,52.89,52.07,1640667600000000000,1812
ACAD,1066414,24.34,24.67,25.09,24.29,1640667600000000000,11755
ACAH,530602,9.81,9.81,9.835,9.81,1640667600000000000,52
ACAHU,533301,10,10,10,10,1640667600000000000,14
ACAHW,64591,0.78,0.78,0.78,0.75,1640667600000000000,62
ACAQ,206174,9.92,9.89,9.92,9.88,1640667600000000000,728
ACAQ.U,200460,10.14,10.11,10.14,10.09,1640667600000000000,721
ACAQ.WS,213580,0.5,0.4809,0.51,0.4501,1640667600000000000,496
ACB,3677236,5.88,5.73,6.05,5.71,1640667600000000000,17181
ACBA,300,10.125,10.15,10.15,10.125,1640667600000000000,3
ACBAW,75840,0.26,0.27,0.28,0.26,1640667600000000000,25
ACBI,60896,28.85,29.3,29.45,28.59,1640667600000000000,2160
ACC,460331,56.43,56.89,56.89,56.3,1640667600000000000,6234
ACCD,720120,26.32,25.94,26.73,25.71,1640667600000000000,8357
ACCO,374150,8.11,8.2,8.29,8.11,1640667600000000000,3608
ACDI.U,220,10.14,10.14,10.14,10.14,1640667600000000000,3
ACEL,282393,13,13.1,13.3,12.93,1640667600000000000,3490
ACER,43665,2.31,2.33,2.3842,2.2,1640667600000000000,255
ACES,96920,64.65,63.89,64.9586,63.63,1640667600000000000,929
ACET,181069,15.29,15.44,16.165,15.29,1640667600000000000,1948
ACEV,33157,9.96,9.96,9.97,9.96,1640667600000000000,329
